"Date","Simple Date","Outdoor Temperature (°C)","Feels Like (°C)","Dew Point (°C)","Wind Speed (km/hr)","Wind Gust (km/hr)","Max Daily Gust (km/hr)","Wind Direction (°)","Rain Rate (mm/hr)","Event Rain (mm)","Daily Rain (mm)","Weekly Rain (mm)","Monthly Rain (mm)","Yearly Rain (mm)","Humidity (%)","Ultra-Violet Radiation Index","Solar Radiation (W/m^2)","Sensor 1 Temperature (°C)","Sensor 1 Humidity (%)","Sensor 1 Feels Like (°C)","Sensor 1 Dew Point (°C)"
2025-08-19T12:15:00+05:30,2025-08-19 12:15:00,29.6,33.5,22.8,1.1,7.2,14.8,13,0,0,0,3.6,57.4,923,67,9,819.4,28.7,64,31.2,21.2
2025-08-19T12:10:00+05:30,2025-08-19 12:10:00,29.8,34.5,23.7,0,3.5,14.8,121,0,0,0,3.6,57.4,923,70,2,238.1,28.7,64,31.2,21.2
2025-08-19T12:05:00+05:30,2025-08-19 12:05:00,30,34.8,23.7,0,1.8,14.8,46,0,0,0,3.6,57.4,923,69,1,163.1,28.6,64,30.9,21.1
2025-08-19T12:00:00+05:30,2025-08-19 12:00:00,29.8,34.3,23.5,1.1,11.1,14.8,350,0,0,0,3.6,57.4,923,69,5,452.4,28.5,65,30.9,21.3
2025-08-19T11:55:00+05:30,2025-08-19 11:55:00,30.3,35.7,24.2,0,5.5,14.8,254,0,0,0,3.6,57.4,923,70,9,825.9,28.4,65,30.7,21.2
2025-08-19T11:50:00+05:30,2025-08-19 11:50:00,29.9,34.5,23.6,0,0,14.8,206,0,0,0,3.6,57.4,923,69,9,854.5,28.3,66,30.7,21.3
2025-08-19T11:45:00+05:30,2025-08-19 11:45:00,29.3,33.5,23.5,0,9.3,14.8,331,0,0,0,3.6,57.4,923,71,8,727.4,28.2,65,30.4,21
2025-08-19T11:40:00+05:30,2025-08-19 11:40:00,29.2,33.6,23.6,0,3.5,14.8,351,0,0,0,3.6,57.4,923,72,8,769.5,28.1,66,30.3,21.2
2025-08-19T11:35:00+05:30,2025-08-19 11:35:00,29.4,34,23.8,0,1.8,14.8,354,0,0,0,3.6,57.4,923,72,1,159.5,28.1,66,30.3,21.2
2025-08-19T11:30:00+05:30,2025-08-19 11:30:00,29.5,34.3,23.9,2.1,7.2,14.8,343,0,0,0,3.6,57.4,923,72,8,729.6,28,65,30.1,20.8
2025-08-19T11:26:00+05:30,2025-08-19 11:26:00,29.4,33.6,23.3,0.3,3.5,14.8,358,0,0,0,3.6,57.4,923,70,8,768.3,27.9,66,29.9,20.9
2025-08-19T11:20:00+05:30,2025-08-19 11:20:00,29.2,33.4,23.4,0,9.3,14.8,351,0,0,0,3.6,57.4,923,71,9,813.8,27.8,66,29.8,20.8
2025-08-19T11:15:00+05:30,2025-08-19 11:15:00,29,32.9,23.2,2.9,7.2,14.8,255,0,0,0,3.6,57.4,923,71,8,758.7,27.7,66,29.7,20.8
2025-08-19T11:10:00+05:30,2025-08-19 11:10:00,29.2,33.6,23.6,0,3.5,3.5,353,0,0,0,3.6,57.4,923,72,6,545.6,27.7,67,29.8,21
2025-08-19T11:08:00+05:30,2025-08-19 11:08:00,29.3,33.8,23.7,0,3.5,3.5,352,0,0,0,3.6,57.4,923,72,1,144.8,27.7,67,29.8,21
2025-08-19T09:11:00+05:30,2025-08-19 09:11:00,27.6,30.4,22.5,0.6,3.5,18.3,341,0,0,0,3.6,57.4,923,74,6,583.9,26,70,26.5,20.1
2025-08-19T08:50:00+05:30,2025-08-19 08:50:00,26.3,27,21.9,0,11.1,25.6,345,0,0,0,3.6,57.4,923,77,6,559.6,25.8,70,26.2,19.9
2025-08-19T08:45:00+05:30,2025-08-19 08:45:00,26.2,27,22.3,0,9.3,25.6,48,0,0,0,3.6,57.4,923,79,3,317.1,25.8,71,26.3,20.1
2025-08-19T08:40:00+05:30,2025-08-19 08:40:00,26.5,27.2,22.3,0,7.2,25.6,324,0,0,0,3.6,57.4,923,78,2,176,25.7,71,26.2,20.1
2025-08-19T08:35:00+05:30,2025-08-19 08:35:00,26.8,29,22.4,0.3,3.5,25.6,6,0,0,0,3.6,57.4,923,77,3,278.9,25.7,71,26.2,20.1
2025-08-19T08:30:00+05:30,2025-08-19 08:30:00,26.9,29.3,22.7,0.6,9.3,25.6,324,0,0,0,3.6,57.4,923,78,5,467.2,25.7,71,26.2,20.1
2025-08-19T08:25:00+05:30,2025-08-19 08:25:00,26.8,29.2,22.8,0,0,25.6,340,0,0,0,3.6,57.4,923,79,4,411.2,25.6,72,26.1,20.2
2025-08-19T08:20:00+05:30,2025-08-19 08:20:00,26.3,27.1,22.5,0,0,25.6,18,0,0,0,3.6,57.4,923,80,4,395.1,25.6,72,26.1,20.2
2025-08-19T08:15:00+05:30,2025-08-19 08:15:00,26.2,27,22.5,0,0,25.6,344,0,0,0,3.6,57.4,923,80,3,322.2,25.6,72,26.1,20.2
2025-08-19T08:11:00+05:30,2025-08-19 08:11:00,26,26.8,22.5,0,0,25.6,292,0,0,0,3.6,57.4,923,81,3,326.1,25.6,72,26.1,20.2
2025-08-19T08:05:00+05:30,2025-08-19 08:05:00,25.9,26.7,22.8,0,0,25.6,357,0,0,0,3.6,57.4,923,83,2,255.9,25.6,72,26.1,20.2
2025-08-19T08:00:00+05:30,2025-08-19 08:00:00,25.6,26.4,22.5,0,0,25.6,284,0,0,0,3.6,57.4,923,83,3,274.5,25.5,72,26,20.1
2025-08-19T07:55:00+05:30,2025-08-19 07:55:00,25.6,26.4,22.5,0,0,25.6,3,0,0,0,3.6,57.4,923,83,2,246.4,25.5,72,26,20.1
2025-08-19T07:50:00+05:30,2025-08-19 07:50:00,25.5,26.3,22.8,0,0,25.6,312,0,0,0,3.6,57.4,923,85,2,252,25.5,72,26,20.1
2025-08-19T07:45:00+05:30,2025-08-19 07:45:00,25.4,26.2,22.5,0,0,25.6,349,0,0,0,3.6,57.4,923,84,2,215.1,25.5,72,26,20.1
2025-08-19T07:40:00+05:30,2025-08-19 07:40:00,25.2,26,22.5,0,0,25.6,343,0,0,0,3.6,57.4,923,85,2,216.4,25.5,72,26,20.1
2025-08-19T07:35:00+05:30,2025-08-19 07:35:00,25,25.8,22.5,0,0,25.6,327,0,0,0,3.6,57.4,923,86,2,192.6,25.4,72,25.9,19.9
2025-08-19T07:30:00+05:30,2025-08-19 07:30:00,24.7,25.5,22.2,0,0,25.6,347,0,0,0,3.6,57.4,923,86,1,152.2,25.4,72,25.9,19.9
2025-08-19T07:25:00+05:30,2025-08-19 07:25:00,24.6,25.4,22.1,0.3,1.8,25.6,350,0,0,0,3.6,57.4,923,86,1,144.8,25.3,72,25.7,19.8
2025-08-19T07:20:00+05:30,2025-08-19 07:20:00,24.3,25.1,22.2,0,0,25.6,355,0,0,0,3.6,57.4,923,88,1,117.4,25.3,72,25.7,19.8
2025-08-19T07:15:00+05:30,2025-08-19 07:15:00,24.2,25,22.1,0,0,25.6,345,0,0,0,3.6,57.4,923,88,1,111,25.3,72,25.7,19.8
2025-08-19T07:10:00+05:30,2025-08-19 07:10:00,23.9,24.7,22,0,0,25.6,16,0,0,0,3.6,57.4,923,89,0,82.8,25.3,72,25.7,19.8
2025-08-19T07:05:00+05:30,2025-08-19 07:05:00,23.8,24.5,21.9,0,0,25.6,353,0,0,0,3.6,57.4,923,89,1,86.2,25.3,72,25.7,19.8
2025-08-19T07:00:00+05:30,2025-08-19 07:00:00,23.5,24.3,21.8,0,0,25.6,339,0,0,0,3.6,57.4,923,90,0,77.6,25.3,71,25.7,19.6
2025-08-19T06:55:00+05:30,2025-08-19 06:55:00,23.5,24.3,21.8,0,0,25.6,316,0,0,0,3.6,57.4,923,90,0,47.2,25.3,71,25.7,19.6
2025-08-19T06:50:00+05:30,2025-08-19 06:50:00,23.4,24.1,21.7,0,0,25.6,356,0,0,0,3.6,57.4,923,90,0,31.6,25.3,71,25.7,19.6
2025-08-19T06:45:00+05:30,2025-08-19 06:45:00,23.2,24,21.7,0,0,25.6,337,0,0,0,3.6,57.4,923,91,0,36.8,25.3,71,25.7,19.6
2025-08-19T06:40:00+05:30,2025-08-19 06:40:00,23,23.8,21.6,0,0,25.6,323,0,0,0,3.6,57.4,923,92,0,31.6,25.3,71,25.7,19.6
2025-08-19T06:35:00+05:30,2025-08-19 06:35:00,22.9,23.6,21.5,0,0,25.6,335,0,0,0,3.6,57.4,923,92,0,31.6,25.3,71,25.7,19.6
2025-08-19T06:30:00+05:30,2025-08-19 06:30:00,22.8,23.5,21.4,0,0,25.6,327,0,0,0,3.6,57.4,923,92,0,30.7,25.3,71,25.7,19.6
2025-08-19T06:25:00+05:30,2025-08-19 06:25:00,22.7,23.5,21.4,0,0,25.6,349,0,0,0,3.6,57.4,923,92,0,27.6,25.3,71,25.7,19.6
2025-08-19T06:20:00+05:30,2025-08-19 06:20:00,22.7,23.5,21.5,0,0,25.6,330,0,0,0,3.6,57.4,923,93,0,20.8,25.3,71,25.7,19.6
2025-08-19T06:15:00+05:30,2025-08-19 06:15:00,22.6,23.4,21.4,0,0,25.6,323,0,0,0,3.6,57.4,923,93,0,16,25.4,71,25.8,19.7
2025-08-19T06:10:00+05:30,2025-08-19 06:10:00,22.7,23.5,21.5,0,0,25.6,331,0,0,0,3.6,57.4,923,93,0,9.5,25.3,71,25.7,19.6
2025-08-19T06:05:00+05:30,2025-08-19 06:05:00,22.7,23.5,21.4,0,0,25.6,329,0,0,0,3.6,57.4,923,92,0,2.9,25.4,71,25.8,19.7
2025-08-19T06:00:00+05:30,2025-08-19 06:00:00,22.7,23.5,21.4,0,0,25.6,332,0,0,0,3.6,57.4,923,92,0,0.8,25.4,71,25.8,19.7
2025-08-19T05:55:00+05:30,2025-08-19 05:55:00,22.6,23.3,21.2,0,0,25.6,322,0,0,0,3.6,57.4,923,92,0,0,25.4,71,25.8,19.7
2025-08-19T05:50:00+05:30,2025-08-19 05:50:00,22.6,23.4,21.4,0,0,25.6,329,0,0,0,3.6,57.4,923,93,0,0,25.4,71,25.8,19.7
2025-08-19T05:46:00+05:30,2025-08-19 05:46:00,22.6,23.4,21.4,0,0,25.6,329,0,0,0,3.6,57.4,923,93,0,0,25.4,71,25.8,19.7
2025-08-19T05:40:00+05:30,2025-08-19 05:40:00,22.5,23.2,21.3,0,0,25.6,325,0,0,0,3.6,57.4,923,93,0,0,25.4,71,25.8,19.7
2025-08-19T05:35:00+05:30,2025-08-19 05:35:00,22.5,23.2,21.3,0,0,25.6,334,0,0,0,3.6,57.4,923,93,0,0,25.4,71,25.8,19.7
2025-08-19T05:30:00+05:30,2025-08-19 05:30:00,22.6,23.4,21.4,0,0,25.6,318,0,0,0,3.6,57.4,923,93,0,0,25.5,71,25.9,19.8
2025-08-19T05:25:00+05:30,2025-08-19 05:25:00,22.6,23.4,21.4,0,0,25.6,328,0,0,0,3.6,57.4,923,93,0,0,25.4,71,25.8,19.7
2025-08-19T05:20:00+05:30,2025-08-19 05:20:00,22.6,23.4,21.4,0,0,25.6,327,0,0,0,3.6,57.4,923,93,0,0,25.5,71,25.9,19.8
2025-08-19T05:15:00+05:30,2025-08-19 05:15:00,22.7,23.5,21.4,0,0,25.6,332,0,0,0,3.6,57.4,923,92,0,0,25.5,71,25.9,19.8
2025-08-19T05:10:00+05:30,2025-08-19 05:10:00,22.7,23.5,21.4,0,0,25.6,328,0,0,0,3.6,57.4,923,92,0,0,25.5,71,25.9,19.8
2025-08-19T05:05:00+05:30,2025-08-19 05:05:00,22.6,23.4,21.4,0,0,25.6,332,0,0,0,3.6,57.4,923,93,0,0,25.5,71,25.9,19.8
2025-08-19T05:00:00+05:30,2025-08-19 05:00:00,22.6,23.4,21.4,0,0,25.6,321,0,0,0,3.6,57.4,923,93,0,0,25.5,71,25.9,19.8
2025-08-19T04:55:00+05:30,2025-08-19 04:55:00,22.7,23.5,21.5,0,0,25.6,335,0,0,0,3.6,57.4,923,93,0,0,25.5,71,25.9,19.8
2025-08-19T04:50:00+05:30,2025-08-19 04:50:00,22.8,23.5,21.4,0,0,25.6,330,0,0,0,3.6,57.4,923,92,0,0,25.5,71,25.9,19.8
2025-08-19T04:45:00+05:30,2025-08-19 04:45:00,22.9,23.6,21.5,0,0,25.6,337,0,0,0,3.6,57.4,923,92,0,0,25.5,71,25.9,19.8
2025-08-19T04:41:00+05:30,2025-08-19 04:41:00,22.9,23.6,21.3,0,0,25.6,332,0,0,0,3.6,57.4,923,91,0,0,25.5,71,25.9,19.8
2025-08-19T04:35:00+05:30,2025-08-19 04:35:00,22.9,23.6,21.3,0,0,25.6,340,0,0,0,3.6,57.4,923,91,0,0,25.5,71,25.9,19.8
2025-08-19T04:30:00+05:30,2025-08-19 04:30:00,23,23.7,21.4,0,0,25.6,334,0,0,0,3.6,57.4,923,91,0,0,25.5,71,25.9,19.8
2025-08-19T04:25:00+05:30,2025-08-19 04:25:00,23,23.7,21.4,0,0,25.6,339,0,0,0,3.6,57.4,923,91,0,0,25.6,71,26.1,19.9
2025-08-19T04:20:00+05:30,2025-08-19 04:20:00,23.1,23.8,21.4,0,0,25.6,348,0,0,0,3.6,57.4,923,90,0,0,25.6,71,26.1,19.9
2025-08-19T04:15:00+05:30,2025-08-19 04:15:00,23.1,23.9,21.6,0,0,25.6,327,0,0,0,3.6,57.4,923,91,0,0,25.6,71,26.1,19.9
2025-08-19T04:10:00+05:30,2025-08-19 04:10:00,23,23.7,21.4,0,1.8,25.6,343,0,0,0,3.6,57.4,923,91,0,0,25.6,71,26.1,19.9
2025-08-19T04:05:00+05:30,2025-08-19 04:05:00,23,23.7,21.4,0,0,25.6,345,0,0,0,3.6,57.4,923,91,0,0,25.6,71,26.1,19.9
2025-08-19T04:00:00+05:30,2025-08-19 04:00:00,22.9,23.6,21.5,0,1.8,25.6,339,0,0,0,3.6,57.4,923,92,0,0,25.6,71,26.1,19.9
2025-08-19T03:55:00+05:30,2025-08-19 03:55:00,22.9,23.6,21.5,0,0,25.6,332,0,0,0,3.6,57.4,923,92,0,0,25.6,71,26.1,19.9
2025-08-19T03:50:00+05:30,2025-08-19 03:50:00,22.9,23.6,21.5,0,0,25.6,337,0,0,0,3.6,57.4,923,92,0,0,25.6,71,26.1,19.9
2025-08-19T03:45:00+05:30,2025-08-19 03:45:00,23,23.8,21.6,0,0,25.6,336,0,0,0,3.6,57.4,923,92,0,0,25.6,71,26.1,19.9
2025-08-19T03:40:00+05:30,2025-08-19 03:40:00,23,23.7,21.4,0,0,25.6,332,0,0,0,3.6,57.4,923,91,0,0,25.6,71,26.1,19.9
2025-08-19T03:35:00+05:30,2025-08-19 03:35:00,23,23.7,21.4,0,0,25.6,340,0,0,0,3.6,57.4,923,91,0,0,25.7,71,26.2,20.1
2025-08-19T03:30:00+05:30,2025-08-19 03:30:00,23.1,23.9,21.6,0,0,25.6,343,0,0,0,3.6,57.4,923,91,0,0,25.7,71,26.2,20.1
2025-08-19T03:25:00+05:30,2025-08-19 03:25:00,23.1,23.9,21.7,0,0,25.6,316,0,0,0,3.6,57.4,923,92,0,0,25.7,71,26.2,20.1
2025-08-19T03:20:00+05:30,2025-08-19 03:20:00,23.2,24,21.8,0,0,25.6,340,0,0,0,3.6,57.4,923,92,0,0,25.7,71,26.2,20.1
2025-08-19T03:15:00+05:30,2025-08-19 03:15:00,23.2,24,21.8,0,0,25.6,343,0,0,0,3.6,57.4,923,92,0,0,25.7,71,26.2,20.1
2025-08-19T03:10:00+05:30,2025-08-19 03:10:00,23.2,24,21.7,0,1.8,25.6,351,0,0,0,3.6,57.4,923,91,0,0,25.7,71,26.2,20.1
2025-08-19T03:05:00+05:30,2025-08-19 03:05:00,23.3,24,21.7,0,0,25.6,329,0,0,0,3.6,57.4,923,91,0,0,25.7,71,26.2,20.1
2025-08-19T03:00:00+05:30,2025-08-19 03:00:00,23.3,24,21.7,0,3.5,25.6,345,0,0,0,3.6,57.4,923,91,0,0,25.8,71,26.3,20.1
2025-08-19T02:55:00+05:30,2025-08-19 02:55:00,23.3,24,21.7,0,0,25.6,345,0,0,0,3.6,57.4,923,91,0,0,25.7,71,26.2,20.1
2025-08-19T02:50:00+05:30,2025-08-19 02:50:00,23.3,24,21.7,0,0,25.6,343,0,0,0,3.6,57.4,923,91,0,0,25.8,71,26.3,20.1
2025-08-19T02:45:00+05:30,2025-08-19 02:45:00,23.3,24,21.7,0,0,25.6,337,0,0,0,3.6,57.4,923,91,0,0,25.8,71,26.3,20.1
2025-08-19T02:40:00+05:30,2025-08-19 02:40:00,23.3,24,21.7,0,0,25.6,340,0,0,0,3.6,57.4,923,91,0,0,25.8,70,26.2,19.9
2025-08-19T02:35:00+05:30,2025-08-19 02:35:00,23.3,24.1,21.9,0,0,25.6,338,0,0,0,3.6,57.4,923,92,0,0,25.8,70,26.2,19.9
2025-08-19T02:30:00+05:30,2025-08-19 02:30:00,23.3,24,21.7,0,0,25.6,343,0,0,0,3.6,57.4,923,91,0,0,25.8,70,26.2,19.9
2025-08-19T02:25:00+05:30,2025-08-19 02:25:00,23.4,24.2,21.8,0,0,25.6,345,0,0,0,3.6,57.4,923,91,0,0,25.9,70,26.4,20
2025-08-19T02:20:00+05:30,2025-08-19 02:20:00,23.3,24.1,21.9,0,5.5,25.6,345,0,0,0,3.6,57.4,923,92,0,0,25.9,70,26.4,20
2025-08-19T02:16:00+05:30,2025-08-19 02:16:00,23.3,24.1,21.9,0,7.2,25.6,354,0,0,0,3.6,57.4,923,92,0,0,25.9,70,26.4,20
2025-08-19T02:10:00+05:30,2025-08-19 02:10:00,23.4,24.2,22,0,0,25.6,340,0,0,0,3.6,57.4,923,92,0,0,25.9,70,26.4,20
2025-08-19T02:05:00+05:30,2025-08-19 02:05:00,23.4,24.2,22,0,0,25.6,340,0,0,0,3.6,57.4,923,92,0,0,25.9,70,26.4,20
2025-08-19T02:00:00+05:30,2025-08-19 02:00:00,23.5,24.3,21.9,0,9.3,25.6,343,0,0,0,3.6,57.4,923,91,0,0,25.9,71,26.4,20.2
2025-08-19T01:55:00+05:30,2025-08-19 01:55:00,23.5,24.3,22.1,0,0,25.6,339,0,0,0,3.6,57.4,923,92,0,0,25.9,70,26.4,20
2025-08-19T01:50:00+05:30,2025-08-19 01:50:00,23.6,24.4,22.1,0,0,25.6,338,0,0,0,3.6,57.4,923,91,0,0,25.9,70,26.4,20
2025-08-19T01:45:00+05:30,2025-08-19 01:45:00,23.6,24.4,22.1,0,0,25.6,345,0,0,0,3.6,57.4,923,91,0,0,25.9,70,26.4,20
2025-08-19T01:40:00+05:30,2025-08-19 01:40:00,23.6,24.4,22.1,0,1.8,25.6,296,0,0,0,3.6,57.4,923,91,0,0,26,70,26.5,20.1
2025-08-19T01:35:00+05:30,2025-08-19 01:35:00,23.6,24.4,22.1,0,0,13,344,0,0,0,3.6,57.4,923,91,0,0,26,70,26.5,20.1
2025-08-19T01:30:00+05:30,2025-08-19 01:30:00,23.5,24.3,21.9,0,0,13,345,0,0,0,3.6,57.4,923,91,0,0,26,70,26.5,20.1
2025-08-19T01:25:00+05:30,2025-08-19 01:25:00,23.5,24.3,21.9,4.7,9.3,13,330,0,0,0,3.6,57.4,923,91,0,0,26,70,26.5,20.1
2025-08-19T01:20:00+05:30,2025-08-19 01:20:00,23.6,24.4,22.1,0,1.8,13,354,0,0,0,3.6,57.4,923,91,0,0,26,70,26.5,20.1
2025-08-19T01:15:00+05:30,2025-08-19 01:15:00,23.6,24.4,22.1,0.3,11.1,13,334,0,0,0,3.6,57.4,923,91,0,0,26,70,26.5,20.1
2025-08-19T01:11:00+05:30,2025-08-19 01:11:00,23.6,24.4,21.9,0,3.5,13,345,0,0,0,3.6,57.4,923,90,0,0,26,70,26.5,20.1
2025-08-19T01:05:00+05:30,2025-08-19 01:05:00,23.6,24.4,21.9,4.7,9.3,13,351,0,0,0,3.6,57.4,923,90,0,0,26,70,26.5,20.1
2025-08-19T01:00:00+05:30,2025-08-19 01:00:00,23.5,24.3,21.8,0,5.5,13,350,0,0,0,3.6,57.4,923,90,0,0,26.1,70,26.6,20.2
2025-08-19T00:55:00+05:30,2025-08-19 00:55:00,23.5,24.3,21.9,0,0,13,337,0,0,0,3.6,57.4,923,91,0,0,26.1,69,26.6,19.9
2025-08-19T00:50:00+05:30,2025-08-19 00:50:00,23.5,24.3,21.9,1.4,13,13,332,0,0,0,3.6,57.4,923,91,0,0,26.1,69,26.6,19.9
2025-08-19T00:45:00+05:30,2025-08-19 00:45:00,23.5,24.3,21.9,0,0,7.2,356,0,0,0,3.6,57.4,923,91,0,0,26.1,69,26.6,19.9
2025-08-19T00:40:00+05:30,2025-08-19 00:40:00,23.5,24.3,21.9,0,0,7.2,348,0,0,0,3.6,57.4,923,91,0,0,26.1,69,26.6,19.9
2025-08-19T00:35:00+05:30,2025-08-19 00:35:00,23.6,24.4,21.9,0,3.5,7.2,342,0,0,0,3.6,57.4,923,90,0,0,26.1,69,26.6,19.9
2025-08-19T00:30:00+05:30,2025-08-19 00:30:00,23.7,24.5,22,0,0,7.2,336,0,0,0,3.6,57.4,923,90,0,0,26.2,69,26.7,20.1
2025-08-19T00:25:00+05:30,2025-08-19 00:25:00,23.8,24.6,22,0,0,7.2,335,0,0,0,3.6,57.4,923,90,0,0,26.2,69,26.7,20.1
2025-08-19T00:20:00+05:30,2025-08-19 00:20:00,23.8,24.5,21.9,0,0,7.2,328,0,0,0,3.6,57.4,923,89,0,0,26.2,69,26.7,20.1
2025-08-19T00:15:00+05:30,2025-08-19 00:15:00,23.8,24.5,21.9,1.1,5.5,7.2,336,0,0,0,3.6,57.4,923,89,0,0,26.2,69,26.7,20.1
2025-08-19T00:10:00+05:30,2025-08-19 00:10:00,23.8,24.5,21.9,0,7.2,7.2,344,0,0,0,3.6,57.4,923,89,0,0,26.2,69,26.7,20.1
2025-08-19T00:06:00+05:30,2025-08-19 00:06:00,23.8,24.5,21.9,0,1.8,5.5,349,0,0,0,3.6,57.4,923,89,0,0,26.2,69,26.7,20.1
2025-08-19T00:00:00+05:30,2025-08-19 00:00:00,23.7,24.5,21.8,0,0,0,11,0,0,0,3.6,57.4,923,89,0,0,26.2,69,26.7,20.1
2025-08-18T23:55:00+05:30,2025-08-18 23:55:00,23.7,24.5,21.8,0,0,23.8,11,0,0,3.6,3.6,57.4,923,89,0,0,26.2,69,26.7,20.1
2025-08-18T23:50:00+05:30,2025-08-18 23:50:00,23.8,24.5,21.9,0,0,23.8,11,0,0,3.6,3.6,57.4,923,89,0,0,26.2,69,26.7,20.1
2025-08-18T23:45:00+05:30,2025-08-18 23:45:00,23.8,24.5,21.9,0,1.8,23.8,348,0,0,3.6,3.6,57.4,923,89,0,0,26.3,69,26.8,20.1
2025-08-18T23:40:00+05:30,2025-08-18 23:40:00,23.7,24.5,21.8,0,0,23.8,316,0,0,3.6,3.6,57.4,923,89,0,0,26.3,68,26.7,19.9
2025-08-18T23:35:00+05:30,2025-08-18 23:35:00,23.7,24.5,21.8,0,1.8,23.8,345,0,0,3.6,3.6,57.4,923,89,0,0,26.3,68,26.7,19.9
2025-08-18T23:30:00+05:30,2025-08-18 23:30:00,23.7,24.5,21.8,0.3,3.5,23.8,345,0,0,3.6,3.6,57.4,923,89,0,0,26.4,68,26.8,20
2025-08-18T23:25:00+05:30,2025-08-18 23:25:00,23.8,24.5,21.9,0,0,23.8,55,0,0,3.6,3.6,57.4,923,89,0,0,26.4,68,26.8,20
2025-08-18T23:20:00+05:30,2025-08-18 23:20:00,23.8,24.5,21.9,0.3,3.5,23.8,331,0,0,3.6,3.6,57.4,923,89,0,0,26.4,68,26.8,20
2025-08-18T23:15:00+05:30,2025-08-18 23:15:00,23.8,24.5,21.9,0,0,23.8,342,0,0,3.6,3.6,57.4,923,89,0,0,26.4,68,26.8,20
2025-08-18T23:10:00+05:30,2025-08-18 23:10:00,23.8,24.5,21.7,0.3,5.5,23.8,354,0,0,3.6,3.6,57.4,923,88,0,0,26.4,68,26.8,20
2025-08-18T23:05:00+05:30,2025-08-18 23:05:00,23.8,24.5,21.7,0,0,23.8,340,0,0,3.6,3.6,57.4,923,88,0,0,26.4,68,26.8,20
2025-08-18T23:00:00+05:30,2025-08-18 23:00:00,23.9,24.6,21.8,0,0,23.8,340,0,0,3.6,3.6,57.4,923,88,0,0,26.4,68,26.8,20
2025-08-18T22:55:00+05:30,2025-08-18 22:55:00,24,24.7,21.7,0.6,5.5,23.8,33,0,0,3.6,3.6,57.4,923,87,0,0,26.4,68,26.8,20
2025-08-18T22:50:00+05:30,2025-08-18 22:50:00,24,24.7,21.7,0,0,23.8,354,0,0,3.6,3.6,57.4,923,87,0,0,26.5,67,26.9,19.9
2025-08-18T22:45:00+05:30,2025-08-18 22:45:00,23.9,24.6,21.8,3.2,9.3,23.8,354,0,0,3.6,3.6,57.4,923,88,0,0,26.5,67,26.9,19.9
2025-08-18T22:40:00+05:30,2025-08-18 22:40:00,23.9,24.6,21.6,0,1.8,23.8,334,0,0,3.6,3.6,57.4,923,87,0,0,26.5,67,26.9,19.9
2025-08-18T22:35:00+05:30,2025-08-18 22:35:00,24,24.7,21.7,0,13,23.8,354,0,0,3.6,3.6,57.4,923,87,0,0,26.5,67,26.9,19.9
2025-08-18T22:30:00+05:30,2025-08-18 22:30:00,24,24.7,21.7,0,5.5,23.8,341,0,0,3.6,3.6,57.4,923,87,0,0,26.5,67,26.9,19.9
2025-08-18T22:25:00+05:30,2025-08-18 22:25:00,24.1,24.8,21.8,0,0,23.8,345,0,0,3.6,3.6,57.4,923,87,0,0,26.6,67,27.1,19.9
2025-08-18T22:20:00+05:30,2025-08-18 22:20:00,24.1,24.8,21.6,0,0,23.8,357,0,0,3.6,3.6,57.4,923,86,0,0,26.6,67,27.1,19.9
2025-08-18T22:15:00+05:30,2025-08-18 22:15:00,24.2,24.9,21.7,0,0,23.8,345,0,0,3.6,3.6,57.4,923,86,0,0,26.6,67,27.1,19.9
2025-08-18T22:10:00+05:30,2025-08-18 22:10:00,24.3,25,21.8,0,0,23.8,357,0,0,3.6,3.6,57.4,923,86,0,0,26.6,67,27.1,19.9
2025-08-18T22:05:00+05:30,2025-08-18 22:05:00,24.3,25,21.6,0.3,11.1,23.8,342,0,0,3.6,3.6,57.4,923,85,0,0,26.7,67,28.2,20.1
2025-08-18T22:00:00+05:30,2025-08-18 22:00:00,24.3,25,21.6,0,1.8,23.8,341,0,0,3.6,3.6,57.4,923,85,0,0,26.7,67,28.2,20.1
2025-08-18T21:55:00+05:30,2025-08-18 21:55:00,24.3,25,21.6,1.1,3.5,23.8,345,0,0,3.6,3.6,57.4,923,85,0,0,26.7,66,28.1,19.8
2025-08-18T21:50:00+05:30,2025-08-18 21:50:00,24.3,25,21.6,0,1.8,23.8,43,0,0,3.6,3.6,57.4,923,85,0,0,26.8,66,28.2,19.9
2025-08-18T21:45:00+05:30,2025-08-18 21:45:00,24.3,25,21.4,0,9.3,23.8,341,0,0,3.6,3.6,57.4,923,84,0,0,26.8,66,28.2,19.9
2025-08-18T21:41:00+05:30,2025-08-18 21:41:00,24.3,25,21.6,0,0,23.8,348,0,0,3.6,3.6,57.4,923,85,0,0,26.8,66,28.2,19.9
2025-08-18T21:35:00+05:30,2025-08-18 21:35:00,24.3,25,21.6,0,0,23.8,345,0,0,3.6,3.6,57.4,923,85,0,0,26.9,66,28.4,20
2025-08-18T21:30:00+05:30,2025-08-18 21:30:00,24.4,25.1,21.5,0,0,23.8,338,0,0,3.6,3.6,57.4,923,84,0,0,26.9,66,28.4,20
2025-08-18T21:25:00+05:30,2025-08-18 21:25:00,24.4,25.1,21.5,0,0,23.8,345,0,0,3.6,3.6,57.4,923,84,0,0,26.9,66,28.4,20
