"Date","Simple Date","Outdoor Temperature (°C)","Feels Like (°C)","Dew Point (°C)","Wind Speed (km/hr)","Wind Gust (km/hr)","Max Daily Gust (km/hr)","Wind Direction (°)","Rain Rate (mm/hr)","Event Rain (mm)","Daily Rain (mm)","Weekly Rain (mm)","Monthly Rain (mm)","Yearly Rain (mm)","Humidity (%)","Ultra-Violet Radiation Index","Solar Radiation (W/m^2)","Sensor 1 Temperature (°C)","Sensor 1 Humidity (%)","Sensor 1 Feels Like (°C)","Sensor 1 Dew Point (°C)"
2024-12-18T07:40:00+05:30,2024-12-18 07:40:00,23.1,24.1,22.9,0,1.8,7.2,291,0,0,0,20.3,117.3,1824.2,99,1,92.7,24.4,84,25.1,21.5
2024-12-18T07:35:00+05:30,2024-12-18 07:35:00,22.9,23.8,22.7,0,0,7.2,301,0,0,0,20.3,117.3,1824.2,99,0,73.7,24.4,84,25.1,21.5
2024-12-18T07:30:00+05:30,2024-12-18 07:30:00,22.8,23.7,22.6,0,1.8,7.2,291,0,0,0,20.3,117.3,1824.2,99,0,69.4,24.4,84,25.1,21.5
2024-12-18T07:25:00+05:30,2024-12-18 07:25:00,22.7,23.6,22.6,0,0,7.2,294,0,0,0,20.3,117.3,1824.2,99,0,65,24.4,84,25.1,21.5
2024-12-18T07:20:00+05:30,2024-12-18 07:20:00,22.5,23.4,22.3,0,0,7.2,287,0,0,0,20.3,117.3,1824.2,99,0,65,24.4,83,25.1,21.3
2024-12-18T07:15:00+05:30,2024-12-18 07:15:00,22.4,23.3,22.2,0,7.2,7.2,297,0,0,0,20.3,117.3,1824.2,99,0,61.2,24.4,83,25.1,21.3
2024-12-18T07:10:00+05:30,2024-12-18 07:10:00,22.3,23.1,22.1,1.4,3.5,7.2,322,0,0,0,20.3,117.3,1824.2,99,0,52.5,24.4,83,25.1,21.3
2024-12-18T07:05:00+05:30,2024-12-18 07:05:00,22.2,23.1,22.1,0,5.5,7.2,292,0,0,0,20.3,117.3,1824.2,99,0,41.1,24.4,83,25.1,21.3
2024-12-18T07:00:00+05:30,2024-12-18 07:00:00,22.2,23.1,22.1,0,0,7.2,296,0,0,0,20.3,117.3,1824.2,99,0,33.4,24.4,83,25.1,21.3
2024-12-18T06:55:00+05:30,2024-12-18 06:55:00,22.2,23.1,22.1,0,0,7.2,304,0,0,0,20.3,117.3,1824.2,99,0,22.5,24.4,83,25.1,21.3
2024-12-18T06:50:00+05:30,2024-12-18 06:50:00,22.1,23,21.9,0,0,7.2,289,0,0,0,20.3,117.3,1824.2,99,0,17.7,24.4,83,25.1,21.3
2024-12-18T06:46:00+05:30,2024-12-18 06:46:00,22.1,23,21.9,0,0,7.2,303,0,0,0,20.3,117.3,1824.2,99,0,17.7,24.4,83,25.1,21.3
2024-12-18T06:40:00+05:30,2024-12-18 06:40:00,22.1,23,21.9,0,0,7.2,299,0,0,0,20.3,117.3,1824.2,99,0,14.3,24.5,83,25.2,21.4
2024-12-18T06:35:00+05:30,2024-12-18 06:35:00,22.1,23,21.9,0,0,7.2,308,0,0,0,20.3,117.3,1824.2,99,0,11.6,24.4,83,25.1,21.3
2024-12-18T06:30:00+05:30,2024-12-18 06:30:00,22.1,23,21.9,0,0,7.2,303,0,0,0,20.3,117.3,1824.2,99,0,8.2,24.4,83,25.1,21.3
2024-12-18T06:25:00+05:30,2024-12-18 06:25:00,22.1,23,21.9,0,0,7.2,299,0,0,0,20.3,117.3,1824.2,99,0,5.1,24.5,83,25.2,21.4
2024-12-18T06:20:00+05:30,2024-12-18 06:20:00,22.1,23,21.9,0,0,7.2,303,0,0,0,20.3,117.3,1824.2,99,0,2.9,24.5,83,25.2,21.4
2024-12-18T06:15:00+05:30,2024-12-18 06:15:00,22.1,23,21.9,0,0,7.2,299,0,0,0,20.3,117.3,1824.2,99,0,1.2,24.5,83,25.2,21.4
2024-12-18T06:10:00+05:30,2024-12-18 06:10:00,22.1,23,21.9,0,0,7.2,292,0,0,0,20.3,117.3,1824.2,99,0,0,24.5,83,25.2,21.4
2024-12-18T06:05:00+05:30,2024-12-18 06:05:00,22.1,23,21.9,0,0,7.2,307,0,0,0,20.3,117.3,1824.2,99,0,0,24.5,83,25.2,21.4
2024-12-18T06:00:00+05:30,2024-12-18 06:00:00,22.1,23,21.9,0,0,7.2,304,0,0,0,20.3,117.3,1824.2,99,0,0,24.5,83,25.2,21.4
2024-12-18T05:55:00+05:30,2024-12-18 05:55:00,22,22.8,21.8,0,0,7.2,303,0,0,0,20.3,117.3,1824.2,99,0,0,24.5,83,25.2,21.4
2024-12-18T05:50:00+05:30,2024-12-18 05:50:00,22,22.8,21.8,0,0,7.2,309,0,0,0,20.3,117.3,1824.2,99,0,0,24.5,83,25.2,21.4
2024-12-18T05:45:00+05:30,2024-12-18 05:45:00,22,22.8,21.8,0,0,7.2,299,0,0,0,20.3,117.3,1824.2,99,0,0,24.5,83,25.2,21.4
2024-12-18T05:41:00+05:30,2024-12-18 05:41:00,22,22.8,21.8,0,0,7.2,299,0,0,0,20.3,117.3,1824.2,99,0,0,24.5,83,25.2,21.4
2024-12-18T05:35:00+05:30,2024-12-18 05:35:00,22,22.8,21.8,0,0,7.2,303,0,0,0,20.3,117.3,1824.2,99,0,0,24.5,83,25.2,21.4
2024-12-18T05:30:00+05:30,2024-12-18 05:30:00,22,22.8,21.8,0,0,7.2,299,0,0,0,20.3,117.3,1824.2,99,0,0,24.5,83,25.2,21.4
2024-12-18T05:25:00+05:30,2024-12-18 05:25:00,22,22.8,21.8,0,0,7.2,303,0,0,0,20.3,117.3,1824.2,99,0,0,24.6,83,25.3,21.5
2024-12-18T05:20:00+05:30,2024-12-18 05:20:00,22,22.8,21.8,0,0,7.2,317,0,0,0,20.3,117.3,1824.2,99,0,0,24.6,83,25.3,21.5
2024-12-18T05:15:00+05:30,2024-12-18 05:15:00,22,22.8,21.8,0,0,7.2,316,0,0,0,20.3,117.3,1824.2,99,0,0,24.6,83,25.3,21.5
2024-12-18T05:10:00+05:30,2024-12-18 05:10:00,22,22.8,21.8,0,0,7.2,303,0,0,0,20.3,117.3,1824.2,99,0,0,24.6,83,25.3,21.5
2024-12-18T05:05:00+05:30,2024-12-18 05:05:00,22,22.8,21.8,0,0,7.2,319,0,0,0,20.3,117.3,1824.2,99,0,0,24.6,83,25.3,21.5
2024-12-18T05:00:00+05:30,2024-12-18 05:00:00,22.1,23,21.9,0,0,7.2,304,0,0,0,20.3,117.3,1824.2,99,0,0,24.6,83,25.3,21.5
2024-12-18T04:55:00+05:30,2024-12-18 04:55:00,22.1,23,21.9,0,0,7.2,304,0,0,0,20.3,117.3,1824.2,99,0,0,24.6,83,25.3,21.5
2024-12-18T04:50:00+05:30,2024-12-18 04:50:00,22.2,23.1,22.1,0,1.8,7.2,312,0,0,0,20.3,117.3,1824.2,99,0,0,24.6,83,25.3,21.5
2024-12-18T04:45:00+05:30,2024-12-18 04:45:00,22.2,23.1,22.1,0,0,7.2,299,0,0,0,20.3,117.3,1824.2,99,0,0,24.6,83,25.3,21.5
2024-12-18T04:40:00+05:30,2024-12-18 04:40:00,22.2,23.1,22.1,0,0,7.2,304,0,0,0,20.3,117.3,1824.2,99,0,0,24.6,83,25.3,21.5
2024-12-18T04:36:00+05:30,2024-12-18 04:36:00,22.3,23.1,22.1,0,0,7.2,299,0,0,0,20.3,117.3,1824.2,99,0,0,24.7,84,25.4,21.8
2024-12-18T04:30:00+05:30,2024-12-18 04:30:00,22.3,23.1,22.1,0,0,7.2,319,0,0,0,20.3,117.3,1824.2,99,0,0,24.7,83,25.4,21.6
2024-12-18T04:25:00+05:30,2024-12-18 04:25:00,22.4,23.3,22.2,0,0,7.2,303,0,0,0,20.3,117.3,1824.2,99,0,0,24.7,83,25.4,21.6
2024-12-18T04:20:00+05:30,2024-12-18 04:20:00,22.4,23.3,22.2,0,0,7.2,299,0,0,0,20.3,117.3,1824.2,99,0,0,24.7,83,25.4,21.6
2024-12-18T04:15:00+05:30,2024-12-18 04:15:00,22.4,23.3,22.2,0,0,7.2,304,0,0,0,20.3,117.3,1824.2,99,0,0,24.7,83,25.4,21.6
2024-12-18T04:10:00+05:30,2024-12-18 04:10:00,22.5,23.4,22.3,0,0,7.2,309,0,0,0,20.3,117.3,1824.2,99,0,0,24.7,83,25.4,21.6
2024-12-18T04:05:00+05:30,2024-12-18 04:05:00,22.5,23.4,22.3,0,0,7.2,298,0,0,0,20.3,117.3,1824.2,99,0,0,24.7,83,25.4,21.6
2024-12-18T04:00:00+05:30,2024-12-18 04:00:00,22.5,23.4,22.3,0,0,7.2,303,0,0,0,20.3,117.3,1824.2,99,0,0,24.7,83,25.4,21.6
2024-12-18T03:55:00+05:30,2024-12-18 03:55:00,22.5,23.4,22.3,0,0,7.2,303,0,0,0,20.3,117.3,1824.2,99,0,0,24.7,83,25.4,21.6
2024-12-18T03:50:00+05:30,2024-12-18 03:50:00,22.5,23.4,22.3,0,0,7.2,303,0,0,0,20.3,117.3,1824.2,99,0,0,24.7,83,25.4,21.6
2024-12-18T03:45:00+05:30,2024-12-18 03:45:00,22.5,23.4,22.3,0,0,7.2,313,0,0,0,20.3,117.3,1824.2,99,0,0,24.7,83,25.4,21.6
2024-12-18T03:40:00+05:30,2024-12-18 03:40:00,22.5,23.4,22.3,0,0,7.2,304,0,0,0,20.3,117.3,1824.2,99,0,0,24.7,83,25.4,21.6
2024-12-18T03:35:00+05:30,2024-12-18 03:35:00,22.4,23.3,22.2,0,0,7.2,304,0,0,0,20.3,117.3,1824.2,99,0,0,24.7,83,25.4,21.6
2024-12-18T03:31:00+05:30,2024-12-18 03:31:00,22.4,23.3,22.2,0,0,7.2,317,0,0,0,20.3,117.3,1824.2,99,0,0,24.7,83,25.4,21.6
2024-12-18T03:25:00+05:30,2024-12-18 03:25:00,22.4,23.3,22.2,0,0,7.2,305,0,0,0,20.3,117.3,1824.2,99,0,0,24.7,83,25.4,21.6
2024-12-18T03:20:00+05:30,2024-12-18 03:20:00,22.4,23.3,22.2,0,0,7.2,300,0,0,0,20.3,117.3,1824.2,99,0,0,24.7,83,25.4,21.6
2024-12-18T03:15:00+05:30,2024-12-18 03:15:00,22.5,23.4,22.3,0,0,7.2,307,0,0,0,20.3,117.3,1824.2,99,0,0,24.7,83,25.4,21.6
2024-12-18T03:10:00+05:30,2024-12-18 03:10:00,22.5,23.4,22.3,0,0,7.2,307,0,0,0,20.3,117.3,1824.2,99,0,0,24.8,83,25.5,21.7
2024-12-18T03:05:00+05:30,2024-12-18 03:05:00,22.5,23.4,22.3,0,0,7.2,304,0,0,0,20.3,117.3,1824.2,99,0,0,24.8,83,25.5,21.7
2024-12-18T03:00:00+05:30,2024-12-18 03:00:00,22.6,23.5,22.4,0,0,7.2,307,0,0,0,20.3,117.3,1824.2,99,0,0,24.8,83,25.5,21.7
2024-12-18T02:55:00+05:30,2024-12-18 02:55:00,22.6,23.5,22.4,0,0,7.2,298,0,0,0,20.3,117.3,1824.2,99,0,0,24.8,83,25.5,21.7
2024-12-18T02:50:00+05:30,2024-12-18 02:50:00,22.6,23.5,22.4,0,0,7.2,305,0,0,0,20.3,117.3,1824.2,99,0,0,24.8,83,25.5,21.7
2024-12-18T02:45:00+05:30,2024-12-18 02:45:00,22.6,23.5,22.4,0,0,7.2,311,0,0,0,20.3,117.3,1824.2,99,0,0,24.8,83,25.5,21.7
2024-12-18T02:40:00+05:30,2024-12-18 02:40:00,22.6,23.5,22.4,0,0,7.2,308,0,0,0,20.3,117.3,1824.2,99,0,0,24.8,83,25.5,21.7
2024-12-18T02:35:00+05:30,2024-12-18 02:35:00,22.7,23.6,22.6,0,0,7.2,305,0,0,0,20.3,117.3,1824.2,99,0,0,24.8,83,25.5,21.7
2024-12-18T02:30:00+05:30,2024-12-18 02:30:00,22.7,23.6,22.6,0,0,7.2,304,0,0,0,20.3,117.3,1824.2,99,0,0,24.8,83,25.5,21.7
2024-12-18T02:26:00+05:30,2024-12-18 02:26:00,22.7,23.6,22.6,0,7.2,7.2,298,0,0,0,20.3,117.3,1824.2,99,0,0,24.9,83,25.6,21.8
2024-12-18T02:20:00+05:30,2024-12-18 02:20:00,22.7,23.6,22.6,0,1.8,3.5,312,0,0,0,20.3,117.3,1824.2,99,0,0,24.9,83,25.6,21.8
2024-12-18T02:15:00+05:30,2024-12-18 02:15:00,22.7,23.6,22.6,0,0,3.5,303,0,0,0,20.3,117.3,1824.2,99,0,0,24.9,83,25.6,21.8
2024-12-18T02:10:00+05:30,2024-12-18 02:10:00,22.7,23.6,22.6,0,0,3.5,305,0,0,0,20.3,117.3,1824.2,99,0,0,24.9,83,25.6,21.8
2024-12-18T02:05:00+05:30,2024-12-18 02:05:00,22.7,23.6,22.6,0,0,3.5,309,0,0,0,20.3,117.3,1824.2,99,0,0,24.9,83,25.6,21.8
2024-12-18T02:00:00+05:30,2024-12-18 02:00:00,22.8,23.7,22.6,0,3.5,3.5,303,0,0,0,20.3,117.3,1824.2,99,0,0,24.9,83,25.6,21.8
2024-12-18T01:55:00+05:30,2024-12-18 01:55:00,22.7,23.6,22.6,0,0,1.8,303,0,0,0,20.3,117.3,1824.2,99,0,0,24.9,83,25.6,21.8
2024-12-18T01:50:00+05:30,2024-12-18 01:50:00,22.7,23.6,22.6,0,0,1.8,313,0,0,0,20.3,117.3,1824.2,99,0,0,24.9,83,25.6,21.8
2024-12-18T01:45:00+05:30,2024-12-18 01:45:00,22.7,23.6,22.6,0,0,1.8,305,0,0,0,20.3,117.3,1824.2,99,0,0,24.9,83,25.6,21.8
2024-12-18T01:40:00+05:30,2024-12-18 01:40:00,22.7,23.6,22.6,0,0,1.8,327,0,0,0,20.3,117.3,1824.2,99,0,0,24.9,83,25.6,21.8
2024-12-18T01:35:00+05:30,2024-12-18 01:35:00,22.7,23.6,22.6,0,0,1.8,303,0,0,0,20.3,117.3,1824.2,99,0,0,24.9,83,25.6,21.8
2024-12-18T01:30:00+05:30,2024-12-18 01:30:00,22.7,23.6,22.6,0,0,1.8,307,0,0,0,20.3,117.3,1824.2,99,0,0,24.9,83,25.6,21.8
2024-12-18T01:25:00+05:30,2024-12-18 01:25:00,22.7,23.6,22.6,0,0,1.8,307,0,0,0,20.3,117.3,1824.2,99,0,0,25,83,25.7,21.9
2024-12-18T01:21:00+05:30,2024-12-18 01:21:00,22.7,23.6,22.6,0,0,1.8,312,0,0,0,20.3,117.3,1824.2,99,0,0,25,83,25.7,21.9
2024-12-18T01:15:00+05:30,2024-12-18 01:15:00,22.8,23.7,22.6,0,0,1.8,303,0,0,0,20.3,117.3,1824.2,99,0,0,25,83,25.7,21.9
2024-12-18T01:10:00+05:30,2024-12-18 01:10:00,22.8,23.7,22.6,0,0,1.8,303,0,0,0,20.3,117.3,1824.2,99,0,0,25,83,25.7,21.9
2024-12-18T01:05:00+05:30,2024-12-18 01:05:00,22.8,23.7,22.6,0,0,1.8,303,0,0,0,20.3,117.3,1824.2,99,0,0,25,83,25.7,21.9
2024-12-18T01:00:00+05:30,2024-12-18 01:00:00,22.8,23.7,22.6,0,0,1.8,303,0,0,0,20.3,117.3,1824.2,99,0,0,25,83,25.7,21.9
2024-12-18T00:55:00+05:30,2024-12-18 00:55:00,22.8,23.7,22.6,0,0,1.8,304,0,0,0,20.3,117.3,1824.2,99,0,0,25,83,25.7,21.9
2024-12-18T00:50:00+05:30,2024-12-18 00:50:00,22.8,23.7,22.6,0,0,1.8,303,0,0,0,20.3,117.3,1824.2,99,0,0,25,83,25.7,21.9
2024-12-18T00:45:00+05:30,2024-12-18 00:45:00,22.8,23.7,22.6,0,0,1.8,303,0,0,0,20.3,117.3,1824.2,99,0,0,25.1,83,25.8,22
2024-12-18T00:40:00+05:30,2024-12-18 00:40:00,22.8,23.7,22.6,0,0,1.8,316,0,0,0,20.3,117.3,1824.2,99,0,0,25.1,83,25.8,22
2024-12-18T00:35:00+05:30,2024-12-18 00:35:00,22.8,23.7,22.6,0,0,1.8,303,0,0,0,20.3,117.3,1824.2,99,0,0,25,83,25.7,21.9
2024-12-18T00:30:00+05:30,2024-12-18 00:30:00,22.8,23.7,22.6,0,0,1.8,303,0,0,0,20.3,117.3,1824.2,99,0,0,25.1,83,25.8,22
2024-12-18T00:25:00+05:30,2024-12-18 00:25:00,22.8,23.7,22.6,0,0,1.8,303,0,0,0,20.3,117.3,1824.2,99,0,0,25.1,83,25.8,22
2024-12-18T00:20:00+05:30,2024-12-18 00:20:00,22.8,23.7,22.6,0,0,1.8,314,0,0,0,20.3,117.3,1824.2,99,0,0,25.1,83,25.8,22
2024-12-18T00:15:00+05:30,2024-12-18 00:15:00,22.8,23.7,22.6,0,0,0,296,0,0,0,20.3,117.3,1824.2,99,0,0,25.1,83,25.8,22
2024-12-18T00:10:00+05:30,2024-12-18 00:10:00,22.8,23.7,22.6,0,0,0,302,0,0,0,20.3,117.3,1824.2,99,0,0,25.1,83,25.8,22
2024-12-18T00:05:00+05:30,2024-12-18 00:05:00,22.8,23.7,22.6,0,0,0,300,0,0,0,20.3,117.3,1824.2,99,0,0,25.1,83,25.8,22
2024-12-18T00:01:00+05:30,2024-12-18 00:01:00,22.9,23.8,22.7,0,0,0,299,0,0,0,20.3,117.3,1824.2,99,0,0,25.1,83,25.8,22
2024-12-17T23:55:00+05:30,2024-12-17 23:55:00,22.9,23.8,22.7,0,0,11.1,299,0,0,0.3,20.3,117.3,1824.2,99,0,0,25.1,83,25.8,22
2024-12-17T23:50:00+05:30,2024-12-17 23:50:00,23,23.9,22.8,0,0,11.1,307,0,0,0.3,20.3,117.3,1824.2,99,0,0,25.1,83,25.8,22
2024-12-17T23:45:00+05:30,2024-12-17 23:45:00,23,23.9,22.8,0,0,11.1,304,0,0,0.3,20.3,117.3,1824.2,99,0,0,25.2,83,25.9,22.1
2024-12-17T23:40:00+05:30,2024-12-17 23:40:00,23,23.9,22.8,0,0,11.1,304,0,0,0.3,20.3,117.3,1824.2,99,0,0,25.1,83,25.8,22
2024-12-17T23:35:00+05:30,2024-12-17 23:35:00,23,23.9,22.8,0,0,11.1,305,0,0,0.3,20.3,117.3,1824.2,99,0,0,25.2,83,25.9,22.1
2024-12-17T23:30:00+05:30,2024-12-17 23:30:00,23,23.9,22.8,0,0,11.1,320,0,0,0.3,20.3,117.3,1824.2,99,0,0,25.2,83,25.9,22.1
2024-12-17T23:25:00+05:30,2024-12-17 23:25:00,23,23.9,22.8,0,0,11.1,303,0,0,0.3,20.3,117.3,1824.2,99,0,0,25.2,83,25.9,22.1
2024-12-17T23:20:00+05:30,2024-12-17 23:20:00,22.9,23.8,22.7,0,0,11.1,308,0,0,0.3,20.3,117.3,1824.2,99,0,0,25.2,83,25.9,22.1
2024-12-17T23:15:00+05:30,2024-12-17 23:15:00,23,23.9,22.8,0,0,11.1,310,0,0,0.3,20.3,117.3,1824.2,99,0,0,25.2,83,25.9,22.1
2024-12-17T23:10:00+05:30,2024-12-17 23:10:00,23,23.9,22.8,0,0,11.1,306,0,0,0.3,20.3,117.3,1824.2,99,0,0,25.2,83,25.9,22.1
2024-12-17T23:05:00+05:30,2024-12-17 23:05:00,23,23.9,22.8,0,0,11.1,307,0,0,0.3,20.3,117.3,1824.2,99,0,0,25.3,83,26.1,22.2
2024-12-17T23:00:00+05:30,2024-12-17 23:00:00,23.1,24.1,22.9,0,0,11.1,305,0,0,0.3,20.3,117.3,1824.2,99,0,0,25.2,83,25.9,22.1
2024-12-17T22:55:00+05:30,2024-12-17 22:55:00,23.1,24.1,22.9,0,0,11.1,314,0,0,0.3,20.3,117.3,1824.2,99,0,0,25.3,83,26.1,22.2
2024-12-17T22:50:00+05:30,2024-12-17 22:50:00,23.1,24.1,22.9,0,0,11.1,307,0,0,0.3,20.3,117.3,1824.2,99,0,0,25.3,83,26.1,22.2
2024-12-17T22:45:00+05:30,2024-12-17 22:45:00,23.1,24.1,22.9,0,0,11.1,305,0,0,0.3,20.3,117.3,1824.2,99,0,0,25.3,83,26.1,22.2
2024-12-17T22:40:00+05:30,2024-12-17 22:40:00,23.1,24.1,22.9,0,0,11.1,329,0,0,0.3,20.3,117.3,1824.2,99,0,0,25.3,83,26.1,22.2
2024-12-17T22:35:00+05:30,2024-12-17 22:35:00,23.1,24.1,22.9,0,0,11.1,307,0,0,0.3,20.3,117.3,1824.2,99,0,0,25.3,83,26.1,22.2
2024-12-17T22:30:00+05:30,2024-12-17 22:30:00,23.1,24.1,22.9,0,0,11.1,303,0,0,0.3,20.3,117.3,1824.2,99,0,0,25.3,83,26.1,22.2
2024-12-17T22:25:00+05:30,2024-12-17 22:25:00,23.1,24.1,22.9,0,0,11.1,314,0,0,0.3,20.3,117.3,1824.2,99,0,0,25.3,83,26.1,22.2
2024-12-17T22:20:00+05:30,2024-12-17 22:20:00,23.1,24.1,22.9,0,0,11.1,303,0,0,0.3,20.3,117.3,1824.2,99,0,0,25.3,83,26.1,22.2
2024-12-17T22:15:00+05:30,2024-12-17 22:15:00,23.1,24.1,22.9,0,0,11.1,303,0,0,0.3,20.3,117.3,1824.2,99,0,0,25.4,83,26.2,22.3
2024-12-17T22:10:00+05:30,2024-12-17 22:10:00,23.1,24.1,22.9,0,0,11.1,304,0,0,0.3,20.3,117.3,1824.2,99,0,0,25.4,83,26.2,22.3
2024-12-17T22:05:00+05:30,2024-12-17 22:05:00,23.2,24.2,23.1,0,0,11.1,304,0,0,0.3,20.3,117.3,1824.2,99,0,0,25.4,83,26.2,22.3
2024-12-17T22:00:00+05:30,2024-12-17 22:00:00,23.2,24.2,23.1,0,0,11.1,303,0,0,0.3,20.3,117.3,1824.2,99,0,0,25.4,83,26.2,22.3
2024-12-17T21:55:00+05:30,2024-12-17 21:55:00,23.2,24.2,23.1,0,0,11.1,306,0,0,0.3,20.3,117.3,1824.2,99,0,0,25.4,83,26.2,22.3
2024-12-17T21:51:00+05:30,2024-12-17 21:51:00,23.2,24.2,23.1,0,0,11.1,302,0,0,0.3,20.3,117.3,1824.2,99,0,0,25.4,83,26.2,22.3
2024-12-17T21:45:00+05:30,2024-12-17 21:45:00,23.2,24.2,23.1,0,0,11.1,305,0,0,0.3,20.3,117.3,1824.2,99,0,0,25.4,83,26.2,22.3
2024-12-17T21:40:00+05:30,2024-12-17 21:40:00,23.2,24.2,23.1,0,0,11.1,313,0,0,0.3,20.3,117.3,1824.2,99,0,0,25.4,83,26.2,22.3
2024-12-17T21:35:00+05:30,2024-12-17 21:35:00,23.2,24.2,23.1,0,0,11.1,306,0,0,0.3,20.3,117.3,1824.2,99,0,0,25.4,83,26.2,22.3
2024-12-17T21:30:00+05:30,2024-12-17 21:30:00,23.2,24.2,23.1,0,0,11.1,303,0,0,0.3,20.3,117.3,1824.2,99,0,0,25.4,83,26.2,22.3
2024-12-17T21:25:00+05:30,2024-12-17 21:25:00,23.3,24.2,23.1,0,0,11.1,303,0,0,0.3,20.3,117.3,1824.2,99,0,0,25.4,83,26.2,22.3
2024-12-17T21:20:00+05:30,2024-12-17 21:20:00,23.3,24.2,23.1,0,0,11.1,299,0,0,0.3,20.3,117.3,1824.2,99,0,0,25.5,83,26.3,22.4
2024-12-17T21:15:00+05:30,2024-12-17 21:15:00,23.3,24.2,23.1,0,0,11.1,305,0,0,0.3,20.3,117.3,1824.2,99,0,0,25.5,83,26.3,22.4
2024-12-17T21:10:00+05:30,2024-12-17 21:10:00,23.4,24.4,23.2,0,0,11.1,290,0,0,0.3,20.3,117.3,1824.2,99,0,0,25.5,83,26.3,22.4
2024-12-17T21:05:00+05:30,2024-12-17 21:05:00,23.4,24.4,23.2,0,0,11.1,313,0,0,0.3,20.3,117.3,1824.2,99,0,0,25.5,83,26.3,22.4
2024-12-17T21:00:00+05:30,2024-12-17 21:00:00,23.4,24.4,23.2,0,0,11.1,316,0,0,0.3,20.3,117.3,1824.2,99,0,0,25.5,83,26.3,22.4
2024-12-17T20:55:00+05:30,2024-12-17 20:55:00,23.4,24.4,23.2,0,0,11.1,309,0,0,0.3,20.3,117.3,1824.2,99,0,0,25.5,83,26.3,22.4
2024-12-17T20:50:00+05:30,2024-12-17 20:50:00,23.5,24.5,23.3,0,0,11.1,300,0,0,0.3,20.3,117.3,1824.2,99,0,0,25.5,83,26.3,22.4
2024-12-17T20:46:00+05:30,2024-12-17 20:46:00,23.5,24.5,23.3,0,0,11.1,297,0,0,0.3,20.3,117.3,1824.2,99,0,0,25.5,83,26.3,22.4
2024-12-17T20:40:00+05:30,2024-12-17 20:40:00,23.5,24.5,23.3,0,0,11.1,304,0,0,0.3,20.3,117.3,1824.2,99,0,0,25.6,83,26.4,22.5
2024-12-17T20:35:00+05:30,2024-12-17 20:35:00,23.6,24.6,23.4,0,0,11.1,314,0,0,0.3,20.3,117.3,1824.2,99,0,0,25.6,83,26.4,22.5
2024-12-17T20:30:00+05:30,2024-12-17 20:30:00,23.6,24.6,23.4,0,0,11.1,298,0,0,0.3,20.3,117.3,1824.2,99,0,0,25.6,83,26.4,22.5
2024-12-17T20:25:00+05:30,2024-12-17 20:25:00,23.6,24.6,23.4,0,0,11.1,300,0,0,0.3,20.3,117.3,1824.2,99,0,0,25.6,83,26.4,22.5
2024-12-17T20:20:00+05:30,2024-12-17 20:20:00,23.6,24.6,23.4,0,0,11.1,300,0,0,0.3,20.3,117.3,1824.2,99,0,0,25.6,83,26.4,22.5
2024-12-17T20:15:00+05:30,2024-12-17 20:15:00,23.7,24.7,23.6,0,0,11.1,298,0,0,0.3,20.3,117.3,1824.2,99,0,0,25.6,82,26.4,22.3
2024-12-17T20:10:00+05:30,2024-12-17 20:10:00,23.6,24.6,23.4,0,0,11.1,297,0,0,0.3,20.3,117.3,1824.2,99,0,0,25.6,82,26.4,22.3
2024-12-17T20:05:00+05:30,2024-12-17 20:05:00,23.7,24.7,23.6,0,0,11.1,298,0,0,0.3,20.3,117.3,1824.2,99,0,0,25.6,82,26.4,22.3
2024-12-17T20:00:00+05:30,2024-12-17 20:00:00,23.7,24.7,23.6,0,0,11.1,298,0,0,0.3,20.3,117.3,1824.2,99,0,0,25.6,82,26.4,22.3
2024-12-17T19:55:00+05:30,2024-12-17 19:55:00,23.8,24.8,23.6,0,0,11.1,300,0,0,0.3,20.3,117.3,1824.2,99,0,0,25.6,82,26.4,22.3
2024-12-17T19:50:00+05:30,2024-12-17 19:50:00,23.8,24.8,23.6,0,3.5,11.1,304,0,0,0.3,20.3,117.3,1824.2,99,0,0,25.7,82,26.5,22.4
2024-12-17T19:45:00+05:30,2024-12-17 19:45:00,23.9,24.9,23.7,0,0,11.1,308,0,0,0.3,20.3,117.3,1824.2,99,0,0,25.7,82,26.5,22.4
2024-12-17T19:41:00+05:30,2024-12-17 19:41:00,23.9,24.9,23.7,0,0,11.1,294,0,19.6,0.3,20.3,117.3,1824.2,99,0,0,25.7,82,26.5,22.4
2024-12-17T19:35:00+05:30,2024-12-17 19:35:00,23.8,24.8,23.6,0,0,11.1,297,0,19.6,0.3,20.3,117.3,1824.2,99,0,0,25.7,82,26.5,22.4
2024-12-17T19:30:00+05:30,2024-12-17 19:30:00,23.9,24.9,23.7,0,0,11.1,300,0,19.6,0.3,20.3,117.3,1824.2,99,0,0,25.7,82,26.5,22.4
2024-12-17T19:25:00+05:30,2024-12-17 19:25:00,23.9,24.9,23.7,0,0,11.1,308,0,19.6,0.3,20.3,117.3,1824.2,99,0,0,25.7,82,26.5,22.4
2024-12-17T19:20:00+05:30,2024-12-17 19:20:00,23.8,24.8,23.6,0,0,11.1,290,0,19.6,0.3,20.3,117.3,1824.2,99,0,0,25.8,82,26.6,22.4
2024-12-17T19:15:00+05:30,2024-12-17 19:15:00,23.9,24.9,23.7,0,0,11.1,305,0,19.6,0.3,20.3,117.3,1824.2,99,0,0,25.8,82,26.6,22.4
