"Date","Simple Date","Outdoor Temperature (°C)","Feels Like (°C)","Dew Point (°C)","Wind Speed (km/hr)","Wind Gust (km/hr)","Max Daily Gust (km/hr)","Wind Direction (°)","Rain Rate (mm/hr)","Event Rain (mm)","Daily Rain (mm)","Weekly Rain (mm)","Monthly Rain (mm)","Yearly Rain (mm)","Humidity (%)","Ultra-Violet Radiation Index","Solar Radiation (W/m^2)","Sensor 1 Temperature (°C)","Sensor 1 Humidity (%)","Sensor 1 Feels Like (°C)","Sensor 1 Dew Point (°C)"
2026-01-11T12:45:00+05:30,2026-01-11 12:45:00,28.9,33.2,23.8,0,0,3.5,259,0,0,0,0,31.8,31.8,74,3,323.6,25,77,25.6,20.7
2026-01-11T12:40:00+05:30,2026-01-11 12:40:00,28.8,33,23.7,0,0,3.5,30,0,0,0,0,31.8,31.8,74,4,409,24.9,77,25.4,20.6
2026-01-11T12:35:00+05:30,2026-01-11 12:35:00,28.6,32.4,23.3,0,0,3.5,129,0,0,0,0,31.8,31.8,73,5,494.1,24.9,76,25.4,20.3
2026-01-11T12:30:00+05:30,2026-01-11 12:30:00,28.3,31.8,23.2,0,0,3.5,98,0,0,0,0,31.8,31.8,74,4,414.2,24.9,77,25.4,20.6
2026-01-11T12:25:00+05:30,2026-01-11 12:25:00,28.4,31.9,23.1,0,0,3.5,112,0,0,0,0,31.8,31.8,73,4,406,24.8,77,25.3,20.4
2026-01-11T12:20:00+05:30,2026-01-11 12:20:00,28,31.4,23.1,0,0,3.5,98,0,0,0,0,31.8,31.8,75,4,361.3,24.8,77,25.3,20.4
2026-01-11T12:15:00+05:30,2026-01-11 12:15:00,27.9,31,22.8,0,0,3.5,109,0,0,0,0,31.8,31.8,74,3,318.8,24.7,76,25.2,20.2
2026-01-11T12:10:00+05:30,2026-01-11 12:10:00,28,31.2,22.9,0,0,1.8,127,0,0,0,0,31.8,31.8,74,4,363.9,24.7,76,25.2,20.2
2026-01-11T12:05:00+05:30,2026-01-11 12:05:00,28.1,31.2,22.6,0,0,1.8,96,0,0,0,0,31.8,31.8,72,6,543,24.6,77,25.1,20.3
2026-01-11T12:00:00+05:30,2026-01-11 12:00:00,28.2,31.7,23.1,0,0,1.8,85,0,0,0,0,31.8,31.8,74,3,337.9,24.6,78,25.2,20.5
2026-01-11T11:55:00+05:30,2026-01-11 11:55:00,29,32.9,23.2,0,0,1.8,112,0,0,0,0,31.8,31.8,71,3,334,24.5,78,25.1,20.4
2026-01-11T11:50:00+05:30,2026-01-11 11:50:00,31.3,37.1,24.1,0,0,1.8,90,0,0,0,0,31.8,31.8,66,3,333.5,24.5,78,25.1,20.4
2026-01-11T11:45:00+05:30,2026-01-11 11:45:00,30.5,35.2,23.4,0,0,1.8,90,0,0,0,0,31.8,31.8,66,5,462.4,24.5,78,25.1,20.4
2026-01-11T11:40:00+05:30,2026-01-11 11:40:00,30.2,35.1,23.6,0,0,1.8,84,0,0,0,0,31.8,31.8,68,4,366,24.4,79,24.9,20.5
2026-01-11T11:35:00+05:30,2026-01-11 11:35:00,30,34.1,22.9,0,0,1.8,108,0,0,0,0,31.8,31.8,66,3,341.3,24.4,78,24.9,20.3
2026-01-11T11:30:00+05:30,2026-01-11 11:30:00,29.6,34.3,23.8,0,1.8,1.8,89,0,0,0,0,31.8,31.8,71,3,329.7,24.4,78,24.9,20.3
2026-01-11T11:25:00+05:30,2026-01-11 11:25:00,29.7,34.1,23.4,0,0,1.8,117,0,0,0,0,31.8,31.8,69,3,319.7,24.3,79,24.8,20.4
2026-01-11T11:20:00+05:30,2026-01-11 11:20:00,30,35,23.9,0,0,1.8,127,0,0,0,0,31.8,31.8,70,3,310.6,24.2,80,24.8,20.6
2026-01-11T11:16:00+05:30,2026-01-11 11:16:00,30,34.1,22.9,0.3,1.8,1.8,137,0,0,0,0,31.8,31.8,66,3,344.9,24.2,82,24.8,20.9
2026-01-11T11:10:00+05:30,2026-01-11 11:10:00,29.4,34.5,24.3,0,0,0,83,0,0,0,0,31.8,31.8,74,3,333.5,24.1,82,24.7,20.8
2026-01-11T11:05:00+05:30,2026-01-11 11:05:00,29.2,34.3,24.3,0,0,0,155,0,0,0,0,31.8,31.8,75,3,312.7,24.1,82,24.7,20.8
2026-01-11T11:00:00+05:30,2026-01-11 11:00:00,29.3,34.4,24.4,0,0,0,243,0,0,0,0,31.8,31.8,75,3,310.6,24,83,24.6,20.9
2026-01-11T10:55:00+05:30,2026-01-11 10:55:00,28.9,33.4,24,0,0,0,233,0,0,0,0,31.8,31.8,75,3,298.9,24,82,24.6,20.7
2026-01-11T10:50:00+05:30,2026-01-11 10:50:00,28.4,32.4,23.7,0,0,0,67,0,0,0,0,31.8,31.8,76,3,309.6,23.9,83,24.5,20.8
2026-01-11T10:45:00+05:30,2026-01-11 10:45:00,43.4,99.7,38.4,0,0,0,52,0,0,0,0,31.8,31.8,77,4,362.1,23.9,83,24.5,20.8
2026-01-11T10:40:00+05:30,2026-01-11 10:40:00,60,334.7,59.8,0,0,0,27,0,0,0,0,31.8,31.8,99,3,259.4,23.8,83,24.4,20.7
2026-01-11T10:35:00+05:30,2026-01-11 10:35:00,60,334.7,59.8,0,0,0,120,0,0,0,0,31.8,31.8,99,4,407.7,23.7,83,24.3,20.7
2026-01-11T10:30:00+05:30,2026-01-11 10:30:00,60,334.7,59.8,0,0,0,111,0,0,0,0,31.8,31.8,99,2,193.9,23.7,83,24.3,20.7
2026-01-11T10:25:00+05:30,2026-01-11 10:25:00,60,334.7,59.8,0,0,0,75,0,0,0,0,31.8,31.8,99,3,317.9,23.7,84,24.3,20.8
2026-01-11T10:20:00+05:30,2026-01-11 10:20:00,35,70.9,34.8,0,0,0,80,0,0,0,0,31.8,31.8,99,3,266.7,23.6,84,24.2,20.7
2026-01-11T10:15:00+05:30,2026-01-11 10:15:00,60,334.7,59.8,0,0,0,289,0,0,0,0,31.8,31.8,99,2,256.3,23.5,84,24.1,20.6
2026-01-11T10:11:00+05:30,2026-01-11 10:11:00,60,334.7,59.8,0,0,0,148,0,0,0,0,31.8,31.8,99,3,280.1,23.5,84,24.1,20.6
2026-01-11T10:05:00+05:30,2026-01-11 10:05:00,60,334.7,59.8,0,0,0,334,0,0,0,0,31.8,31.8,99,2,259,23.5,85,24.1,20.8
2026-01-11T10:00:00+05:30,2026-01-11 10:00:00,60,334.7,59.8,0,0,0,273,0,0,0,0,31.8,31.8,99,2,207.7,23.4,85,24,20.7
2026-01-11T09:55:00+05:30,2026-01-11 09:55:00,60,334.7,59.8,0,0,0,3,0,0,0,0,31.8,31.8,99,2,213,23.4,85,24,20.7
2026-01-11T09:50:00+05:30,2026-01-11 09:50:00,60,334.7,59.8,0,0,0,292,0,0,0,0,31.8,31.8,99,2,181.3,23.3,85,23.9,20.6
2026-01-11T09:45:00+05:30,2026-01-11 09:45:00,60,334.7,59.8,0,0,0,55,0,0,0,0,31.8,31.8,99,1,151.3,23.3,85,23.9,20.6
2026-01-11T09:40:00+05:30,2026-01-11 09:40:00,60,334.7,59.8,0,0,0,109,0,0,0,0,31.8,31.8,99,1,149.1,23.3,85,23.9,20.6
2026-01-11T09:35:00+05:30,2026-01-11 09:35:00,,,,0,0,0,55,0,0,0,0,31.8,31.8,,1,156.1,23.2,85,23.8,20.6
2026-01-11T09:30:00+05:30,2026-01-11 09:30:00,60,334.7,59.8,0,0,0,354,0,0,0,0,31.8,31.8,99,1,123.2,23.2,85,23.8,20.6
2026-01-11T09:25:00+05:30,2026-01-11 09:25:00,,,,0,0,0,292,0,0,0,0,31.8,31.8,,1,110.6,23.2,85,23.8,20.6
2026-01-11T09:20:00+05:30,2026-01-11 09:20:00,,,,0,0,0,64,0,0,0,0,31.8,31.8,,0,48.9,23.2,85,23.8,20.6
2026-01-11T09:15:00+05:30,2026-01-11 09:15:00,,,,0,0,0,289,0,0,0,0,31.8,31.8,,0,44.6,23.1,85,23.7,20.4
2026-01-11T09:10:00+05:30,2026-01-11 09:10:00,,,,0,0,0,37,0,0,0,0,31.8,31.8,,0,55.4,23.1,85,23.7,20.4
2026-01-11T09:06:00+05:30,2026-01-11 09:06:00,60,334.7,59.8,0,0,0,354,0,0,0,0,31.8,31.8,99,0,41.6,23.1,85,23.7,20.4
2026-01-11T09:00:00+05:30,2026-01-11 09:00:00,,,,0,0,0,37,0,0,0,0,31.8,31.8,,0,47.7,23,85,23.6,20.3
2026-01-11T08:55:00+05:30,2026-01-11 08:55:00,,,,0,0,0,348,0,0,0,0,31.8,31.8,,0,50.6,23,85,23.6,20.3
2026-01-11T08:50:00+05:30,2026-01-11 08:50:00,,,,0,0,0,350,0,0,0,0,31.8,31.8,,0,40.2,23,85,23.6,20.3
2026-01-11T08:45:00+05:30,2026-01-11 08:45:00,,,,0,0,0,23,0,0,0,0,31.8,31.8,,1,87.1,23,85,23.6,20.3
2026-01-11T08:40:00+05:30,2026-01-11 08:40:00,,,,0,0,0,66,0,0,0,0,31.8,31.8,,0,39.4,23,85,23.6,20.3
2026-01-11T08:35:00+05:30,2026-01-11 08:35:00,,,,0,0,0,30,0,0,0,0,31.8,31.8,,0,40.2,22.9,85,23.4,20.2
2026-01-11T08:30:00+05:30,2026-01-11 08:30:00,,,,0,0,0,348,0,0,0,0,31.8,31.8,,0,65.9,22.9,85,23.4,20.2
2026-01-11T08:25:00+05:30,2026-01-11 08:25:00,,,,0,0,0,28,0,0,0,0,31.8,31.8,,0,38.2,22.9,85,23.4,20.2
2026-01-11T08:20:00+05:30,2026-01-11 08:20:00,,,,0,0,0,49,0,0,0,0,31.8,31.8,,0,46.4,22.9,85,23.4,20.2
2026-01-11T08:15:00+05:30,2026-01-11 08:15:00,,,,0,0,0,75,0,0,0,0,31.8,31.8,,0,39.9,22.9,85,23.4,20.2
2026-01-11T08:10:00+05:30,2026-01-11 08:10:00,,,,0,0,0,335,0,0,0,0,31.8,31.8,,0,39,22.8,85,23.3,20.1
2026-01-11T08:05:00+05:30,2026-01-11 08:05:00,,,,0,0,0,49,0,0,0,0,31.8,31.8,,0,38.2,22.8,85,23.3,20.1
2026-01-11T08:00:00+05:30,2026-01-11 08:00:00,,,,0,0,0,351,0,0,0,0,31.8,31.8,,0,49.8,22.8,85,23.3,20.1
2026-01-11T07:55:00+05:30,2026-01-11 07:55:00,,,,0,0,0,44,0,0,0,0,31.8,31.8,,0,40.7,22.8,85,23.3,20.1
2026-01-11T07:50:00+05:30,2026-01-11 07:50:00,,,,0,0,0,45,0,0,0,0,31.8,31.8,,0,53.3,22.8,85,23.3,20.1
2026-01-11T07:45:00+05:30,2026-01-11 07:45:00,60,334.7,59.8,0,0,0,42,0,0,0,0,31.8,31.8,99,0,64.1,22.8,85,23.3,20.1
2026-01-11T07:40:00+05:30,2026-01-11 07:40:00,,,,0,0,0,320,0,0,0,0,31.8,31.8,,0,42,22.8,85,23.3,20.1
2026-01-11T07:35:00+05:30,2026-01-11 07:35:00,,,,0,0,0,45,0,0,0,0,31.8,31.8,,0,39.9,22.8,85,23.3,20.1
2026-01-11T07:30:00+05:30,2026-01-11 07:30:00,,,,0,0,0,53,0,0,0,0,31.8,31.8,,0,39.9,22.8,85,23.3,20.1
2026-01-11T07:25:00+05:30,2026-01-11 07:25:00,,,,0,0,0,3,0,0,0,0,31.8,31.8,,0,29.9,22.8,85,23.3,20.1
2026-01-11T07:20:00+05:30,2026-01-11 07:20:00,,,,0,0,0,50,0,0,0,0,31.8,31.8,,0,35.5,22.8,85,23.3,20.1
2026-01-11T07:15:00+05:30,2026-01-11 07:15:00,,,,0,0,0,43,0,0,0,0,31.8,31.8,,0,33.4,22.9,85,23.4,20.2
2026-01-11T07:10:00+05:30,2026-01-11 07:10:00,,,,0,0,0,36,0,0,0,0,31.8,31.8,,0,27.3,22.9,85,23.4,20.2
2026-01-11T07:05:00+05:30,2026-01-11 07:05:00,,,,0,0,0,36,0,0,0,0,31.8,31.8,,0,22.9,22.9,85,23.4,20.2
2026-01-11T07:00:00+05:30,2026-01-11 07:00:00,,,,0,0,0,350,0,0,0,0,31.8,31.8,,0,25.1,22.9,85,23.4,20.2
2026-01-11T06:55:00+05:30,2026-01-11 06:55:00,,,,0,0,0,339,0,0,0,0,31.8,31.8,,0,18.1,22.9,85,23.4,20.2
2026-01-11T06:50:00+05:30,2026-01-11 06:50:00,,,,0,0,0,331,0,0,0,0,31.8,31.8,,0,12.5,22.9,85,23.4,20.2
2026-01-11T06:45:00+05:30,2026-01-11 06:45:00,,,,0,0,0,321,0,0,0,0,31.8,31.8,,0,12.1,22.9,85,23.4,20.2
2026-01-11T06:41:00+05:30,2026-01-11 06:41:00,,,,0,0,0,320,0,0,0,0,31.8,31.8,,0,9.5,22.9,85,23.4,20.2
2026-01-11T06:35:00+05:30,2026-01-11 06:35:00,,,,0,0,0,320,0,0,0,0,31.8,31.8,,0,5.1,22.9,85,23.4,20.2
2026-01-11T06:30:00+05:30,2026-01-11 06:30:00,,,,0,0,0,320,0,0,0,0,31.8,31.8,,0,2.9,22.9,85,23.4,20.2
2026-01-11T06:25:00+05:30,2026-01-11 06:25:00,,,,0,0,0,320,0,0,0,0,31.8,31.8,,0,0.4,22.9,85,23.4,20.2
2026-01-11T06:20:00+05:30,2026-01-11 06:20:00,,,,0,0,0,320,0,0,0,0,31.8,31.8,,0,0,22.9,85,23.4,20.2
2026-01-11T06:15:00+05:30,2026-01-11 06:15:00,,,,0,0,0,320,0,0,0,0,31.8,31.8,,0,0,22.9,85,23.4,20.2
2026-01-11T06:10:00+05:30,2026-01-11 06:10:00,,,,0,0,0,320,0,0,0,0,31.8,31.8,,0,0,22.9,85,23.4,20.2
2026-01-11T06:05:00+05:30,2026-01-11 06:05:00,,,,0,0,0,320,0,0,0,0,31.8,31.8,,0,0,22.9,85,23.4,20.2
2026-01-11T06:00:00+05:30,2026-01-11 06:00:00,,,,0,0,0,320,0,0,0,0,31.8,31.8,,0,0,23,85,23.6,20.3
2026-01-11T05:55:00+05:30,2026-01-11 05:55:00,,,,0,0,0,321,0,0,0,0,31.8,31.8,,0,0,23,85,23.6,20.3
2026-01-11T05:50:00+05:30,2026-01-11 05:50:00,,,,0,0,0,321,0,0,0,0,31.8,31.8,,0,0,23,85,23.6,20.3
2026-01-11T05:45:00+05:30,2026-01-11 05:45:00,,,,0,0,0,321,0,0,0,0,31.8,31.8,,0,0,23,85,23.6,20.3
2026-01-11T05:40:00+05:30,2026-01-11 05:40:00,,,,0,0,0,321,0,0,0,0,31.8,31.8,,0,0,23.1,85,23.7,20.4
2026-01-11T05:36:00+05:30,2026-01-11 05:36:00,,,,0,0,0,321,0,0,0,0,31.8,31.8,,0,0,23.1,85,23.7,20.4
2026-01-11T05:30:00+05:30,2026-01-11 05:30:00,,,,0,0,0,320,0,0,0,0,31.8,31.8,,0,0,23.1,85,23.7,20.4
2026-01-11T05:25:00+05:30,2026-01-11 05:25:00,,,,0,0,0,320,0,0,0,0,31.8,31.8,,0,0,23.1,85,23.7,20.4
2026-01-11T05:20:00+05:30,2026-01-11 05:20:00,,,,0,0,0,320,0,0,0,0,31.8,31.8,,0,0,23.2,85,23.8,20.6
2026-01-11T05:15:00+05:30,2026-01-11 05:15:00,,,,0,0,0,320,0,0,0,0,31.8,31.8,,0,0,23.2,85,23.8,20.6
2026-01-11T05:10:00+05:30,2026-01-11 05:10:00,,,,0,0,0,320,0,0,0,0,31.8,31.8,,0,0,23.2,85,23.8,20.6
2026-01-11T05:05:00+05:30,2026-01-11 05:05:00,,,,0,0,0,319,0,0,0,0,31.8,31.8,,0,0,23.2,85,23.8,20.6
2026-01-11T05:00:00+05:30,2026-01-11 05:00:00,,,,0,0,0,319,0,0,0,0,31.8,31.8,,0,0,23.2,85,23.8,20.6
2026-01-11T04:55:00+05:30,2026-01-11 04:55:00,,,,0,0,0,319,0,0,0,0,31.8,31.8,,0,0,23.2,85,23.8,20.6
2026-01-11T04:50:00+05:30,2026-01-11 04:50:00,,,,0,0,0,319,0,0,0,0,31.8,31.8,,0,0,23.2,85,23.8,20.6
2026-01-11T04:45:00+05:30,2026-01-11 04:45:00,,,,0,0,0,319,0,0,0,0,31.8,31.8,,0,0,23.2,85,23.8,20.6
2026-01-11T04:40:00+05:30,2026-01-11 04:40:00,,,,0,0,0,319,0,0,0,0,31.8,31.8,,0,0,23.2,85,23.8,20.6
2026-01-11T04:35:00+05:30,2026-01-11 04:35:00,,,,0,0,0,319,0,0,0,0,31.8,31.8,,0,0,23.2,85,23.8,20.6
2026-01-11T04:31:00+05:30,2026-01-11 04:31:00,,,,0,0,0,319,0,0,0,0,31.8,31.8,,0,0,23.2,85,23.8,20.6
2026-01-11T04:25:00+05:30,2026-01-11 04:25:00,,,,0,0,0,319,0,0,0,0,31.8,31.8,,0,0,23.3,85,23.9,20.6
2026-01-11T04:20:00+05:30,2026-01-11 04:20:00,,,,0,0,0,319,0,0,0,0,31.8,31.8,,0,0,23.3,85,23.9,20.6
2026-01-11T04:15:00+05:30,2026-01-11 04:15:00,,,,0,0,0,319,0,0,0,0,31.8,31.8,,0,0,23.3,85,23.9,20.6
2026-01-11T04:10:00+05:30,2026-01-11 04:10:00,,,,0,0,0,319,0,0,0,0,31.8,31.8,,0,0,23.3,85,23.9,20.6
2026-01-11T04:05:00+05:30,2026-01-11 04:05:00,,,,0,0,0,318,0,0,0,0,31.8,31.8,,0,0,23.3,85,23.9,20.6
2026-01-11T04:00:00+05:30,2026-01-11 04:00:00,,,,0,0,0,319,0,0,0,0,31.8,31.8,,0,0,23.3,85,23.9,20.6
2026-01-11T03:55:00+05:30,2026-01-11 03:55:00,,,,0,0,0,320,0,0,0,0,31.8,31.8,,0,0,23.3,85,23.9,20.6
2026-01-11T03:50:00+05:30,2026-01-11 03:50:00,,,,0,0,0,319,0,0,0,0,31.8,31.8,,0,0,23.3,85,23.9,20.6
2026-01-11T03:45:00+05:30,2026-01-11 03:45:00,,,,0,0,0,319,0,0,0,0,31.8,31.8,,0,0,23.3,85,23.9,20.6
2026-01-11T03:40:00+05:30,2026-01-11 03:40:00,,,,0,0,0,319,0,0,0,0,31.8,31.8,,0,0,23.3,85,23.9,20.6
2026-01-11T03:35:00+05:30,2026-01-11 03:35:00,,,,0,0,0,320,0,0,0,0,31.8,31.8,,0,0,23.3,85,23.9,20.6
2026-01-11T03:30:00+05:30,2026-01-11 03:30:00,,,,0,0,0,321,0,0,0,0,31.8,31.8,,0,0,23.3,85,23.9,20.6
2026-01-11T03:25:00+05:30,2026-01-11 03:25:00,,,,0,0,0,321,0,0,0,0,31.8,31.8,,0,0,23.4,85,24,20.7
2026-01-11T03:20:00+05:30,2026-01-11 03:20:00,,,,0,0,0,322,0,0,0,0,31.8,31.8,,0,0,23.4,85,24,20.7
2026-01-11T03:15:00+05:30,2026-01-11 03:15:00,,,,0,0,0,320,0,0,0,0,31.8,31.8,,0,0,23.4,85,24,20.7
2026-01-11T03:11:00+05:30,2026-01-11 03:11:00,,,,0,0,0,320,0,0,0,0,31.8,31.8,,0,0,23.4,85,24,20.7
2026-01-11T03:05:00+05:30,2026-01-11 03:05:00,,,,0,0,0,322,0,0,0,0,31.8,31.8,,0,0,23.4,85,24,20.7
2026-01-11T03:00:00+05:30,2026-01-11 03:00:00,,,,0,0,0,323,0,0,0,0,31.8,31.8,,0,0,23.4,85,24,20.7
2026-01-11T02:55:00+05:30,2026-01-11 02:55:00,,,,0,0,0,321,0,0,0,0,31.8,31.8,,0,0,23.5,85,24.1,20.8
2026-01-11T02:50:00+05:30,2026-01-11 02:50:00,,,,0,0,0,323,0,0,0,0,31.8,31.8,,0,0,23.5,85,24.1,20.8
2026-01-11T02:45:00+05:30,2026-01-11 02:45:00,,,,0,0,0,322,0,0,0,0,31.8,31.8,,0,0,23.5,85,24.1,20.8
2026-01-11T02:40:00+05:30,2026-01-11 02:40:00,,,,0,0,0,323,0,0,0,0,31.8,31.8,,0,0,23.5,85,24.1,20.8
2026-01-11T02:35:00+05:30,2026-01-11 02:35:00,,,,0,0,0,322,0,0,0,0,31.8,31.8,,0,0,23.5,85,24.1,20.8
2026-01-11T02:30:00+05:30,2026-01-11 02:30:00,,,,0,0,0,323,0,0,0,0,31.8,31.8,,0,0,23.5,85,24.1,20.8
2026-01-11T02:25:00+05:30,2026-01-11 02:25:00,,,,0,0,0,323,0,0,0,0,31.8,31.8,,0,0,23.5,85,24.1,20.8
2026-01-11T02:20:00+05:30,2026-01-11 02:20:00,,,,0,0,0,324,0,0,0,0,31.8,31.8,,0,0,23.5,85,24.1,20.8
2026-01-11T02:15:00+05:30,2026-01-11 02:15:00,,,,0,0,0,326,0,0,0,0,31.8,31.8,,0,0,23.5,85,24.1,20.8
2026-01-11T02:10:00+05:30,2026-01-11 02:10:00,,,,0,0,0,324,0,0,0,0,31.8,31.8,,0,0,23.5,85,24.1,20.8
2026-01-11T02:06:00+05:30,2026-01-11 02:06:00,,,,0,0,0,323,0,0,0,0,31.8,31.8,,0,0,23.5,85,24.1,20.8
2026-01-11T02:00:00+05:30,2026-01-11 02:00:00,,,,0,0,0,323,0,0,0,0,31.8,31.8,,0,0,23.5,85,24.1,20.8
2026-01-11T01:55:00+05:30,2026-01-11 01:55:00,,,,0,0,0,323,0,0,0,0,31.8,31.8,,0,0,23.5,85,24.1,20.8
2026-01-11T01:50:00+05:30,2026-01-11 01:50:00,,,,0,0,0,323,0,0,0,0,31.8,31.8,,0,0,23.5,85,24.1,20.8
2026-01-11T01:45:00+05:30,2026-01-11 01:45:00,,,,0,0,0,322,0,0,0,0,31.8,31.8,,0,0,23.5,85,24.1,20.8
2026-01-11T01:40:00+05:30,2026-01-11 01:40:00,,,,0,0,0,322,0,0,0,0,31.8,31.8,,0,0,23.6,85,24.2,20.9
2026-01-11T01:35:00+05:30,2026-01-11 01:35:00,,,,0,0,0,322,0,0,0,0,31.8,31.8,,0,0,23.6,85,24.2,20.9
2026-01-11T01:30:00+05:30,2026-01-11 01:30:00,,,,0,0,0,323,0,0,0,0,31.8,31.8,,0,0,23.6,85,24.2,20.9
2026-01-11T01:25:00+05:30,2026-01-11 01:25:00,,,,0,0,0,324,0,0,0,0,31.8,31.8,,0,0,23.6,85,24.2,20.9
2026-01-11T01:20:00+05:30,2026-01-11 01:20:00,,,,0,0,0,325,0,0,0,0,31.8,31.8,,0,0,23.6,85,24.2,20.9
2026-01-11T01:15:00+05:30,2026-01-11 01:15:00,,,,0,0,0,326,0,0,0,0,31.8,31.8,,0,0,23.6,85,24.2,20.9
2026-01-11T01:10:00+05:30,2026-01-11 01:10:00,,,,0,0,0,327,0,0,0,0,31.8,31.8,,0,0,23.6,85,24.2,20.9
2026-01-11T01:05:00+05:30,2026-01-11 01:05:00,,,,0,0,0,329,0,0,0,0,31.8,31.8,,0,0,23.6,85,24.2,20.9
2026-01-11T01:01:00+05:30,2026-01-11 01:01:00,,,,0,0,0,332,0,0,0,0,31.8,31.8,,0,0,23.6,85,24.2,20.9
2026-01-11T00:55:00+05:30,2026-01-11 00:55:00,,,,0,0,0,334,0,0,0,0,31.8,31.8,,0,0,23.6,85,24.2,20.9
2026-01-11T00:50:00+05:30,2026-01-11 00:50:00,,,,0,0,0,330,0,0,0,0,31.8,31.8,,0,0,23.6,85,24.2,20.9
2026-01-11T00:45:00+05:30,2026-01-11 00:45:00,,,,0,0,0,326,0,0,0,0,31.8,31.8,,0,0,23.6,85,24.2,20.9
2026-01-11T00:40:00+05:30,2026-01-11 00:40:00,,,,0,0,0,326,0,6.9,0,0,31.8,31.8,,0,0,23.6,85,24.2,20.9
2026-01-11T00:35:00+05:30,2026-01-11 00:35:00,,,,0,0,0,326,0,6.9,0,0,31.8,31.8,,0,0,23.6,85,24.2,20.9
2026-01-11T00:30:00+05:30,2026-01-11 00:30:00,,,,0,0,0,325,0,6.9,0,0,31.8,31.8,,0,0,23.6,85,24.2,20.9
2026-01-11T00:25:00+05:30,2026-01-11 00:25:00,,,,0,0,0,325,0,6.9,0,0,31.8,31.8,,0,0,23.6,85,24.2,20.9
2026-01-11T00:20:00+05:30,2026-01-11 00:20:00,,,,0,0,0,324,0,6.9,0,0,31.8,31.8,,0,0,23.7,85,24.4,21.1
2026-01-11T00:15:00+05:30,2026-01-11 00:15:00,,,,0,0,0,324,0,6.9,0,0,31.8,31.8,,0,0,23.6,85,24.2,20.9
2026-01-11T00:10:00+05:30,2026-01-11 00:10:00,,,,0,0,0,324,0,6.9,0,0,31.8,31.8,,0,0,23.7,85,24.4,21.1
2026-01-11T00:05:00+05:30,2026-01-11 00:05:00,,,,0,0,0,324,0,6.9,0,0,31.8,31.8,,0,0,23.7,85,24.4,21.1
2026-01-11T00:00:00+05:30,2026-01-11 00:00:00,,,,0,0,0,325,0,6.9,0,0,31.8,31.8,,0,0,23.7,85,24.4,21.1
2026-01-10T23:55:00+05:30,2026-01-10 23:55:00,,,,0,0,5.5,324,0,6.9,1,28.2,31.8,31.8,,0,0,23.7,85,24.4,21.1
2026-01-10T23:50:00+05:30,2026-01-10 23:50:00,,,,0,0,5.5,324,0,6.9,1,28.2,31.8,31.8,,0,0,23.7,85,24.4,21.1
2026-01-10T23:45:00+05:30,2026-01-10 23:45:00,,,,0,0,5.5,324,0,6.9,1,28.2,31.8,31.8,,0,0,23.7,85,24.4,21.1
2026-01-10T23:40:00+05:30,2026-01-10 23:40:00,,,,0,0,5.5,328,0,6.9,1,28.2,31.8,31.8,,0,0,23.7,85,24.4,21.1
2026-01-10T23:35:00+05:30,2026-01-10 23:35:00,,,,0,0,5.5,329,0,6.9,1,28.2,31.8,31.8,,0,0,23.7,85,24.4,21.1
2026-01-10T23:30:00+05:30,2026-01-10 23:30:00,,,,0,0,5.5,329,0,6.9,1,28.2,31.8,31.8,,0,0,23.7,85,24.4,21.1
2026-01-10T23:25:00+05:30,2026-01-10 23:25:00,,,,0,0,5.5,331,0,6.9,1,28.2,31.8,31.8,,0,0,23.8,85,24.4,21.1
2026-01-10T23:20:00+05:30,2026-01-10 23:20:00,,,,0,0,5.5,331,0,6.9,1,28.2,31.8,31.8,,0,0,23.7,85,24.4,21.1
2026-01-10T23:15:00+05:30,2026-01-10 23:15:00,,,,0,0,5.5,331,0,6.9,1,28.2,31.8,31.8,,0,0,23.8,85,24.4,21.1
2026-01-10T23:10:00+05:30,2026-01-10 23:10:00,,,,0,0,5.5,332,0,6.9,1,28.2,31.8,31.8,,0,0,23.8,85,24.4,21.1
2026-01-10T23:05:00+05:30,2026-01-10 23:05:00,,,,0,0,5.5,333,0,6.9,1,28.2,31.8,31.8,,0,0,23.8,85,24.4,21.1
2026-01-10T23:00:00+05:30,2026-01-10 23:00:00,,,,0,0,5.5,332,0,6.9,1,28.2,31.8,31.8,,0,0,23.8,85,24.4,21.1
2026-01-10T22:55:00+05:30,2026-01-10 22:55:00,,,,0,0,5.5,334,0,6.9,1,28.2,31.8,31.8,,0,0,23.8,85,24.4,21.1
2026-01-10T22:50:00+05:30,2026-01-10 22:50:00,,,,0,0,5.5,337,0,6.9,1,28.2,31.8,31.8,,0,0,23.8,85,24.4,21.1
2026-01-10T22:45:00+05:30,2026-01-10 22:45:00,,,,0,0,5.5,332,0,6.9,1,28.2,31.8,31.8,,0,0,23.8,85,24.4,21.1
2026-01-10T22:40:00+05:30,2026-01-10 22:40:00,,,,0,0,5.5,332,0,6.9,1,28.2,31.8,31.8,,0,0,23.8,85,24.4,21.1
2026-01-10T22:36:00+05:30,2026-01-10 22:36:00,,,,0,0,5.5,332,0,6.9,1,28.2,31.8,31.8,,0,0,23.8,85,24.4,21.1
2026-01-10T22:30:00+05:30,2026-01-10 22:30:00,,,,0,0,5.5,337,0,6.9,1,28.2,31.8,31.8,,0,0,23.8,85,24.4,21.1
