"Date","Simple Date","Outdoor Temperature (°C)","Feels Like (°C)","Dew Point (°C)","Wind Speed (km/hr)","Wind Gust (km/hr)","Max Daily Gust (km/hr)","Wind Direction (°)","Rain Rate (mm/hr)","Event Rain (mm)","Daily Rain (mm)","Weekly Rain (mm)","Monthly Rain (mm)","Yearly Rain (mm)","Humidity (%)","Ultra-Violet Radiation Index","Solar Radiation (W/m^2)","Sensor 1 Temperature (°C)","Sensor 1 Humidity (%)","Sensor 1 Feels Like (°C)","Sensor 1 Dew Point (°C)"
2025-05-17T19:20:00+05:30,2025-05-17 19:20:00,22.8,23.7,22.6,0,0,21.9,302,0,12.7,12.7,18.3,112.5,602,99,0,0,27.1,74,29.4,22.1
2025-05-17T19:16:00+05:30,2025-05-17 19:16:00,22.8,23.7,22.6,0,0,21.9,294,0,12.7,12.7,18.3,112.5,602,99,0,0,27.1,74,29.4,22.1
2025-05-17T19:10:00+05:30,2025-05-17 19:10:00,22.9,23.8,22.7,0,0,21.9,282,0,12.7,12.7,18.3,112.5,602,99,0,0,27.1,74,29.4,22.1
2025-05-17T19:05:00+05:30,2025-05-17 19:05:00,22.9,23.8,22.7,0,0,21.9,305,0,12.7,12.7,18.3,112.5,602,99,0,0,27.1,74,29.4,22.1
2025-05-17T19:00:00+05:30,2025-05-17 19:00:00,22.9,23.8,22.7,0,0,21.9,330,0,12.7,12.7,18.3,112.5,602,99,0,0,27.1,74,29.4,22.1
2025-05-17T18:55:00+05:30,2025-05-17 18:55:00,22.8,23.7,22.6,0,0,21.9,319,0,12.7,12.7,18.3,112.5,602,99,0,0,27.2,74,29.6,22.2
2025-05-17T18:50:00+05:30,2025-05-17 18:50:00,23.1,24.1,22.9,0,0,21.9,310,0,12.7,12.7,18.3,112.5,602,99,0,0,27.2,74,29.6,22.2
2025-05-17T18:45:00+05:30,2025-05-17 18:45:00,23.1,24.1,22.9,0,0,21.9,314,0,12.7,12.7,18.3,112.5,602,99,0,0,27.2,74,29.6,22.2
2025-05-17T18:40:00+05:30,2025-05-17 18:40:00,23.1,24.1,22.9,0,0,21.9,321,0,12.7,12.7,18.3,112.5,602,99,0,0,27.2,74,29.6,22.2
2025-05-17T18:35:00+05:30,2025-05-17 18:35:00,23.1,24.1,22.9,0,0,21.9,39,0,12.7,12.7,18.3,112.5,602,99,0,0,27.2,74,29.6,22.2
2025-05-17T18:30:00+05:30,2025-05-17 18:30:00,23.1,24.1,22.9,0,0,21.9,338,0,12.7,12.7,18.3,112.5,602,99,0,0,27.2,74,29.6,22.2
2025-05-17T18:25:00+05:30,2025-05-17 18:25:00,23.1,24.1,22.9,0,0,21.9,314,0,12.7,12.7,18.3,112.5,602,99,0,0,27.2,74,29.6,22.2
2025-05-17T18:20:00+05:30,2025-05-17 18:20:00,23.2,24.2,23.1,0,0,21.9,313,0,12.7,12.7,18.3,112.5,602,99,0,0,27.2,75,29.7,22.4
2025-05-17T18:15:00+05:30,2025-05-17 18:15:00,23.4,24.4,23.2,0,0,21.9,299,0,12.7,12.7,18.3,112.5,602,99,0,0,27.2,74,29.6,22.2
2025-05-17T18:11:00+05:30,2025-05-17 18:11:00,23.6,24.6,23.4,0,0,21.9,352,0,12.7,12.7,18.3,112.5,602,99,0,1.7,27.2,74,29.6,22.2
2025-05-17T18:05:00+05:30,2025-05-17 18:05:00,23.7,24.7,23.6,0,0,21.9,333,0,12.7,12.7,18.3,112.5,602,99,0,4.8,27.2,74,29.6,22.2
2025-05-17T18:00:00+05:30,2025-05-17 18:00:00,23.7,24.7,23.6,0,0,21.9,304,0,12.7,12.7,18.3,112.5,602,99,0,8.2,27.2,74,29.6,22.2
2025-05-17T17:55:00+05:30,2025-05-17 17:55:00,23.7,24.7,23.6,0,0,21.9,310,0,12.7,12.7,18.3,112.5,602,99,0,14.3,27.2,74,29.6,22.2
2025-05-17T17:50:00+05:30,2025-05-17 17:50:00,23.7,24.7,23.6,0,0,21.9,293,0,12.7,12.7,18.3,112.5,602,99,0,17.3,27.2,74,29.6,22.2
2025-05-17T17:45:00+05:30,2025-05-17 17:45:00,23.7,24.7,23.6,0,0,21.9,303,0,12.7,12.7,18.3,112.5,602,99,0,21.2,27.3,74,29.7,22.2
2025-05-17T17:40:00+05:30,2025-05-17 17:40:00,23.7,24.7,23.4,0,0,21.9,297,0,12.7,12.7,18.3,112.5,602,98,0,25.6,27.2,74,29.6,22.2
2025-05-17T17:35:00+05:30,2025-05-17 17:35:00,23.7,24.7,23.4,0,0,21.9,308,0,12.7,12.7,18.3,112.5,602,98,0,28.6,27.3,74,29.7,22.2
2025-05-17T17:30:00+05:30,2025-05-17 17:30:00,23.6,24.6,23.3,0,0,21.9,319,0,12.7,12.7,18.3,112.5,602,98,0,30.3,27.3,74,29.7,22.2
2025-05-17T17:25:00+05:30,2025-05-17 17:25:00,23.8,24.8,23.6,0,0,21.9,339,0,12.7,12.7,18.3,112.5,602,99,0,30.3,27.3,74,29.7,22.2
2025-05-17T17:20:00+05:30,2025-05-17 17:20:00,23.9,24.9,23.7,0,0,21.9,315,0,12.7,12.7,18.3,112.5,602,99,0,31.6,27.3,74,29.7,22.2
2025-05-17T17:15:00+05:30,2025-05-17 17:15:00,23.8,24.8,23.6,0,0,21.9,312,0,12.7,12.7,18.3,112.5,602,99,0,35.1,27.3,74,29.7,22.2
2025-05-17T17:10:00+05:30,2025-05-17 17:10:00,23.7,24.7,23.6,0,0,21.9,303,0,12.7,12.7,18.3,112.5,602,99,0,43.8,27.2,74,29.6,22.2
2025-05-17T17:06:00+05:30,2025-05-17 17:06:00,23.6,24.6,23.4,0,0,21.9,298,0,12.7,12.7,18.3,112.5,602,99,0,47.7,27.2,73,29.5,21.9
2025-05-17T17:00:00+05:30,2025-05-17 17:00:00,23.6,24.6,23.4,0,0,21.9,309,0,12.7,12.7,18.3,112.5,602,99,0,49.8,27.2,73,29.5,21.9
2025-05-17T16:55:00+05:30,2025-05-17 16:55:00,23.5,24.5,23.3,0,0,21.9,315,0,12.7,12.7,18.3,112.5,602,99,0,56.3,27.2,73,29.5,21.9
2025-05-17T16:50:00+05:30,2025-05-17 16:50:00,23.4,24.3,23.1,0,0,21.9,308,0,12.7,12.7,18.3,112.5,602,98,0,65.9,27.2,73,29.5,21.9
2025-05-17T16:45:00+05:30,2025-05-17 16:45:00,23.4,24.4,23.2,0,0,21.9,347,0,12.7,12.7,18.3,112.5,602,99,0,71.1,27.1,73,29.3,21.8
2025-05-17T16:40:00+05:30,2025-05-17 16:40:00,23.5,24.5,23.3,0,0,21.9,328,0,12.7,12.7,18.3,112.5,602,99,0,74.1,27.1,73,29.3,21.8
2025-05-17T16:35:00+05:30,2025-05-17 16:35:00,23.3,24.2,23.1,0,0,21.9,308,0,12.7,12.7,18.3,112.5,602,99,0,75.8,27,73,29.1,21.7
2025-05-17T16:30:00+05:30,2025-05-17 16:30:00,23.1,24.1,22.9,0,0,21.9,33,0,12.7,12.7,18.3,112.5,602,99,0,78.4,27,73,29.1,21.7
2025-05-17T16:25:00+05:30,2025-05-17 16:25:00,22.9,23.8,22.7,0,0,21.9,324,0,12.7,12.7,18.3,112.5,602,99,0,78,27,73,29.1,21.7
2025-05-17T16:20:00+05:30,2025-05-17 16:20:00,22.7,23.6,22.6,0,0,21.9,25,0,12.7,12.7,18.3,112.5,602,99,0,76.7,27,73,29.1,21.7
2025-05-17T16:15:00+05:30,2025-05-17 16:15:00,22.5,23.4,22.3,0,0,21.9,33,0,12.7,12.7,18.3,112.5,602,99,0,77.2,27.1,73,29.3,21.8
2025-05-17T16:10:00+05:30,2025-05-17 16:10:00,22.5,23.4,22.3,0,0,21.9,58,0,12.7,12.7,18.3,112.5,602,99,0,75.8,27.2,73,29.5,21.9
2025-05-17T16:05:00+05:30,2025-05-17 16:05:00,22.4,23.3,22.2,0,0,21.9,41,0,12.7,12.7,18.3,112.5,602,99,0,77.2,27.3,72,29.6,21.8
2025-05-17T16:00:00+05:30,2025-05-17 16:00:00,22.3,23.1,22.1,0,0,21.9,5,0,12.7,12.7,18.3,112.5,602,99,0,82,27.5,72,29.9,22
2025-05-17T15:55:00+05:30,2025-05-17 15:55:00,22.3,23.1,22.1,0,0,21.9,62,0,12.7,12.7,18.3,112.5,602,99,0,77.6,27.5,71,29.8,21.8
2025-05-17T15:50:00+05:30,2025-05-17 15:50:00,22.1,23,21.9,0,0,21.9,54,0,12.7,12.7,18.3,112.5,602,99,0,71.6,27.5,71,29.8,21.8
2025-05-17T15:46:00+05:30,2025-05-17 15:46:00,22,22.8,21.8,0,0,21.9,80,0,12.7,12.7,18.3,112.5,602,99,0,63.7,27.6,71,30.1,21.9
2025-05-17T15:40:00+05:30,2025-05-17 15:40:00,22.1,23,21.9,0,0,21.9,10,0,12.7,12.7,18.3,112.5,602,99,0,53.3,27.6,72,30.2,22.1
2025-05-17T15:35:00+05:30,2025-05-17 15:35:00,22.2,23.1,22.1,0,0,21.9,348,1.8,12.7,12.7,18.3,112.5,602,99,0,47.2,27.6,72,30.2,22.1
2025-05-17T15:30:00+05:30,2025-05-17 15:30:00,22.2,23.1,22.1,0,0,21.9,308,1.8,12.7,12.7,18.3,112.5,602,99,0,44.6,27.6,72,30.2,22.1
2025-05-17T15:25:00+05:30,2025-05-17 15:25:00,22.2,23.1,22.1,0,0,21.9,291,0,12.4,12.4,18,112.3,601.7,99,0,42.5,27.6,72,30.2,22.1
2025-05-17T15:20:00+05:30,2025-05-17 15:20:00,22.2,23.1,22.1,0,0,21.9,320,1.3,12.4,12.4,18,112.3,601.7,99,0,43.3,27.6,72,30.2,22.1
2025-05-17T15:15:00+05:30,2025-05-17 15:15:00,22.1,23,21.9,0,0,21.9,343,3,12.4,12.4,18,112.3,601.7,99,0,54.6,27.7,71,30.3,21.9
2025-05-17T15:10:00+05:30,2025-05-17 15:10:00,22.3,23.1,22.1,0,0,21.9,340,1.8,12.2,12.2,17.8,112,601.5,99,0,66.3,27.7,71,30.3,21.9
2025-05-17T15:05:00+05:30,2025-05-17 15:05:00,22.2,23.1,22.1,0,0,21.9,322,1.3,11.9,11.9,17.5,111.8,601.2,99,1,90.2,27.7,72,30.4,22.2
2025-05-17T15:00:00+05:30,2025-05-17 15:00:00,22.1,23,21.9,0,0,21.9,351,4.3,11.9,11.9,17.5,111.8,601.2,99,1,85.4,27.8,72,30.5,22.3
2025-05-17T14:55:00+05:30,2025-05-17 14:55:00,22.1,23,21.9,0,0,21.9,322,3,11.7,11.7,17.3,111.5,601,99,0,71.9,27.8,71,30.4,22
2025-05-17T14:50:00+05:30,2025-05-17 14:50:00,22,22.8,21.8,0,0,21.9,352,0,11.2,11.2,16.8,111,600.5,99,0,78.4,27.8,71,30.4,22
2025-05-17T14:45:00+05:30,2025-05-17 14:45:00,22.1,23,21.9,0,0,21.9,284,0,11.2,11.2,16.8,111,600.5,99,0,82,27.8,71,30.4,22
2025-05-17T14:41:00+05:30,2025-05-17 14:41:00,22.1,23,21.9,0,0,21.9,326,0,11.2,11.2,16.8,111,600.5,99,0,82,27.8,71,30.4,22
2025-05-17T14:35:00+05:30,2025-05-17 14:35:00,22.1,23,21.9,0,0,21.9,312,3,11.2,11.2,16.8,111,600.5,99,0,83.2,27.8,71,30.4,22
2025-05-17T14:30:00+05:30,2025-05-17 14:30:00,22.1,23,21.9,0,0,21.9,275,4.3,10.9,10.9,16.5,110.7,600.2,99,1,90.7,27.8,71,30.4,22
2025-05-17T14:25:00+05:30,2025-05-17 14:25:00,22.2,23.1,22.1,0,0,21.9,244,6.1,10.7,10.7,16.3,110.5,599.9,99,0,67.7,27.9,71,30.6,22.1
2025-05-17T14:20:00+05:30,2025-05-17 14:20:00,22.2,23.1,22.1,0,0,21.9,282,6.6,10.2,10.2,15.7,110,599.4,99,0,64.1,27.9,71,30.6,22.1
2025-05-17T14:15:00+05:30,2025-05-17 14:15:00,22,22.8,21.8,0,0,21.9,311,10.9,9.7,9.7,15.2,109.5,598.9,99,0,60.2,27.9,71,30.6,22.1
2025-05-17T14:10:00+05:30,2025-05-17 14:10:00,22.1,23,21.9,0,0,21.9,29,7.9,8.9,8.9,14.5,108.7,598.2,99,0,51.1,27.9,71,30.6,22.1
2025-05-17T14:05:00+05:30,2025-05-17 14:05:00,22.1,23,21.9,0,0,21.9,21,16.8,7.9,7.9,13.5,107.7,597.2,99,0,58.5,28,71,30.8,22.2
2025-05-17T14:00:00+05:30,2025-05-17 14:00:00,22.1,23,21.9,0,0,21.9,298,32.5,7.4,7.4,13,107.2,596.6,99,0,66.3,28,71,30.8,22.2
2025-05-17T13:55:00+05:30,2025-05-17 13:55:00,22.3,23.1,22.1,0,1.8,21.9,314,15,4.3,4.3,9.9,104.1,593.6,99,0,43.8,28,71,30.8,22.2
2025-05-17T13:50:00+05:30,2025-05-17 13:50:00,22.5,23.4,22.3,0,3.5,21.9,274,1.3,2,2,7.6,101.9,591.3,99,0,35.1,28.1,71,31,22.3
2025-05-17T13:45:00+05:30,2025-05-17 13:45:00,22.7,23.6,22.6,0,0,21.9,350,4.8,1.8,1.8,7.4,101.6,591.1,99,0,26.8,28.1,71,31,22.3
2025-05-17T13:40:00+05:30,2025-05-17 13:40:00,23.1,24.1,22.9,0,1.8,21.9,302,10.9,1.8,1.8,7.4,101.6,591.1,99,0,30.7,28.2,71,31.2,22.4
2025-05-17T13:36:00+05:30,2025-05-17 13:36:00,24.2,25.2,23.7,0,1.8,21.9,347,6.1,1,1,6.6,100.8,590.3,97,0,32.9,28.2,71,31.2,22.4
2025-05-17T13:30:00+05:30,2025-05-17 13:30:00,24.7,25.7,23.7,0,1.8,21.9,322,0,0,0,5.6,99.8,589.3,94,0,71.9,28.2,71,31.2,22.4
2025-05-17T13:25:00+05:30,2025-05-17 13:25:00,24.9,25.9,23.7,0,0,21.9,356,0,0,0,5.6,99.8,589.3,93,1,156.6,28.2,71,31.2,22.4
2025-05-17T13:20:00+05:30,2025-05-17 13:20:00,25,25.9,23.4,0,0,21.9,330,0,0,0,5.6,99.8,589.3,91,2,206,28.2,71,31.2,22.4
2025-05-17T13:15:00+05:30,2025-05-17 13:15:00,24.9,25.8,23.5,0,0,21.9,29,0,0,0,5.6,99.8,589.3,92,2,178.6,28.2,71,31.2,22.4
2025-05-17T13:10:00+05:30,2025-05-17 13:10:00,24.8,25.7,23.4,0,1.8,21.9,315,0,0,0,5.6,99.8,589.3,92,2,220.7,28.2,71,31.2,22.4
2025-05-17T13:05:00+05:30,2025-05-17 13:05:00,24.5,25.4,23.1,0,0,21.9,351,0,0,0,5.6,99.8,589.3,92,2,223.4,28.2,71,31.2,22.4
2025-05-17T13:00:00+05:30,2025-05-17 13:00:00,24.9,25.8,23.5,0,3.5,21.9,7,0,0,0,5.6,99.8,589.3,92,0,82.3,28.2,71,31.2,22.4
2025-05-17T12:55:00+05:30,2025-05-17 12:55:00,24.9,25.8,23.3,0,0,21.9,359,0,0,0,5.6,99.8,589.3,91,1,140.9,28.2,71,31.2,22.4
2025-05-17T12:50:00+05:30,2025-05-17 12:50:00,25.2,26.2,23.8,1.4,11.1,21.9,339,0,0,0,5.6,99.8,589.3,92,2,186.4,28.2,71,31.2,22.4
2025-05-17T12:45:00+05:30,2025-05-17 12:45:00,25.8,26.8,24.2,0,5.5,21.9,7,0,0,0,5.6,99.8,589.3,91,3,301.4,28.2,71,31.2,22.4
2025-05-17T12:40:00+05:30,2025-05-17 12:40:00,25.8,26.8,24.2,0.3,1.8,21.9,325,0,0,0,5.6,99.8,589.3,91,5,461.9,28.2,71,31.2,22.4
2025-05-17T12:35:00+05:30,2025-05-17 12:35:00,25.9,26.9,24.3,0,3.5,21.9,352,0,0,0,5.6,99.8,589.3,91,3,313.2,28.2,71,31.2,22.4
2025-05-17T12:30:00+05:30,2025-05-17 12:30:00,26.1,27.2,24.5,0,0,21.9,28,0,0,0,5.6,99.8,589.3,91,2,239.8,28.2,71,31.2,22.4
2025-05-17T12:25:00+05:30,2025-05-17 12:25:00,26.3,27.3,24.3,0,0,21.9,337,0,0,0,5.6,99.8,589.3,89,2,223.8,28.1,71,31,22.3
2025-05-17T12:20:00+05:30,2025-05-17 12:20:00,26,27,23.9,0,1.8,21.9,302,0,0,0,5.6,99.8,589.3,88,2,228.2,28.1,71,31,22.3
2025-05-17T12:15:00+05:30,2025-05-17 12:15:00,26.3,27.3,24.1,1.4,9.3,21.9,21,0,0,0,5.6,99.8,589.3,88,2,205.5,28.1,71,31,22.3
2025-05-17T12:10:00+05:30,2025-05-17 12:10:00,26.4,27.4,24,0.3,3.5,21.9,340,0,0,0,5.6,99.8,589.3,87,2,193.4,28.1,71,31,22.3
2025-05-17T12:05:00+05:30,2025-05-17 12:05:00,26.7,29.9,24.4,0,1.8,21.9,335,0,0,0,5.6,99.8,589.3,87,2,194.8,28.1,71,31,22.3
2025-05-17T12:00:00+05:30,2025-05-17 12:00:00,26.6,27.6,24.3,0,0,21.9,346,0,0,0,5.6,99.8,589.3,87,2,191.2,28,71,30.8,22.2
2025-05-17T11:55:00+05:30,2025-05-17 11:55:00,26.8,29.8,24.2,0,0,21.9,30,0,0,0,5.6,99.8,589.3,86,2,225.5,28,71,30.8,22.2
2025-05-17T11:50:00+05:30,2025-05-17 11:50:00,27,30.6,24.6,0,5.5,21.9,359,0,0,0,5.6,99.8,589.3,87,2,256.3,28,71,30.8,22.2
2025-05-17T11:45:00+05:30,2025-05-17 11:45:00,27.1,30.5,24.4,0,1.8,21.9,301,0,0,0,5.6,99.8,589.3,85,3,289.3,27.9,71,30.6,22.1
2025-05-17T11:40:00+05:30,2025-05-17 11:40:00,27.5,31.5,24.7,0,3.5,21.9,342,0,0,0,5.6,99.8,589.3,85,3,310.6,27.9,71,30.6,22.1
2025-05-17T11:35:00+05:30,2025-05-17 11:35:00,27.7,31.8,24.6,0,0,21.9,37,0,0,0,5.6,99.8,589.3,83,3,316.6,27.8,70,30.2,21.8
2025-05-17T11:30:00+05:30,2025-05-17 11:30:00,27.8,31.7,24.2,0,1.8,21.9,38,0,0,0,5.6,99.8,589.3,81,4,354.4,27.7,70,30.1,21.7
2025-05-17T11:25:00+05:30,2025-05-17 11:25:00,27.7,31.7,24.4,0,0,21.9,79,0,0,0,5.6,99.8,589.3,82,6,532.3,27.7,70,30.1,21.7
2025-05-17T11:20:00+05:30,2025-05-17 11:20:00,27.3,30.6,23.9,0,0,21.9,337,0,0,0,5.6,99.8,589.3,82,5,514.4,27.6,70,29.9,21.6
2025-05-17T11:15:00+05:30,2025-05-17 11:15:00,26.9,29.8,23.7,0,0,21.9,336,0,0,0,5.6,99.8,589.3,83,6,596,27.5,70,29.7,21.5
2025-05-17T11:11:00+05:30,2025-05-17 11:11:00,26.5,27.4,23.4,0,0,21.9,352,0,0,0,5.6,99.8,589.3,83,5,487.5,27.5,70,29.7,21.5
2025-05-17T11:05:00+05:30,2025-05-17 11:05:00,26.1,27,23.4,0,0,21.9,349,0,0,0,5.6,99.8,589.3,85,4,374.7,27.5,70,29.7,21.5
2025-05-17T11:00:00+05:30,2025-05-17 11:00:00,26.1,27,23.4,0,0,21.9,60,0,0,0,5.6,99.8,589.3,85,3,289.7,27.5,70,29.7,21.5
2025-05-17T10:55:00+05:30,2025-05-17 10:55:00,25.9,26.8,23.2,0,0,21.9,356,0,0,0,5.6,99.8,589.3,85,4,360.9,27.5,70,29.7,21.5
2025-05-17T10:50:00+05:30,2025-05-17 10:50:00,25.8,26.6,23.1,0,0,21.9,337,0,0,0,5.6,99.8,589.3,85,3,338.8,27.4,70,29.6,21.4
2025-05-17T10:45:00+05:30,2025-05-17 10:45:00,25.3,26.1,23,0,0,21.9,313,0,0,0,5.6,99.8,589.3,87,4,389.9,27.4,70,29.6,21.4
2025-05-17T10:40:00+05:30,2025-05-17 10:40:00,25.1,26,23,0,0,21.9,18,0,0,0,5.6,99.8,589.3,88,3,320.1,27.4,70,29.6,21.4
2025-05-17T10:35:00+05:30,2025-05-17 10:35:00,24.9,25.8,22.9,0,0,21.9,330,0,0,0,5.6,99.8,589.3,89,2,233.8,27.3,70,29.3,21.3
2025-05-17T10:30:00+05:30,2025-05-17 10:30:00,25.2,26.1,23.1,0,0,21.9,349,0,0,0,5.6,99.8,589.3,88,3,268,27.3,70,29.3,21.3
2025-05-17T10:25:00+05:30,2025-05-17 10:25:00,25.2,26.1,23.3,0,0,21.9,295,0,0,0,5.6,99.8,589.3,89,3,327.9,27.3,69,29.2,21.1
2025-05-17T10:20:00+05:30,2025-05-17 10:20:00,25.4,26.2,22.9,0.6,3.5,21.9,319,0,0,0,5.6,99.8,589.3,86,3,304,27.3,69,29.2,21.1
2025-05-17T10:15:00+05:30,2025-05-17 10:15:00,25.1,25.9,22.8,0,0,21.9,344,0,0,0,5.6,99.8,589.3,87,3,328.4,27.2,69,29.2,21
2025-05-17T10:10:00+05:30,2025-05-17 10:10:00,24.8,25.6,22.3,0,0,21.9,301,0,0,0,5.6,99.8,589.3,86,3,335.7,27.2,69,29.2,21
2025-05-17T10:06:00+05:30,2025-05-17 10:06:00,24.6,25.4,22.3,0,3.5,21.9,330,0,0,0,5.6,99.8,589.3,87,3,306.2,27.2,69,29.2,21
2025-05-17T10:00:00+05:30,2025-05-17 10:00:00,24.6,25.4,22.1,0,0,21.9,302,0,0,0,5.6,99.8,589.3,86,1,148.3,27.3,69,29.2,21.1
2025-05-17T09:55:00+05:30,2025-05-17 09:55:00,24.5,25.2,21.8,0.3,1.8,21.9,12,0,0,0,5.6,99.8,589.3,85,1,141.4,27.3,68,29.2,20.8
2025-05-17T09:50:00+05:30,2025-05-17 09:50:00,25,25.7,22.1,2.6,5.5,21.9,359,0,0,0,5.6,99.8,589.3,84,1,110.1,27.4,68,29.3,20.9
2025-05-17T09:45:00+05:30,2025-05-17 09:45:00,25.3,26,22,0,0,21.9,359,0,0,0,5.6,99.8,589.3,82,1,146.2,27.4,69,29.4,21.2
2025-05-17T09:40:00+05:30,2025-05-17 09:40:00,25.5,26.2,21.8,0,11.1,21.9,2,0,0,0,5.6,99.8,589.3,80,1,140.9,27.5,69,29.6,21.3
2025-05-17T09:35:00+05:30,2025-05-17 09:35:00,26.3,27.1,22.7,6.1,11.1,21.9,344,0,0,0,5.6,99.8,589.3,81,1,121.4,27.6,70,29.9,21.6
2025-05-17T09:30:00+05:30,2025-05-17 09:30:00,27.3,30.4,23.5,2.1,21.9,21.9,345,0,0,0,5.6,99.8,589.3,80,0,70.7,27.6,72,30.2,22.1
2025-05-17T09:25:00+05:30,2025-05-17 09:25:00,27.6,31.7,24.7,0,0,9.3,306,0,0,0,5.6,99.8,589.3,84,0,84.5,27.6,72,30.2,22.1
2025-05-17T09:20:00+05:30,2025-05-17 09:20:00,27.8,32.1,24.8,0,0,9.3,26,0,0,0,5.6,99.8,589.3,84,2,186.9,27.6,72,30.2,22.1
2025-05-17T09:15:00+05:30,2025-05-17 09:15:00,27.9,32.3,24.7,0,0,9.3,44,0,0,0,5.6,99.8,589.3,83,2,173.8,27.5,72,29.9,22
2025-05-17T09:10:00+05:30,2025-05-17 09:10:00,27.9,32.3,24.7,0,0,9.3,323,0,0,0,5.6,99.8,589.3,83,3,299.2,27.5,72,29.9,22
2025-05-17T09:05:00+05:30,2025-05-17 09:05:00,27.4,31.1,24.4,0,0,9.3,340,0,0,0,5.6,99.8,589.3,84,8,767.4,27.5,72,29.9,22
2025-05-17T09:01:00+05:30,2025-05-17 09:01:00,27.4,31.2,24.6,0,1.8,9.3,4,0,0,0,5.6,99.8,589.3,85,2,254.2,27.5,72,29.9,22
2025-05-17T08:55:00+05:30,2025-05-17 08:55:00,27.8,32.1,24.8,0,0,9.3,313,0,0,0,5.6,99.8,589.3,84,2,245.5,27.4,72,29.7,21.9
2025-05-17T08:50:00+05:30,2025-05-17 08:50:00,27.7,32,24.8,0,0,9.3,357,0,0,0,5.6,99.8,589.3,84,5,490.6,27.4,72,29.7,21.9
2025-05-17T08:45:00+05:30,2025-05-17 08:45:00,27.5,31.3,24.3,0,0,9.3,64,0,0,0,5.6,99.8,589.3,83,6,566,27.3,72,29.6,21.8
2025-05-17T08:40:00+05:30,2025-05-17 08:40:00,27.4,31.1,24.4,0,0,9.3,234,0,0,0,5.6,99.8,589.3,84,6,550.9,27.3,72,29.6,21.8
2025-05-17T08:35:00+05:30,2025-05-17 08:35:00,27.2,30.7,24.3,0,0,9.3,324,0,0,0,5.6,99.8,589.3,84,6,563.8,27.3,72,29.6,21.8
2025-05-17T08:30:00+05:30,2025-05-17 08:30:00,27.5,31.4,24.5,0,7.2,9.3,28,0,0,0,5.6,99.8,589.3,84,5,492.8,27.3,72,29.6,21.8
2025-05-17T08:25:00+05:30,2025-05-17 08:25:00,27.6,31.7,24.7,0,0,9.3,347,0,0,0,5.6,99.8,589.3,84,5,477.1,27.2,72,29.4,21.7
2025-05-17T08:20:00+05:30,2025-05-17 08:20:00,27,30.2,24.3,0,0,9.3,329,0,0,0,5.6,99.8,589.3,85,5,438.6,27.2,72,29.4,21.7
2025-05-17T08:15:00+05:30,2025-05-17 08:15:00,27,30.2,24.3,0,0,9.3,330,0,0,0,5.6,99.8,589.3,85,5,436.7,27.2,72,29.4,21.7
2025-05-17T08:10:00+05:30,2025-05-17 08:10:00,26.8,29.8,24.2,0,0,9.3,67,0,0,0,5.6,99.8,589.3,86,4,376.1,27.1,72,29.2,21.6
2025-05-17T08:05:00+05:30,2025-05-17 08:05:00,26.4,27.4,24,0,0,9.3,351,0,0,0,5.6,99.8,589.3,87,4,350,27.1,72,29.2,21.6
2025-05-17T08:00:00+05:30,2025-05-17 08:00:00,25.8,26.7,23.6,0,0,9.3,16,0,0,0,5.6,99.8,589.3,88,3,322.7,27.1,72,29.2,21.6
2025-05-17T07:55:00+05:30,2025-05-17 07:55:00,25.3,26.2,23.7,0,3.5,9.3,28,0,0,0,5.6,99.8,589.3,91,3,296.7,27.1,72,29.2,21.6
2025-05-17T07:50:00+05:30,2025-05-17 07:50:00,25.2,26.2,23.6,0,0,9.3,331,0,0,0,5.6,99.8,589.3,91,1,123.6,27.1,71,29.1,21.4
2025-05-17T07:45:00+05:30,2025-05-17 07:45:00,25,25.9,23.4,0,1.8,9.3,41,0,0,0,5.6,99.8,589.3,91,1,98.8,27.1,71,29.1,21.4
2025-05-17T07:41:00+05:30,2025-05-17 07:41:00,24.9,25.8,23.5,0,0,9.3,339,0,0,0,5.6,99.8,589.3,92,0,80.3,27,71,28.9,21.3
2025-05-17T07:35:00+05:30,2025-05-17 07:35:00,24.9,25.8,23.5,0,0,9.3,347,0,0,0,5.6,99.8,589.3,92,0,76.3,27.1,71,29.1,21.4
2025-05-17T07:30:00+05:30,2025-05-17 07:30:00,24.8,25.7,23.4,0,0,9.3,39,0,0,0,5.6,99.8,589.3,92,0,72.4,27.1,71,29.1,21.4
2025-05-17T07:25:00+05:30,2025-05-17 07:25:00,24.8,25.7,23.4,0,5.5,9.3,346,0,0,0,5.6,99.8,589.3,92,0,74.1,27,71,28.9,21.3
2025-05-17T07:20:00+05:30,2025-05-17 07:20:00,24.8,25.7,23.4,0,0,9.3,347,0,0,0,5.6,99.8,589.3,92,0,68.9,27,71,28.9,21.3
2025-05-17T07:15:00+05:30,2025-05-17 07:15:00,24.8,25.7,23.4,0,0,9.3,333,0,0,0,5.6,99.8,589.3,92,0,68.9,27,71,28.9,21.3
2025-05-17T07:10:00+05:30,2025-05-17 07:10:00,24.9,25.8,23.3,0,0,9.3,69,0,0,0,5.6,99.8,589.3,91,0,66.3,27.1,71,29.1,21.4
2025-05-17T07:05:00+05:30,2025-05-17 07:05:00,25,25.9,23.4,0,0,9.3,43,0,0,0,5.6,99.8,589.3,91,0,63.2,27.1,71,29.1,21.4
