"Date","Simple Date","Outdoor Temperature (°C)","Feels Like (°C)","Dew Point (°C)","Wind Speed (km/hr)","Wind Gust (km/hr)","Max Daily Gust (km/hr)","Wind Direction (°)","Rain Rate (mm/hr)","Event Rain (mm)","Daily Rain (mm)","Weekly Rain (mm)","Monthly Rain (mm)","Yearly Rain (mm)","Humidity (%)","Ultra-Violet Radiation Index","Solar Radiation (W/m^2)","Sensor 1 Temperature (°C)","Sensor 1 Humidity (%)","Sensor 1 Feels Like (°C)","Sensor 1 Dew Point (°C)"
2026-05-13T06:50:00+05:30,2026-05-13 06:50:00,,,,6.1,9.3,16.6,14,0,167.6,0.3,92.7,214.1,507,,0,10.5,25.1,82,25.8,21.8
2026-05-13T06:45:00+05:30,2026-05-13 06:45:00,,,,2.9,5.5,16.6,14,0,167.6,0.3,92.7,214.1,507,,0,18.9,25.1,82,25.8,21.8
2026-05-13T06:41:00+05:30,2026-05-13 06:41:00,,,,5.5,7.2,16.6,16,0,167.6,0.3,92.7,214.1,507,,0,19.9,25.1,82,25.8,21.8
2026-05-13T06:35:00+05:30,2026-05-13 06:35:00,,,,0,0,16.6,17,1.3,167.6,0.3,92.7,214.1,507,,0,14.1,25.1,82,25.8,21.8
2026-05-13T06:30:00+05:30,2026-05-13 06:30:00,,,,2.6,5.5,16.6,17,1.3,167.6,0.3,92.7,214.1,507,,0,10.3,25.1,82,25.8,21.8
2026-05-13T06:25:00+05:30,2026-05-13 06:25:00,,,,1.8,3.5,16.6,17,0,167.4,0,92.5,213.9,506.7,,0,11.6,25.1,82,25.8,21.8
2026-05-13T06:20:00+05:30,2026-05-13 06:20:00,,,,2.6,5.5,16.6,17,0,167.4,0,92.5,213.9,506.7,,0,10.1,25.1,82,25.8,21.8
2026-05-13T06:15:00+05:30,2026-05-13 06:15:00,,,,0,5.5,16.6,17,0,167.4,0,92.5,213.9,506.7,,0,8.1,25.1,82,25.8,21.8
2026-05-13T06:10:00+05:30,2026-05-13 06:10:00,,,,0,11.1,16.6,17,0,167.4,0,92.5,213.9,506.7,,0,5.2,25.2,82,25.9,21.9
2026-05-13T06:05:00+05:30,2026-05-13 06:05:00,,,,0,9.3,16.6,17,0,167.4,0,92.5,213.9,506.7,,0,3.4,25.2,82,25.9,21.9
2026-05-13T06:00:00+05:30,2026-05-13 06:00:00,,,,5,11.1,16.6,16,0,167.4,0,92.5,213.9,506.7,,0,1.8,25.3,82,26,22
2026-05-13T05:55:00+05:30,2026-05-13 05:55:00,,,,5.8,13,16.6,16,0,167.4,0,92.5,213.9,506.7,,0,0.6,25.3,82,26,22
2026-05-13T05:50:00+05:30,2026-05-13 05:50:00,,,,4,11.1,16.6,16,0,167.4,0,92.5,213.9,506.7,,0,0.3,25.3,82,26,22
2026-05-13T05:45:00+05:30,2026-05-13 05:45:00,,,,2.6,7.2,13,16,0,167.4,0,92.5,213.9,506.7,,0,0.2,25.4,82,26.1,22.1
2026-05-13T05:40:00+05:30,2026-05-13 05:40:00,,,,2.6,13,13,16,0,167.4,0,92.5,213.9,506.7,,0,0.1,25.4,82,26.1,22.1
2026-05-13T05:35:00+05:30,2026-05-13 05:35:00,,,,4,5.5,9.3,16,0,167.4,0,92.5,213.9,506.7,,0,0,25.4,82,26.1,22.1
2026-05-13T05:30:00+05:30,2026-05-13 05:30:00,,,,3.5,5.5,7.2,15,0,167.4,0,92.5,213.9,506.7,,0,0,25.5,82,26.2,22.2
2026-05-13T05:25:00+05:30,2026-05-13 05:25:00,,,,0,5.5,7.2,15,0,167.4,0,92.5,213.9,506.7,,0,0,25.4,82,26.1,22.1
2026-05-13T05:21:00+05:30,2026-05-13 05:21:00,,,,0,3.5,7.2,15,0,167.4,0,92.5,213.9,506.7,,0,0,25.4,81,26.1,21.9
2026-05-13T05:15:00+05:30,2026-05-13 05:15:00,,,,0,1.8,7.2,15,0,167.4,0,92.5,213.9,506.7,,0,0,25.4,81,26.1,21.9
2026-05-13T05:10:00+05:30,2026-05-13 05:10:00,,,,0,1.8,7.2,15,0,167.4,0,92.5,213.9,506.7,,0,0,25.5,81,26.2,22
2026-05-13T05:05:00+05:30,2026-05-13 05:05:00,,,,2.6,3.5,7.2,15,0,167.4,0,92.5,213.9,506.7,,0,0,25.5,81,26.2,22
2026-05-13T05:00:00+05:30,2026-05-13 05:00:00,,,,0,0,7.2,15,0,167.4,0,92.5,213.9,506.7,,0,0,25.4,81,26.1,21.9
2026-05-13T04:55:00+05:30,2026-05-13 04:55:00,,,,0,0,7.2,15,0,167.4,0,92.5,213.9,506.7,,0,0,25.4,81,26.1,21.9
2026-05-13T04:50:00+05:30,2026-05-13 04:50:00,,,,0,0,7.2,15,0,167.4,0,92.5,213.9,506.7,,0,0,25.4,81,26.1,21.9
2026-05-13T04:45:00+05:30,2026-05-13 04:45:00,,,,0,0,7.2,14,0,167.4,0,92.5,213.9,506.7,,0,0,25.5,81,26.2,22
2026-05-13T04:40:00+05:30,2026-05-13 04:40:00,,,,0.3,3.5,7.2,14,0,167.4,0,92.5,213.9,506.7,,0,0,25.5,81,26.2,22
2026-05-13T04:35:00+05:30,2026-05-13 04:35:00,,,,0,0,7.2,14,0,167.4,0,92.5,213.9,506.7,,0,0,25.4,81,26.1,21.9
2026-05-13T04:30:00+05:30,2026-05-13 04:30:00,,,,0,3.5,7.2,14,0,167.4,0,92.5,213.9,506.7,,0,0,25.5,81,26.2,22
2026-05-13T04:25:00+05:30,2026-05-13 04:25:00,,,,0,0,7.2,14,0,167.4,0,92.5,213.9,506.7,,0,0,25.4,81,26.1,21.9
2026-05-13T04:20:00+05:30,2026-05-13 04:20:00,,,,0,0,7.2,14,0,167.4,0,92.5,213.9,506.7,,0,0,25.4,81,26.1,21.9
2026-05-13T04:16:00+05:30,2026-05-13 04:16:00,,,,0,0,7.2,14,0,167.4,0,92.5,213.9,506.7,,0,0,25.5,81,26.2,22
2026-05-13T04:10:00+05:30,2026-05-13 04:10:00,,,,0,0,7.2,14,0,167.4,0,92.5,213.9,506.7,,0,0,25.5,81,26.2,22
2026-05-13T04:05:00+05:30,2026-05-13 04:05:00,,,,0,0,7.2,14,0,167.4,0,92.5,213.9,506.7,,0,0,25.5,81,26.2,22
2026-05-13T04:00:00+05:30,2026-05-13 04:00:00,,,,0,0,7.2,14,0,167.4,0,92.5,213.9,506.7,,0,0,25.5,81,26.2,22
2026-05-13T03:55:00+05:30,2026-05-13 03:55:00,,,,0,0,7.2,15,0,167.4,0,92.5,213.9,506.7,,0,0,25.5,81,26.2,22
2026-05-13T03:50:00+05:30,2026-05-13 03:50:00,,,,0,0,7.2,15,0,167.4,0,92.5,213.9,506.7,,0,0,25.5,81,26.2,22
2026-05-13T03:45:00+05:30,2026-05-13 03:45:00,,,,0,1.8,7.2,15,0,167.4,0,92.5,213.9,506.7,,0,0,25.5,81,26.2,22
2026-05-13T03:40:00+05:30,2026-05-13 03:40:00,,,,2.1,3.5,7.2,17,0,167.4,0,92.5,213.9,506.7,,0,0,25.5,81,26.2,22
2026-05-13T03:35:00+05:30,2026-05-13 03:35:00,,,,0,3.5,7.2,17,0,167.4,0,92.5,213.9,506.7,,0,0,25.5,81,26.2,22
2026-05-13T03:30:00+05:30,2026-05-13 03:30:00,,,,0,0,7.2,18,0,167.4,0,92.5,213.9,506.7,,0,0,25.5,81,26.2,22
2026-05-13T03:25:00+05:30,2026-05-13 03:25:00,,,,1.8,5.5,7.2,23,0,167.4,0,92.5,213.9,506.7,,0,0,25.5,81,26.2,22
2026-05-13T03:20:00+05:30,2026-05-13 03:20:00,,,,0,0,7.2,20,0,167.4,0,92.5,213.9,506.7,,0,0,25.5,81,26.2,22
2026-05-13T03:15:00+05:30,2026-05-13 03:15:00,,,,0,0,7.2,22,0,167.4,0,92.5,213.9,506.7,,0,0,25.5,81,26.2,22
2026-05-13T03:11:00+05:30,2026-05-13 03:11:00,,,,0,0,7.2,23,0,167.4,0,92.5,213.9,506.7,,0,0,25.5,81,26.2,22
2026-05-13T03:05:00+05:30,2026-05-13 03:05:00,,,,0,0,7.2,27,0,167.4,0,92.5,213.9,506.7,,0,0,25.5,81,26.2,22
2026-05-13T03:00:00+05:30,2026-05-13 03:00:00,,,,0,0,7.2,26,0,167.4,0,92.5,213.9,506.7,,0,0,25.5,81,26.2,22
2026-05-13T02:55:00+05:30,2026-05-13 02:55:00,,,,0,0,7.2,28,0,167.4,0,92.5,213.9,506.7,,0,0,25.5,81,26.2,22
2026-05-13T02:50:00+05:30,2026-05-13 02:50:00,,,,0,0,7.2,32,0,167.4,0,92.5,213.9,506.7,,0,0,25.5,81,26.2,22
2026-05-13T02:45:00+05:30,2026-05-13 02:45:00,,,,0,0,7.2,34,0,167.4,0,92.5,213.9,506.7,,0,0,25.5,81,26.2,22
2026-05-13T02:40:00+05:30,2026-05-13 02:40:00,,,,0,0,7.2,35,0,167.4,0,92.5,213.9,506.7,,0,0,25.5,81,26.2,22
2026-05-13T02:35:00+05:30,2026-05-13 02:35:00,,,,0,0,7.2,37,0,167.4,0,92.5,213.9,506.7,,0,0,25.5,81,26.2,22
2026-05-13T02:30:00+05:30,2026-05-13 02:30:00,,,,0,0,7.2,37,0,167.4,0,92.5,213.9,506.7,,0,0,25.5,81,26.2,22
2026-05-13T02:25:00+05:30,2026-05-13 02:25:00,,,,0,0,7.2,39,0,167.4,0,92.5,213.9,506.7,,0,0,25.5,81,26.2,22
2026-05-13T02:20:00+05:30,2026-05-13 02:20:00,,,,0,0,7.2,39,0,167.4,0,92.5,213.9,506.7,,0,0,25.5,80,26.2,21.8
2026-05-13T02:15:00+05:30,2026-05-13 02:15:00,,,,0,0,7.2,39,0,167.4,0,92.5,213.9,506.7,,0,0,25.6,80,26.3,21.9
2026-05-13T02:10:00+05:30,2026-05-13 02:10:00,,,,0,0,7.2,39,0,167.4,0,92.5,213.9,506.7,,0,0,25.5,80,26.2,21.8
2026-05-13T02:05:00+05:30,2026-05-13 02:05:00,,,,0,0,7.2,40,0,167.4,0,92.5,213.9,506.7,,0,0,25.6,80,26.3,21.9
2026-05-13T02:00:00+05:30,2026-05-13 02:00:00,,,,0,0,7.2,40,0,167.4,0,92.5,213.9,506.7,,0,0,25.6,80,26.3,21.9
2026-05-13T01:55:00+05:30,2026-05-13 01:55:00,,,,0,0,7.2,40,0,167.4,0,92.5,213.9,506.7,,0,0,25.6,80,26.3,21.9
2026-05-13T01:51:00+05:30,2026-05-13 01:51:00,,,,0.6,1.8,7.2,45,0,167.4,0,92.5,213.9,506.7,,0,0,25.6,80,26.3,21.9
2026-05-13T01:45:00+05:30,2026-05-13 01:45:00,,,,0.3,1.8,7.2,45,0,167.4,0,92.5,213.9,506.7,,0,0,25.6,80,26.3,21.9
2026-05-13T01:40:00+05:30,2026-05-13 01:40:00,,,,0,0,7.2,48,0,167.4,0,92.5,213.9,506.7,,0,0,25.6,80,26.3,21.9
2026-05-13T01:35:00+05:30,2026-05-13 01:35:00,,,,0,0,7.2,44,0,167.4,0,92.5,213.9,506.7,,0,0,25.6,80,26.3,21.9
2026-05-13T01:30:00+05:30,2026-05-13 01:30:00,,,,0,0,7.2,42,0,167.4,0,92.5,213.9,506.7,,0,0,25.6,80,26.3,21.9
2026-05-13T01:25:00+05:30,2026-05-13 01:25:00,,,,0,0,7.2,42,0,167.4,0,92.5,213.9,506.7,,0,0,25.6,80,26.3,21.9
2026-05-13T01:20:00+05:30,2026-05-13 01:20:00,,,,0,0,7.2,40,0,167.4,0,92.5,213.9,506.7,,0,0,25.6,80,26.3,21.9
2026-05-13T01:15:00+05:30,2026-05-13 01:15:00,,,,0,0,7.2,48,0,167.4,0,92.5,213.9,506.7,,0,0,25.6,80,26.3,21.9
2026-05-13T01:10:00+05:30,2026-05-13 01:10:00,,,,0,0,7.2,44,0,167.4,0,92.5,213.9,506.7,,0,0,25.6,80,26.3,21.9
2026-05-13T01:05:00+05:30,2026-05-13 01:05:00,,,,0,0,7.2,48,0,167.4,0,92.5,213.9,506.7,,0,0,25.6,80,26.3,21.9
2026-05-13T01:00:00+05:30,2026-05-13 01:00:00,,,,0,0,7.2,43,0,167.4,0,92.5,213.9,506.7,,0,0,25.7,80,26.4,22
2026-05-13T00:55:00+05:30,2026-05-13 00:55:00,,,,0,0,7.2,44,0,167.4,0,92.5,213.9,506.7,,0,0,25.7,80,26.4,22
2026-05-13T00:50:00+05:30,2026-05-13 00:50:00,,,,0,0,7.2,47,0,167.4,0,92.5,213.9,506.7,,0,0,25.7,80,26.4,22
2026-05-13T00:46:00+05:30,2026-05-13 00:46:00,,,,0,0,7.2,46,0,167.4,0,92.5,213.9,506.7,,0,0,25.7,80,26.4,22
2026-05-13T00:40:00+05:30,2026-05-13 00:40:00,,,,0,0,7.2,44,0,167.4,0,92.5,213.9,506.7,,0,0,25.7,80,26.4,22
2026-05-13T00:35:00+05:30,2026-05-13 00:35:00,,,,2.9,3.5,7.2,62,0,167.4,0,92.5,213.9,506.7,,0,0,25.7,80,26.4,22
2026-05-13T00:30:00+05:30,2026-05-13 00:30:00,,,,0,0,7.2,46,0,167.4,0,92.5,213.9,506.7,,0,0,25.7,80,26.4,22
2026-05-13T00:25:00+05:30,2026-05-13 00:25:00,,,,0,0,7.2,53,0,167.4,0,92.5,213.9,506.7,,0,0,25.7,80,26.4,22
2026-05-13T00:20:00+05:30,2026-05-13 00:20:00,,,,1.1,3.5,3.5,42,0,167.4,0,92.5,213.9,506.7,,0,0,25.7,80,26.4,22
2026-05-13T00:15:00+05:30,2026-05-13 00:15:00,,,,0,0,0,42,0,167.4,0,92.5,213.9,506.7,,0,0,25.7,80,26.4,22
2026-05-13T00:10:00+05:30,2026-05-13 00:10:00,,,,0,0,0,46,0,167.4,0,92.5,213.9,506.7,,0,0,25.7,80,26.4,22
2026-05-13T00:05:00+05:30,2026-05-13 00:05:00,,,,0,0,0,67,0,167.4,0,92.5,213.9,506.7,,0,0,25.8,80,26.5,22.1
2026-05-13T00:00:00+05:30,2026-05-13 00:00:00,,,,0,0,0,48,0,167.4,0,92.5,213.9,506.7,,0,0,25.8,80,26.5,22.1
2026-05-12T23:55:00+05:30,2026-05-12 23:55:00,,,,0,0,20.1,48,0,167.4,20.3,92.5,213.9,506.7,,0,0,25.8,80,26.5,22.1
2026-05-12T23:50:00+05:30,2026-05-12 23:50:00,,,,0,0,20.1,49,0,167.4,20.3,92.5,213.9,506.7,,0,0,25.8,80,26.5,22.1
2026-05-12T23:45:00+05:30,2026-05-12 23:45:00,,,,0,0,20.1,46,0,167.4,20.3,92.5,213.9,506.7,,0,0,25.8,80,26.5,22.1
2026-05-12T23:41:00+05:30,2026-05-12 23:41:00,,,,0,0,20.1,54,0,167.4,20.3,92.5,213.9,506.7,,0,0,25.8,80,26.5,22.1
2026-05-12T23:35:00+05:30,2026-05-12 23:35:00,,,,0,3.5,20.1,46,0,167.4,20.3,92.5,213.9,506.7,,0,0,25.8,80,26.5,22.1
2026-05-12T23:30:00+05:30,2026-05-12 23:30:00,,,,0,0,20.1,45,0,167.4,20.3,92.5,213.9,506.7,,0,0,25.8,80,26.5,22.1
2026-05-12T23:25:00+05:30,2026-05-12 23:25:00,,,,2.9,3.5,20.1,63,0,167.4,20.3,92.5,213.9,506.7,,0,0,25.8,80,26.5,22.1
2026-05-12T23:20:00+05:30,2026-05-12 23:20:00,,,,1.4,3.5,20.1,70,0,167.4,20.3,92.5,213.9,506.7,,0,0,25.9,80,26.6,22.2
2026-05-12T23:15:00+05:30,2026-05-12 23:15:00,,,,0,0,20.1,52,0,167.4,20.3,92.5,213.9,506.7,,0,0,25.8,80,26.5,22.1
2026-05-12T23:10:00+05:30,2026-05-12 23:10:00,,,,0,0,20.1,50,0,167.4,20.3,92.5,213.9,506.7,,0,0,25.9,80,26.6,22.2
2026-05-12T23:05:00+05:30,2026-05-12 23:05:00,,,,0,0,20.1,47,0,167.4,20.3,92.5,213.9,506.7,,0,0,25.9,80,26.6,22.2
2026-05-12T23:00:00+05:30,2026-05-12 23:00:00,,,,0,0,20.1,65,0,167.4,20.3,92.5,213.9,506.7,,0,0,25.9,80,26.6,22.2
2026-05-12T22:55:00+05:30,2026-05-12 22:55:00,,,,0,0,20.1,64,0,167.4,20.3,92.5,213.9,506.7,,0,0,26,80,26.7,22.3
2026-05-12T22:50:00+05:30,2026-05-12 22:50:00,,,,0,0,20.1,47,0,167.4,20.3,92.5,213.9,506.7,,0,0,26,80,26.7,22.3
2026-05-12T22:45:00+05:30,2026-05-12 22:45:00,,,,2.9,3.5,20.1,63,0,167.4,20.3,92.5,213.9,506.7,,0,0,26,81,26.8,22.5
2026-05-12T22:40:00+05:30,2026-05-12 22:40:00,,,,0,0,20.1,52,0,167.4,20.3,92.5,213.9,506.7,,0,0,26,81,26.8,22.5
2026-05-12T22:35:00+05:30,2026-05-12 22:35:00,,,,0,0,20.1,48,0,167.4,20.3,92.5,213.9,506.7,,0,0,26,81,26.8,22.5
2026-05-12T22:30:00+05:30,2026-05-12 22:30:00,,,,0,0,20.1,45,0,167.4,20.3,92.5,213.9,506.7,,0,0,26,81,26.8,22.5
2026-05-12T22:25:00+05:30,2026-05-12 22:25:00,,,,0,0,20.1,47,0,167.4,20.3,92.5,213.9,506.7,,0,0,26.1,81,26.9,22.6
2026-05-12T22:21:00+05:30,2026-05-12 22:21:00,,,,0,0,20.1,57,0,167.4,20.3,92.5,213.9,506.7,,0,0,26.1,81,26.9,22.6
2026-05-12T22:15:00+05:30,2026-05-12 22:15:00,,,,0,0,20.1,60,0,167.4,20.3,92.5,213.9,506.7,,0,0,26.1,81,26.9,22.6
2026-05-12T22:10:00+05:30,2026-05-12 22:10:00,,,,0,0,20.1,48,0,167.4,20.3,92.5,213.9,506.7,,0,0,26.1,81,26.9,22.6
2026-05-12T22:05:00+05:30,2026-05-12 22:05:00,,,,0,0,20.1,48,0,167.4,20.3,92.5,213.9,506.7,,0,0,26.1,81,26.9,22.6
2026-05-12T22:00:00+05:30,2026-05-12 22:00:00,,,,0,0,20.1,47,0,167.4,20.3,92.5,213.9,506.7,,0,0,26.1,81,26.9,22.6
2026-05-12T21:55:00+05:30,2026-05-12 21:55:00,,,,0,0,20.1,51,0,167.4,20.3,92.5,213.9,506.7,,0,0,26.2,81,27,22.7
2026-05-12T21:50:00+05:30,2026-05-12 21:50:00,,,,0,0,20.1,48,0,167.4,20.3,92.5,213.9,506.7,,0,0,26.2,81,27,22.7
2026-05-12T21:45:00+05:30,2026-05-12 21:45:00,,,,0,0,20.1,46,0,167.4,20.3,92.5,213.9,506.7,,0,0,26.2,81,27,22.7
2026-05-12T21:40:00+05:30,2026-05-12 21:40:00,,,,0,0,20.1,50,0,167.4,20.3,92.5,213.9,506.7,,0,0,26.2,81,27,22.7
2026-05-12T21:35:00+05:30,2026-05-12 21:35:00,,,,0,0,20.1,48,0,167.4,20.3,92.5,213.9,506.7,,0,0,26.2,81,27,22.7
2026-05-12T21:30:00+05:30,2026-05-12 21:30:00,,,,0,0,20.1,53,0,167.4,20.3,92.5,213.9,506.7,,0,0,26.2,81,27,22.7
2026-05-12T21:25:00+05:30,2026-05-12 21:25:00,,,,0,0,20.1,47,0,167.4,20.3,92.5,213.9,506.7,,0,0,26.2,81,27,22.7
2026-05-12T21:20:00+05:30,2026-05-12 21:20:00,,,,0,0,20.1,49,0,167.4,20.3,92.5,213.9,506.7,,0,0,26.2,81,27,22.7
2026-05-12T21:16:00+05:30,2026-05-12 21:16:00,,,,0,0,20.1,49,0,167.4,20.3,92.5,213.9,506.7,,0,0,26.3,81,27.1,22.7
2026-05-12T21:10:00+05:30,2026-05-12 21:10:00,,,,0,0,20.1,49,0,167.4,20.3,92.5,213.9,506.7,,0,0,26.2,81,27,22.7
2026-05-12T21:05:00+05:30,2026-05-12 21:05:00,,,,0,0,20.1,58,0,167.4,20.3,92.5,213.9,506.7,,0,0,26.3,81,27.1,22.7
2026-05-12T21:00:00+05:30,2026-05-12 21:00:00,,,,0,0,20.1,51,0,167.4,20.3,92.5,213.9,506.7,,0,0,26.3,81,27.1,22.7
2026-05-12T20:55:00+05:30,2026-05-12 20:55:00,,,,0,0,20.1,49,0,167.4,20.3,92.5,213.9,506.7,,0,0,26.3,81,27.1,22.7
2026-05-12T20:50:00+05:30,2026-05-12 20:50:00,,,,0,0,20.1,49,0,167.4,20.3,92.5,213.9,506.7,,0,0,26.3,81,27.1,22.7
2026-05-12T20:45:00+05:30,2026-05-12 20:45:00,,,,0,0,20.1,48,0,167.4,20.3,92.5,213.9,506.7,,0,0,26.3,81,27.1,22.7
2026-05-12T20:40:00+05:30,2026-05-12 20:40:00,,,,0,0,20.1,49,0,167.4,20.3,92.5,213.9,506.7,,0,0,26.3,81,27.1,22.7
2026-05-12T20:35:00+05:30,2026-05-12 20:35:00,,,,0,0,20.1,47,0,167.4,20.3,92.5,213.9,506.7,,0,0,26.3,80,27.1,22.6
2026-05-12T20:30:00+05:30,2026-05-12 20:30:00,,,,0,0,20.1,47,0,167.4,20.3,92.5,213.9,506.7,,0,0,26.4,80,27.2,22.7
2026-05-12T20:25:00+05:30,2026-05-12 20:25:00,,,,0,0,20.1,46,0,167.4,20.3,92.5,213.9,506.7,,0,0,26.4,80,27.2,22.7
2026-05-12T20:20:00+05:30,2026-05-12 20:20:00,,,,0,0,20.1,49,0,167.4,20.3,92.5,213.9,506.7,,0,0,26.4,80,27.2,22.7
2026-05-12T20:15:00+05:30,2026-05-12 20:15:00,,,,0,0,20.1,47,0,167.4,20.3,92.5,213.9,506.7,,0,0,26.4,80,27.2,22.7
2026-05-12T20:11:00+05:30,2026-05-12 20:11:00,,,,0,0,20.1,40,0,167.4,20.3,92.5,213.9,506.7,,0,0,26.4,80,27.2,22.7
2026-05-12T20:05:00+05:30,2026-05-12 20:05:00,,,,0,0,20.1,42,0,167.4,20.3,92.5,213.9,506.7,,0,0,26.4,81,27.2,22.8
2026-05-12T20:00:00+05:30,2026-05-12 20:00:00,,,,0,0,20.1,48,0,167.4,20.3,92.5,213.9,506.7,,0,0,26.5,81,27.3,22.9
2026-05-12T19:55:00+05:30,2026-05-12 19:55:00,,,,0,0,20.1,46,1.8,167.4,20.3,92.5,213.9,506.7,,0,0,26.5,81,27.3,22.9
2026-05-12T19:50:00+05:30,2026-05-12 19:50:00,,,,0,0,20.1,48,1.8,167.4,20.3,92.5,213.9,506.7,,0,0,26.5,81,27.3,22.9
2026-05-12T19:45:00+05:30,2026-05-12 19:45:00,,,,0,0,20.1,50,0,167.1,20.1,92.2,213.6,506.5,,0,0,26.5,81,27.3,22.9
2026-05-12T19:40:00+05:30,2026-05-12 19:40:00,,,,0,0,20.1,49,0,167.1,20.1,92.2,213.6,506.5,,0,0,26.5,81,27.3,22.9
2026-05-12T19:35:00+05:30,2026-05-12 19:35:00,,,,0,0,20.1,48,0,167.1,20.1,92.2,213.6,506.5,,0,0,26.6,81,27.4,23.1
2026-05-12T19:30:00+05:30,2026-05-12 19:30:00,,,,0,0,20.1,49,1.3,167.1,20.1,92.2,213.6,506.5,,0,0,26.5,81,27.3,22.9
2026-05-12T19:25:00+05:30,2026-05-12 19:25:00,,,,0,0,20.1,49,1.3,167.1,20.1,92.2,213.6,506.5,,0,0,26.6,81,27.4,23.1
2026-05-12T19:20:00+05:30,2026-05-12 19:20:00,,,,0,0,20.1,50,0,166.9,19.8,91.9,213.4,506.2,,0,0,26.6,81,27.4,23.1
2026-05-12T19:15:00+05:30,2026-05-12 19:15:00,,,,0,0,20.1,48,0,166.9,19.8,91.9,213.4,506.2,,0,0,26.6,81,27.4,23.1
2026-05-12T19:10:00+05:30,2026-05-12 19:10:00,,,,0,0,20.1,48,0,166.9,19.8,91.9,213.4,506.2,,0,0,26.6,81,27.4,23.1
2026-05-12T19:05:00+05:30,2026-05-12 19:05:00,,,,0,0,20.1,49,0,166.9,19.8,91.9,213.4,506.2,,0,0,26.6,81,27.4,23.1
2026-05-12T19:00:00+05:30,2026-05-12 19:00:00,,,,0,0,20.1,50,0,166.9,19.8,91.9,213.4,506.2,,0,0,26.6,81,27.4,23.1
2026-05-12T18:55:00+05:30,2026-05-12 18:55:00,,,,0,0,20.1,50,1.8,166.9,19.8,91.9,213.4,506.2,,0,0,26.6,80,27.4,22.9
2026-05-12T18:51:00+05:30,2026-05-12 18:51:00,,,,0,0,20.1,50,1.8,166.9,19.8,91.9,213.4,506.2,,0,0,26.6,80,27.4,22.9
2026-05-12T18:45:00+05:30,2026-05-12 18:45:00,,,,0,0,20.1,49,0,166.6,19.6,91.7,213.1,506,,0,0,26.7,81,29.2,23.2
2026-05-12T18:40:00+05:30,2026-05-12 18:40:00,,,,0,0,20.1,49,0,166.6,19.6,91.7,213.1,506,,0,0,26.7,80,29.1,23
2026-05-12T18:35:00+05:30,2026-05-12 18:35:00,,,,0,0,20.1,52,1.3,166.6,19.6,91.7,213.1,506,,0,0,26.7,80,29.1,23
2026-05-12T18:30:00+05:30,2026-05-12 18:30:00,,,,0,0,20.1,50,1.3,166.6,19.6,91.7,213.1,506,,0,0,26.7,80,29.1,23
2026-05-12T18:25:00+05:30,2026-05-12 18:25:00,,,,0,3.5,20.1,63,0,166.4,19.3,91.4,212.9,505.7,,0,0,26.8,80,29.3,23.1
2026-05-12T18:20:00+05:30,2026-05-12 18:20:00,,,,2.9,3.5,20.1,52,1.8,166.4,19.3,91.4,212.9,505.7,,0,0.1,26.7,80,29.1,23
2026-05-12T18:15:00+05:30,2026-05-12 18:15:00,,,,0,0,20.1,63,3,166.4,19.3,91.4,212.9,505.7,,0,0.2,26.8,80,29.3,23.1
2026-05-12T18:10:00+05:30,2026-05-12 18:10:00,,,,0,0,20.1,60,3,166.1,19,91.2,212.6,505.5,,0,0.4,26.8,80,29.3,23.1
2026-05-12T18:05:00+05:30,2026-05-12 18:05:00,,,,1.4,3.5,20.1,48,1.8,165.9,18.8,90.9,212.3,505.2,,0,0.8,26.8,80,29.3,23.1
2026-05-12T18:00:00+05:30,2026-05-12 18:00:00,,,,2.1,3.5,20.1,53,1.3,165.6,18.5,90.7,212.1,505,,0,1,26.8,80,29.3,23.1
2026-05-12T17:55:00+05:30,2026-05-12 17:55:00,,,,0,0,20.1,53,3,165.6,18.5,90.7,212.1,505,,0,0.6,26.9,81,29.6,23.3
2026-05-12T17:50:00+05:30,2026-05-12 17:50:00,,,,0.3,3.5,20.1,50,1.8,165.4,18.3,90.4,211.8,504.7,,0,1.2,26.9,81,29.6,23.3
2026-05-12T17:46:00+05:30,2026-05-12 17:46:00,,,,0.6,3.5,20.1,50,1.8,165.1,18,90.2,211.6,504.4,,0,1.1,26.8,81,29.3,23.2
2026-05-12T17:40:00+05:30,2026-05-12 17:40:00,,,,0,0,20.1,69,1.8,165.1,18,90.2,211.6,504.4,,0,2.6,26.9,81,29.6,23.3
2026-05-12T17:35:00+05:30,2026-05-12 17:35:00,,,,0,0,20.1,57,0,164.8,17.8,89.9,211.1,504.2,,0,2.6,26.9,80,29.5,23.1
2026-05-12T17:30:00+05:30,2026-05-12 17:30:00,,,,0,0,20.1,48,0,164.8,17.8,89.9,211.1,504.2,,0,2.6,26.9,80,29.5,23.1
2026-05-12T17:25:00+05:30,2026-05-12 17:25:00,,,,0,0,20.1,58,0,164.8,17.8,89.9,211.1,504.2,,0,2.9,27,80,29.7,23.2
2026-05-12T17:20:00+05:30,2026-05-12 17:20:00,,,,0,0,20.1,50,0,164.8,17.8,89.9,211.1,504.2,,0,3.1,27,80,29.7,23.2
2026-05-12T17:15:00+05:30,2026-05-12 17:15:00,,,,0,0,20.1,56,0,164.8,17.8,89.9,211.1,504.2,,0,4.3,27,80,29.7,23.2
