"Date","Simple Date","Outdoor Temperature (°C)","Feels Like (°C)","Dew Point (°C)","Wind Speed (km/hr)","Wind Gust (km/hr)","Max Daily Gust (km/hr)","Wind Direction (°)","Rain Rate (mm/hr)","Event Rain (mm)","Daily Rain (mm)","Weekly Rain (mm)","Monthly Rain (mm)","Yearly Rain (mm)","Humidity (%)","Ultra-Violet Radiation Index","Solar Radiation (W/m^2)","Sensor 1 Temperature (°C)","Sensor 1 Humidity (%)","Sensor 1 Feels Like (°C)","Sensor 1 Dew Point (°C)"
2025-03-11T07:45:00+05:30,2025-03-11 07:45:00,23.1,24.1,22.9,0,0,0,197,0,24.4,3,24.4,28.7,254.3,99,0,59.3,25.3,80,25.9,21.6
2025-03-11T07:40:00+05:30,2025-03-11 07:40:00,23,23.9,22.8,0,0,0,56,0,24.4,3,24.4,28.7,254.3,99,0,44.2,25.3,80,25.9,21.6
2025-03-11T07:35:00+05:30,2025-03-11 07:35:00,23,23.9,22.8,0,0,0,217,0,24.4,3,24.4,28.7,254.3,99,0,36.8,25.3,80,25.9,21.6
2025-03-11T07:30:00+05:30,2025-03-11 07:30:00,22.9,23.8,22.7,0,0,0,243,0,24.4,3,24.4,28.7,254.3,99,0,26.8,25.3,80,25.9,21.6
2025-03-11T07:25:00+05:30,2025-03-11 07:25:00,22.8,23.7,22.6,0,0,0,16,0,24.4,3,24.4,28.7,254.3,99,0,40.2,25.3,80,25.9,21.6
2025-03-11T07:20:00+05:30,2025-03-11 07:20:00,22.8,23.7,22.6,0,0,0,16,0,24.4,3,24.4,28.7,254.3,99,0,49.4,25.3,80,25.9,21.6
2025-03-11T07:15:00+05:30,2025-03-11 07:15:00,22.8,23.7,22.6,0,0,0,6,0,24.4,3,24.4,28.7,254.3,99,0,36,25.3,80,25.9,21.6
2025-03-11T07:10:00+05:30,2025-03-11 07:10:00,22.9,23.8,22.7,0,0,0,306,0,24.4,3,24.4,28.7,254.3,99,0,33.8,25.3,80,25.9,21.6
2025-03-11T07:05:00+05:30,2025-03-11 07:05:00,22.8,23.7,22.6,0,0,0,307,0,24.4,3,24.4,28.7,254.3,99,0,61.5,25.3,80,25.9,21.6
2025-03-11T07:01:00+05:30,2025-03-11 07:01:00,22.8,23.7,22.6,0,0,0,262,0,24.4,3,24.4,28.7,254.3,99,0,52.5,25.3,80,25.9,21.6
2025-03-11T06:55:00+05:30,2025-03-11 06:55:00,22.7,23.6,22.6,0,0,0,256,0,24.4,3,24.4,28.7,254.3,99,0,34.3,25.3,79,25.9,21.4
2025-03-11T06:50:00+05:30,2025-03-11 06:50:00,22.6,23.5,22.4,0,0,0,263,0,24.4,3,24.4,28.7,254.3,99,0,32.9,25.3,80,25.9,21.6
2025-03-11T06:45:00+05:30,2025-03-11 06:45:00,22.6,23.5,22.4,0,0,0,261,0,24.4,3,24.4,28.7,254.3,99,0,31.2,25.3,79,25.9,21.4
2025-03-11T06:40:00+05:30,2025-03-11 06:40:00,22.5,23.4,22.3,0,0,0,297,0,24.4,3,24.4,28.7,254.3,99,0,24.2,25.3,80,25.9,21.6
2025-03-11T06:35:00+05:30,2025-03-11 06:35:00,22.5,23.4,22.3,0,0,0,323,0,24.4,3,24.4,28.7,254.3,99,0,16.9,25.3,79,25.9,21.4
2025-03-11T06:30:00+05:30,2025-03-11 06:30:00,22.5,23.4,22.3,0,0,0,18,0,24.4,3,24.4,28.7,254.3,99,0,11.6,25.3,79,25.9,21.4
2025-03-11T06:25:00+05:30,2025-03-11 06:25:00,22.5,23.4,22.3,0,0,0,336,0,24.4,3,24.4,28.7,254.3,99,0,8.2,25.3,79,25.9,21.4
2025-03-11T06:20:00+05:30,2025-03-11 06:20:00,22.4,23.3,22.2,0,0,0,284,0,24.4,3,24.4,28.7,254.3,99,0,2.6,25.3,79,25.9,21.4
2025-03-11T06:15:00+05:30,2025-03-11 06:15:00,22.4,23.3,22.2,0,0,0,265,0,24.4,3,24.4,28.7,254.3,99,0,0,25.3,79,25.9,21.4
2025-03-11T06:10:00+05:30,2025-03-11 06:10:00,22.4,23.3,22.2,0,0,0,290,0,24.4,3,24.4,28.7,254.3,99,0,0,25.3,79,25.9,21.4
2025-03-11T06:05:00+05:30,2025-03-11 06:05:00,22.5,23.4,22.3,0,0,0,289,0,24.4,3,24.4,28.7,254.3,99,0,0,25.4,80,26.1,21.7
2025-03-11T06:00:00+05:30,2025-03-11 06:00:00,22.4,23.3,22.2,0,0,0,289,0,24.4,3,24.4,28.7,254.3,99,0,0,25.3,80,25.9,21.6
2025-03-11T05:55:00+05:30,2025-03-11 05:55:00,22.4,23.3,22.2,0,0,0,289,0,24.4,3,24.4,28.7,254.3,99,0,0,25.4,80,26.1,21.7
2025-03-11T05:50:00+05:30,2025-03-11 05:50:00,22.5,23.4,22.3,0,0,0,291,0,24.4,3,24.4,28.7,254.3,99,0,0,25.4,79,26.1,21.5
2025-03-11T05:45:00+05:30,2025-03-11 05:45:00,22.5,23.4,22.3,0,0,0,309,0,24.4,3,24.4,28.7,254.3,99,0,0,25.4,80,26.1,21.7
2025-03-11T05:41:00+05:30,2025-03-11 05:41:00,22.6,23.5,22.4,0,0,0,307,0,24.4,3,24.4,28.7,254.3,99,0,0,25.4,79,26.1,21.5
2025-03-11T05:35:00+05:30,2025-03-11 05:35:00,22.7,23.6,22.6,0,0,0,320,0,24.4,3,24.4,28.7,254.3,99,0,0,25.4,79,26.1,21.5
2025-03-11T05:30:00+05:30,2025-03-11 05:30:00,22.6,23.5,22.4,0,0,0,337,0,24.4,3,24.4,28.7,254.3,99,0,0,25.4,79,26.1,21.5
2025-03-11T05:25:00+05:30,2025-03-11 05:25:00,22.6,23.5,22.4,0,0,0,0,0,24.4,3,24.4,28.7,254.3,99,0,0,25.4,79,26.1,21.5
2025-03-11T05:20:00+05:30,2025-03-11 05:20:00,22.7,23.6,22.6,0,0,0,295,0,24.4,3,24.4,28.7,254.3,99,0,0,25.4,79,26.1,21.5
2025-03-11T05:15:00+05:30,2025-03-11 05:15:00,22.6,23.5,22.4,0,0,0,4,1.8,24.4,3,24.4,28.7,254.3,99,0,0,25.4,79,26.1,21.5
2025-03-11T05:10:00+05:30,2025-03-11 05:10:00,22.6,23.5,22.4,0,0,0,325,1.8,24.4,3,24.4,28.7,254.3,99,0,0,25.4,79,26.1,21.5
2025-03-11T05:05:00+05:30,2025-03-11 05:05:00,22.6,23.5,22.4,0,0,0,303,0,24.1,2.8,24.1,28.4,254,99,0,0,25.4,79,26.1,21.5
2025-03-11T05:00:00+05:30,2025-03-11 05:00:00,22.6,23.5,22.4,0,0,0,302,0,24.1,2.8,24.1,28.4,254,99,0,0,25.4,79,26.1,21.5
2025-03-11T04:55:00+05:30,2025-03-11 04:55:00,22.6,23.5,22.4,0,0,0,302,0,24.1,2.8,24.1,28.4,254,99,0,0,25.4,80,26.1,21.7
2025-03-11T04:51:00+05:30,2025-03-11 04:51:00,22.6,23.5,22.4,0,0,0,274,0,24.1,2.8,24.1,28.4,254,99,0,0,25.4,80,26.1,21.7
2025-03-11T04:45:00+05:30,2025-03-11 04:45:00,22.7,23.6,22.6,0,0,0,281,0,24.1,2.8,24.1,28.4,254,99,0,0,25.4,79,26.1,21.5
2025-03-11T04:40:00+05:30,2025-03-11 04:40:00,22.7,23.6,22.6,0,0,0,293,0,24.1,2.8,24.1,28.4,254,99,0,0,25.4,79,26.1,21.5
2025-03-11T04:35:00+05:30,2025-03-11 04:35:00,22.7,23.6,22.6,0,0,0,303,0,24.1,2.8,24.1,28.4,254,99,0,0,25.4,79,26.1,21.5
2025-03-11T04:30:00+05:30,2025-03-11 04:30:00,22.8,23.7,22.6,0,0,0,269,0,24.1,2.8,24.1,28.4,254,99,0,0,25.4,79,26.1,21.5
2025-03-11T04:25:00+05:30,2025-03-11 04:25:00,22.8,23.7,22.6,0,0,0,287,0,24.1,2.8,24.1,28.4,254,99,0,0,25.4,79,26.1,21.5
2025-03-11T04:20:00+05:30,2025-03-11 04:20:00,22.8,23.7,22.6,0,0,0,336,0,24.1,2.8,24.1,28.4,254,99,0,0,25.4,79,26.1,21.5
2025-03-11T04:15:00+05:30,2025-03-11 04:15:00,22.8,23.7,22.6,0,0,0,334,0,24.1,2.8,24.1,28.4,254,99,0,0,25.4,79,26.1,21.5
2025-03-11T04:10:00+05:30,2025-03-11 04:10:00,22.8,23.7,22.6,0,0,0,299,0,24.1,2.8,24.1,28.4,254,99,0,0,25.4,79,26.1,21.5
2025-03-11T04:05:00+05:30,2025-03-11 04:05:00,22.8,23.7,22.6,0,0,0,302,0,24.1,2.8,24.1,28.4,254,99,0,0,25.5,79,26.2,21.6
2025-03-11T04:00:00+05:30,2025-03-11 04:00:00,22.7,23.6,22.6,0,0,0,69,0,24.1,2.8,24.1,28.4,254,99,0,0,25.4,79,26.1,21.5
2025-03-11T03:55:00+05:30,2025-03-11 03:55:00,22.8,23.7,22.6,0,0,0,24,0,24.1,2.8,24.1,28.4,254,99,0,0,25.5,79,26.2,21.6
2025-03-11T03:50:00+05:30,2025-03-11 03:50:00,22.8,23.7,22.6,0,0,0,34,1.3,24.1,2.8,24.1,28.4,254,99,0,0,25.5,79,26.2,21.6
2025-03-11T03:45:00+05:30,2025-03-11 03:45:00,22.9,23.8,22.7,0,0,0,99,3,24.1,2.8,24.1,28.4,254,99,0,0,25.5,79,26.2,21.6
2025-03-11T03:40:00+05:30,2025-03-11 03:40:00,22.9,23.8,22.7,0,0,0,318,6.1,23.9,2.5,23.9,28.2,253.7,99,0,0,25.5,79,26.2,21.6
2025-03-11T03:35:00+05:30,2025-03-11 03:35:00,22.9,23.8,22.7,0,0,0,311,4.3,23.6,2.3,23.6,27.9,253.5,99,0,0,25.5,79,26.2,21.6
2025-03-11T03:31:00+05:30,2025-03-11 03:31:00,22.9,23.8,22.7,0,0,0,311,1.8,22.9,1.5,22.9,27.2,252.7,99,0,0,25.5,79,26.2,21.6
2025-03-11T03:25:00+05:30,2025-03-11 03:25:00,22.9,23.8,22.7,0,0,0,303,1.8,22.9,1.5,22.9,27.2,252.7,99,0,0,25.5,79,26.2,21.6
2025-03-11T03:20:00+05:30,2025-03-11 03:20:00,22.9,23.8,22.7,0,0,0,303,0,22.6,1.3,22.6,26.9,252.5,99,0,0,25.5,79,26.2,21.6
2025-03-11T03:15:00+05:30,2025-03-11 03:15:00,22.8,23.7,22.6,0,0,0,306,1.3,22.6,1.3,22.6,26.9,252.5,99,0,0,25.5,79,26.2,21.6
2025-03-11T03:10:00+05:30,2025-03-11 03:10:00,22.8,23.7,22.6,0,0,0,311,1.3,22.6,1.3,22.6,26.9,252.5,99,0,0,25.5,79,26.2,21.6
2025-03-11T03:05:00+05:30,2025-03-11 03:05:00,22.9,23.8,22.7,0,0,0,310,1.8,22.4,1,22.4,26.9,252.2,99,0,0,25.5,79,26.2,21.6
2025-03-11T03:00:00+05:30,2025-03-11 03:00:00,22.9,23.8,22.7,0,0,0,310,0,22.1,0.8,22.1,26.4,252,99,0,0,25.5,78,26.2,21.4
2025-03-11T02:55:00+05:30,2025-03-11 02:55:00,22.9,23.8,22.7,0,0,0,311,0,22.1,0.8,22.1,26.4,252,99,0,0,25.5,78,26.2,21.4
2025-03-11T02:50:00+05:30,2025-03-11 02:50:00,22.9,23.8,22.7,0,0,0,310,1.8,22.1,0.8,22.1,26.4,252,99,0,0,25.5,79,26.2,21.6
2025-03-11T02:45:00+05:30,2025-03-11 02:45:00,22.9,23.8,22.7,0,0,0,310,1.8,22.1,0.8,22.1,26.4,252,99,0,0,25.5,79,26.2,21.6
2025-03-11T02:40:00+05:30,2025-03-11 02:40:00,22.9,23.8,22.7,0,0,0,310,0,21.8,0.5,21.8,26.2,251.7,99,0,0,25.5,79,26.2,21.6
2025-03-11T02:35:00+05:30,2025-03-11 02:35:00,22.9,23.8,22.7,0,0,0,310,0,21.8,0.5,21.8,26.2,251.7,99,0,0,25.5,79,26.2,21.6
2025-03-11T02:30:00+05:30,2025-03-11 02:30:00,22.9,23.8,22.7,0,0,0,329,0,21.8,0.5,21.8,26.2,251.7,99,0,0,25.5,78,26.2,21.4
2025-03-11T02:26:00+05:30,2025-03-11 02:26:00,23,23.9,22.8,0,0,0,313,0,21.8,0.5,21.8,26.2,251.7,99,0,0,25.5,79,26.2,21.6
2025-03-11T02:20:00+05:30,2025-03-11 02:20:00,23,23.9,22.8,0,0,0,311,0,21.8,0.5,21.8,26.2,251.7,99,0,0,25.5,78,26.2,21.4
2025-03-11T02:15:00+05:30,2025-03-11 02:15:00,22.9,23.8,22.7,0,0,0,302,0,21.8,0.5,21.8,26.2,251.7,99,0,0,25.5,79,26.2,21.6
2025-03-11T02:10:00+05:30,2025-03-11 02:10:00,23,23.9,22.8,0,0,0,279,1.3,21.8,0.5,21.8,26.2,251.7,99,0,0,25.5,79,26.2,21.6
2025-03-11T02:05:00+05:30,2025-03-11 02:05:00,23,23.9,22.8,0,0,0,331,1.3,21.8,0.5,21.8,26.2,251.7,99,0,0,25.5,79,26.2,21.6
2025-03-11T02:00:00+05:30,2025-03-11 02:00:00,23,23.9,22.8,0,0,0,350,0,21.6,0.3,21.6,25.9,251.5,99,0,0,25.5,79,26.2,21.6
2025-03-11T01:55:00+05:30,2025-03-11 01:55:00,23,23.9,22.8,0,0,0,13,0,21.6,0.3,21.6,25.9,251.5,99,0,0,25.5,79,26.2,21.6
2025-03-11T01:50:00+05:30,2025-03-11 01:50:00,23.1,24.1,22.9,0,0,0,342,0,21.6,0.3,21.6,25.9,251.5,99,0,0,25.5,79,26.2,21.6
2025-03-11T01:45:00+05:30,2025-03-11 01:45:00,23,23.9,22.8,0,0,0,245,0,21.6,0.3,21.6,25.9,251.5,99,0,0,25.5,78,26.2,21.4
2025-03-11T01:40:00+05:30,2025-03-11 01:40:00,23.1,24.1,22.9,0,0,0,268,0,21.6,0.3,21.6,25.9,251.5,99,0,0,25.5,79,26.2,21.6
2025-03-11T01:35:00+05:30,2025-03-11 01:35:00,23.1,24.1,22.9,0,0,0,231,0,21.6,0.3,21.6,25.9,251.5,99,0,0,25.5,79,26.2,21.6
2025-03-11T01:30:00+05:30,2025-03-11 01:30:00,23.1,24.1,22.9,0,0,0,155,1.8,21.6,0.3,21.6,25.9,251.5,99,0,0,25.5,79,26.2,21.6
2025-03-11T01:25:00+05:30,2025-03-11 01:25:00,23.1,24.1,22.9,0,0,0,1,1.8,21.6,0.3,21.6,25.9,251.5,99,0,0,25.5,79,26.2,21.6
2025-03-11T01:21:00+05:30,2025-03-11 01:21:00,23.1,24.1,22.9,0,0,0,82,0,21.3,0,21.3,25.7,251.2,99,0,0,25.5,79,26.2,21.6
2025-03-11T01:15:00+05:30,2025-03-11 01:15:00,23.1,24.1,22.9,0,0,0,72,0,21.3,0,21.3,25.7,251.2,99,0,0,25.6,78,26.3,21.5
2025-03-11T01:10:00+05:30,2025-03-11 01:10:00,23.1,24.1,22.9,0,0,0,356,0,21.3,0,21.3,25.7,251.2,99,0,0,25.5,78,26.2,21.4
2025-03-11T01:05:00+05:30,2025-03-11 01:05:00,23.1,24.1,22.9,0,0,0,302,0,21.3,0,21.3,25.7,251.2,99,0,0,25.5,78,26.2,21.4
2025-03-11T01:00:00+05:30,2025-03-11 01:00:00,23.2,24.2,23.1,0,0,0,307,0,21.3,0,21.3,25.7,251.2,99,0,0,25.5,78,26.2,21.4
2025-03-11T00:55:00+05:30,2025-03-11 00:55:00,23.2,24.2,23.1,0,0,0,306,0,21.3,0,21.3,25.7,251.2,99,0,0,25.6,78,26.3,21.5
2025-03-11T00:50:00+05:30,2025-03-11 00:50:00,23.2,24.2,23.1,0,0,0,288,0,21.3,0,21.3,25.7,251.2,99,0,0,25.5,78,26.2,21.4
2025-03-11T00:45:00+05:30,2025-03-11 00:45:00,23.3,24.2,23.1,0,0,0,236,0,21.3,0,21.3,25.7,251.2,99,0,0,25.5,78,26.2,21.4
2025-03-11T00:40:00+05:30,2025-03-11 00:40:00,23.3,24.2,23.1,0,0,0,251,0,21.3,0,21.3,25.7,251.2,99,0,0,25.6,78,26.3,21.5
2025-03-11T00:35:00+05:30,2025-03-11 00:35:00,23.3,24.2,23.1,0,0,0,31,0,21.3,0,21.3,25.7,251.2,99,0,0,25.5,78,26.2,21.4
2025-03-11T00:30:00+05:30,2025-03-11 00:30:00,23.2,24.2,23.1,0,0,0,72,0,21.3,0,21.3,25.7,251.2,99,0,0,25.5,78,26.2,21.4
2025-03-11T00:25:00+05:30,2025-03-11 00:25:00,23.2,24.2,23.1,0,0,0,208,0,21.3,0,21.3,25.7,251.2,99,0,0,25.5,78,26.2,21.4
2025-03-11T00:20:00+05:30,2025-03-11 00:20:00,23.3,24.2,23.1,0,0,0,161,0,21.3,0,21.3,25.7,251.2,99,0,0,25.6,79,26.3,21.7
2025-03-11T00:15:00+05:30,2025-03-11 00:15:00,23.3,24.2,23.1,0,0,0,73,0,21.3,0,21.3,25.7,251.2,99,0,0,25.6,79,26.3,21.7
2025-03-11T00:10:00+05:30,2025-03-11 00:10:00,23.2,24.2,23.1,0,0,0,64,0,21.3,0,21.3,25.7,251.2,99,0,0,25.6,78,26.3,21.5
2025-03-11T00:05:00+05:30,2025-03-11 00:05:00,23.2,24.2,23.1,0,0,0,101,0,21.3,0,21.3,25.7,251.2,99,0,0,25.6,78,26.3,21.5
2025-03-11T00:01:00+05:30,2025-03-11 00:01:00,23.2,24.2,23.1,0,0,0,265,0,21.3,0,21.3,25.7,251.2,99,0,0,25.6,78,26.3,21.5
2025-03-10T23:55:00+05:30,2025-03-10 23:55:00,23.2,24.2,23.1,0,0,9.3,302,0,21.3,21.3,21.3,25.7,251.2,99,0,0,25.6,78,26.3,21.5
2025-03-10T23:50:00+05:30,2025-03-10 23:50:00,23.1,24.1,22.9,0,0,9.3,73,0,21.3,21.3,21.3,25.7,251.2,99,0,0,25.6,78,26.3,21.5
2025-03-10T23:45:00+05:30,2025-03-10 23:45:00,23.2,24.2,23.1,0,0,9.3,186,0,21.3,21.3,21.3,25.7,251.2,99,0,0,25.6,78,26.3,21.5
2025-03-10T23:40:00+05:30,2025-03-10 23:40:00,23.2,24.2,23.1,0,0,9.3,351,0,21.3,21.3,21.3,25.7,251.2,99,0,0,25.6,78,26.3,21.5
2025-03-10T23:35:00+05:30,2025-03-10 23:35:00,23.1,24.1,22.9,0,3.5,9.3,152,0,21.3,21.3,21.3,25.7,251.2,99,0,0,25.6,79,26.3,21.7
2025-03-10T23:30:00+05:30,2025-03-10 23:30:00,23.1,24.1,22.9,0,1.8,9.3,201,0,21.3,21.3,21.3,25.7,251.2,99,0,0,25.7,78,26.4,21.6
2025-03-10T23:25:00+05:30,2025-03-10 23:25:00,23.2,24.2,23.1,0.3,9.3,9.3,214,0,21.3,21.3,21.3,25.7,251.2,99,0,0,25.7,79,26.4,21.8
2025-03-10T23:20:00+05:30,2025-03-10 23:20:00,23.2,24.2,23.1,0,0,7.2,359,0,21.3,21.3,21.3,25.7,251.2,99,0,0,25.7,79,26.4,21.8
2025-03-10T23:15:00+05:30,2025-03-10 23:15:00,23.2,24.2,23.1,0,5.5,7.2,351,0,21.3,21.3,21.3,25.7,251.2,99,0,0,25.7,79,26.4,21.8
2025-03-10T23:10:00+05:30,2025-03-10 23:10:00,23.2,24.2,23.1,0,0,7.2,170,0,21.3,21.3,21.3,25.7,251.2,99,0,0,25.7,79,26.4,21.8
2025-03-10T23:05:00+05:30,2025-03-10 23:05:00,23.1,24.1,22.9,0,0,7.2,106,0,21.3,21.3,21.3,25.7,251.2,99,0,0,25.8,79,26.5,21.8
2025-03-10T23:00:00+05:30,2025-03-10 23:00:00,23.2,24.2,23.1,0,0,7.2,131,0,21.3,21.3,21.3,25.7,251.2,99,0,0,25.8,79,26.5,21.8
2025-03-10T22:56:00+05:30,2025-03-10 22:56:00,23.2,24.2,23.1,0,0,7.2,203,0,21.3,21.3,21.3,25.7,251.2,99,0,0,25.8,79,26.5,21.8
2025-03-10T22:50:00+05:30,2025-03-10 22:50:00,23.2,24.2,23.1,0,0,7.2,236,0,21.3,21.3,21.3,25.7,251.2,99,0,0,25.8,79,26.5,21.8
2025-03-10T22:45:00+05:30,2025-03-10 22:45:00,23.2,24.2,23.1,0,0,7.2,146,0,21.3,21.3,21.3,25.7,251.2,99,0,0,25.8,79,26.5,21.8
2025-03-10T22:40:00+05:30,2025-03-10 22:40:00,23.2,24.2,23.1,0,0,7.2,107,0,21.3,21.3,21.3,25.7,251.2,99,0,0,25.9,79,26.6,21.9
2025-03-10T22:35:00+05:30,2025-03-10 22:35:00,23.3,24.2,23.1,0,0,7.2,35,0,21.3,21.3,21.3,25.7,251.2,99,0,0,25.9,79,26.6,21.9
2025-03-10T22:30:00+05:30,2025-03-10 22:30:00,23.3,24.2,23.1,0,0,7.2,301,0,21.3,21.3,21.3,25.7,251.2,99,0,0,25.9,78,26.6,21.7
2025-03-10T22:25:00+05:30,2025-03-10 22:25:00,23.2,24.2,23.1,0,0,7.2,309,0,21.3,21.3,21.3,25.7,251.2,99,0,0,25.9,78,26.6,21.7
2025-03-10T22:20:00+05:30,2025-03-10 22:20:00,23.2,24.2,23.1,0,0,7.2,350,0,21.3,21.3,21.3,25.7,251.2,99,0,0,25.9,78,26.6,21.7
2025-03-10T22:15:00+05:30,2025-03-10 22:15:00,23.2,24.2,23.1,0,0,7.2,300,0,21.3,21.3,21.3,25.7,251.2,99,0,0,25.9,78,26.6,21.7
2025-03-10T22:10:00+05:30,2025-03-10 22:10:00,23.3,24.2,23.1,0,0,7.2,321,0,21.3,21.3,21.3,25.7,251.2,99,0,0,25.9,78,26.6,21.7
2025-03-10T22:05:00+05:30,2025-03-10 22:05:00,23.3,24.2,23.1,0,0,7.2,331,0,21.3,21.3,21.3,25.7,251.2,99,0,0,25.9,78,26.6,21.7
2025-03-10T22:00:00+05:30,2025-03-10 22:00:00,23.3,24.2,23.1,0,0,7.2,317,0,21.3,21.3,21.3,25.7,251.2,99,0,0,25.9,78,26.6,21.7
2025-03-10T21:55:00+05:30,2025-03-10 21:55:00,23.3,24.2,23.1,0,0,7.2,317,0,21.3,21.3,21.3,25.7,251.2,99,0,0,25.9,78,26.6,21.7
2025-03-10T21:51:00+05:30,2025-03-10 21:51:00,23.3,24.2,23.1,0,0,7.2,210,0,21.3,21.3,21.3,25.7,251.2,99,0,0,25.9,78,26.6,21.7
2025-03-10T21:45:00+05:30,2025-03-10 21:45:00,23.2,24.2,23.1,0,0,7.2,275,1.3,21.3,21.3,21.3,25.7,251.2,99,0,0,25.9,78,26.6,21.7
2025-03-10T21:40:00+05:30,2025-03-10 21:40:00,23.4,24.4,23.2,0,0,7.2,169,1.3,21.3,21.3,21.3,25.7,251.2,99,0,0,25.9,78,26.6,21.7
2025-03-10T21:35:00+05:30,2025-03-10 21:35:00,23.4,24.4,23.2,0,0,7.2,320,0,21.1,21.1,21.1,25.4,251,99,0,0,25.9,78,26.6,21.7
2025-03-10T21:30:00+05:30,2025-03-10 21:30:00,23.4,24.4,23.2,0,0,7.2,194,0,21.1,21.1,21.1,25.4,251,99,0,0,25.9,78,26.6,21.7
2025-03-10T21:25:00+05:30,2025-03-10 21:25:00,23.5,24.5,23.3,0,0,7.2,129,0,21.1,21.1,21.1,25.4,251,99,0,0,25.9,78,26.6,21.7
2025-03-10T21:20:00+05:30,2025-03-10 21:20:00,23.4,24.4,23.2,0,0,7.2,164,0,21.1,21.1,21.1,25.4,251,99,0,0,25.9,78,26.6,21.7
2025-03-10T21:15:00+05:30,2025-03-10 21:15:00,23.3,24.2,23.1,0,0,7.2,97,0,21.1,21.1,21.1,25.4,251,99,0,0,26,78,26.7,21.8
2025-03-10T21:10:00+05:30,2025-03-10 21:10:00,23.3,24.2,23.1,0,0,7.2,16,0,21.1,21.1,21.1,25.4,251,99,0,0,26,78,26.7,21.8
2025-03-10T21:05:00+05:30,2025-03-10 21:05:00,23.2,24.2,23.1,0,0,7.2,240,0,21.1,21.1,21.1,25.4,251,99,0,0,26,78,26.7,21.8
2025-03-10T21:00:00+05:30,2025-03-10 21:00:00,23.2,24.2,23.1,0,0,7.2,206,0,21.1,21.1,21.1,25.4,251,99,0,0,26,78,26.7,21.8
2025-03-10T20:55:00+05:30,2025-03-10 20:55:00,23.2,24.2,23.1,0,0,7.2,277,0,21.1,21.1,21.1,25.4,251,99,0,0,26,78,26.7,21.8
2025-03-10T20:50:00+05:30,2025-03-10 20:50:00,23.1,24.1,22.9,0,0,7.2,6,0,21.1,21.1,21.1,25.4,251,99,0,0,26,78,26.7,21.8
2025-03-10T20:45:00+05:30,2025-03-10 20:45:00,23.1,24.1,22.9,0,0,7.2,200,0,21.1,21.1,21.1,25.4,251,99,0,0,26,78,26.7,21.8
2025-03-10T20:40:00+05:30,2025-03-10 20:40:00,23.1,24.1,22.9,0,0,7.2,291,0,21.1,21.1,21.1,25.4,251,99,0,0,26,78,26.7,21.8
2025-03-10T20:35:00+05:30,2025-03-10 20:35:00,23.1,24.1,22.9,0,0,7.2,186,0,21.1,21.1,21.1,25.4,251,99,0,0,26,78,26.7,21.8
2025-03-10T20:30:00+05:30,2025-03-10 20:30:00,23.1,24.1,22.9,0,0,7.2,289,0,21.1,21.1,21.1,25.4,251,99,0,0,26,78,26.7,21.8
2025-03-10T20:25:00+05:30,2025-03-10 20:25:00,23.1,24.1,22.9,0,0,7.2,303,0,21.1,21.1,21.1,25.4,251,99,0,0,26.1,78,26.8,21.9
2025-03-10T20:20:00+05:30,2025-03-10 20:20:00,23.1,24.1,22.9,0,0,7.2,294,0,21.1,21.1,21.1,25.4,251,99,0,0,26.1,78,26.8,21.9
2025-03-10T20:15:00+05:30,2025-03-10 20:15:00,23.1,24.1,22.9,0,0,7.2,306,0,21.1,21.1,21.1,25.4,251,99,0,0,26.1,78,26.8,21.9
2025-03-10T20:10:00+05:30,2025-03-10 20:10:00,23.1,24.1,22.9,0,0,7.2,347,0,21.1,21.1,21.1,25.4,251,99,0,0,26.1,78,26.8,21.9
2025-03-10T20:05:00+05:30,2025-03-10 20:05:00,23.1,24.1,22.9,0,0,7.2,319,0,21.1,21.1,21.1,25.4,251,99,0,0,26.1,78,26.8,21.9
2025-03-10T20:00:00+05:30,2025-03-10 20:00:00,23.1,24.1,22.9,0,0,7.2,289,0,21.1,21.1,21.1,25.4,251,99,0,0,26.1,78,26.8,21.9
2025-03-10T19:55:00+05:30,2025-03-10 19:55:00,23.1,24.1,22.9,0,0,7.2,294,0,21.1,21.1,21.1,25.4,251,99,0,0,26.1,78,26.8,21.9
2025-03-10T19:50:00+05:30,2025-03-10 19:50:00,23,23.9,22.8,0,0,7.2,312,0,21.1,21.1,21.1,25.4,251,99,0,0,26.1,77,26.8,21.8
2025-03-10T19:45:00+05:30,2025-03-10 19:45:00,23,23.9,22.8,0,0,7.2,293,0,21.1,21.1,21.1,25.4,251,99,0,0,26.1,77,26.8,21.8
2025-03-10T19:40:00+05:30,2025-03-10 19:40:00,23.2,24.2,23.1,0,0,7.2,300,0,21.1,21.1,21.1,25.4,251,99,0,0,26.1,77,26.8,21.8
2025-03-10T19:35:00+05:30,2025-03-10 19:35:00,23.1,24.1,22.9,0,0,7.2,324,0,21.1,21.1,21.1,25.4,251,99,0,0,26.1,77,26.8,21.8
2025-03-10T19:30:00+05:30,2025-03-10 19:30:00,23.1,24.1,22.9,0,0,7.2,264,0,21.1,21.1,21.1,25.4,251,99,0,0,26.1,77,26.8,21.8
2025-03-10T19:26:00+05:30,2025-03-10 19:26:00,23.1,24.1,22.9,0,0,7.2,268,0,21.1,21.1,21.1,25.4,251,99,0,0,26.1,77,26.8,21.8
