"Date","Simple Date","Outdoor Temperature (°C)","Feels Like (°C)","Dew Point (°C)","Wind Speed (km/hr)","Wind Gust (km/hr)","Max Daily Gust (km/hr)","Wind Direction (°)","Rain Rate (mm/hr)","Event Rain (mm)","Daily Rain (mm)","Weekly Rain (mm)","Monthly Rain (mm)","Yearly Rain (mm)","Humidity (%)","Ultra-Violet Radiation Index","Solar Radiation (W/m^2)","Sensor 1 Temperature (°C)","Sensor 1 Humidity (%)","Sensor 1 Feels Like (°C)","Sensor 1 Dew Point (°C)"
2026-04-14T20:35:00+05:30,2026-04-14 20:35:00,25.7,26.8,24.7,0.3,9.3,20.1,68,0,0,0,5.3,63,187.7,94,0,0,30.4,69,35.7,24.1
2026-04-14T20:30:00+05:30,2026-04-14 20:30:00,25.7,26.8,24.7,2.1,9.3,20.1,56,0,0,0,5.3,63,187.7,94,0,0,30.5,68,35.8,23.9
2026-04-14T20:25:00+05:30,2026-04-14 20:25:00,25.7,26.8,24.7,3.2,9.3,20.1,66,0,0,0,5.3,63,187.7,94,0,0,30.5,68,35.8,23.9
2026-04-14T20:20:00+05:30,2026-04-14 20:20:00,25.8,26.9,24.7,3.5,5.5,20.1,79,0,0,0,5.3,63,187.7,94,0,0,30.6,68,36,24
2026-04-14T20:16:00+05:30,2026-04-14 20:16:00,25.9,27,24.8,4.7,5.5,20.1,74,0,0,0,5.3,63,187.7,94,0,0,30.6,68,36,24
2026-04-14T20:10:00+05:30,2026-04-14 20:10:00,26,27.1,24.8,2.9,9.3,20.1,61,0,0,0,5.3,63,187.7,93,0,0,30.7,68,36.3,24.1
2026-04-14T20:05:00+05:30,2026-04-14 20:05:00,26,27.1,24.8,0.6,5.5,20.1,55,0,0,0,5.3,63,187.7,93,0,0,30.7,68,36.3,24.1
2026-04-14T20:00:00+05:30,2026-04-14 20:00:00,26.1,27.2,24.9,1.4,5.5,20.1,46,0,0,0,5.3,63,187.7,93,0,0,30.8,68,36.4,24.2
2026-04-14T19:55:00+05:30,2026-04-14 19:55:00,26.2,27.3,25,0,1.8,20.1,58,0,0,0,5.3,63,187.7,93,0,0,30.8,68,36.4,24.2
2026-04-14T19:50:00+05:30,2026-04-14 19:50:00,26.3,27.4,25.1,0,5.5,20.1,68,0,0,0,5.3,63,187.7,93,0,0,30.8,68,36.4,24.2
2026-04-14T19:45:00+05:30,2026-04-14 19:45:00,26.3,27.4,25.1,3.2,5.5,20.1,60,0,0,0,5.3,63,187.7,93,0,0,30.9,67,36.4,24.1
2026-04-14T19:40:00+05:30,2026-04-14 19:40:00,26.4,27.5,25.2,2.1,7.2,20.1,41,0,0,0,5.3,63,187.7,93,0,0,30.9,67,36.4,24.1
2026-04-14T19:35:00+05:30,2026-04-14 19:35:00,26.6,27.7,25.2,5.5,11.1,20.1,96,0,0,0,5.3,63,187.7,92,0,0,30.9,67,36.4,24.1
2026-04-14T19:30:00+05:30,2026-04-14 19:30:00,26.7,30.5,25.1,3.2,5.5,20.1,49,0,0,0,5.3,63,187.7,91,0,0,31,66,36.4,23.9
2026-04-14T19:25:00+05:30,2026-04-14 19:25:00,26.9,30.8,25.1,5.5,13,20.1,52,0,0,0,5.3,63,187.7,90,0,0,31,66,36.4,23.9
2026-04-14T19:20:00+05:30,2026-04-14 19:20:00,27.1,31,24.9,7.2,11.1,20.1,47,0,0,0,5.3,63,187.7,88,0,0,31.1,66,36.7,24
2026-04-14T19:15:00+05:30,2026-04-14 19:15:00,27.4,31.4,24.8,12.2,14.8,20.1,63,0,0,0,5.3,63,187.7,86,0,0,31.1,65,36.4,23.7
2026-04-14T19:11:00+05:30,2026-04-14 19:11:00,27.6,31.7,24.7,1.8,5.5,20.1,68,0,0,0,5.3,63,187.7,84,0,0,31.2,65,36.7,23.8
2026-04-14T19:05:00+05:30,2026-04-14 19:05:00,27.8,32,24.6,3.2,5.5,20.1,73,0,0,0,5.3,63,187.7,83,0,0,31.2,65,36.7,23.8
2026-04-14T19:00:00+05:30,2026-04-14 19:00:00,27.8,31.8,24.4,1.4,1.8,20.1,60,0,0,0,5.3,63,187.7,82,0,0,31.2,65,36.7,23.8
2026-04-14T18:55:00+05:30,2026-04-14 18:55:00,28,32.1,24.2,3.5,5.5,20.1,54,0,0,0,5.3,63,187.7,80,0,0,31.3,65,36.8,23.9
2026-04-14T18:50:00+05:30,2026-04-14 18:50:00,28.1,32.4,24.3,0,0,20.1,48,0,0,0,5.3,63,187.7,80,0,0,31.3,65,36.8,23.9
2026-04-14T18:45:00+05:30,2026-04-14 18:45:00,28.1,32.4,24.3,0,0,20.1,58,0,0,0,5.3,63,187.7,80,0,0,31.4,65,37.1,24
2026-04-14T18:40:00+05:30,2026-04-14 18:40:00,28.2,32.7,24.4,2.6,5.5,20.1,60,0,0,0,5.3,63,187.7,80,0,0,31.4,65,37.1,24
2026-04-14T18:35:00+05:30,2026-04-14 18:35:00,28.2,32.7,24.4,1.8,3.5,20.1,55,0,0,0,5.3,63,187.7,80,0,0,31.5,65,37.4,24.1
2026-04-14T18:30:00+05:30,2026-04-14 18:30:00,28.4,33.1,24.6,4.7,7.2,20.1,79,0,0,0,5.3,63,187.7,80,0,0.1,31.5,65,37.4,24.1
2026-04-14T18:25:00+05:30,2026-04-14 18:25:00,28.4,32.9,24.4,1.8,5.5,20.1,48,0,0,0,5.3,63,187.7,79,0,0.2,31.6,64,37.3,23.9
2026-04-14T18:20:00+05:30,2026-04-14 18:20:00,28.5,33.2,24.5,0.6,5.5,20.1,56,0,0,0,5.3,63,187.7,79,0,0.4,31.6,64,37.3,23.9
2026-04-14T18:15:00+05:30,2026-04-14 18:15:00,28.6,33.3,24.4,4.3,7.2,20.1,62,0,0,0,5.3,63,187.7,78,0,0.7,31.6,64,37.3,23.9
2026-04-14T18:10:00+05:30,2026-04-14 18:10:00,28.7,33.6,24.5,1.8,3.5,20.1,58,0,0,0,5.3,63,187.7,78,0,1,31.6,64,37.3,23.9
2026-04-14T18:05:00+05:30,2026-04-14 18:05:00,28.8,33.7,24.5,1.8,7.2,20.1,72,0,0,0,5.3,63,187.7,78,0,1.2,31.7,64,37.6,24.1
2026-04-14T18:00:00+05:30,2026-04-14 18:00:00,28.9,33.8,24.4,1.8,7.2,20.1,56,0,0,0,5.3,63,187.7,77,0,1.7,31.7,64,37.6,24.1
2026-04-14T17:55:00+05:30,2026-04-14 17:55:00,29,34.1,24.5,2.9,5.5,20.1,90,0,0,0,5.3,63,187.7,77,0,2.6,31.7,64,37.6,24.1
2026-04-14T17:51:00+05:30,2026-04-14 17:51:00,29.2,34.7,24.8,0,1.8,20.1,52,0,0,0,5.3,63,187.7,77,0,3.7,31.8,64,37.8,24.1
2026-04-14T17:45:00+05:30,2026-04-14 17:45:00,29.3,34.8,24.8,1.1,1.8,20.1,58,0,0,0,5.3,63,187.7,77,0,5.5,31.8,64,37.8,24.1
2026-04-14T17:40:00+05:30,2026-04-14 17:40:00,29.6,35.5,24.9,0,0,20.1,52,0,0,0,5.3,63,187.7,76,0,7.3,31.8,64,37.8,24.1
2026-04-14T17:35:00+05:30,2026-04-14 17:35:00,29.8,35.5,24.6,0,0,20.1,58,0,0,0,5.3,63,187.7,74,0,8.9,31.9,64,38.1,24.2
2026-04-14T17:30:00+05:30,2026-04-14 17:30:00,29.8,35.5,24.6,0,0,20.1,56,0,0,0,5.3,63,187.7,74,0,11.1,31.9,64,38.1,24.2
2026-04-14T17:25:00+05:30,2026-04-14 17:25:00,29.9,35.7,24.7,0,0,20.1,58,0,0,0,5.3,63,187.7,74,0,15,31.9,64,38.1,24.2
2026-04-14T17:20:00+05:30,2026-04-14 17:20:00,30,36,24.8,0,0,20.1,54,0,0,0,5.3,63,187.7,74,0,17.7,31.9,64,38.1,24.2
2026-04-14T17:15:00+05:30,2026-04-14 17:15:00,30.1,36.1,24.7,0.3,3.5,20.1,68,0,0,0,5.3,63,187.7,73,0,20.5,31.9,64,38.1,24.2
2026-04-14T17:10:00+05:30,2026-04-14 17:10:00,30.3,36.2,24.7,2.1,3.5,20.1,56,0,0,0,5.3,63,187.7,72,0,33,31.9,64,38.1,24.2
2026-04-14T17:05:00+05:30,2026-04-14 17:05:00,30.3,36.2,24.7,2.1,3.5,20.1,63,0,0,0,5.3,63,187.7,72,0,58.6,32,64,38.3,24.3
2026-04-14T17:00:00+05:30,2026-04-14 17:00:00,30.3,36.2,24.7,2.1,5.5,20.1,76,0,0,0,5.3,63,187.7,72,0,80,32,64,38.3,24.3
2026-04-14T16:55:00+05:30,2026-04-14 16:55:00,30.4,36.3,24.5,2.9,5.5,20.1,81,0,0,0,5.3,63,187.7,71,0,97.6,32,64,38.3,24.3
2026-04-14T16:50:00+05:30,2026-04-14 16:50:00,30.6,36.9,24.7,5.5,7.2,20.1,81,0,0,0,5.3,63,187.7,71,0,100.5,32.1,64,38.6,24.4
2026-04-14T16:46:00+05:30,2026-04-14 16:46:00,30.8,37.3,24.9,6.9,9.3,20.1,69,0,0,0,5.3,63,187.7,71,1,126.3,32.1,65,38.9,24.7
2026-04-14T16:40:00+05:30,2026-04-14 16:40:00,31.6,38.6,25,2.9,5.5,20.1,60,0,0,0,5.3,63,187.7,68,1,179.6,32.1,64,38.6,24.4
2026-04-14T16:35:00+05:30,2026-04-14 16:35:00,31.2,38.2,25.1,1.4,7.2,20.1,58,0,0,0,5.3,63,187.7,70,2,211.7,32.1,65,38.9,24.7
2026-04-14T16:30:00+05:30,2026-04-14 16:30:00,31,37.6,24.9,0.3,3.5,20.1,26,0,0,0,5.3,63,187.7,70,1,181.9,32.1,65,38.9,24.7
2026-04-14T16:25:00+05:30,2026-04-14 16:25:00,31.2,38.5,25.3,2.1,5.5,20.1,66,0,0,0,5.3,63,187.7,71,1,136.3,32.2,65,39.3,24.8
2026-04-14T16:20:00+05:30,2026-04-14 16:20:00,30.9,37.6,25,0.3,3.5,20.1,54,0,0,0,5.3,63,187.7,71,1,190.6,32.1,65,38.9,24.7
2026-04-14T16:15:00+05:30,2026-04-14 16:15:00,30.2,36.6,25.1,4.7,9.3,20.1,39,0,0,0,5.3,63,187.7,74,1,108.2,32.2,64,38.9,24.5
2026-04-14T16:10:00+05:30,2026-04-14 16:10:00,30.5,37.1,25.1,4.7,9.3,20.1,104,0,0,0,5.3,63,187.7,73,0,98.4,32.2,64,38.9,24.5
2026-04-14T16:05:00+05:30,2026-04-14 16:05:00,31.7,39.3,25.3,1.8,3.5,20.1,30,0,0,0,5.3,63,187.7,69,1,106.2,32.2,65,39.3,24.8
2026-04-14T16:00:00+05:30,2026-04-14 16:00:00,31.7,39.3,25.3,3.5,5.5,20.1,65,0,0,0,5.3,63,187.7,69,3,356.4,32.2,65,39.3,24.8
2026-04-14T15:55:00+05:30,2026-04-14 15:55:00,31.2,38.2,25.1,4.7,7.2,20.1,92,0,0,0,5.3,63,187.7,70,3,398.3,32.3,65,39.4,24.8
2026-04-14T15:50:00+05:30,2026-04-14 15:50:00,31.3,38.4,25.1,1.4,7.2,20.1,62,0,0,0,5.3,63,187.7,70,1,152,32.3,65,39.4,24.8
2026-04-14T15:45:00+05:30,2026-04-14 15:45:00,32.3,40.1,25.3,3.2,7.2,20.1,64,0,0,0,5.3,63,187.7,67,1,149.6,32.3,65,39.4,24.8
2026-04-14T15:41:00+05:30,2026-04-14 15:41:00,32.6,41.5,25.9,6.1,14.8,20.1,72,0,0,0,5.3,63,187.7,68,4,448.3,32.2,65,39.3,24.8
2026-04-14T15:35:00+05:30,2026-04-14 15:35:00,32.5,40.7,25.6,2.1,7.2,20.1,43,0,0,0,5.3,63,187.7,67,4,482.2,32.2,65,39.3,24.8
2026-04-14T15:30:00+05:30,2026-04-14 15:30:00,32.5,40.4,25.3,1.1,5.5,20.1,50,0,0,0,5.3,63,187.7,66,5,559.3,32.1,65,38.9,24.7
2026-04-14T15:25:00+05:30,2026-04-14 15:25:00,32.6,41.1,25.7,8.7,11.1,20.1,69,0,0,0,5.3,63,187.7,67,5,519.7,32.1,65,38.9,24.7
2026-04-14T15:20:00+05:30,2026-04-14 15:20:00,32.1,39.6,25.2,6.4,9.3,20.1,41,0,0,0,5.3,63,187.7,67,5,520.5,32,65,38.7,24.6
2026-04-14T15:15:00+05:30,2026-04-14 15:15:00,32.4,39.7,24.9,5.5,7.2,20.1,44,0,0,0,5.3,63,187.7,65,5,559.3,32,65,38.7,24.6
2026-04-14T15:10:00+05:30,2026-04-14 15:10:00,32.5,40.7,25.6,4.7,11.1,20.1,55,0,0,0,5.3,63,187.7,67,5,560.2,31.9,65,38.4,24.4
2026-04-14T15:05:00+05:30,2026-04-14 15:05:00,33.1,42.1,25.9,8.2,13,13,60,0,0,0,5.3,63,187.7,66,5,566.6,31.8,66,38.4,24.6
2026-04-14T15:00:00+05:30,2026-04-14 15:00:00,32.1,39,24.7,6.1,7.2,13,60,0,0,0,5.3,63,187.7,65,5,565.9,31.8,66,38.4,24.6
2026-04-14T14:55:00+05:30,2026-04-14 14:55:00,32.4,40.1,25.2,0,1.8,13,60,0,0,0,5.3,63,187.7,66,5,579.4,31.7,66,38.3,24.6
2026-04-14T14:50:00+05:30,2026-04-14 14:50:00,32.2,40,25.3,7.6,13,13,54,0,0,0,5.3,63,187.7,67,5,597.2,31.7,66,38.3,24.6
2026-04-14T14:45:00+05:30,2026-04-14 14:45:00,31.7,38.9,25.1,2.9,11.1,13,53,0,0,0,5.3,63,187.7,68,5,612.6,31.6,66,38,24.4
2026-04-14T14:40:00+05:30,2026-04-14 14:40:00,31.4,38.3,25,2.9,9.3,13,58,0,0,0,5.3,63,187.7,69,6,617.7,31.6,66,38,24.4
2026-04-14T14:35:00+05:30,2026-04-14 14:35:00,30.8,37,24.7,4,5.5,13,76,0,0,0,5.3,63,187.7,70,4,420.3,31.6,66,38,24.4
2026-04-14T14:30:00+05:30,2026-04-14 14:30:00,30.9,37.3,24.8,0,5.5,13,52,0,0,0,5.3,63,187.7,70,1,110.3,31.5,66,37.7,24.3
2026-04-14T14:25:00+05:30,2026-04-14 14:25:00,31.1,37.6,24.7,6.1,7.2,13,78,0,0,0,5.3,63,187.7,69,1,111.5,31.5,66,37.7,24.3
2026-04-14T14:21:00+05:30,2026-04-14 14:21:00,31.6,39.3,25.5,0.3,7.2,13,60,0,0,0,5.3,63,187.7,70,1,202.9,31.5,66,37.7,24.3
2026-04-14T14:15:00+05:30,2026-04-14 14:15:00,30.9,37.6,25,0,5.5,13,68,0,0,0,5.3,63,187.7,71,6,653.4,31.5,66,37.7,24.3
2026-04-14T14:10:00+05:30,2026-04-14 14:10:00,30.4,36.8,25,1.8,13,13,56,0,0,0,5.3,63,187.7,73,1,141.7,31.4,66,37.4,24.3
2026-04-14T14:05:00+05:30,2026-04-14 14:05:00,31.4,38.3,25,8.7,11.1,13,65,0,0,0,5.3,63,187.7,69,1,132.4,31.4,66,37.4,24.3
2026-04-14T14:00:00+05:30,2026-04-14 14:00:00,31.6,38.6,25,3.2,7.2,13,70,0,0,0,5.3,63,187.7,68,1,121.5,31.3,66,37.1,24.2
2026-04-14T13:55:00+05:30,2026-04-14 13:55:00,32.4,40.1,25.2,5,7.2,13,77,0,0,0,5.3,63,187.7,66,1,185.6,31.3,65,36.8,23.9
2026-04-14T13:50:00+05:30,2026-04-14 13:50:00,32.1,38.6,24.4,2.1,3.5,13,59,0,0,0,5.3,63,187.7,64,5,542,31.2,65,36.7,23.8
2026-04-14T13:45:00+05:30,2026-04-14 13:45:00,31.7,38.9,25.1,0,9.3,13,47,0,0,0,5.3,63,187.7,68,1,176.5,31.2,65,36.7,23.8
2026-04-14T13:40:00+05:30,2026-04-14 13:40:00,32.3,39.4,24.8,4.7,7.2,13,38,0,0,0,5.3,63,187.7,65,1,193.4,31.2,64,36.4,23.6
2026-04-14T13:35:00+05:30,2026-04-14 13:35:00,32.8,39,24,4.7,13,13,59,0,0,0,5.3,63,187.7,60,8,857.8,31.1,65,36.4,23.7
2026-04-14T13:30:00+05:30,2026-04-14 13:30:00,33.2,40.5,24.7,6.1,11.1,11.1,172,0,0,0,5.3,63,187.7,61,8,907.9,31.1,64,36.2,23.5
2026-04-14T13:25:00+05:30,2026-04-14 13:25:00,32.9,39.6,24.4,1.4,3.5,11.1,175,0,0,0,5.3,63,187.7,61,9,962.6,31,67,36.7,24.1
2026-04-14T13:20:00+05:30,2026-04-14 13:20:00,32.9,40,24.6,6.1,9.3,11.1,70,0,0,0,5.3,63,187.7,62,2,266.6,31,67,36.7,24.1
2026-04-14T13:15:00+05:30,2026-04-14 13:15:00,32.4,39.7,24.9,2.9,9.3,11.1,63,0,0,0,5.3,63,187.7,65,9,981.4,30.9,67,36.4,24.1
2026-04-14T13:10:00+05:30,2026-04-14 13:10:00,32.3,39.1,24.6,2.9,7.2,11.1,60,0,0,0,5.3,63,187.7,64,9,926.9,30.8,68,36.4,24.2
2026-04-14T13:05:00+05:30,2026-04-14 13:05:00,32.4,39.3,24.7,7.9,11.1,11.1,70,0,0,0,5.3,63,187.7,64,8,920.5,30.7,68,36.3,24.1
2026-04-14T13:01:00+05:30,2026-04-14 13:01:00,32.3,40.1,25.3,4,9.3,11.1,57,0,0,0,5.3,63,187.7,67,9,937.9,30.6,68,36,24
2026-04-14T12:55:00+05:30,2026-04-14 12:55:00,32.5,40.4,25.3,6.1,9.3,11.1,102,0,0,0,5.3,63,187.7,66,9,955.7,30.5,69,36,24.2
2026-04-14T12:50:00+05:30,2026-04-14 12:50:00,32,39.3,25.1,5,7.2,11.1,88,0,0,0,5.3,63,187.7,67,9,951,30.4,68,35.5,23.8
2026-04-14T12:45:00+05:30,2026-04-14 12:45:00,31.5,38,24.6,5.5,9.3,11.1,60,0,0,0,5.3,63,187.7,67,9,1003.9,30.3,68,35.2,23.7
2026-04-14T12:40:00+05:30,2026-04-14 12:40:00,31.3,38,24.9,2.6,3.5,11.1,53,0,0,0,5.3,63,187.7,69,1,199.9,30.3,68,35.2,23.7
2026-04-14T12:35:00+05:30,2026-04-14 12:35:00,31.1,37.3,24.5,5.5,7.2,11.1,53,0,0,0,5.3,63,187.7,68,3,373.6,30.2,68,35.1,23.7
2026-04-14T12:30:00+05:30,2026-04-14 12:30:00,30.8,36.7,24.4,2.9,5.5,11.1,73,0,0,0,5.3,63,187.7,69,1,111.4,30.2,68,35.1,23.7
2026-04-14T12:25:00+05:30,2026-04-14 12:25:00,31.2,37.6,24.6,0,9.3,11.1,58,0,0,0,5.3,63,187.7,68,1,120.3,30.2,67,34.8,23.4
2026-04-14T12:20:00+05:30,2026-04-14 12:20:00,31.6,38,24.5,1.4,9.3,11.1,49,0,0,0,5.3,63,187.7,66,4,460.6,30.1,68,34.8,23.6
2026-04-14T12:15:00+05:30,2026-04-14 12:15:00,32.3,38.4,24,2.1,5.5,11.1,63,0,0,0,5.3,63,187.7,62,2,241.5,30,68,34.6,23.4
2026-04-14T12:10:00+05:30,2026-04-14 12:10:00,32.4,38.7,24.2,3.5,7.2,11.1,51,0,0,0,5.3,63,187.7,62,10,1078.9,29.9,68,34.3,23.3
2026-04-14T12:05:00+05:30,2026-04-14 12:05:00,32.2,37.9,23.7,0,0,11.1,51,0,0,0,5.3,63,187.7,61,10,1052.9,29.8,68,34.1,23.2
2026-04-14T12:00:00+05:30,2026-04-14 12:00:00,32.6,39.2,24.4,0.6,9.3,11.1,59,0,0,0,5.3,63,187.7,62,2,259.2,29.7,68,33.9,23.2
2026-04-14T11:56:00+05:30,2026-04-14 11:56:00,32.6,39.2,24.4,3.5,5.5,11.1,45,0,0,0,5.3,63,187.7,62,2,219.5,29.6,68,33.7,23.1
2026-04-14T11:50:00+05:30,2026-04-14 11:50:00,32.1,38,23.9,3.5,3.5,11.1,52,0,0,0,5.3,63,187.7,62,9,962.1,29.5,68,33.4,22.9
2026-04-14T11:45:00+05:30,2026-04-14 11:45:00,31.9,37.4,23.7,0,3.5,11.1,56,0,0,0,5.3,63,187.7,62,9,948.3,29.4,68,33.2,22.8
2026-04-14T11:40:00+05:30,2026-04-14 11:40:00,32.2,37.6,23.5,4,5.5,11.1,60,0,0,0,5.3,63,187.7,60,9,952.8,29.3,69,33.2,23
2026-04-14T11:35:00+05:30,2026-04-14 11:35:00,31.8,37.2,23.6,1.8,3.5,11.1,60,0,0,0,5.3,63,187.7,62,9,942.5,29.2,69,33,22.9
2026-04-14T11:30:00+05:30,2026-04-14 11:30:00,31.3,36.5,23.6,3.5,5.5,11.1,71,0,0,0,5.3,63,187.7,64,9,931,29.1,70,32.9,23.1
2026-04-14T11:25:00+05:30,2026-04-14 11:25:00,31.8,37.5,23.8,0.3,7.2,11.1,44,0,0,0,5.3,63,187.7,63,9,929.4,29,70,32.7,22.9
2026-04-14T11:20:00+05:30,2026-04-14 11:20:00,30.8,36.2,23.9,4.3,5.5,11.1,46,0,0,0,5.3,63,187.7,67,9,934.7,29,70,32.7,22.9
2026-04-14T11:15:00+05:30,2026-04-14 11:15:00,31.5,37.1,23.8,3.5,5.5,11.1,82,0,0,0,5.3,63,187.7,64,8,907.8,28.9,70,32.5,22.8
2026-04-14T11:10:00+05:30,2026-04-14 11:10:00,30.8,35.9,23.7,1.4,3.5,11.1,62,0,0,0,5.3,63,187.7,66,8,910.3,28.8,71,32.4,23
2026-04-14T11:05:00+05:30,2026-04-14 11:05:00,31,36.2,23.6,4.7,9.3,11.1,53,0,0,0,5.3,63,187.7,65,8,913.2,28.7,71,32.3,22.9
2026-04-14T11:00:00+05:30,2026-04-14 11:00:00,31.7,37.6,24.1,1.4,1.8,11.1,63,0,0,0,5.3,63,187.7,64,8,889.9,28.7,71,32.3,22.9
2026-04-14T10:55:00+05:30,2026-04-14 10:55:00,30.7,35.8,23.6,1.8,5.5,11.1,64,0,0,0,5.3,63,187.7,66,8,874.8,28.6,71,32.1,22.8
2026-04-14T10:51:00+05:30,2026-04-14 10:51:00,31.1,36.4,23.7,0,3.5,11.1,44,0,0,0,5.3,63,187.7,65,8,887.1,28.5,71,31.8,22.7
2026-04-14T10:45:00+05:30,2026-04-14 10:45:00,31.4,37.1,24,2.9,5.5,9.3,73,0,0,0,5.3,63,187.7,65,8,862.1,28.4,72,31.7,22.8
2026-04-14T10:40:00+05:30,2026-04-14 10:40:00,30.7,36.6,24.4,1.4,5.5,9.3,54,0,0,0,5.3,63,187.7,69,8,845.2,28.3,72,31.5,22.7
2026-04-14T10:35:00+05:30,2026-04-14 10:35:00,30.4,35.7,24,0.3,3.5,9.3,53,0,0,0,5.3,63,187.7,69,8,852.1,28.2,72,31.4,22.7
2026-04-14T10:30:00+05:30,2026-04-14 10:30:00,30.4,35.5,23.8,0.6,1.8,9.3,60,0,0,0,5.3,63,187.7,68,8,848.3,28.2,72,31.4,22.7
2026-04-14T10:25:00+05:30,2026-04-14 10:25:00,30.4,36,24.3,2.1,7.2,9.3,32,0,0,0,5.3,63,187.7,70,8,821.2,28.1,73,31.3,22.8
2026-04-14T10:20:00+05:30,2026-04-14 10:20:00,29.7,34.8,24.1,2.1,3.5,9.3,61,0,0,0,5.3,63,187.7,72,7,790.7,28.1,73,31.3,22.8
2026-04-14T10:15:00+05:30,2026-04-14 10:15:00,29.6,34.6,24,4.3,7.2,9.3,60,0,0,0,5.3,63,187.7,72,7,817.1,28,73,31.1,22.7
2026-04-14T10:10:00+05:30,2026-04-14 10:10:00,29.1,33.8,24,4.7,7.2,9.3,83,0,0,0,5.3,63,187.7,74,7,801.4,27.9,73,30.8,22.6
2026-04-14T10:05:00+05:30,2026-04-14 10:05:00,29.2,34.3,24.3,1.8,5.5,9.3,74,0,0,0,5.3,63,187.7,75,7,793.8,27.9,73,30.8,22.6
2026-04-14T10:00:00+05:30,2026-04-14 10:00:00,29.2,34.3,24.3,0.3,9.3,9.3,71,0,0,0,5.3,63,187.7,75,7,790.2,27.8,73,30.6,22.5
2026-04-14T09:55:00+05:30,2026-04-14 09:55:00,29,33.7,24.1,1.8,5.5,9.3,58,0,0,0,5.3,63,187.7,75,7,779.8,27.8,73,30.6,22.5
2026-04-14T09:50:00+05:30,2026-04-14 09:50:00,29.3,34.2,24.2,0.6,7.2,9.3,59,0,0,0,5.3,63,187.7,74,7,768.7,27.7,74,30.6,22.7
2026-04-14T09:46:00+05:30,2026-04-14 09:46:00,29.4,33.8,23.6,0,1.8,5.5,48,0,0,0,5.3,63,187.7,71,7,758.8,27.7,74,30.6,22.7
2026-04-14T09:40:00+05:30,2026-04-14 09:40:00,29.2,33.6,23.6,0,5.5,5.5,54,0,0,0,5.3,63,187.7,72,7,743,27.6,74,30.4,22.6
2026-04-14T09:35:00+05:30,2026-04-14 09:35:00,29.2,34,24.1,0,0,0,53,0,0,0,5.3,63,187.7,74,7,718.8,27.6,75,30.5,22.8
2026-04-14T09:30:00+05:30,2026-04-14 09:30:00,29.4,34.7,24.5,0,0,0,58,0,0,0,5.3,63,187.7,75,5,556.2,27.5,75,30.3,22.7
2026-04-14T09:25:00+05:30,2026-04-14 09:25:00,29.1,34.4,24.7,0,0,20.1,58,0,0,0.3,5.3,63,187.7,77,6,660.9,27.5,75,30.3,22.7
2026-04-14T09:20:00+05:30,2026-04-14 09:20:00,28.4,32.9,24.4,0,0,20.1,53,0,0,0.3,5.3,63,187.7,79,2,266,27.4,75,30.1,22.6
2026-04-14T09:15:00+05:30,2026-04-14 09:15:00,28.2,32.7,24.4,0,5.5,20.1,53,0,0,0.3,5.3,63,187.7,80,3,360.5,27.4,75,30.1,22.6
2026-04-14T09:10:00+05:30,2026-04-14 09:10:00,28.1,32.5,24.5,0,1.8,20.1,64,0,0,0.3,5.3,63,187.7,81,1,121,27.3,75,29.8,22.4
2026-04-14T09:05:00+05:30,2026-04-14 09:05:00,28.2,32.5,24.2,0,0,20.1,63,0,0,0.3,5.3,63,187.7,79,5,540.5,27.3,74,29.7,22.2
2026-04-14T09:00:00+05:30,2026-04-14 09:00:00,28.2,32.7,24.4,0,0,20.1,72,0,0,0.3,5.3,63,187.7,80,4,499.5,27.2,74,29.6,22.2
2026-04-14T08:55:00+05:30,2026-04-14 08:55:00,28.4,32.9,24.4,0,0,20.1,60,0,0,0.3,5.3,63,187.7,79,5,558.4,27.2,74,29.6,22.2
2026-04-14T08:50:00+05:30,2026-04-14 08:50:00,28.5,33.2,24.5,0,0,20.1,72,0,0,0.3,5.3,63,187.7,79,5,559.5,27.2,74,29.6,22.2
2026-04-14T08:45:00+05:30,2026-04-14 08:45:00,28.3,32.6,24.3,0,0,20.1,51,0,0,0.3,5.3,63,187.7,79,5,542.6,27.1,74,29.4,22.1
2026-04-14T08:41:00+05:30,2026-04-14 08:41:00,27.9,31.8,24.1,0,0,20.1,60,0,0,0.3,5.3,63,187.7,80,5,528.2,27.1,74,29.4,22.1
2026-04-14T08:35:00+05:30,2026-04-14 08:35:00,27.7,31.3,23.7,0,0,20.1,46,0,0,0.3,5.3,63,187.7,79,5,514.8,27.1,74,29.4,22.1
2026-04-14T08:30:00+05:30,2026-04-14 08:30:00,27.4,30.6,23.6,0,0,20.1,76,0,0,0.3,5.3,63,187.7,80,4,436,27,74,29.2,21.9
2026-04-14T08:25:00+05:30,2026-04-14 08:25:00,26.5,27.4,23.4,0,0,20.1,64,0,0,0.3,5.3,63,187.7,83,4,466.9,27,74,29.2,21.9
2026-04-14T08:20:00+05:30,2026-04-14 08:20:00,26.4,27.3,23.3,0,0,20.1,60,0,0,0.3,5.3,63,187.7,83,4,445.4,27,75,29.3,22.2
2026-04-14T08:15:00+05:30,2026-04-14 08:15:00,26.9,29.7,23.5,0,0,20.1,69,0,0,0.3,5.3,63,187.7,82,1,175.3,27,75,29.3,22.2
2026-04-14T08:10:00+05:30,2026-04-14 08:10:00,27,29.9,23.7,0,0,20.1,55,0,0,0.3,5.3,63,187.7,82,3,352.5,27,75,29.3,22.2
