"Date","Simple Date","Outdoor Temperature (°C)","Feels Like (°C)","Dew Point (°C)","Wind Speed (km/hr)","Wind Gust (km/hr)","Max Daily Gust (km/hr)","Wind Direction (°)","Rain Rate (mm/hr)","Event Rain (mm)","Daily Rain (mm)","Weekly Rain (mm)","Monthly Rain (mm)","Yearly Rain (mm)","Humidity (%)","Ultra-Violet Radiation Index","Solar Radiation (W/m^2)","Sensor 1 Temperature (°C)","Sensor 1 Humidity (%)","Sensor 1 Feels Like (°C)","Sensor 1 Dew Point (°C)"
2025-04-12T06:50:00+05:30,2025-04-12 06:50:00,23.8,24.6,22.4,0,0,11.1,342,0,0,0,29.2,50.5,366,92,0,30.3,25.7,73,26.3,20.5
2025-04-12T06:46:00+05:30,2025-04-12 06:46:00,23.7,24.6,22.3,0,0,11.1,332,0,0,0,29.2,50.5,366,92,0,26.8,25.7,73,26.3,20.5
2025-04-12T06:40:00+05:30,2025-04-12 06:40:00,23.7,24.6,22.3,0,0,11.1,342,0,0,0,29.2,50.5,366,92,0,21.6,25.7,73,26.3,20.5
2025-04-12T06:35:00+05:30,2025-04-12 06:35:00,23.6,24.4,22.2,0,0,11.1,345,0,0,0,29.2,50.5,366,92,0,17.7,25.7,73,26.3,20.5
2025-04-12T06:30:00+05:30,2025-04-12 06:30:00,23.6,24.4,22.2,0,0,11.1,321,0,0,0,29.2,50.5,366,92,0,14.7,25.7,73,26.3,20.5
2025-04-12T06:25:00+05:30,2025-04-12 06:25:00,23.5,24.3,22.1,0,1.8,11.1,322,0,0,0,29.2,50.5,366,92,0,13,25.7,73,26.3,20.5
2025-04-12T06:20:00+05:30,2025-04-12 06:20:00,23.4,24.2,22.2,0,0,11.1,346,0,0,0,29.2,50.5,366,93,0,9.9,25.8,73,26.3,20.6
2025-04-12T06:15:00+05:30,2025-04-12 06:15:00,23.3,24.1,22.1,0,0,11.1,300,0,0,0,29.2,50.5,366,93,0,7.7,25.7,73,26.3,20.5
2025-04-12T06:10:00+05:30,2025-04-12 06:10:00,23.4,24.2,22.2,0,0,11.1,354,0,0,0,29.2,50.5,366,93,0,6.5,25.7,73,26.3,20.5
2025-04-12T06:05:00+05:30,2025-04-12 06:05:00,23.4,24.2,22,0,0,11.1,324,0,0,0,29.2,50.5,366,92,0,4.3,25.7,72,26.2,20.3
2025-04-12T06:00:00+05:30,2025-04-12 06:00:00,23.4,24.2,22,0,0,11.1,256,0,0,0,29.2,50.5,366,92,0,0.4,25.8,73,26.3,20.6
2025-04-12T05:55:00+05:30,2025-04-12 05:55:00,23.4,24.2,22,0,0,11.1,332,0,0,0,29.2,50.5,366,92,0,0,25.8,72,26.3,20.3
2025-04-12T05:50:00+05:30,2025-04-12 05:50:00,23.4,24.2,22,0,3.5,11.1,339,0,0,0,29.2,50.5,366,92,0,0,25.8,72,26.3,20.3
2025-04-12T05:45:00+05:30,2025-04-12 05:45:00,23.4,24.2,22,0,0,11.1,340,0,0,0,29.2,50.5,366,92,0,0,25.8,72,26.3,20.3
2025-04-12T05:41:00+05:30,2025-04-12 05:41:00,23.4,24.2,22,0,0,11.1,330,0,0,0,29.2,50.5,366,92,0,0,25.8,72,26.3,20.3
2025-04-12T05:35:00+05:30,2025-04-12 05:35:00,23.4,24.2,22,0,0,11.1,333,0,0,0,29.2,50.5,366,92,0,0,25.8,72,26.3,20.3
2025-04-12T05:30:00+05:30,2025-04-12 05:30:00,23.5,24.3,21.9,0,1.8,11.1,306,0,0,0,29.2,50.5,366,91,0,0,25.8,72,26.3,20.3
2025-04-12T05:25:00+05:30,2025-04-12 05:25:00,23.4,24.2,21.8,0,0,11.1,349,0,0,0,29.2,50.5,366,91,0,0,25.8,72,26.3,20.3
2025-04-12T05:20:00+05:30,2025-04-12 05:20:00,23.4,24.2,22,0.3,1.8,11.1,342,0,0,0,29.2,50.5,366,92,0,0,25.8,72,26.3,20.3
2025-04-12T05:15:00+05:30,2025-04-12 05:15:00,23.3,24.1,21.9,0,0,11.1,347,0,0,0,29.2,50.5,366,92,0,0,25.8,72,26.3,20.3
2025-04-12T05:10:00+05:30,2025-04-12 05:10:00,23.2,24,21.8,0,0,11.1,328,0,0,0,29.2,50.5,366,92,0,0,25.9,72,26.4,20.4
2025-04-12T05:05:00+05:30,2025-04-12 05:05:00,23.2,24,21.8,0,0,11.1,327,0,0,0,29.2,50.5,366,92,0,0,25.9,72,26.4,20.4
2025-04-12T05:00:00+05:30,2025-04-12 05:00:00,23.2,24,21.8,0,0,11.1,320,0,0,0,29.2,50.5,366,92,0,0,25.9,72,26.4,20.4
2025-04-12T04:55:00+05:30,2025-04-12 04:55:00,23.4,24.2,22,0,0,11.1,340,0,0,0,29.2,50.5,366,92,0,0,25.9,72,26.4,20.4
2025-04-12T04:50:00+05:30,2025-04-12 04:50:00,23.5,24.3,21.9,0,0,11.1,295,0,0,0,29.2,50.5,366,91,0,0,25.9,72,26.4,20.4
2025-04-12T04:45:00+05:30,2025-04-12 04:45:00,23.5,24.3,21.9,0,0,11.1,337,0,0,0,29.2,50.5,366,91,0,0,25.9,72,26.4,20.4
2025-04-12T04:40:00+05:30,2025-04-12 04:40:00,23.7,24.5,22,0,0,11.1,336,0,0,0,29.2,50.5,366,90,0,0,25.9,72,26.4,20.4
2025-04-12T04:36:00+05:30,2025-04-12 04:36:00,23.8,24.6,22,0,0,11.1,322,0,0,0,29.2,50.5,366,90,0,0,25.9,72,26.4,20.4
2025-04-12T04:30:00+05:30,2025-04-12 04:30:00,23.6,24.4,21.9,0,0,11.1,343,0,0,0,29.2,50.5,366,90,0,0,25.9,72,26.4,20.4
2025-04-12T04:25:00+05:30,2025-04-12 04:25:00,23.6,24.4,21.9,0,0,11.1,323,0,0,0,29.2,50.5,366,90,0,0,26,72,26.6,20.6
2025-04-12T04:20:00+05:30,2025-04-12 04:20:00,23.5,24.3,21.8,0,0,11.1,336,0,0,0,29.2,50.5,366,90,0,0,26,72,26.6,20.6
2025-04-12T04:15:00+05:30,2025-04-12 04:15:00,23.4,24.1,21.7,0,0,11.1,335,0,0,0,29.2,50.5,366,90,0,0,26,72,26.6,20.6
2025-04-12T04:10:00+05:30,2025-04-12 04:10:00,23.3,24,21.7,0,0,11.1,328,0,0,0,29.2,50.5,366,91,0,0,26,72,26.6,20.6
2025-04-12T04:05:00+05:30,2025-04-12 04:05:00,23.4,24.2,21.8,0,0,11.1,298,0,0,0,29.2,50.5,366,91,0,0,26,72,26.6,20.6
2025-04-12T04:00:00+05:30,2025-04-12 04:00:00,23.3,24,21.7,0,0,11.1,328,0,0,0,29.2,50.5,366,91,0,0,26,72,26.6,20.6
2025-04-12T03:55:00+05:30,2025-04-12 03:55:00,23.3,24.1,21.9,0,0,11.1,349,0,0,0,29.2,50.5,366,92,0,0,26,72,26.6,20.6
2025-04-12T03:50:00+05:30,2025-04-12 03:50:00,23.5,24.3,21.9,0,0,11.1,328,0,0,0,29.2,50.5,366,91,0,0,26,72,26.6,20.6
2025-04-12T03:45:00+05:30,2025-04-12 03:45:00,23.6,24.4,22.1,0,0,11.1,348,0,0,0,29.2,50.5,366,91,0,0,26.1,72,26.7,20.7
2025-04-12T03:40:00+05:30,2025-04-12 03:40:00,23.5,24.3,21.8,0,0,11.1,57,0,0,0,29.2,50.5,366,90,0,0,26.1,72,26.7,20.7
2025-04-12T03:35:00+05:30,2025-04-12 03:35:00,23.5,24.3,21.9,0,0,11.1,325,0,0,0,29.2,50.5,366,91,0,0,26.1,72,26.7,20.7
2025-04-12T03:30:00+05:30,2025-04-12 03:30:00,23.4,24.2,21.8,0,0,11.1,228,0,0,0,29.2,50.5,366,91,0,0,26.1,72,26.7,20.7
2025-04-12T03:25:00+05:30,2025-04-12 03:25:00,23.3,24.1,21.9,0,0,11.1,244,0,0,0,29.2,50.5,366,92,0,0,26.1,72,26.7,20.7
2025-04-12T03:20:00+05:30,2025-04-12 03:20:00,23.4,24.2,22,0,0,11.1,290,0,0,0,29.2,50.5,366,92,0,0,26.1,72,26.7,20.7
2025-04-12T03:16:00+05:30,2025-04-12 03:16:00,23.4,24.2,22,0,0,11.1,292,0,0,0,29.2,50.5,366,92,0,0,26.1,72,26.7,20.7
2025-04-12T03:10:00+05:30,2025-04-12 03:10:00,23.4,24.2,22,0,0,11.1,352,0,0,0,29.2,50.5,366,92,0,0,26.1,72,26.7,20.7
2025-04-12T03:05:00+05:30,2025-04-12 03:05:00,23.5,24.3,22.1,0,1.8,11.1,342,0,0,0,29.2,50.5,366,92,0,0,26.1,72,26.7,20.7
2025-04-12T03:00:00+05:30,2025-04-12 03:00:00,23.6,24.4,22.1,0,0,11.1,333,0,0,0,29.2,50.5,366,91,0,0,26.1,72,26.7,20.7
2025-04-12T02:55:00+05:30,2025-04-12 02:55:00,23.6,24.4,22.1,0,3.5,11.1,2,0,0,0,29.2,50.5,366,91,0,0,26.1,72,26.7,20.7
2025-04-12T02:50:00+05:30,2025-04-12 02:50:00,23.7,24.5,22.2,0,3.5,11.1,33,0,0,0,29.2,50.5,366,91,0,0,26.1,71,26.6,20.4
2025-04-12T02:45:00+05:30,2025-04-12 02:45:00,23.7,24.5,22.2,1.1,5.5,11.1,345,0,0,0,29.2,50.5,366,91,0,0,26.1,71,26.6,20.4
2025-04-12T02:40:00+05:30,2025-04-12 02:40:00,23.6,24.4,22.1,2.1,11.1,11.1,29,0,0,0,29.2,50.5,366,91,0,0,26.2,71,26.8,20.6
2025-04-12T02:35:00+05:30,2025-04-12 02:35:00,23.7,24.5,22.2,1.4,7.2,11.1,307,0,0,0,29.2,50.5,366,91,0,0,26.2,71,26.8,20.6
2025-04-12T02:30:00+05:30,2025-04-12 02:30:00,23.7,24.5,22.2,1.1,7.2,11.1,0,0,0,0,29.2,50.5,366,91,0,0,26.2,71,26.8,20.6
2025-04-12T02:25:00+05:30,2025-04-12 02:25:00,23.6,24.4,22.1,0,7.2,11.1,268,0,0,0,29.2,50.5,366,91,0,0,26.2,71,26.8,20.6
2025-04-12T02:20:00+05:30,2025-04-12 02:20:00,23.7,24.5,22.2,0,0,11.1,326,0,0,0,29.2,50.5,366,91,0,0,26.2,71,26.8,20.6
2025-04-12T02:15:00+05:30,2025-04-12 02:15:00,23.8,24.6,22.2,1.4,3.5,11.1,330,0,0,0,29.2,50.5,366,91,0,0,26.3,71,26.8,20.6
2025-04-12T02:11:00+05:30,2025-04-12 02:11:00,23.9,24.7,22.1,0.3,11.1,11.1,339,0,0,0,29.2,50.5,366,90,0,0,26.3,71,26.8,20.6
2025-04-12T02:05:00+05:30,2025-04-12 02:05:00,24,24.8,22.1,0.3,7.2,9.3,355,0,0,0,29.2,50.5,366,89,0,0,26.3,71,26.8,20.6
2025-04-12T02:00:00+05:30,2025-04-12 02:00:00,24.1,24.9,22.2,1.1,9.3,9.3,347,0,0,0,29.2,50.5,366,89,0,0,26.3,71,26.8,20.6
2025-04-12T01:55:00+05:30,2025-04-12 01:55:00,24.1,24.9,22.2,0,0,7.2,319,0,0,0,29.2,50.5,366,89,0,0,26.3,71,26.8,20.6
2025-04-12T01:50:00+05:30,2025-04-12 01:50:00,24.2,25,22.3,0,1.8,7.2,340,0,0,0,29.2,50.5,366,89,0,0,26.4,71,26.9,20.7
2025-04-12T01:45:00+05:30,2025-04-12 01:45:00,24.1,24.9,22.2,0,7.2,7.2,324,0,0,0,29.2,50.5,366,89,0,0,26.4,71,26.9,20.7
2025-04-12T01:40:00+05:30,2025-04-12 01:40:00,24.2,25,22.3,0,5.5,5.5,342,0,0,0,29.2,50.5,366,89,0,0,26.4,71,26.9,20.7
2025-04-12T01:35:00+05:30,2025-04-12 01:35:00,24.2,25,22.1,0,5.5,5.5,21,0,0,0,29.2,50.5,366,88,0,0,26.4,71,26.9,20.7
2025-04-12T01:30:00+05:30,2025-04-12 01:30:00,24.3,25.1,22.2,0,0,5.5,345,0,0,0,29.2,50.5,366,88,0,0,26.4,71,26.9,20.7
2025-04-12T01:25:00+05:30,2025-04-12 01:25:00,24.4,25.2,22.1,0,0,5.5,333,0,0,0,29.2,50.5,366,87,0,0,26.4,71,26.9,20.7
2025-04-12T01:20:00+05:30,2025-04-12 01:20:00,24.4,25.2,22.3,0,0,5.5,22,0,0,0,29.2,50.5,366,88,0,0,26.4,71,26.9,20.7
2025-04-12T01:15:00+05:30,2025-04-12 01:15:00,24.3,25.1,22.2,0,1.8,5.5,340,0,0,0,29.2,50.5,366,88,0,0,26.4,71,26.9,20.7
2025-04-12T01:10:00+05:30,2025-04-12 01:10:00,24.4,25.2,22.3,0,1.8,5.5,359,0,0,0,29.2,50.5,366,88,0,0,26.5,71,27.1,20.8
2025-04-12T01:06:00+05:30,2025-04-12 01:06:00,24.4,25.2,22.3,0,0,5.5,349,0,0,0,29.2,50.5,366,88,0,0,26.5,71,27.1,20.8
2025-04-12T01:00:00+05:30,2025-04-12 01:00:00,24.3,25.1,22.2,0,0,5.5,357,0,0,0,29.2,50.5,366,88,0,0,26.5,71,27.1,20.8
2025-04-12T00:55:00+05:30,2025-04-12 00:55:00,24.3,25.1,22.2,0,0,5.5,328,0,0,0,29.2,50.5,366,88,0,0,26.5,71,27.1,20.8
2025-04-12T00:50:00+05:30,2025-04-12 00:50:00,24.3,25.1,22.3,0,0,5.5,86,0,0,0,29.2,50.5,366,89,0,0,26.5,71,27.1,20.8
2025-04-12T00:45:00+05:30,2025-04-12 00:45:00,24.3,25.1,22.3,0,0,5.5,341,0,0,0,29.2,50.5,366,89,0,0,26.6,71,27.2,20.9
2025-04-12T00:40:00+05:30,2025-04-12 00:40:00,24.3,25.1,22.3,0,0,5.5,334,0,0,0,29.2,50.5,366,89,0,0,26.6,71,27.2,20.9
2025-04-12T00:35:00+05:30,2025-04-12 00:35:00,24.4,25.2,22.3,0,0,3.5,330,0,0,0,29.2,50.5,366,88,0,0,26.6,71,27.2,20.9
2025-04-12T00:30:00+05:30,2025-04-12 00:30:00,24.4,25.2,22.5,0,0,1.8,333,0,0,0,29.2,50.5,366,89,0,0,26.6,71,27.2,20.9
2025-04-12T00:25:00+05:30,2025-04-12 00:25:00,24.4,25.2,22.3,0,1.8,1.8,301,0,0,0,29.2,50.5,366,88,0,0,26.6,71,27.2,20.9
2025-04-12T00:20:00+05:30,2025-04-12 00:20:00,24.3,25.1,22.3,0,0,1.8,357,0,0,0,29.2,50.5,366,89,0,0,26.6,71,27.2,20.9
2025-04-12T00:15:00+05:30,2025-04-12 00:15:00,24.3,25.1,22.5,0,0,1.8,346,0,0,0,29.2,50.5,366,90,0,0,26.6,71,27.2,20.9
2025-04-12T00:10:00+05:30,2025-04-12 00:10:00,24.3,25.1,22.5,0,0,1.8,344,0,0,0,29.2,50.5,366,90,0,0,26.7,71,28.4,21
2025-04-12T00:05:00+05:30,2025-04-12 00:05:00,24.4,25.2,22.6,0,0,0,327,0,0,0,29.2,50.5,366,90,0,0,26.6,71,27.2,20.9
2025-04-12T00:00:00+05:30,2025-04-12 00:00:00,24.4,25.2,22.6,0,0,0,27,0,0,0,29.2,50.5,366,90,0,0,26.7,71,28.4,21
2025-04-11T23:55:00+05:30,2025-04-11 23:55:00,24.4,25.2,22.5,0,0,13,354,0,0,0,29.2,50.5,366,89,0,0,26.7,71,28.4,21
2025-04-11T23:50:00+05:30,2025-04-11 23:50:00,24.5,25.3,22.6,0,0,13,16,0,0,0,29.2,50.5,366,89,0,0,26.7,70,28.4,20.8
2025-04-11T23:45:00+05:30,2025-04-11 23:45:00,24.6,25.4,22.5,0,0,13,352,0,0,0,29.2,50.5,366,88,0,0,26.7,70,28.4,20.8
2025-04-11T23:40:00+05:30,2025-04-11 23:40:00,24.7,25.5,22.4,0,5.5,13,344,0,0,0,29.2,50.5,366,87,0,0,26.7,70,28.4,20.8
2025-04-11T23:35:00+05:30,2025-04-11 23:35:00,24.8,25.6,22.5,0,0,13,333,0,0,0,29.2,50.5,366,87,0,0,26.7,70,28.4,20.8
2025-04-11T23:30:00+05:30,2025-04-11 23:30:00,24.8,25.6,22.5,0,0,13,355,0,0,0,29.2,50.5,366,87,0,0,26.7,70,28.4,20.8
2025-04-11T23:25:00+05:30,2025-04-11 23:25:00,24.7,25.5,22.4,0,0,13,348,0,0,0,29.2,50.5,366,87,0,0,26.8,70,28.5,20.8
2025-04-11T23:20:00+05:30,2025-04-11 23:20:00,24.8,25.6,22.5,0,0,13,336,0,0,0,29.2,50.5,366,87,0,0,26.8,70,28.5,20.8
2025-04-11T23:15:00+05:30,2025-04-11 23:15:00,24.8,25.6,22.3,0,0,13,353,0,0,0,29.2,50.5,366,86,0,0,26.8,70,28.5,20.8
2025-04-11T23:10:00+05:30,2025-04-11 23:10:00,24.9,25.7,22.4,0,0,13,320,0,0,0,29.2,50.5,366,86,0,0,26.8,70,28.5,20.8
2025-04-11T23:05:00+05:30,2025-04-11 23:05:00,24.9,25.7,22.4,0,0,13,12,0,0,0,29.2,50.5,366,86,0,0,26.8,70,28.5,20.8
2025-04-11T23:00:00+05:30,2025-04-11 23:00:00,24.7,25.5,22.2,0,0,13,337,0,0,0,29.2,50.5,366,86,0,0,26.8,70,28.5,20.8
2025-04-11T22:55:00+05:30,2025-04-11 22:55:00,24.7,25.5,22.4,0,0,13,331,0,0,0,29.2,50.5,366,87,0,0,26.8,70,28.5,20.8
2025-04-11T22:50:00+05:30,2025-04-11 22:50:00,24.8,25.6,22.5,0,0,13,2,0,0,0,29.2,50.5,366,87,0,0,26.9,70,28.7,20.9
2025-04-11T22:45:00+05:30,2025-04-11 22:45:00,24.7,25.5,22.2,0,3.5,13,352,0,0,0,29.2,50.5,366,86,0,0,26.9,70,28.7,20.9
2025-04-11T22:41:00+05:30,2025-04-11 22:41:00,24.8,25.6,22.3,0,0,13,40,0,0,0,29.2,50.5,366,86,0,0,26.9,70,28.7,20.9
2025-04-11T22:35:00+05:30,2025-04-11 22:35:00,24.8,25.6,22.3,0,0,13,4,0,0,0,29.2,50.5,366,86,0,0,26.9,70,28.7,20.9
2025-04-11T22:30:00+05:30,2025-04-11 22:30:00,24.7,25.5,22.2,0,5.5,13,354,0,0,0,29.2,50.5,366,86,0,0,26.9,70,28.7,20.9
2025-04-11T22:25:00+05:30,2025-04-11 22:25:00,24.6,25.4,22.1,0,0,13,305,0,0,0,29.2,50.5,366,86,0,0,27,70,28.8,21.1
2025-04-11T22:20:00+05:30,2025-04-11 22:20:00,24.5,25.3,22,0,0,13,322,0,0,0,29.2,50.5,366,86,0,0,27,69,28.8,20.8
2025-04-11T22:15:00+05:30,2025-04-11 22:15:00,24.6,25.4,22.1,0,0,13,327,0,0,0,29.2,50.5,366,86,0,0,27,69,28.8,20.8
2025-04-11T22:10:00+05:30,2025-04-11 22:10:00,24.8,25.5,22.1,0,0,13,349,0,0,0,29.2,50.5,366,85,0,0,27,70,28.8,21.1
2025-04-11T22:05:00+05:30,2025-04-11 22:05:00,24.7,25.5,22,0,0,13,6,0,0,0,29.2,50.5,366,85,0,0,27,70,28.8,21.1
2025-04-11T22:00:00+05:30,2025-04-11 22:00:00,24.8,25.5,22.1,0,0,13,291,0,0,0,29.2,50.5,366,85,0,0,27.1,70,29.1,21.2
2025-04-11T21:55:00+05:30,2025-04-11 21:55:00,25,25.7,22.1,0,0,13,344,0,0,0,29.2,50.5,366,84,0,0,27.1,70,29.1,21.2
2025-04-11T21:50:00+05:30,2025-04-11 21:50:00,25.2,26,22.1,0,0,13,346,0,0,0,29.2,50.5,366,83,0,0,27.1,70,29.1,21.2
2025-04-11T21:45:00+05:30,2025-04-11 21:45:00,25.2,25.9,21.9,0.3,1.8,13,314,0,0,0,29.2,50.5,366,82,0,0,27.1,70,29.1,21.2
2025-04-11T21:40:00+05:30,2025-04-11 21:40:00,25.1,25.8,21.8,0,1.8,13,37,0,0,0,29.2,50.5,366,82,0,0,27.2,70,29.2,21.3
2025-04-11T21:36:00+05:30,2025-04-11 21:36:00,25,25.7,22.1,0,0,13,339,0,0,0,29.2,50.5,366,84,0,0,27.2,70,29.2,21.3
2025-04-11T21:30:00+05:30,2025-04-11 21:30:00,24.9,25.7,22.2,0,0,13,327,0,0,0,29.2,50.5,366,85,0,0,27.2,70,29.2,21.3
2025-04-11T21:25:00+05:30,2025-04-11 21:25:00,24.8,25.5,22.1,0,0,13,262,0,0,0,29.2,50.5,366,85,0,0,27.2,70,29.2,21.3
2025-04-11T21:20:00+05:30,2025-04-11 21:20:00,24.8,25.6,22.3,0,0,13,336,0,0,0,29.2,50.5,366,86,0,0,27.3,70,29.3,21.3
2025-04-11T21:15:00+05:30,2025-04-11 21:15:00,24.9,25.7,22.4,0,0,13,350,0,0,0,29.2,50.5,366,86,0,0,27.3,70,29.3,21.3
2025-04-11T21:10:00+05:30,2025-04-11 21:10:00,24.7,25.5,22.4,0,0,13,356,0,0,0,29.2,50.5,366,87,0,0,27.3,70,29.3,21.3
2025-04-11T21:05:00+05:30,2025-04-11 21:05:00,24.7,25.5,22.4,0,0,13,341,0,0,0,29.2,50.5,366,87,0,0,27.4,70,29.6,21.4
2025-04-11T21:00:00+05:30,2025-04-11 21:00:00,24.8,25.6,22.5,0,0,13,337,0,0,0,29.2,50.5,366,87,0,0,27.4,70,29.6,21.4
2025-04-11T20:55:00+05:30,2025-04-11 20:55:00,24.8,25.6,22.3,0,1.8,13,352,0,0,0,29.2,50.5,366,86,0,0,27.4,70,29.6,21.4
2025-04-11T20:50:00+05:30,2025-04-11 20:50:00,24.7,25.5,22.4,0,0,13,274,0,0,0,29.2,50.5,366,87,0,0,27.4,70,29.6,21.4
2025-04-11T20:45:00+05:30,2025-04-11 20:45:00,24.8,25.6,22.5,0,0,13,288,0,0,0,29.2,50.5,366,87,0,0,27.5,70,29.7,21.5
2025-04-11T20:40:00+05:30,2025-04-11 20:40:00,24.8,25.6,22.5,0,0,13,327,0,0,0,29.2,50.5,366,87,0,0,27.5,70,29.7,21.5
2025-04-11T20:35:00+05:30,2025-04-11 20:35:00,24.7,25.5,22.4,0,0,13,340,0,0,0,29.2,50.5,366,87,0,0,27.5,71,29.8,21.8
2025-04-11T20:31:00+05:30,2025-04-11 20:31:00,24.7,25.5,22.6,0,0,13,84,0,0,0,29.2,50.5,366,88,0,0,27.6,71,30.1,21.9
2025-04-11T20:25:00+05:30,2025-04-11 20:25:00,24.7,25.5,22.4,0,1.8,13,314,0,0,0,29.2,50.5,366,87,0,0,27.6,71,30.1,21.9
2025-04-11T20:20:00+05:30,2025-04-11 20:20:00,24.7,25.5,22.4,0,0,13,313,0,0,0,29.2,50.5,366,87,0,0,27.6,71,30.1,21.9
2025-04-11T20:15:00+05:30,2025-04-11 20:15:00,24.7,25.5,22.6,0,0,13,349,0,0,0,29.2,50.5,366,88,0,0,27.7,71,30.3,21.9
2025-04-11T20:10:00+05:30,2025-04-11 20:10:00,24.7,25.5,22.4,0,0,13,339,0,0,0,29.2,50.5,366,87,0,0,27.7,71,30.3,21.9
2025-04-11T20:05:00+05:30,2025-04-11 20:05:00,24.6,25.4,22.5,0,0,13,353,0,0,0,29.2,50.5,366,88,0,0,27.7,71,30.3,21.9
2025-04-11T20:00:00+05:30,2025-04-11 20:00:00,24.7,25.6,22.8,0,0,13,330,0,0,0,29.2,50.5,366,89,0,0,27.7,71,30.3,21.9
2025-04-11T19:55:00+05:30,2025-04-11 19:55:00,24.8,25.6,22.8,0,0,13,351,0,6.9,0,29.2,50.5,366,89,0,0,27.8,71,30.4,22
2025-04-11T19:50:00+05:30,2025-04-11 19:50:00,24.8,25.6,22.6,0,0,13,327,0,6.9,0,29.2,50.5,366,88,0,0,27.8,71,30.4,22
2025-04-11T19:45:00+05:30,2025-04-11 19:45:00,24.9,25.8,22.9,0,0,13,342,0,6.9,0,29.2,50.5,366,89,0,0,27.8,71,30.4,22
2025-04-11T19:40:00+05:30,2025-04-11 19:40:00,25,25.9,22.9,0,0,13,336,0,6.9,0,29.2,50.5,366,88,0,0,27.9,71,30.6,22.1
2025-04-11T19:35:00+05:30,2025-04-11 19:35:00,25.1,26,23,0,0,13,312,0,6.9,0,29.2,50.5,366,88,0,0,27.9,71,30.6,22.1
2025-04-11T19:30:00+05:30,2025-04-11 19:30:00,25.1,26,23,0,0,13,335,0,6.9,0,29.2,50.5,366,88,0,0,27.9,71,30.6,22.1
2025-04-11T19:25:00+05:30,2025-04-11 19:25:00,25,25.9,23.1,0,0,13,332,0,6.9,0,29.2,50.5,366,89,0,0,27.9,71,30.6,22.1
2025-04-11T19:20:00+05:30,2025-04-11 19:20:00,25,25.9,23.2,0,0,13,314,0,6.9,0,29.2,50.5,366,90,0,0,28,71,30.8,22.2
2025-04-11T19:15:00+05:30,2025-04-11 19:15:00,25.1,26,23.2,0,0,13,327,0,6.9,0,29.2,50.5,366,89,0,0,28,71,30.8,22.2
2025-04-11T19:11:00+05:30,2025-04-11 19:11:00,25.2,26.1,23.3,0,0,13,307,0,6.9,0,29.2,50.5,366,89,0,0,28,71,30.8,22.2
2025-04-11T19:05:00+05:30,2025-04-11 19:05:00,25.3,26.2,23.3,0,0,13,322,0,6.9,0,29.2,50.5,366,89,0,0,28,71,30.8,22.2
2025-04-11T19:00:00+05:30,2025-04-11 19:00:00,25.2,26.1,23.3,0,0,13,36,0,6.9,0,29.2,50.5,366,89,0,0,28.1,71,31,22.3
2025-04-11T18:55:00+05:30,2025-04-11 18:55:00,25.3,26.2,23.3,0,0,13,314,0,6.9,0,29.2,50.5,366,89,0,0,28.1,71,31,22.3
2025-04-11T18:50:00+05:30,2025-04-11 18:50:00,25.3,26.2,23.3,0,0,13,300,0,6.9,0,29.2,50.5,366,89,0,0,28.1,71,31,22.3
2025-04-11T18:45:00+05:30,2025-04-11 18:45:00,25.4,26.3,23.4,0,0,13,348,0,6.9,0,29.2,50.5,366,89,0,0,28.1,71,31,22.3
2025-04-11T18:40:00+05:30,2025-04-11 18:40:00,25.5,26.4,23.5,0,0,13,333,0,6.9,0,29.2,50.5,366,89,0,0,28.2,71,31.2,22.4
2025-04-11T18:35:00+05:30,2025-04-11 18:35:00,25.6,26.6,23.7,0,0,13,19,0,6.9,0,29.2,50.5,366,89,0,0,28.2,71,31.2,22.4
2025-04-11T18:30:00+05:30,2025-04-11 18:30:00,25.7,26.6,23.6,0,0,13,344,0,6.9,0,29.2,50.5,366,88,0,0,28.2,71,31.2,22.4
2025-04-11T18:25:00+05:30,2025-04-11 18:25:00,25.8,26.7,23.6,0,0,13,5,0,6.9,0,29.2,50.5,366,88,0,0,28.3,71,31.4,22.5
2025-04-11T18:20:00+05:30,2025-04-11 18:20:00,25.9,26.8,23.7,0,0,13,344,0,6.9,0,29.2,50.5,366,88,0,0,28.3,71,31.4,22.5
2025-04-11T18:15:00+05:30,2025-04-11 18:15:00,26,26.9,23.7,0,0,13,338,0,6.9,0,29.2,50.5,366,87,0,0.4,28.3,71,31.4,22.5
2025-04-11T18:10:00+05:30,2025-04-11 18:10:00,26.1,27,23.6,0,0,13,341,0,6.9,0,29.2,50.5,366,86,0,1.2,28.3,71,31.4,22.5
2025-04-11T18:06:00+05:30,2025-04-11 18:06:00,26.1,27,23.6,0,0,13,326,0,6.9,0,29.2,50.5,366,86,0,2.6,28.4,71,31.6,22.6
2025-04-11T18:00:00+05:30,2025-04-11 18:00:00,26.2,27.1,23.7,0,0,13,344,0,6.9,0,29.2,50.5,366,86,0,5.1,28.4,71,31.6,22.6
2025-04-11T17:55:00+05:30,2025-04-11 17:55:00,26.3,27.2,23.5,0,0,13,334,0,6.9,0,29.2,50.5,366,85,0,8.2,28.4,71,31.6,22.6
2025-04-11T17:50:00+05:30,2025-04-11 17:50:00,26.4,27.3,23.7,0,0,13,328,0,6.9,0,29.2,50.5,366,85,0,12.5,28.5,71,31.8,22.7
