"Date","Simple Date","Outdoor Temperature (°C)","Feels Like (°C)","Dew Point (°C)","Wind Speed (km/hr)","Wind Gust (km/hr)","Max Daily Gust (km/hr)","Wind Direction (°)","Rain Rate (mm/hr)","Event Rain (mm)","Daily Rain (mm)","Weekly Rain (mm)","Monthly Rain (mm)","Yearly Rain (mm)","Humidity (%)","Ultra-Violet Radiation Index","Solar Radiation (W/m^2)","Sensor 1 Temperature (°C)","Sensor 1 Humidity (%)","Sensor 1 Feels Like (°C)","Sensor 1 Dew Point (°C)"
2025-06-15T07:50:00+05:30,2025-06-15 07:50:00,23.1,24,22.3,0,1.8,20.1,339,0,103.4,0.3,0.3,271.3,760.5,95,1,143.5,24,81,24.6,20.6
2025-06-15T07:45:00+05:30,2025-06-15 07:45:00,23,23.9,22.3,0,0,20.1,338,0,103.4,0.3,0.3,271.3,760.5,96,0,81.5,24,81,24.6,20.6
2025-06-15T07:40:00+05:30,2025-06-15 07:40:00,22.9,23.7,22.2,0,0,20.1,331,0,103.4,0.3,0.3,271.3,760.5,96,0,61.2,24,81,24.6,20.6
2025-06-15T07:35:00+05:30,2025-06-15 07:35:00,22.8,23.6,22.1,0,3.5,20.1,62,0,103.4,0.3,0.3,271.3,760.5,96,0,64.1,24,81,24.6,20.6
2025-06-15T07:30:00+05:30,2025-06-15 07:30:00,22.7,23.6,22,0,0,20.1,348,0,103.4,0.3,0.3,271.3,760.5,96,0,58.1,24,81,24.6,20.6
2025-06-15T07:25:00+05:30,2025-06-15 07:25:00,22.5,23.3,22,0,0,20.1,342,0,103.4,0.3,0.3,271.3,760.5,97,0,55,24,81,24.6,20.6
2025-06-15T07:20:00+05:30,2025-06-15 07:20:00,22.4,23.2,22.1,0,0,20.1,359,0,103.4,0.3,0.3,271.3,760.5,98,0,27.3,24,81,24.6,20.6
2025-06-15T07:15:00+05:30,2025-06-15 07:15:00,22.4,23.2,22.1,1.1,5.5,20.1,345,0,103.4,0.3,0.3,271.3,760.5,98,0,35.1,24,81,24.6,20.6
2025-06-15T07:10:00+05:30,2025-06-15 07:10:00,22.4,23.2,22.1,0,0,20.1,317,0,103.4,0.3,0.3,271.3,760.5,98,0,20.8,24,81,24.6,20.6
2025-06-15T07:05:00+05:30,2025-06-15 07:05:00,22.3,23.1,21.9,0,0,20.1,319,0,103.4,0.3,0.3,271.3,760.5,98,0,23.9,24,81,24.6,20.6
2025-06-15T07:01:00+05:30,2025-06-15 07:01:00,22.3,23.1,21.9,0,0,20.1,350,0,103.4,0.3,0.3,271.3,760.5,98,0,43.3,24,81,24.6,20.6
2025-06-15T06:55:00+05:30,2025-06-15 06:55:00,22.3,23.1,21.9,0,0,20.1,350,0,103.4,0.3,0.3,271.3,760.5,98,0,45.9,23.9,81,24.4,20.4
2025-06-15T06:50:00+05:30,2025-06-15 06:50:00,22.2,23.1,21.9,0,0,20.1,320,0,103.4,0.3,0.3,271.3,760.5,98,0,35.1,23.9,81,24.4,20.4
2025-06-15T06:45:00+05:30,2025-06-15 06:45:00,22.3,23.1,22.1,0,5.5,20.1,308,0,103.4,0.3,0.3,271.3,760.5,99,0,30.3,23.9,81,24.4,20.4
2025-06-15T06:40:00+05:30,2025-06-15 06:40:00,22.2,23.1,21.9,0,0,20.1,340,0,103.4,0.3,0.3,271.3,760.5,98,0,23.4,23.9,81,24.4,20.4
2025-06-15T06:35:00+05:30,2025-06-15 06:35:00,22.2,23.1,22.1,0,0,20.1,343,0,103.4,0.3,0.3,271.3,760.5,99,0,18.1,23.9,81,24.4,20.4
2025-06-15T06:30:00+05:30,2025-06-15 06:30:00,22.2,23.1,22.1,0,3.5,20.1,348,0,103.4,0.3,0.3,271.3,760.5,99,0,16.4,23.9,81,24.4,20.4
2025-06-15T06:25:00+05:30,2025-06-15 06:25:00,22.2,23.1,22.1,0,3.5,20.1,342,0,103.4,0.3,0.3,271.3,760.5,99,0,13.8,23.9,81,24.4,20.4
2025-06-15T06:20:00+05:30,2025-06-15 06:20:00,22.1,23,21.9,0,0,20.1,353,0,103.4,0.3,0.3,271.3,760.5,99,0,10.8,23.9,81,24.4,20.4
2025-06-15T06:15:00+05:30,2025-06-15 06:15:00,22.1,23,21.9,0,1.8,20.1,353,0,103.4,0.3,0.3,271.3,760.5,99,0,6.5,24,81,24.6,20.6
2025-06-15T06:10:00+05:30,2025-06-15 06:10:00,22.1,23,21.9,0.3,1.8,20.1,74,0,103.4,0.3,0.3,271.3,760.5,99,0,5.6,23.9,81,24.4,20.4
2025-06-15T06:05:00+05:30,2025-06-15 06:05:00,22.1,23,21.9,0,11.1,20.1,6,0,103.4,0.3,0.3,271.3,760.5,99,0,3.8,24,81,24.6,20.6
2025-06-15T06:00:00+05:30,2025-06-15 06:00:00,22.2,23.1,22.1,1.1,5.5,20.1,31,0,103.4,0.3,0.3,271.3,760.5,99,0,0,24,81,24.6,20.6
2025-06-15T05:56:00+05:30,2025-06-15 05:56:00,22.2,23.1,22.1,0.6,13,20.1,357,0,103.4,0.3,0.3,271.3,760.5,99,0,0,24,81,24.6,20.6
2025-06-15T05:50:00+05:30,2025-06-15 05:50:00,22.4,23.3,22.2,0,0,20.1,344,0,103.4,0.3,0.3,271.3,760.5,99,0,0,24,81,24.6,20.6
2025-06-15T05:45:00+05:30,2025-06-15 05:45:00,22.3,23.1,22.1,0,7.2,20.1,2,0,103.4,0.3,0.3,271.3,760.5,99,0,0,24.1,81,24.7,20.7
2025-06-15T05:40:00+05:30,2025-06-15 05:40:00,22.3,23.1,22.1,0,3.5,20.1,354,0,103.4,0.3,0.3,271.3,760.5,99,0,0,24.1,80,24.7,20.4
2025-06-15T05:35:00+05:30,2025-06-15 05:35:00,22.7,23.6,22.4,0,9.3,20.1,20,0,103.4,0.3,0.3,271.3,760.5,98,0,0,24.1,80,24.7,20.4
2025-06-15T05:30:00+05:30,2025-06-15 05:30:00,23,23.8,22,5.5,11.1,13,353,0,103.4,0.3,0.3,271.3,760.5,94,0,0,24.1,80,24.7,20.4
2025-06-15T05:25:00+05:30,2025-06-15 05:25:00,23.1,23.9,22.1,0.3,3.5,13,340,0,103.4,0.3,0.3,271.3,760.5,94,0,0,24.1,80,24.7,20.4
2025-06-15T05:20:00+05:30,2025-06-15 05:20:00,23.1,23.9,21.9,0,1.8,13,1,0,103.4,0.3,0.3,271.3,760.5,93,0,0,24.1,80,24.7,20.4
2025-06-15T05:15:00+05:30,2025-06-15 05:15:00,22.9,23.7,21.9,0,9.3,13,1,0,103.4,0.3,0.3,271.3,760.5,94,0,0,24.2,81,24.8,20.7
2025-06-15T05:10:00+05:30,2025-06-15 05:10:00,22.8,23.6,21.8,0,3.5,13,340,0,103.4,0.3,0.3,271.3,760.5,94,0,0,24.2,81,24.8,20.7
2025-06-15T05:05:00+05:30,2025-06-15 05:05:00,22.7,23.5,21.9,0,0,13,330,0,103.4,0.3,0.3,271.3,760.5,95,0,0,24.2,81,24.8,20.7
2025-06-15T05:00:00+05:30,2025-06-15 05:00:00,22.8,23.6,21.9,0,0,13,292,0,103.4,0.3,0.3,271.3,760.5,95,0,0,24.2,81,24.8,20.7
2025-06-15T04:55:00+05:30,2025-06-15 04:55:00,22.8,23.6,21.9,0,1.8,13,341,0,103.4,0.3,0.3,271.3,760.5,95,0,0,24.2,81,24.8,20.7
2025-06-15T04:50:00+05:30,2025-06-15 04:50:00,22.8,23.6,21.9,0,9.3,13,3,0,103.4,0.3,0.3,271.3,760.5,95,0,0,24.2,81,24.8,20.7
2025-06-15T04:45:00+05:30,2025-06-15 04:45:00,22.9,23.7,22,0,3.5,13,344,0,103.4,0.3,0.3,271.3,760.5,95,0,0,24.2,81,24.8,20.7
2025-06-15T04:40:00+05:30,2025-06-15 04:40:00,22.9,23.7,22,0,1.8,13,354,0,103.4,0.3,0.3,271.3,760.5,95,0,0,24.2,81,24.8,20.7
2025-06-15T04:35:00+05:30,2025-06-15 04:35:00,22.9,23.7,22.2,0,0,13,350,0,103.4,0.3,0.3,271.3,760.5,96,0,0,24.2,81,24.8,20.7
2025-06-15T04:30:00+05:30,2025-06-15 04:30:00,22.9,23.7,22.2,0,0,13,283,0,103.4,0.3,0.3,271.3,760.5,96,0,0,24.2,81,24.8,20.7
2025-06-15T04:25:00+05:30,2025-06-15 04:25:00,22.9,23.7,22.2,0,0,13,340,0,103.4,0.3,0.3,271.3,760.5,96,0,0,24.2,81,24.8,20.7
2025-06-15T04:20:00+05:30,2025-06-15 04:20:00,22.9,23.7,22.2,1.1,1.8,13,331,0,103.4,0.3,0.3,271.3,760.5,96,0,0,24.2,81,24.8,20.7
2025-06-15T04:15:00+05:30,2025-06-15 04:15:00,22.9,23.8,22.4,0,1.8,9.3,333,0,103.4,0.3,0.3,271.3,760.5,97,0,0,24.2,81,24.8,20.7
2025-06-15T04:10:00+05:30,2025-06-15 04:10:00,22.9,23.8,22.4,0,0,9.3,318,0,103.4,0.3,0.3,271.3,760.5,97,0,0,24.3,81,24.9,20.8
2025-06-15T04:05:00+05:30,2025-06-15 04:05:00,22.9,23.7,22.2,0,0,9.3,345,0,103.4,0.3,0.3,271.3,760.5,96,0,0,24.3,81,24.9,20.8
2025-06-15T04:00:00+05:30,2025-06-15 04:00:00,22.9,23.8,22.4,0,0,9.3,7,0,103.4,0.3,0.3,271.3,760.5,97,0,0,24.3,81,24.9,20.8
2025-06-15T03:55:00+05:30,2025-06-15 03:55:00,23,23.9,22.5,0,0,7.2,347,0,103.4,0.3,0.3,271.3,760.5,97,0,0,24.3,81,24.9,20.8
2025-06-15T03:50:00+05:30,2025-06-15 03:50:00,22.9,23.8,22.4,0,1.8,7.2,328,0,103.4,0.3,0.3,271.3,760.5,97,0,0,24.3,81,24.9,20.8
2025-06-15T03:45:00+05:30,2025-06-15 03:45:00,23,23.9,22.5,0,0,7.2,357,0,103.4,0.3,0.3,271.3,760.5,97,0,0,24.3,81,24.9,20.8
2025-06-15T03:40:00+05:30,2025-06-15 03:40:00,22.9,23.8,22.4,0,3.5,7.2,11,0,103.4,0.3,0.3,271.3,760.5,97,0,0,24.3,81,24.9,20.8
2025-06-15T03:35:00+05:30,2025-06-15 03:35:00,22.9,23.8,22.4,0,0,7.2,14,0,103.4,0.3,0.3,271.3,760.5,97,0,0,24.3,81,24.9,20.8
2025-06-15T03:31:00+05:30,2025-06-15 03:31:00,22.8,23.7,22.4,0,0,7.2,325,0,103.4,0.3,0.3,271.3,760.5,98,0,0,24.3,81,24.9,20.8
2025-06-15T03:25:00+05:30,2025-06-15 03:25:00,22.8,23.7,22.4,0,1.8,7.2,354,0,103.4,0.3,0.3,271.3,760.5,98,0,0,24.3,81,24.9,20.8
2025-06-15T03:20:00+05:30,2025-06-15 03:20:00,22.7,23.6,22.4,0,0,7.2,28,0,103.4,0.3,0.3,271.3,760.5,98,0,0,24.3,82,24.9,21
2025-06-15T03:15:00+05:30,2025-06-15 03:15:00,22.7,23.6,22.6,0,1.8,7.2,332,0,103.4,0.3,0.3,271.3,760.5,99,0,0,24.3,82,24.9,21
2025-06-15T03:10:00+05:30,2025-06-15 03:10:00,22.7,23.6,22.6,0,0,7.2,324,0,103.4,0.3,0.3,271.3,760.5,99,0,0,24.3,82,24.9,21
2025-06-15T03:05:00+05:30,2025-06-15 03:05:00,22.7,23.6,22.6,0,0,7.2,17,0,103.4,0.3,0.3,271.3,760.5,99,0,0,24.3,82,24.9,21
2025-06-15T03:00:00+05:30,2025-06-15 03:00:00,22.7,23.6,22.6,0,0,7.2,340,0,103.4,0.3,0.3,271.3,760.5,99,0,0,24.3,82,24.9,21
2025-06-15T02:55:00+05:30,2025-06-15 02:55:00,22.7,23.6,22.6,0,0,7.2,337,0,103.4,0.3,0.3,271.3,760.5,99,0,0,24.3,82,24.9,21
2025-06-15T02:50:00+05:30,2025-06-15 02:50:00,22.7,23.6,22.6,0,5.5,7.2,354,0,103.4,0.3,0.3,271.3,760.5,99,0,0,24.3,82,24.9,21
2025-06-15T02:45:00+05:30,2025-06-15 02:45:00,22.7,23.6,22.6,0,0,7.2,321,0,103.4,0.3,0.3,271.3,760.5,99,0,0,24.4,82,25,21.1
2025-06-15T02:40:00+05:30,2025-06-15 02:40:00,22.7,23.6,22.6,0,1.8,5.5,9,0,103.4,0.3,0.3,271.3,760.5,99,0,0,24.4,82,25,21.1
2025-06-15T02:35:00+05:30,2025-06-15 02:35:00,23,23.9,22.8,0,5.5,5.5,356,0,103.4,0.3,0.3,271.3,760.5,99,0,0,24.4,82,25,21.1
2025-06-15T02:30:00+05:30,2025-06-15 02:30:00,22.5,23.4,22.3,0,0,3.5,14,0,103.4,0.3,0.3,271.3,760.5,99,0,0,24.4,82,25,21.1
2025-06-15T02:26:00+05:30,2025-06-15 02:26:00,22.4,23.3,22.2,0,0,3.5,334,0,103.4,0.3,0.3,271.3,760.5,99,0,0,24.4,82,25,21.1
2025-06-15T02:20:00+05:30,2025-06-15 02:20:00,22.3,23.1,22.1,0,0,3.5,351,0,103.4,0.3,0.3,271.3,760.5,99,0,0,24.4,82,25,21.1
2025-06-15T02:15:00+05:30,2025-06-15 02:15:00,22.3,23.1,22.1,0,0,3.5,325,0,103.4,0.3,0.3,271.3,760.5,99,0,0,24.4,82,25,21.1
2025-06-15T02:10:00+05:30,2025-06-15 02:10:00,22.3,23.1,22.1,0,0,3.5,327,0,103.4,0.3,0.3,271.3,760.5,99,0,0,24.4,82,25,21.1
2025-06-15T02:05:00+05:30,2025-06-15 02:05:00,22.3,23.1,22.1,0,0,3.5,306,0,103.4,0.3,0.3,271.3,760.5,99,0,0,24.4,82,25,21.1
2025-06-15T02:00:00+05:30,2025-06-15 02:00:00,22.3,23.1,22.1,0,0,3.5,354,0,103.4,0.3,0.3,271.3,760.5,99,0,0,24.4,82,25,21.1
2025-06-15T01:55:00+05:30,2025-06-15 01:55:00,22.3,23.1,22.1,0,0,3.5,342,0,103.4,0.3,0.3,271.3,760.5,99,0,0,24.4,82,25,21.1
2025-06-15T01:50:00+05:30,2025-06-15 01:50:00,22.3,23.1,22.1,0,0,3.5,357,0,103.4,0.3,0.3,271.3,760.5,99,0,0,24.4,82,25,21.1
2025-06-15T01:45:00+05:30,2025-06-15 01:45:00,22.3,23.1,22.1,0,0,3.5,347,0,103.4,0.3,0.3,271.3,760.5,99,0,0,24.4,82,25,21.1
2025-06-15T01:40:00+05:30,2025-06-15 01:40:00,22.3,23.1,22.1,0,0,3.5,339,0,103.4,0.3,0.3,271.3,760.5,99,0,0,24.4,82,25,21.1
2025-06-15T01:35:00+05:30,2025-06-15 01:35:00,22.3,23.1,22.1,0,0,3.5,330,0,103.4,0.3,0.3,271.3,760.5,99,0,0,24.4,82,25,21.1
2025-06-15T01:30:00+05:30,2025-06-15 01:30:00,22.3,23.1,22.1,0,0,3.5,330,0,103.4,0.3,0.3,271.3,760.5,99,0,0,24.4,82,25,21.1
2025-06-15T01:25:00+05:30,2025-06-15 01:25:00,22.2,23.1,22.1,0,1.8,3.5,357,0,103.4,0.3,0.3,271.3,760.5,99,0,0,24.4,82,25,21.1
2025-06-15T01:21:00+05:30,2025-06-15 01:21:00,22.2,23.1,22.1,0,0,3.5,315,0,103.4,0.3,0.3,271.3,760.5,99,0,0,24.4,82,25,21.1
2025-06-15T01:15:00+05:30,2025-06-15 01:15:00,22.2,23.1,22.1,0,0,3.5,326,0,103.4,0.3,0.3,271.3,760.5,99,0,0,24.4,82,25,21.1
2025-06-15T01:10:00+05:30,2025-06-15 01:10:00,22.1,23,21.9,0,0,3.5,316,0,103.4,0.3,0.3,271.3,760.5,99,0,0,24.4,82,25,21.1
2025-06-15T01:05:00+05:30,2025-06-15 01:05:00,22.1,23,21.9,0,0,3.5,349,0,103.4,0.3,0.3,271.3,760.5,99,0,0,24.4,82,25,21.1
2025-06-15T01:00:00+05:30,2025-06-15 01:00:00,22,22.8,21.8,0,0,3.5,317,0,103.4,0.3,0.3,271.3,760.5,99,0,0,24.4,82,25,21.1
2025-06-15T00:55:00+05:30,2025-06-15 00:55:00,22,22.8,21.8,0,0,3.5,325,0,103.4,0.3,0.3,271.3,760.5,99,0,0,24.4,82,25,21.1
2025-06-15T00:50:00+05:30,2025-06-15 00:50:00,22,22.8,21.8,0,0,3.5,326,0,103.4,0.3,0.3,271.3,760.5,99,0,0,24.4,82,25,21.1
2025-06-15T00:45:00+05:30,2025-06-15 00:45:00,22,22.8,21.8,0,0,3.5,339,0,103.4,0.3,0.3,271.3,760.5,99,0,0,24.4,82,25,21.1
2025-06-15T00:40:00+05:30,2025-06-15 00:40:00,22,22.8,21.8,0,1.8,3.5,353,0,103.4,0.3,0.3,271.3,760.5,99,0,0,24.5,82,25.2,21.2
2025-06-15T00:35:00+05:30,2025-06-15 00:35:00,21.9,22.7,21.7,0,0,3.5,347,0,103.4,0.3,0.3,271.3,760.5,99,0,0,24.5,82,25.2,21.2
2025-06-15T00:30:00+05:30,2025-06-15 00:30:00,21.9,22.7,21.7,0,0,3.5,335,0,103.4,0.3,0.3,271.3,760.5,99,0,0,24.4,82,25,21.1
2025-06-15T00:25:00+05:30,2025-06-15 00:25:00,21.9,22.7,21.7,0,0,3.5,333,0,103.4,0.3,0.3,271.3,760.5,99,0,0,24.4,82,25,21.1
2025-06-15T00:20:00+05:30,2025-06-15 00:20:00,21.9,22.7,21.7,0,0,3.5,331,0,103.4,0.3,0.3,271.3,760.5,99,0,0,24.5,82,25.2,21.2
2025-06-15T00:15:00+05:30,2025-06-15 00:15:00,21.9,22.7,21.7,0,0,3.5,347,0,103.4,0.3,0.3,271.3,760.5,99,0,0,24.4,82,25,21.1
2025-06-15T00:10:00+05:30,2025-06-15 00:10:00,21.9,22.7,21.7,0,0,3.5,298,1.3,103.4,0.3,0.3,271.3,760.5,99,0,0,24.5,82,25.2,21.2
2025-06-15T00:05:00+05:30,2025-06-15 00:05:00,21.9,22.7,21.7,1.1,3.5,3.5,349,1.3,103.4,0.3,0.3,271.3,760.5,99,0,0,24.5,81,25.1,21
2025-06-15T00:01:00+05:30,2025-06-15 00:01:00,21.9,22.7,21.7,0,0,0,330,0,103.1,0,0,271,760.5,99,0,0,24.5,81,25.1,21
2025-06-14T23:55:00+05:30,2025-06-14 23:55:00,21.9,22.7,21.7,0,1.8,25.6,353,0,103.1,7.6,103.4,271,760.5,99,0,0,24.5,81,25.1,21
2025-06-14T23:50:00+05:30,2025-06-14 23:50:00,21.9,22.7,21.7,0,0,25.6,343,1.8,103.1,7.6,103.4,271,760.5,99,0,0,24.4,81,25,20.9
2025-06-14T23:45:00+05:30,2025-06-14 23:45:00,21.9,22.7,21.7,0,0,25.6,343,1.8,103.1,7.6,103.4,271,760.5,99,0,0,24.5,81,25.1,21
2025-06-14T23:40:00+05:30,2025-06-14 23:40:00,21.9,22.7,21.7,0,0,25.6,347,0,102.9,7.4,103.1,270.8,760.2,99,0,0,24.5,81,25.1,21
2025-06-14T23:35:00+05:30,2025-06-14 23:35:00,21.9,22.7,21.7,0,0,25.6,21,0,102.9,7.4,103.1,270.8,760.2,99,0,0,24.4,81,25,20.9
2025-06-14T23:30:00+05:30,2025-06-14 23:30:00,21.9,22.7,21.7,0,0,25.6,321,0,102.9,7.4,103.1,270.8,760.2,99,0,0,24.5,81,25.1,21
2025-06-14T23:25:00+05:30,2025-06-14 23:25:00,21.8,22.6,21.6,0,0,25.6,332,0,102.9,7.4,103.1,270.8,760.2,99,0,0,24.4,81,25,20.9
2025-06-14T23:20:00+05:30,2025-06-14 23:20:00,21.8,22.6,21.6,0,0,25.6,334,0,102.9,7.4,103.1,270.8,760.2,99,0,0,24.5,81,25.1,21
2025-06-14T23:15:00+05:30,2025-06-14 23:15:00,21.8,22.6,21.6,0,0,25.6,334,0,102.9,7.4,103.1,270.8,760.2,99,0,0,24.5,81,25.1,21
2025-06-14T23:10:00+05:30,2025-06-14 23:10:00,21.8,22.6,21.6,0,0,25.6,329,0,102.9,7.4,103.1,270.8,760.2,99,0,0,24.5,81,25.1,21
2025-06-14T23:05:00+05:30,2025-06-14 23:05:00,21.8,22.6,21.6,0,0,25.6,282,0,102.9,7.4,103.1,270.8,760.2,99,0,0,24.5,81,25.1,21
2025-06-14T23:00:00+05:30,2025-06-14 23:00:00,21.8,22.6,21.6,0,0,25.6,357,0,102.9,7.4,103.1,270.8,760.2,99,0,0,24.5,81,25.1,21
2025-06-14T22:56:00+05:30,2025-06-14 22:56:00,21.8,22.6,21.6,0,1.8,25.6,329,0,102.9,7.4,103.1,270.8,760.2,99,0,0,24.4,81,25,20.9
2025-06-14T22:50:00+05:30,2025-06-14 22:50:00,21.7,22.5,21.6,0,0,25.6,350,0,102.9,7.4,103.1,270.8,760.2,99,0,0,24.5,81,25.1,21
2025-06-14T22:45:00+05:30,2025-06-14 22:45:00,21.6,22.4,21.4,0,0,25.6,332,0,102.9,7.4,103.1,270.8,760.2,99,0,0,24.5,81,25.1,21
2025-06-14T22:40:00+05:30,2025-06-14 22:40:00,21.6,22.4,21.4,0,0,25.6,16,0,102.9,7.4,103.1,270.8,760.2,99,0,0,24.5,81,25.1,21
2025-06-14T22:35:00+05:30,2025-06-14 22:35:00,21.5,22.3,21.3,0,0,25.6,9,0,102.9,7.4,103.1,270.8,760.2,99,0,0,24.5,81,25.1,21
2025-06-14T22:30:00+05:30,2025-06-14 22:30:00,21.4,22.2,21.2,0,0,25.6,344,0,102.9,7.4,103.1,270.8,760.2,99,0,0,24.5,81,25.1,21
2025-06-14T22:25:00+05:30,2025-06-14 22:25:00,21.4,22.2,21.2,0,0,25.6,320,0,102.9,7.4,103.1,270.8,760.2,99,0,0,24.5,81,25.1,21
2025-06-14T22:20:00+05:30,2025-06-14 22:20:00,21.4,22.2,21.2,0,5.5,25.6,0,0,102.9,7.4,103.1,270.8,760.2,99,0,0,24.5,81,25.1,21
2025-06-14T22:15:00+05:30,2025-06-14 22:15:00,21.4,22.2,21.2,0,0,25.6,339,0,102.9,7.4,103.1,270.8,760.2,99,0,0,24.5,81,25.1,21
2025-06-14T22:10:00+05:30,2025-06-14 22:10:00,21.4,22.2,21.2,0,0,25.6,42,0,102.9,7.4,103.1,270.8,760.2,99,0,0,24.6,81,25.2,21.1
2025-06-14T22:05:00+05:30,2025-06-14 22:05:00,21.4,22.2,21.2,0,0,25.6,337,0,102.9,7.4,103.1,270.8,760.2,99,0,0,24.6,81,25.2,21.1
2025-06-14T22:00:00+05:30,2025-06-14 22:00:00,21.3,22,21.1,0,0,25.6,321,0,102.9,7.4,103.1,270.8,760.2,99,0,0,24.6,81,25.2,21.1
2025-06-14T21:55:00+05:30,2025-06-14 21:55:00,21.3,22,21.1,0,0,25.6,311,0,102.9,7.4,103.1,270.8,760.2,99,0,0,24.6,81,25.2,21.1
2025-06-14T21:51:00+05:30,2025-06-14 21:51:00,21.3,22,21.1,0,0,25.6,309,0,102.9,7.4,103.1,270.8,760.2,99,0,0,24.6,81,25.2,21.1
2025-06-14T21:45:00+05:30,2025-06-14 21:45:00,21.3,22,21.1,0,0,25.6,318,0,102.9,7.4,103.1,270.8,760.2,99,0,0,24.5,81,25.1,21
2025-06-14T21:40:00+05:30,2025-06-14 21:40:00,21.4,22.2,21.2,0,0,25.6,340,0,102.9,7.4,103.1,270.8,760.2,99,0,0,24.5,81,25.1,21
2025-06-14T21:35:00+05:30,2025-06-14 21:35:00,21.4,22.2,21.2,0,0,25.6,318,0,102.9,7.4,103.1,270.8,760.2,99,0,0,24.5,81,25.1,21
2025-06-14T21:30:00+05:30,2025-06-14 21:30:00,21.4,22.2,21.2,0,0,25.6,267,1.3,102.9,7.4,103.1,270.8,760.2,99,0,0,24.6,81,25.2,21.1
2025-06-14T21:25:00+05:30,2025-06-14 21:25:00,21.4,22.2,21.2,0,0,25.6,331,1.3,102.9,7.4,103.1,270.8,760.2,99,0,0,24.6,81,25.2,21.1
2025-06-14T21:20:00+05:30,2025-06-14 21:20:00,21.5,22.3,21.3,0,1.8,25.6,89,7.9,102.6,7.1,102.9,270.5,760,99,0,0,24.6,81,25.2,21.1
2025-06-14T21:15:00+05:30,2025-06-14 21:15:00,21.7,22.5,21.6,0,11.1,25.6,34,7.9,102.6,7.1,102.9,270.5,760,99,0,0,24.7,81,25.4,21.2
2025-06-14T21:10:00+05:30,2025-06-14 21:10:00,21.9,22.7,21.7,3.2,11.1,25.6,24,7.9,101.3,5.8,101.6,269.2,758.7,99,0,0,24.7,81,25.4,21.2
2025-06-14T21:05:00+05:30,2025-06-14 21:05:00,22.3,23.1,22.1,5.5,20.1,25.6,273,15,101.1,5.6,101.3,269,758.2,99,0,0,24.8,81,25.4,21.3
2025-06-14T21:00:00+05:30,2025-06-14 21:00:00,22.4,23.3,22.2,0,9.3,25.6,43,7.9,99.8,4.3,100.1,267.7,757.2,99,0,0,24.8,81,25.4,21.3
2025-06-14T20:55:00+05:30,2025-06-14 20:55:00,22.5,23.4,22.3,0,0,25.6,328,1.3,98.6,3,98.8,266.4,755.9,99,0,0,24.8,81,25.4,21.3
2025-06-14T20:50:00+05:30,2025-06-14 20:50:00,22.6,23.5,22.4,0,0,25.6,330,0,98.3,2.8,98.6,266.2,755.6,99,0,0,24.8,81,25.4,21.3
2025-06-14T20:46:00+05:30,2025-06-14 20:46:00,22.6,23.5,22.4,0,0,25.6,354,1.8,98.3,2.8,98.6,266.2,755.6,99,0,0,24.8,81,25.4,21.3
2025-06-14T20:40:00+05:30,2025-06-14 20:40:00,22.8,23.7,22.6,0.6,9.3,25.6,26,1.8,98.3,2.8,98.6,266.2,755.6,99,0,0,24.8,81,25.4,21.3
2025-06-14T20:35:00+05:30,2025-06-14 20:35:00,22.8,23.7,22.6,0.3,1.8,25.6,306,0,98,2.5,98.3,265.9,755.4,99,0,0,24.8,81,25.4,21.3
2025-06-14T20:30:00+05:30,2025-06-14 20:30:00,22.7,23.6,22.6,0,0,25.6,310,0,98,2.5,98.3,265.9,755.4,99,0,0,24.8,81,25.4,21.3
2025-06-14T20:25:00+05:30,2025-06-14 20:25:00,22.7,23.6,22.6,0,0,25.6,35,0,98,2.5,98.3,265.9,755.4,99,0,0,24.8,81,25.4,21.3
2025-06-14T20:20:00+05:30,2025-06-14 20:20:00,22.8,23.7,22.6,0,0,25.6,356,0,98,2.5,98.3,265.9,755.4,99,0,0,24.8,81,25.4,21.3
2025-06-14T20:15:00+05:30,2025-06-14 20:15:00,22.7,23.6,22.6,0,0,25.6,304,0,98,2.5,98.3,265.9,755.4,99,0,0,24.8,81,25.4,21.3
2025-06-14T20:10:00+05:30,2025-06-14 20:10:00,22.7,23.6,22.6,0,0,25.6,351,0,98,2.5,98.3,265.9,755.4,99,0,0,24.8,81,25.4,21.3
2025-06-14T20:05:00+05:30,2025-06-14 20:05:00,22.7,23.6,22.6,0,0,25.6,337,0,98,2.5,98.3,265.9,755.4,99,0,0,24.8,81,25.4,21.3
2025-06-14T20:00:00+05:30,2025-06-14 20:00:00,22.7,23.6,22.6,0,0,25.6,310,0,98,2.5,98.3,265.9,755.4,99,0,0,24.9,81,25.6,21.4
2025-06-14T19:55:00+05:30,2025-06-14 19:55:00,22.6,23.5,22.4,0,3.5,25.6,324,0,98,2.5,98.3,265.9,755.4,99,0,0,24.8,81,25.4,21.3
2025-06-14T19:50:00+05:30,2025-06-14 19:50:00,22.7,23.6,22.6,0,0,25.6,352,0,98,2.5,98.3,265.9,755.4,99,0,0,24.9,81,25.6,21.4
2025-06-14T19:45:00+05:30,2025-06-14 19:45:00,22.7,23.6,22.6,0,0,25.6,7,0,98,2.5,98.3,265.9,755.4,99,0,0,24.9,81,25.6,21.4
2025-06-14T19:41:00+05:30,2025-06-14 19:41:00,22.8,23.7,22.6,0,1.8,25.6,312,0,98,2.5,98.3,265.9,755.4,99,0,0,24.9,81,25.6,21.4
