"Date","Simple Date","Outdoor Temperature (°C)","Feels Like (°C)","Dew Point (°C)","Wind Speed (km/hr)","Wind Gust (km/hr)","Max Daily Gust (km/hr)","Wind Direction (°)","Rain Rate (mm/hr)","Event Rain (mm)","Daily Rain (mm)","Weekly Rain (mm)","Monthly Rain (mm)","Yearly Rain (mm)","Relative Pressure (hPa)","Humidity (%)","Ultra-Violet Radiation Index","Solar Radiation (W/m^2)","Indoor Temperature (°C)","Indoor Humidity (%)","PM2.5 Outdoor (µg/m^3)","PM2.5 Outdoor 24 Hour Average (µg/m^3)","Indoor Battery","Absolute Pressure (hPa)","Outdoor Battery","Avg Wind Direction (10 mins) (°)","Avg Wind Speed (10 mins) (km/hr)","PM2.5 Outdoor","PM2.5 Outdoor 24 Hour Average","PM2.5 Outdoor Battery","CO2 battery","Indoor Feels Like (°C)","Indoor Dew Point (°C)"
2025-01-30T15:30:00+05:30,2025-01-30 15:30:00,33.1,39.1,23.7,1.4,3.5,11.1,280,0,16.8,11.5,17.1,281.5,281.5,956.4,58,5,527.6,27.3,79,3,28.1,1,956.4,1,64,0.3,13,85,1,1,30.3,23.3
2025-01-30T15:25:00+05:30,2025-01-30 15:25:00,33.2,39,23.5,0.3,1.8,11.1,275,0,16.8,11.5,17.1,281.5,281.5,956.6,57,5,547.3,27.1,79,3,28.1,1,956.6,1,275,1.1,13,85,1,1,29.9,23.2
2025-01-30T15:20:00+05:30,2025-01-30 15:20:00,32.5,37.6,23.1,1.1,1.8,11.1,298,0,16.8,11.5,17.1,281.5,281.5,956.4,58,5,564.1,27.2,79,3,28.3,1,956.4,1,357,1.1,13,85,1,1,30.1,23.3
2025-01-30T15:15:00+05:30,2025-01-30 15:15:00,32.7,38.8,23.9,0,1.8,11.1,335,0,16.8,11.5,17.1,281.5,281.5,956.7,60,5,586,27.4,78,3,28.3,1,956.7,1,357,0.6,13,85,1,1,30.4,23.2
2025-01-30T15:10:00+05:30,2025-01-30 15:10:00,33.5,40.1,24.1,2.9,3.5,11.1,85,0,16.8,11.5,17.1,281.5,281.5,956.7,58,2,294.2,27.4,78,3,28.6,1,956.7,1,359,1.1,13,86,1,1,30.4,23.2
2025-01-30T15:05:00+05:30,2025-01-30 15:05:00,33.2,39,23.5,1.4,1.8,11.1,8,0,16.8,11.5,17.1,281.5,281.5,956.9,57,5,614.7,27.1,79,3,28.6,1,956.9,1,276,0.3,13,86,1,1,29.9,23.2
2025-01-30T15:00:00+05:30,2025-01-30 15:00:00,32.7,38.8,23.9,0,1.8,11.1,268,0,16.8,11.5,17.1,281.5,281.5,956.9,60,5,602.7,27.1,78,4,28.8,1,956.9,1,268,0.3,17,86,1,1,29.8,22.9
2025-01-30T14:55:00+05:30,2025-01-30 14:55:00,32.2,37,22.9,0.3,1.8,11.1,294,0,16.8,11.5,17.1,281.5,281.5,956.8,58,5,600.5,27.1,78,4,28.8,1,956.8,1,294,0.6,17,86,1,1,29.8,22.9
2025-01-30T14:50:00+05:30,2025-01-30 14:50:00,32.2,36.7,22.6,0.3,1.8,11.1,293,0,16.8,11.5,17.1,281.5,281.5,956.8,57,4,465.9,27.1,77,6,29.1,1,956.8,1,261,0.6,25,87,1,1,29.7,22.7
2025-01-30T14:45:00+05:30,2025-01-30 14:45:00,32.7,37.2,22.5,1.1,1.8,11.1,305,0,16.8,11.5,17.1,281.5,281.5,956.8,55,4,434.3,27,79,6,29.1,1,956.8,1,305,0.3,25,87,1,1,29.7,23.1
2025-01-30T14:40:00+05:30,2025-01-30 14:40:00,32.7,37.8,23.1,1.8,5.5,11.1,267,0,16.8,11.5,17.1,281.5,281.5,957,57,5,522,26.8,79,5,29.4,1,957,1,280,1.1,21,87,1,1,29.2,22.8
2025-01-30T14:35:00+05:30,2025-01-30 14:35:00,32.7,38.1,23.4,0,3.5,11.1,283,0,16.8,11.5,17.1,281.5,281.5,957,58,4,510.5,26.8,80,5,29.4,1,957,1,274,0.6,21,87,1,1,29.3,23.1
2025-01-30T14:30:00+05:30,2025-01-30 14:30:00,32.7,37.8,23.1,0,1.8,11.1,271,0,16.8,11.5,17.1,281.5,281.5,957.1,57,5,593,27,79,4,29.6,1,957.1,1,280,1.1,17,88,1,1,29.7,23.1
2025-01-30T14:25:00+05:30,2025-01-30 14:25:00,32.7,39.5,24.5,0.3,11.1,11.1,295,0,16.8,11.5,17.1,281.5,281.5,957.2,62,6,652.7,26.7,80,4,29.6,1,957.2,1,347,0.3,17,88,1,1,29.1,23
2025-01-30T14:20:00+05:30,2025-01-30 14:20:00,32.7,38.8,23.9,0,1.8,9.3,344,0,16.8,11.5,17.1,281.5,281.5,957.3,60,6,677.7,26.8,80,6,30,1,957.3,1,347,0.3,25,89,1,1,29.3,23.1
2025-01-30T14:15:00+05:30,2025-01-30 14:15:00,32,37.4,23.5,1.1,5.5,9.3,299,0,16.8,11.5,17.1,281.5,281.5,957.3,61,6,693.5,27,79,6,30,1,957.3,1,95,1.1,25,89,1,1,29.7,23.1
2025-01-30T14:10:00+05:30,2025-01-30 14:10:00,32.4,37.7,23.3,3.5,7.2,9.3,25,0,16.8,11.5,17.1,281.5,281.5,957.5,59,7,730.2,27,80,2,30.3,1,957.5,1,325,1.1,8,89,1,1,29.7,23.2
2025-01-30T14:05:00+05:30,2025-01-30 14:05:00,32.4,38.3,23.9,0,1.8,9.3,357,0,16.8,11.5,17.1,281.5,281.5,957.5,61,7,742.1,27.1,79,2,30.3,1,957.5,1,325,1.1,8,89,1,1,29.9,23.2
2025-01-30T14:00:00+05:30,2025-01-30 14:00:00,32.6,37.3,22.7,1.1,1.8,9.3,317,0,16.8,11.5,17.1,281.5,281.5,957.7,56,7,726,27.2,79,1,30.6,1,957.7,1,352,1.1,4,90,1,1,30.1,23.3
2025-01-30T13:55:00+05:30,2025-01-30 13:55:00,32.5,37.9,23.4,1.8,1.8,9.3,353,0,16.8,11.5,17.1,281.5,281.5,957.7,59,7,758.5,26.6,82,1,30.6,1,957.7,1,315,1.8,4,90,1,1,27.4,23.3
2025-01-30T13:50:00+05:30,2025-01-30 13:50:00,31.6,36.5,23.2,1.4,9.3,9.3,278,0,16.8,11.5,17.1,281.5,281.5,958,61,7,756.4,26.7,81,2,30.9,1,958,1,44,1.1,8,91,1,1,29.2,23.2
2025-01-30T13:45:00+05:30,2025-01-30 13:45:00,32.3,37.7,23.5,0,1.8,9.3,7,0,16.8,11.5,17.1,281.5,281.5,958.3,60,7,789.8,26.9,81,2,30.9,1,958.3,1,1,0.6,8,91,1,1,29.6,23.3
2025-01-30T13:40:00+05:30,2025-01-30 13:40:00,32,37.4,23.5,1.4,3.5,9.3,343,0,16.8,11.5,17.1,281.5,281.5,958.2,61,7,758.4,26.3,83,2,31.2,1,958.2,1,59,1.1,8,91,1,1,27.1,23.2
2025-01-30T13:35:00+05:30,2025-01-30 13:35:00,31.6,36.5,23.2,0,5.5,9.3,338,0,16.8,11.5,17.1,281.5,281.5,958.3,61,7,778.3,26.1,83,2,31.2,1,958.3,1,350,0.6,8,91,1,1,26.9,23
2025-01-30T13:30:00+05:30,2025-01-30 13:30:00,31.9,37.1,23.4,0.3,1.8,9.3,356,0,16.8,11.5,17.1,281.5,281.5,958.3,61,7,816.1,26.3,83,2,31.5,1,958.3,1,356,1.1,8,92,1,1,27.1,23.2
2025-01-30T13:25:00+05:30,2025-01-30 13:25:00,32.1,37.6,23.6,2.6,3.5,9.3,342,0,16.8,11.5,17.1,281.5,281.5,958.6,61,7,810.5,26.4,83,2,31.5,1,958.6,1,264,1.4,8,92,1,1,27.3,23.3
2025-01-30T13:20:00+05:30,2025-01-30 13:20:00,32.6,40.7,25.4,4.3,7.2,9.3,273,0,16.8,11.5,17.1,281.5,281.5,958.6,66,8,854.8,26.5,84,3,31.9,1,958.6,1,337,0.6,13,93,1,1,27.4,23.6
2025-01-30T13:15:00+05:30,2025-01-30 13:15:00,31.9,39.4,25.2,0.3,1.8,9.3,356,0,16.8,11.5,17.1,281.5,281.5,958.7,68,8,822.9,26.5,84,3,31.9,1,958.7,1,338,0.6,13,93,1,1,27.4,23.6
2025-01-30T13:10:00+05:30,2025-01-30 13:10:00,32.2,38.6,24.3,4.7,7.2,9.3,322,0,16.8,11.5,17.1,281.5,281.5,958.9,63,7,755.3,26.4,84,4,32.2,1,958.9,1,306,1.1,17,93,1,1,27.3,23.4
2025-01-30T13:05:00+05:30,2025-01-30 13:05:00,31.3,36.8,23.9,2.1,3.5,9.3,354,0,16.8,11.5,17.1,281.5,281.5,959.2,65,4,491.7,26.3,85,4,32.2,1,959.2,1,306,1.4,17,93,1,1,27.2,23.6
2025-01-30T13:00:00+05:30,2025-01-30 13:00:00,31.4,38,24.8,1.8,3.5,7.2,352,0,16.8,11.5,17.1,281.5,281.5,959.2,68,8,919,26.1,85,3,32.5,1,959.2,1,314,1.1,13,94,1,1,27,23.4
2025-01-30T12:55:00+05:30,2025-01-30 12:55:00,30.8,37,24.7,1.1,1.8,7.2,345,0,16.8,11.5,17.1,281.5,281.5,959.4,70,9,938.7,26,85,3,32.5,1,959.4,1,327,1.1,13,94,1,1,26.9,23.3
2025-01-30T12:50:00+05:30,2025-01-30 12:50:00,30.1,35.3,24,0.6,3.5,7.2,229,0,16.8,11.5,17.1,281.5,281.5,959.6,70,9,976.1,26.3,84,3,32.8,1,959.6,1,42,1.1,13,95,1,1,27.2,23.3
2025-01-30T12:45:00+05:30,2025-01-30 12:45:00,30.9,37,24.5,4,7.2,7.2,102,0,16.8,11.5,17.1,281.5,281.5,959.6,69,4,450.2,26,85,3,32.8,1,959.6,1,301,0.3,13,95,1,1,26.9,23.3
2025-01-30T12:40:00+05:30,2025-01-30 12:40:00,29.9,34.5,23.6,0,1.8,7.2,307,0,16.8,11.5,17.1,281.5,281.5,959.8,69,10,1029.2,25.9,85,3,33.2,1,959.8,1,4,0,13,95,1,1,26.8,23.2
2025-01-30T12:35:00+05:30,2025-01-30 12:35:00,30.1,35.3,24,0,0,7.2,4,0,16.8,11.5,17.1,281.5,281.5,959.6,70,2,272.3,26.1,85,3,33.2,1,959.6,1,4,1.4,13,95,1,1,27,23.4
2025-01-30T12:30:00+05:30,2025-01-30 12:30:00,29.8,34.3,23.5,1.8,3.5,7.2,12,0,16.8,11.5,17.1,281.5,281.5,959.8,69,4,455.5,25.8,85,4,33.4,1,959.8,1,291,1.4,17,96,1,1,26.6,23.1
2025-01-30T12:25:00+05:30,2025-01-30 12:25:00,30.8,36.2,23.9,0.3,5.5,7.2,301,0,16.8,11.5,17.1,281.5,281.5,959.9,67,7,802,25.4,86,4,33.4,1,959.9,1,293,0.3,17,96,1,1,26.2,22.9
2025-01-30T12:20:00+05:30,2025-01-30 12:20:00,30.3,35.5,23.9,0,0,7.2,300,0,16.8,11.5,17.1,281.5,281.5,960,69,10,1057,25.2,87,9,33.7,1,960,1,293,0,38,96,1,1,26.1,22.9
2025-01-30T12:15:00+05:30,2025-01-30 12:15:00,30.1,35.6,24.3,0,1.8,7.2,287,0,16.8,11.5,17.1,281.5,281.5,960,71,5,527.5,25.2,86,9,33.7,1,960,1,296,0.3,38,96,1,1,26.1,22.7
2025-01-30T12:10:00+05:30,2025-01-30 12:10:00,28.9,32.9,23.3,0.3,1.8,7.2,296,0,16.8,11.5,17.1,281.5,281.5,960.2,72,2,273.1,25.4,86,4,33.9,1,960.2,1,296,2.1,17,97,1,1,26.2,22.9
2025-01-30T12:05:00+05:30,2025-01-30 12:05:00,28.8,32.6,23.2,4.7,7.2,7.2,295,0,16.8,11.5,17.1,281.5,281.5,960.1,72,9,998.1,25.4,87,4,33.9,1,960.1,1,18,1.4,17,97,1,1,26.3,23.1
2025-01-30T12:00:00+05:30,2025-01-30 12:00:00,30.1,35.8,24.5,1.4,1.8,7.2,19,0,16.8,11.5,17.1,281.5,281.5,960.5,72,6,673.5,25,87,6,34.2,1,960.5,1,19,0.3,25,97,1,1,25.8,22.7
2025-01-30T11:55:00+05:30,2025-01-30 11:55:00,29.6,34.8,24.2,0,1.8,7.2,286,0,16.8,11.5,17.1,281.5,281.5,960.7,73,8,879.5,25,87,6,34.2,1,960.7,1,305,0.6,25,97,1,1,25.8,22.7
2025-01-30T11:50:00+05:30,2025-01-30 11:50:00,28.8,33,23.7,0,0,7.2,299,0,16.8,11.5,17.1,281.5,281.5,960.6,74,8,888.8,25,87,7,34.4,1,960.6,1,299,1.1,29,98,1,1,25.8,22.7
2025-01-30T11:45:00+05:30,2025-01-30 11:45:00,28.4,32.2,23.5,1.8,3.5,7.2,275,0,16.8,11.5,17.1,281.5,281.5,960.9,75,8,872.5,25,87,7,34.4,1,960.9,1,320,1.1,29,98,1,1,25.8,22.7
2025-01-30T11:40:00+05:30,2025-01-30 11:40:00,27.9,31.3,23.3,1.1,3.5,7.2,324,0,16.8,11.5,17.1,281.5,281.5,961,76,7,810.8,24.9,88,9,34.7,1,961,1,320,1.1,38,99,1,1,25.7,22.8
2025-01-30T11:35:00+05:30,2025-01-30 11:35:00,27.4,30.4,23.2,2.6,5.5,7.2,1,0,16.8,11.5,17.1,281.5,281.5,961,78,9,1009.1,24.8,88,9,34.7,1,961,1,338,1.1,38,99,1,1,25.6,22.7
2025-01-30T11:30:00+05:30,2025-01-30 11:30:00,27,29.7,23.2,2.1,5.5,7.2,48,0,16.8,11.5,17.1,281.5,281.5,961.1,80,2,256.7,24.8,88,4,34.8,1,961.1,1,322,1.8,17,99,1,1,25.6,22.7
2025-01-30T11:25:00+05:30,2025-01-30 11:25:00,26.6,27.5,23.3,1.4,5.5,7.2,18,0,16.8,11.5,17.1,281.5,281.5,961.4,82,3,372.9,24.7,88,4,34.8,1,961.4,1,347,1.4,17,99,1,1,25.6,22.6
2025-01-30T11:20:00+05:30,2025-01-30 11:20:00,26.7,29.2,23.2,5,7.2,7.2,46,0,16.8,11.5,17.1,281.5,281.5,961.3,81,2,251.5,24.7,88,3,35.1,1,961.3,1,346,1.1,13,99,1,1,25.6,22.6
2025-01-30T11:15:00+05:30,2025-01-30 11:15:00,27.2,30.2,23.5,1.1,5.5,7.2,14,0,16.8,11.5,17.1,281.5,281.5,961.5,80,2,248.7,24.8,87,3,35.1,1,961.5,1,337,1.4,13,99,1,1,25.6,22.4
2025-01-30T11:10:00+05:30,2025-01-30 11:10:00,27.1,29.9,23.1,0,5.5,7.2,340,0,16.8,11.5,17.1,281.5,281.5,961.5,79,9,956.3,24.6,88,6,35.3,1,961.5,1,345,1.4,25,100,1,1,25.4,22.5
2025-01-30T11:05:00+05:30,2025-01-30 11:05:00,26.8,29.2,22.8,2.1,3.5,7.2,350,0,16.8,11.5,17.1,281.5,281.5,961.3,79,4,425.3,24.5,89,6,35.3,1,961.3,1,4,0.6,25,100,1,1,25.3,22.6
2025-01-30T11:00:00+05:30,2025-01-30 11:00:00,27.1,30.1,23.6,0.6,1.8,7.2,24,0,16.8,11.5,17.1,281.5,281.5,961.4,81,3,375.1,24.5,89,5,35.7,1,961.4,1,4,0,21,101,1,1,25.3,22.6
2025-01-30T10:55:00+05:30,2025-01-30 10:55:00,27.1,30.2,23.8,0,0,7.2,282,0,16.8,11.5,17.1,281.5,281.5,961.3,82,2,208.9,24.5,89,5,35.7,1,961.3,1,282,0,21,101,1,1,25.3,22.6
2025-01-30T10:50:00+05:30,2025-01-30 10:50:00,27.3,30.3,23.3,0,1.8,7.2,277,0,16.8,11.5,17.1,281.5,281.5,961.5,79,1,194.1,24.6,89,5,36,1,961.5,1,23,0,21,102,1,1,25.4,22.7
2025-01-30T10:45:00+05:30,2025-01-30 10:45:00,27.7,31.1,23.5,0.3,1.8,7.2,23,0,16.8,11.5,17.1,281.5,281.5,961.4,78,1,203.4,24.6,89,5,36,1,961.4,1,350,0.3,21,102,1,1,25.4,22.7
2025-01-30T10:40:00+05:30,2025-01-30 10:40:00,27.8,31.6,24,1.4,3.5,7.2,353,0,16.8,11.5,17.1,281.5,281.5,961.4,80,8,834.6,24.5,90,5,36.5,1,961.4,1,275,0.3,21,103,1,1,25.3,22.7
2025-01-30T10:35:00+05:30,2025-01-30 10:35:00,27.8,31.6,24,0,1.8,7.2,275,0,16.8,11.5,17.1,281.5,281.5,961.4,80,6,707.1,24.3,90,5,36.5,1,961.4,1,275,0,21,103,1,1,25.1,22.6
2025-01-30T10:30:00+05:30,2025-01-30 10:30:00,27.6,31.3,24,0,1.8,7.2,271,0,16.8,11.5,17.1,281.5,281.5,961.6,81,7,775,24.2,91,5,36.9,1,961.6,1,20,0,21,104,1,1,25.1,22.7
2025-01-30T10:25:00+05:30,2025-01-30 10:25:00,27.6,31,23.6,0.3,1.8,7.2,20,0,16.8,11.5,17.1,281.5,281.5,961.7,79,7,730.9,24,91,5,36.9,1,961.7,1,20,0,21,104,1,1,24.8,22.4
2025-01-30T10:20:00+05:30,2025-01-30 10:20:00,27,30,23.9,0,1.8,7.2,26,0,16.8,11.5,17.1,281.5,281.5,961.6,83,6,702.4,23.9,91,6,37.2,1,961.6,1,6,0,25,105,1,1,24.7,22.3
2025-01-30T10:15:00+05:30,2025-01-30 10:15:00,26.2,27.1,23.7,0,1.8,7.2,6,0,16.8,11.5,17.1,281.5,281.5,961.7,86,8,835.6,23.7,91,6,37.2,1,961.7,1,7,0,25,105,1,1,24.5,22.2
2025-01-30T10:10:00+05:30,2025-01-30 10:10:00,24.5,25.4,22.9,0,3.5,7.2,2,0,16.8,11.5,17.1,281.5,281.5,961.7,91,8,890.1,23.5,91,11,37.7,1,961.7,1,23,0.3,46,106,1,1,24.3,21.9
2025-01-30T10:05:00+05:30,2025-01-30 10:05:00,23.7,24.6,22.3,0.3,1.8,7.2,46,0,16.8,11.5,17.1,281.5,281.5,961.8,92,4,423.5,23.4,91,11,37.7,1,961.8,1,7,0,46,106,1,1,24.2,21.8
2025-01-30T10:00:00+05:30,2025-01-30 10:00:00,23.4,24.2,22.4,0,0,7.2,5,0,16.8,11.5,17.1,281.5,281.5,962,94,2,289.7,23.4,91,9,38.1,1,962,1,1,0,38,107,1,1,24.2,21.8
2025-01-30T09:55:00+05:30,2025-01-30 09:55:00,23.2,24.1,22.4,0,0,7.2,5,0,16.8,11.5,17.1,281.5,281.5,961.8,95,1,166.6,23.3,91,9,38.1,1,961.8,1,3,0,38,107,1,1,24.1,21.7
2025-01-30T09:50:00+05:30,2025-01-30 09:50:00,23.2,24.1,22.4,0,0,7.2,353,0,16.8,11.5,17.1,281.5,281.5,962,95,1,119.8,23.3,91,7,38.5,1,962,1,321,0,29,108,1,1,24.1,21.7
2025-01-30T09:45:00+05:30,2025-01-30 09:45:00,23.1,24,22.3,0,0,7.2,321,0,16.8,11.5,17.1,281.5,281.5,961.9,95,0,102.2,23.2,91,7,38.5,1,961.9,1,321,0,29,108,1,1,24,21.7
2025-01-30T09:40:00+05:30,2025-01-30 09:40:00,22.9,23.7,22.2,0,0,7.2,321,0,16.8,11.5,17.1,281.5,281.5,962.1,96,0,93.5,23.2,91,11,38.9,1,962.1,1,303,0,46,109,1,1,24,21.7
2025-01-30T09:35:00+05:30,2025-01-30 09:35:00,22.8,23.6,21.9,0,0,7.2,303,0,16.8,11.5,17.1,281.5,281.5,962.2,95,0,99.9,23.1,91,11,38.9,1,962.2,1,303,0,46,109,1,1,23.8,21.6
2025-01-30T09:30:00+05:30,2025-01-30 09:30:00,22.8,23.6,22.1,0,0,7.2,303,0,16.8,11.5,17.1,281.5,281.5,962.4,96,1,104,23.1,91,10,39.3,1,962.4,1,303,0,42,110,1,1,23.8,21.6
2025-01-30T09:25:00+05:30,2025-01-30 09:25:00,22.9,23.7,22,0,1.8,7.2,303,0,16.8,11.5,17.1,281.5,281.5,962.3,95,0,94.1,23.1,91,10,39.3,1,962.3,1,303,0,42,110,1,1,23.8,21.6
2025-01-30T09:20:00+05:30,2025-01-30 09:20:00,22.9,23.7,22,0,0,7.2,302,0,16.8,11.5,17.1,281.5,281.5,962.2,95,0,96.3,23.1,91,7,39.7,1,962.2,1,302,0,29,111,1,1,23.8,21.6
2025-01-30T09:15:00+05:30,2025-01-30 09:15:00,22.8,23.6,22.1,0,0,7.2,302,0,16.8,11.5,17.1,281.5,281.5,962.2,96,1,106,23.1,91,7,39.7,1,962.2,1,302,0,29,111,1,1,23.8,21.6
2025-01-30T09:10:00+05:30,2025-01-30 09:10:00,22.7,23.6,22,0,0,7.2,303,0,16.8,11.5,17.1,281.5,281.5,962,96,1,106.2,23,91,10,40.3,1,962,1,303,0,42,113,1,1,23.7,21.4
2025-01-30T09:05:00+05:30,2025-01-30 09:05:00,22.6,23.4,21.9,0,0,7.2,303,0,16.8,11.5,17.1,281.5,281.5,962.3,96,0,91.2,22.9,91,10,40.3,1,962.3,1,303,0,42,113,1,1,23.6,21.3
2025-01-30T09:00:00+05:30,2025-01-30 09:00:00,22.4,23.2,21.5,0,0,7.2,303,0,16.8,11.5,17.1,281.5,281.5,962.3,95,0,72.7,22.8,91,10,40.8,1,962.3,1,303,0,42,114,1,1,23.5,21.2
2025-01-30T08:55:00+05:30,2025-01-30 08:55:00,22.4,23.2,21.7,0,0,7.2,303,0,16.8,11.5,17.1,281.5,281.5,962.1,96,0,81,22.8,91,10,40.8,1,962.1,1,303,0,42,114,1,1,23.5,21.2
2025-01-30T08:50:00+05:30,2025-01-30 08:50:00,22.3,23.1,21.6,0,0,7.2,303,0,16.8,11.5,17.1,281.5,281.5,962.3,96,0,89.8,22.8,90,10,41.3,1,962.3,1,303,0,42,115,1,1,23.4,21.1
2025-01-30T08:45:00+05:30,2025-01-30 08:45:00,22.1,22.9,21.6,0,0,7.2,303,0,16.8,11.5,17.1,281.5,281.5,962.2,97,0,94.1,22.8,90,10,41.3,1,962.2,1,303,0,42,115,1,1,23.4,21.1
2025-01-30T08:40:00+05:30,2025-01-30 08:40:00,22.1,22.9,21.6,0,0,7.2,302,0,16.8,11.5,17.1,281.5,281.5,962,97,0,89.6,22.7,90,10,41.8,1,962,1,302,0,42,117,1,1,23.4,21
2025-01-30T08:35:00+05:30,2025-01-30 08:35:00,22.1,22.9,21.3,0,0,7.2,302,0,16.8,11.5,17.1,281.5,281.5,962.1,95,0,90.9,22.7,90,10,41.8,1,962.1,1,302,0,42,117,1,1,23.4,21
2025-01-30T08:30:00+05:30,2025-01-30 08:30:00,22,22.8,21.5,0,0,7.2,302,0,16.8,11.5,17.1,281.5,281.5,961.8,97,1,103.1,22.6,90,11,42.2,1,961.8,1,302,0,46,117,1,1,23.3,20.9
2025-01-30T08:25:00+05:30,2025-01-30 08:25:00,22.1,22.9,21.6,0,0,7.2,302,0,16.8,11.5,17.1,281.5,281.5,961.9,97,0,98.1,22.7,90,11,42.2,1,961.9,1,302,0,46,117,1,1,23.4,21
2025-01-30T08:20:00+05:30,2025-01-30 08:20:00,22.1,22.9,21.4,0,0,7.2,302,0,16.8,11.5,17.1,281.5,281.5,961.8,96,0,102.4,22.7,90,13,42.5,1,961.8,1,302,0,53,118,1,1,23.4,21
2025-01-30T08:15:00+05:30,2025-01-30 08:15:00,21.9,22.7,21.4,0,0,7.2,302,0,16.8,11.5,17.1,281.5,281.5,961.8,97,1,124.7,22.6,90,13,42.5,1,961.8,1,302,0,53,118,1,1,23.3,20.9
2025-01-30T08:10:00+05:30,2025-01-30 08:10:00,21.8,22.5,21.3,0,0,7.2,303,0,16.8,11.5,17.1,281.5,281.5,961.8,97,0,98.5,22.6,90,12,42.8,1,961.8,1,303,0,50,119,1,1,23.3,20.9
2025-01-30T08:05:00+05:30,2025-01-30 08:05:00,21.7,22.5,21.4,0,0,7.2,302,0,16.8,11.5,17.1,281.5,281.5,961.7,98,0,84,22.5,91,12,42.8,1,961.7,1,302,0,50,119,1,1,23.2,20.9
2025-01-30T08:00:00+05:30,2025-01-30 08:00:00,21.5,22.3,21.2,0,1.8,7.2,303,0,16.8,11.5,17.1,281.5,281.5,961.8,98,0,84.6,22.4,91,13,43.2,1,961.8,1,303,0,53,120,1,1,23.1,20.8
2025-01-30T07:55:00+05:30,2025-01-30 07:55:00,21.5,22.3,21.3,0,0,7.2,303,0,16.8,11.5,17.1,281.5,281.5,961.7,99,0,95.2,22.4,91,13,43.2,1,961.7,1,303,0,53,120,1,1,23.1,20.8
2025-01-30T07:50:00+05:30,2025-01-30 07:50:00,21.5,22.3,21.3,0,0,7.2,303,0,16.8,11.5,17.1,281.5,281.5,961.8,99,0,89.8,22.3,91,7,43.7,1,961.8,1,303,0,29,121,1,1,22.9,20.7
2025-01-30T07:45:00+05:30,2025-01-30 07:45:00,21.3,22,21.1,0,0,7.2,303,0,16.8,11.5,17.1,281.5,281.5,961.7,99,0,90,22.3,91,7,43.7,1,961.7,1,303,0,29,121,1,1,22.9,20.7
2025-01-30T07:40:00+05:30,2025-01-30 07:40:00,21.2,22,21.1,0,0,7.2,303,0,16.8,11.5,17.1,281.5,281.5,961.4,99,0,99,22.2,90,7,44.3,1,961.4,1,303,0,29,123,1,1,22.8,20.5
2025-01-30T07:35:00+05:30,2025-01-30 07:35:00,21.2,22,21.1,0,0,7.2,299,0,16.8,11.5,17.1,281.5,281.5,961.5,99,0,101.9,22.2,90,7,44.3,1,961.5,1,299,0,29,123,1,1,22.8,20.5
2025-01-30T07:30:00+05:30,2025-01-30 07:30:00,21,21.7,20.8,0,0,7.2,299,0,16.8,11.5,17.1,281.5,281.5,961.5,99,0,58.3,22.2,90,10,44.7,1,961.5,1,299,0,42,124,1,1,22.8,20.5
2025-01-30T07:25:00+05:30,2025-01-30 07:25:00,20.9,21.6,20.7,0,0,7.2,299,0,16.8,11.5,17.1,281.5,281.5,961.6,99,0,37.9,22.3,90,10,44.7,1,961.6,1,299,0,42,124,1,1,22.9,20.6
2025-01-30T07:20:00+05:30,2025-01-30 07:20:00,20.8,21.5,20.6,0,0,7.2,299,0,16.8,11.5,17.1,281.5,281.5,961.5,99,0,35,22.3,90,8,45.1,1,961.5,1,299,0,33,125,1,1,22.9,20.6
2025-01-30T07:15:00+05:30,2025-01-30 07:15:00,20.7,21.4,20.6,0,0,7.2,299,0,16.8,11.5,17.1,281.5,281.5,961.5,99,0,34.5,22.3,90,8,45.1,1,961.5,1,299,0,33,125,1,1,22.9,20.6
2025-01-30T07:10:00+05:30,2025-01-30 07:10:00,20.7,21.4,20.6,0,0,7.2,299,0,16.8,11.5,17.1,281.5,281.5,961.5,99,0,29.2,22.2,90,5,45.6,1,961.5,1,299,0,21,126,1,1,22.8,20.5
2025-01-30T07:05:00+05:30,2025-01-30 07:05:00,20.6,21.3,20.4,0,0,7.2,287,0,16.8,11.5,17.1,281.5,281.5,961.7,99,0,27.4,22.3,90,5,45.6,1,961.7,1,304,0,21,126,1,1,22.9,20.6
2025-01-30T07:00:00+05:30,2025-01-30 07:00:00,20.6,21.3,20.4,0,0,7.2,303,0,16.8,11.5,17.1,281.5,281.5,961.3,99,0,25.6,22.3,90,6,46.2,1,961.3,1,303,0,25,127,1,1,22.9,20.6
2025-01-30T06:55:00+05:30,2025-01-30 06:55:00,20.6,21.3,20.4,0,0,7.2,303,0,16.8,11.5,17.1,281.5,281.5,961.3,99,0,23,22.3,91,6,46.2,1,961.3,1,310,0,25,127,1,1,22.9,20.7
2025-01-30T06:50:00+05:30,2025-01-30 06:50:00,20.6,21.3,20.4,0,0,7.2,312,0,16.8,11.5,17.1,281.5,281.5,961.4,99,0,17.5,22.1,90,4,46.7,1,961.4,1,312,0.3,17,129,1,1,22.7,20.4
2025-01-30T06:45:00+05:30,2025-01-30 06:45:00,20.6,21.3,20.4,0.6,1.8,7.2,319,1.8,16.8,11.5,17.1,281.5,281.5,961.2,99,0,14.9,22.1,90,4,46.7,1,961.2,1,301,0.6,17,129,1,1,22.7,20.4
