"Date","Simple Date","Outdoor Temperature (°C)","Feels Like (°C)","Dew Point (°C)","Wind Speed (km/hr)","Wind Gust (km/hr)","Max Daily Gust (km/hr)","Wind Direction (°)","Rain Rate (mm/hr)","Event Rain (mm)","Daily Rain (mm)","Weekly Rain (mm)","Monthly Rain (mm)","Yearly Rain (mm)","Relative Pressure (hPa)","Humidity (%)","Ultra-Violet Radiation Index","Solar Radiation (W/m^2)","Indoor Temperature (°C)","Indoor Humidity (%)","Indoor Battery","Absolute Pressure (hPa)","Outdoor Battery","Avg Wind Direction (10 mins) (°)","Avg Wind Speed (10 mins) (km/hr)","Indoor Feels Like (°C)","Indoor Dew Point (°C)"
2025-12-13T15:20:00+05:30,2025-12-13 15:20:00,23.2,24,21.7,6.4,7.2,14.8,142,0,22.1,1.8,39.4,42.2,1447.1,951.7,91,2,222,26.2,77,1,951.7,1,179,2.9,26.9,21.8
2025-12-13T15:15:00+05:30,2025-12-13 15:15:00,23,23.8,21.8,2.9,3.5,14.8,162,0,22.1,1.8,39.4,42.2,1447.1,951.6,93,2,205.5,26.2,77,1,951.6,1,185,1.8,26.9,21.8
2025-12-13T15:10:00+05:30,2025-12-13 15:10:00,22.9,23.7,21.7,0.3,1.8,14.8,194,0,22.1,1.8,39.4,42.2,1447.1,952,93,1,140.1,26.2,77,1,952,1,173,1.8,26.9,21.8
2025-12-13T15:05:00+05:30,2025-12-13 15:05:00,22.9,23.7,21.7,2.1,3.5,14.8,164,0,22.1,1.8,39.4,42.2,1447.1,951.9,93,0,98.4,26.2,77,1,951.9,1,182,1.4,26.9,21.8
2025-12-13T15:00:00+05:30,2025-12-13 15:00:00,23.1,23.9,21.9,1.4,1.8,14.8,173,1.2,22.1,1.8,39.4,42.2,1447.1,951.6,93,1,125.3,26.2,77,1,951.6,1,188,0.3,26.9,21.8
2025-12-13T14:55:00+05:30,2025-12-13 14:55:00,23.1,23.9,21.7,0,0,14.8,182,7.8,22.1,1.8,39.4,42.2,1447.1,951.6,92,1,104.5,26.2,77,1,951.6,1,176,1.8,26.9,21.8
2025-12-13T14:52:00+05:30,2025-12-13 14:52:00,23.2,24,21.7,0,0,14.8,182,7.8,21.9,1.6,39.2,42,1446.9,951.7,91,0,93.6,26.3,77,1,951.7,1,178,1.8,26.9,21.9
2025-12-13T14:45:00+05:30,2025-12-13 14:45:00,24,24.7,21.5,1.8,1.8,14.8,178,1.2,20.8,0.5,38.1,40.9,1445.8,951.9,86,0,59.8,26.2,77,1,951.9,1,179,2.1,26.9,21.8
2025-12-13T14:40:00+05:30,2025-12-13 14:40:00,24.3,25,21.8,2.9,3.5,14.8,182,0,20.6,0.3,37.9,40.7,1445.6,951.7,86,0,39.4,26.3,77,1,951.7,1,176,6.1,26.9,21.9
2025-12-13T14:37:00+05:30,2025-12-13 14:37:00,24.5,25.2,21.4,1.4,3.5,14.8,179,0,20.6,0.3,37.9,40.7,1445.6,951.8,83,0,39,26.2,77,1,951.8,1,183,6.4,26.9,21.8
2025-12-13T14:30:00+05:30,2025-12-13 14:30:00,25.5,26.2,21.8,5.5,7.2,14.8,185,0,20.6,0.3,37.9,40.7,1445.6,951.5,80,1,105.8,26.2,77,1,951.5,1,177,2.9,26.9,21.8
2025-12-13T14:25:00+05:30,2025-12-13 14:25:00,25.7,26.4,21.8,0,0,14.8,183,0,20.6,0.3,37.9,40.7,1445.6,951.8,79,2,231.6,26.1,77,1,951.8,1,164,4.7,26.8,21.8
2025-12-13T14:20:00+05:30,2025-12-13 14:20:00,25.3,26,22,5,5.5,14.8,284,0,20.6,0.3,37.9,40.7,1445.6,951.6,82,3,385.1,26.1,77,1,951.6,1,52,4.7,26.8,21.8
2025-12-13T14:15:00+05:30,2025-12-13 14:15:00,25.5,26.2,22,4.7,7.2,14.8,223,0,20.6,0.3,37.9,40.7,1445.6,951.7,81,3,386.9,26,77,1,951.7,1,191,4,26.7,21.7
2025-12-13T14:11:00+05:30,2025-12-13 14:11:00,25.4,26.1,21.9,4,5.5,14.8,56,0,20.6,0.3,37.9,40.7,1445.6,951.8,81,7,806.4,26,77,1,951.8,1,346,5,26.7,21.7
2025-12-13T14:07:00+05:30,2025-12-13 14:07:00,24.7,25.4,21.4,2.1,3.5,14.8,186,0,20.6,0.3,37.9,40.7,1445.6,951.8,82,4,436.4,26,77,1,951.8,1,346,5.5,26.7,21.7
2025-12-13T14:00:00+05:30,2025-12-13 14:00:00,24.6,25.3,21.5,1.8,1.8,14.8,200,0,20.6,0.3,37.9,40.7,1445.6,952.1,83,4,449.8,26,77,1,952.1,1,342,4,26.7,21.7
2025-12-13T13:55:00+05:30,2025-12-13 13:55:00,24.4,25.1,21.7,2.1,3.5,14.8,182,0,20.6,0.3,37.9,40.7,1445.6,952,85,2,248.9,26,77,1,952,1,325,4.7,26.7,21.7
2025-12-13T13:50:00+05:30,2025-12-13 13:50:00,24.1,24.8,21.4,4.7,5.5,14.8,350,0,20.6,0.3,37.9,40.7,1445.6,952,85,2,279.3,26.1,77,1,952,1,332,4.7,26.8,21.8
2025-12-13T13:45:00+05:30,2025-12-13 13:45:00,23.9,24.6,21.4,4.7,5.5,14.8,324,0,20.6,0.3,37.9,40.7,1445.6,952.4,86,2,255.1,26.1,77,1,952.4,1,353,4.7,26.8,21.8
2025-12-13T13:40:00+05:30,2025-12-13 13:40:00,23.8,24.5,21.5,4.3,5.5,14.8,354,0,20.6,0.3,37.9,40.7,1445.6,952.3,87,2,229.9,26.2,77,1,952.3,1,56,4,26.9,21.8
2025-12-13T13:35:00+05:30,2025-12-13 13:35:00,24.1,24.8,21.8,6.4,7.2,14.8,201,0,20.6,0.3,37.9,40.7,1445.6,952.3,87,1,114.5,26.2,77,1,952.3,1,183,3.2,26.9,21.8
2025-12-13T13:30:00+05:30,2025-12-13 13:30:00,24.1,24.8,21.8,0.3,1.8,14.8,153,0,20.6,0.3,37.9,40.7,1445.6,952.4,87,0,78.4,26.2,77,1,952.4,1,185,3.2,26.9,21.8
2025-12-13T13:26:00+05:30,2025-12-13 13:26:00,24.2,24.9,21.7,4,5.5,14.8,185,0,20.6,0.3,37.9,40.7,1445.6,952.4,86,0,74.1,26.2,77,1,952.4,1,186,2.1,26.9,21.8
2025-12-13T13:20:00+05:30,2025-12-13 13:20:00,24.6,25.4,22.1,0.3,1.8,14.8,214,0,20.6,0.3,37.9,40.7,1445.6,952.6,86,0,81.1,26.2,77,1,952.6,1,179,2.6,26.9,21.8
2025-12-13T13:15:00+05:30,2025-12-13 13:15:00,24.6,25.3,21.9,1.1,1.8,14.8,168,0,20.6,0.3,37.9,40.7,1445.6,952.6,85,0,80.6,26.3,77,1,952.6,1,182,3.2,26.9,21.9
2025-12-13T13:10:00+05:30,2025-12-13 13:10:00,25.2,26,22.1,0,0,14.8,182,0,20.6,0.3,37.9,40.7,1445.6,952.8,83,0,91.5,26.3,77,1,952.8,1,183,3.2,26.9,21.9
2025-12-13T13:05:00+05:30,2025-12-13 13:05:00,25.1,25.8,21.8,1.8,1.8,14.8,187,0,20.6,0.3,37.9,40.7,1445.6,952.7,82,1,101,26.3,77,1,952.7,1,184,3.5,26.9,21.9
2025-12-13T13:00:00+05:30,2025-12-13 13:00:00,25.2,25.9,21.5,3.2,5.5,14.8,147,0,20.6,0.3,37.9,40.7,1445.6,952.9,80,1,187.8,26.3,76,1,952.9,1,142,3.2,26.9,21.7
2025-12-13T12:55:00+05:30,2025-12-13 12:55:00,25.4,26,21.3,4,5.5,14.8,296,0,20.6,0.3,37.9,40.7,1445.6,953.2,78,2,215.1,26.3,77,1,953.2,1,168,2.1,26.9,21.9
2025-12-13T12:50:00+05:30,2025-12-13 12:50:00,25.5,26.1,21.2,2.9,3.5,14.8,166,0,20.6,0.3,37.9,40.7,1445.6,952.9,77,1,148.3,26.3,77,1,952.9,1,161,2.6,26.9,21.9
2025-12-13T12:45:00+05:30,2025-12-13 12:45:00,25.7,26.3,21.2,2.6,3.5,14.8,141,0,20.6,0.3,37.9,40.7,1445.6,953,76,1,154.4,26.3,77,1,953,1,188,2.6,26.9,21.9
2025-12-13T12:40:00+05:30,2025-12-13 12:40:00,26.4,27,21.4,4.3,5.5,14.8,168,0,20.6,0.3,37.9,40.7,1445.6,953,74,1,164.3,26.3,77,1,953,1,187,2.9,26.9,21.9
2025-12-13T12:35:00+05:30,2025-12-13 12:35:00,27,28.9,21.3,9.7,11.1,14.8,185,0,20.6,0.3,37.9,40.7,1445.6,953.2,71,3,359.2,26.3,77,1,953.2,1,187,1.4,26.9,21.9
2025-12-13T12:30:00+05:30,2025-12-13 12:30:00,27.5,29.8,21.8,1.1,1.8,14.8,168,0,20.6,0.3,37.9,40.7,1445.6,953.2,71,4,485.4,26.2,77,1,953.2,1,193,1.8,26.9,21.8
2025-12-13T12:25:00+05:30,2025-12-13 12:25:00,27.5,29.9,22,4.7,5.5,14.8,201,0,20.6,0.3,37.9,40.7,1445.6,953.2,72,8,902.2,26.2,77,1,953.2,1,193,1.8,26.9,21.8
2025-12-13T12:20:00+05:30,2025-12-13 12:20:00,27.3,29.6,22,4,5.5,14.8,102,0,20.6,0.3,37.9,40.7,1445.6,953.3,73,5,588.7,26.1,77,1,953.3,1,198,2.1,26.8,21.8
2025-12-13T12:15:00+05:30,2025-12-13 12:15:00,25.9,26.6,21.7,3.2,3.5,14.8,191,0,20.6,0.3,37.9,40.7,1445.6,953.5,78,8,860.6,26.1,77,1,953.5,1,196,2.9,26.8,21.8
2025-12-13T12:10:00+05:30,2025-12-13 12:10:00,25.2,25.9,21.3,5,5.5,14.8,192,0,20.6,0.3,37.9,40.7,1445.6,953.7,79,7,754.8,26,77,1,953.7,1,173,1.8,26.7,21.7
2025-12-13T12:05:00+05:30,2025-12-13 12:05:00,25.1,25.8,21.6,1.8,1.8,14.8,195,0,20.6,0.3,37.9,40.7,1445.6,953.5,81,2,301.9,26,77,1,953.5,1,178,1.8,26.7,21.7
2025-12-13T12:00:00+05:30,2025-12-13 12:00:00,24.8,25.5,21.5,0.3,1.8,14.8,169,0,20.6,0.3,37.9,40.7,1445.6,953.6,82,2,227.7,26,77,1,953.6,1,169,2.9,26.7,21.7
2025-12-13T11:55:00+05:30,2025-12-13 11:55:00,24.9,25.5,21.4,0,0,14.8,187,0,20.6,0.3,37.9,40.7,1445.6,953.8,81,1,124.4,26,77,1,953.8,1,163,2.1,26.7,21.7
2025-12-13T11:50:00+05:30,2025-12-13 11:50:00,25.2,25.9,21.5,2.1,3.5,14.8,171,0,20.6,0.3,37.9,40.7,1445.6,953.9,80,1,159.5,26,77,1,953.9,1,175,1.1,26.7,21.7
2025-12-13T11:45:00+05:30,2025-12-13 11:45:00,25.7,26.4,21.6,5.8,7.2,14.8,48,0,20.6,0.3,37.9,40.7,1445.6,954,78,2,218.1,25.9,77,1,954,1,181,1.1,26.6,21.6
2025-12-13T11:40:00+05:30,2025-12-13 11:40:00,25.4,26,21.1,0,0,14.8,186,0,20.6,0.3,37.9,40.7,1445.6,953.9,77,2,227.3,25.9,77,1,953.9,1,190,4,26.6,21.6
2025-12-13T11:35:00+05:30,2025-12-13 11:35:00,25.1,25.8,21.6,7.6,9.3,14.8,314,0,20.6,0.3,37.9,40.7,1445.6,953.9,81,3,366,25.9,77,1,953.9,1,336,4,26.6,21.6
2025-12-13T11:30:00+05:30,2025-12-13 11:30:00,25.2,25.9,21.5,3.5,3.5,14.8,336,0,20.6,0.3,37.9,40.7,1445.6,954.1,80,4,409.9,25.9,77,1,954.1,1,184,2.6,26.6,21.6
2025-12-13T11:25:00+05:30,2025-12-13 11:25:00,25.5,26.2,22,5.8,7.2,14.8,205,0,20.6,0.3,37.9,40.7,1445.6,954.2,81,4,422.9,25.9,77,1,954.2,1,186,2.6,26.6,21.6
2025-12-13T11:20:00+05:30,2025-12-13 11:20:00,25.7,26.5,22.2,7.2,7.2,14.8,94,0,20.6,0.3,37.9,40.7,1445.6,954.2,81,3,406.4,25.8,77,1,954.2,1,184,2.9,26.4,21.4
2025-12-13T11:15:00+05:30,2025-12-13 11:15:00,25.2,25.9,21.7,2.6,3.5,14.8,210,0,20.6,0.3,37.9,40.7,1445.6,954.3,81,3,381.7,25.8,77,1,954.3,1,185,3.5,26.4,21.4
2025-12-13T11:10:00+05:30,2025-12-13 11:10:00,24.6,25.3,21.3,3.5,3.5,14.8,230,0,20.6,0.3,37.9,40.7,1445.6,954.3,82,6,622.9,25.8,77,1,954.3,1,190,4.7,26.4,21.4
2025-12-13T11:05:00+05:30,2025-12-13 11:05:00,24.6,25.3,21.5,3.2,5.5,14.8,171,0,20.6,0.3,37.9,40.7,1445.6,954.3,83,1,199,25.8,77,1,954.3,1,186,5,26.4,21.4
2025-12-13T11:00:00+05:30,2025-12-13 11:00:00,24.5,25.2,21.4,1.8,1.8,14.8,196,0,20.6,0.3,37.9,40.7,1445.6,954.5,83,2,235.5,25.8,77,1,954.5,1,326,5.5,26.4,21.4
2025-12-13T10:55:00+05:30,2025-12-13 10:55:00,24.7,25.4,21.6,5,5.5,14.8,296,0,20.6,0.3,37.9,40.7,1445.6,954.6,83,1,185.6,25.8,77,1,954.6,1,329,6.9,26.4,21.4
2025-12-13T10:50:00+05:30,2025-12-13 10:50:00,24.7,25.4,21.6,4.3,5.5,14.8,319,0,20.6,0.3,37.9,40.7,1445.6,954.6,83,3,387.3,25.8,77,1,954.6,1,330,6.1,26.4,21.4
2025-12-13T10:45:00+05:30,2025-12-13 10:45:00,25.1,25.8,21.6,8.2,11.1,14.8,336,0,20.6,0.3,37.9,40.7,1445.6,954.8,81,2,303.6,25.8,77,1,954.8,1,333,5,26.4,21.4
2025-12-13T10:40:00+05:30,2025-12-13 10:40:00,25.2,25.9,21.5,1.8,3.5,14.8,173,0,20.6,0.3,37.9,40.7,1445.6,954.7,80,4,416.8,25.8,77,1,954.7,1,166,2.9,26.4,21.4
2025-12-13T10:35:00+05:30,2025-12-13 10:35:00,25.3,25.9,21.4,1.1,1.8,14.8,164,0,20.6,0.3,37.9,40.7,1445.6,954.7,79,3,354.4,25.8,77,1,954.7,1,166,1.8,26.4,21.4
2025-12-13T10:30:00+05:30,2025-12-13 10:30:00,25.2,25.8,21.1,2.9,3.5,14.8,165,0,20.6,0.3,37.9,40.7,1445.6,954.9,78,2,271.1,25.8,77,1,954.9,1,178,1.8,26.4,21.4
2025-12-13T10:25:00+05:30,2025-12-13 10:25:00,25,25.6,20.9,1.1,1.8,14.8,178,0,20.6,0.3,37.9,40.7,1445.6,954.9,78,2,241.1,25.8,77,1,954.9,1,163,3.5,26.4,21.4
2025-12-13T10:20:00+05:30,2025-12-13 10:20:00,25,25.6,20.7,0,0,14.8,183,0,20.6,0.3,37.9,40.7,1445.6,954.8,77,2,271.1,25.8,77,1,954.8,1,171,2.9,26.4,21.4
2025-12-13T10:15:00+05:30,2025-12-13 10:15:00,25.1,25.7,20.6,2.1,3.5,14.8,180,0,20.6,0.3,37.9,40.7,1445.6,954.8,76,1,182.5,25.7,77,1,954.8,1,178,3.5,26.3,21.4
2025-12-13T10:10:00+05:30,2025-12-13 10:10:00,25.3,25.8,20.5,4,7.2,14.8,164,0,20.6,0.3,37.9,40.7,1445.6,954.9,75,2,206.9,25.7,77,1,954.9,1,190,5.5,26.3,21.4
2025-12-13T10:05:00+05:30,2025-12-13 10:05:00,25,25.6,20.7,2.1,3.5,14.8,136,0,20.6,0.3,37.9,40.7,1445.6,954.8,77,2,279.3,25.6,77,1,954.8,1,180,5,26.2,21.3
2025-12-13T10:00:00+05:30,2025-12-13 10:00:00,26,26.6,21.2,6.4,9.3,14.8,26,0,20.6,0.3,37.9,40.7,1445.6,955,75,2,261.6,25.6,77,1,955,1,185,4.7,26.2,21.3
2025-12-13T09:55:00+05:30,2025-12-13 09:55:00,26.4,27,21.6,2.1,3.5,14.8,185,0,20.6,0.3,37.9,40.7,1445.6,954.9,75,3,336.5,25.6,77,1,954.9,1,202,5,26.2,21.3
2025-12-13T09:50:00+05:30,2025-12-13 09:50:00,26,26.6,20.8,4.7,5.5,14.8,199,0,20.6,0.3,37.9,40.7,1445.6,954.8,73,8,826.4,25.5,78,1,954.8,1,177,4,26.2,21.4
2025-12-13T09:45:00+05:30,2025-12-13 09:45:00,26.7,28.5,21.2,1.1,1.8,14.8,186,0,20.6,0.3,37.9,40.7,1445.6,954.9,72,3,392.9,25.5,78,1,954.9,1,182,1.8,26.2,21.4
2025-12-13T09:40:00+05:30,2025-12-13 09:40:00,26.4,27,21.1,1.8,3.5,14.8,237,0,20.6,0.3,37.9,40.7,1445.6,954.7,73,7,795.2,25.4,78,1,954.7,1,165,2.9,26,21.3
2025-12-13T09:35:00+05:30,2025-12-13 09:35:00,25.4,25.9,20.6,5.5,7.2,14.8,135,0,20.6,0.3,37.9,40.7,1445.6,954.9,75,7,733,25.4,78,1,954.9,1,152,4,26,21.3
2025-12-13T09:30:00+05:30,2025-12-13 09:30:00,24.5,25,20.4,7.2,9.3,14.8,88,0,20.6,0.3,37.9,40.7,1445.6,954.8,78,6,616.8,25.3,78,1,954.8,1,100,4,25.9,21.2
2025-12-13T09:25:00+05:30,2025-12-13 09:25:00,24.7,25.3,20.8,4,5.5,14.8,157,0,20.6,0.3,37.9,40.7,1445.6,955.1,79,1,199,25.3,78,1,955.1,1,183,2.1,25.9,21.2
2025-12-13T09:20:00+05:30,2025-12-13 09:20:00,24.8,25.4,20.9,1.4,1.8,14.8,188,0,20.6,0.3,37.9,40.7,1445.6,954.9,79,2,248.9,25.2,78,1,954.9,1,178,4.3,25.8,21.1
2025-12-13T09:15:00+05:30,2025-12-13 09:15:00,24.6,25.2,20.7,9.7,11.1,14.8,355,0,20.6,0.3,37.9,40.7,1445.6,954.9,79,5,580.4,25.2,78,1,954.9,1,25,5.5,25.8,21.1
2025-12-13T09:10:00+05:30,2025-12-13 09:10:00,24.8,25.4,20.9,2.9,3.5,14.8,120,0,20.6,0.3,37.9,40.7,1445.6,955,79,5,588.2,25.2,78,1,955,1,85,4,25.8,21.1
2025-12-13T09:05:00+05:30,2025-12-13 09:05:00,25.3,25.9,21.2,4,5.5,11.1,186,0,20.6,0.3,37.9,40.7,1445.6,954.8,78,5,522.7,25.1,78,1,954.8,1,184,3.2,25.7,21
2025-12-13T09:00:00+05:30,2025-12-13 09:00:00,24.7,25.3,21,2.9,3.5,11.1,146,0,20.6,0.3,37.9,40.7,1445.6,954.8,80,4,477.1,25.1,78,1,954.8,1,290,3.5,25.7,21
2025-12-13T08:55:00+05:30,2025-12-13 08:55:00,24.5,25.1,21.2,1.8,5.5,11.1,293,0,20.6,0.3,37.9,40.7,1445.6,954.8,82,4,454.1,25.1,78,1,954.8,1,184,3.5,25.7,21
2025-12-13T08:50:00+05:30,2025-12-13 08:50:00,24.6,25.2,20.9,3.5,3.5,11.1,124,0,20.6,0.3,37.9,40.7,1445.6,954.6,80,3,406,25.1,78,1,954.6,1,192,1.4,25.7,21
2025-12-13T08:45:00+05:30,2025-12-13 08:45:00,25.2,25.9,21.3,4.3,5.5,11.1,69,0,20.6,0.3,37.9,40.7,1445.6,954.7,79,4,419.5,25.1,78,1,954.7,1,190,1.1,25.7,21
2025-12-13T08:40:00+05:30,2025-12-13 08:40:00,25,25.6,21.1,1.1,1.8,11.1,199,0,20.6,0.3,37.9,40.7,1445.6,954.8,79,3,386.1,25,78,1,954.8,1,191,1.4,25.6,20.9
2025-12-13T08:35:00+05:30,2025-12-13 08:35:00,24.3,24.9,21,0.6,1.8,11.1,220,0,20.6,0.3,37.9,40.7,1445.6,954.7,82,3,320.1,24.9,78,1,954.7,1,183,1.8,25.4,20.8
2025-12-13T08:30:00+05:30,2025-12-13 08:30:00,24.3,25,21.4,2.9,3.5,11.1,143,0,20.6,0.3,37.9,40.7,1445.6,954.9,84,3,322.2,24.9,78,1,954.9,1,189,1.4,25.4,20.8
2025-12-13T08:25:00+05:30,2025-12-13 08:25:00,24.2,24.9,21.7,1.4,1.8,11.1,206,0,20.6,0.3,37.9,40.7,1445.6,954.8,86,3,310.1,24.8,79,1,954.8,1,188,1.1,25.4,20.9
2025-12-13T08:20:00+05:30,2025-12-13 08:20:00,23.8,24.5,21.5,0,0,11.1,182,0,20.6,0.3,37.9,40.7,1445.6,954.8,87,2,285.8,24.7,79,1,954.8,1,181,1.4,25.3,20.8
2025-12-13T08:15:00+05:30,2025-12-13 08:15:00,23.3,24,21.4,1.4,1.8,11.1,192,0,20.6,0.3,37.9,40.7,1445.6,954.8,89,2,269.4,24.6,79,1,954.8,1,185,1.8,25.2,20.7
2025-12-13T08:10:00+05:30,2025-12-13 08:10:00,23,23.7,21.3,2.9,3.5,11.1,217,0,20.6,0.3,37.9,40.7,1445.6,954.7,90,2,252.4,24.6,79,1,954.7,1,182,1.8,25.2,20.7
2025-12-13T08:05:00+05:30,2025-12-13 08:05:00,22.8,23.5,21.4,1.1,1.8,11.1,186,0,20.6,0.3,37.9,40.7,1445.6,954.6,92,2,231.6,24.5,79,1,954.6,1,182,1.8,25.1,20.6
2025-12-13T08:00:00+05:30,2025-12-13 08:00:00,22.3,23,21.3,0,0,11.1,181,0,20.6,0.3,37.9,40.7,1445.6,954.6,94,2,210.8,24.4,79,1,954.6,1,184,2.1,24.9,20.5
2025-12-13T07:55:00+05:30,2025-12-13 07:55:00,22,22.7,21.2,3.5,3.5,11.1,208,0,20.6,0.3,37.9,40.7,1445.6,954.6,95,6,703.5,24.4,79,1,954.6,1,195,1.8,24.9,20.5
2025-12-13T07:50:00+05:30,2025-12-13 07:50:00,21.6,22.3,20.9,2.1,3.5,11.1,199,0,20.6,0.3,37.9,40.7,1445.6,954.6,96,1,121,24.4,79,1,954.6,1,195,3.5,24.9,20.5
2025-12-13T07:45:00+05:30,2025-12-13 07:45:00,21.3,22,20.8,3.5,3.5,11.1,235,0,20.6,0.3,37.9,40.7,1445.6,954.2,97,1,117.1,24.4,79,1,954.2,1,323,4,24.9,20.5
2025-12-13T07:40:00+05:30,2025-12-13 07:40:00,21,21.7,20.5,4.7,5.5,11.1,285,0,20.6,0.3,37.9,40.7,1445.6,954.3,97,1,145.7,24.3,79,1,954.3,1,323,4,24.8,20.4
2025-12-13T07:35:00+05:30,2025-12-13 07:35:00,20.9,21.6,20.6,5.5,5.5,11.1,328,0,20.6,0.3,37.9,40.7,1445.6,954.3,98,0,81.1,24.3,79,1,954.3,1,227,3.5,24.8,20.4
2025-12-13T07:30:00+05:30,2025-12-13 07:30:00,20.7,21.4,20.4,4.7,5.5,11.1,227,0,20.6,0.3,37.9,40.7,1445.6,954.2,98,0,79.3,24.3,79,1,954.2,1,225,3.5,24.8,20.4
2025-12-13T07:25:00+05:30,2025-12-13 07:25:00,20.6,21.3,20.3,3.5,5.5,11.1,319,0,20.6,0.3,37.9,40.7,1445.6,954.2,98,0,66.8,24.3,78,1,954.2,1,141,2.9,24.8,20.2
2025-12-13T07:20:00+05:30,2025-12-13 07:20:00,20.5,21.2,20.3,1.8,1.8,11.1,133,0,20.6,0.3,37.9,40.7,1445.6,954.2,99,0,61.5,24.3,78,1,954.2,1,184,2.9,24.8,20.2
2025-12-13T07:15:00+05:30,2025-12-13 07:15:00,20.3,20.9,20.1,1.1,1.8,11.1,166,0,20.6,0.3,37.9,40.7,1445.6,954,99,0,50.6,24.3,78,1,954,1,251,4,24.8,20.2
2025-12-13T07:10:00+05:30,2025-12-13 07:10:00,20.3,20.9,20.1,2.9,3.5,11.1,185,0,20.6,0.3,37.9,40.7,1445.6,953.9,99,0,45.5,24.3,78,1,953.9,1,107,4.3,24.8,20.2
2025-12-13T07:05:00+05:30,2025-12-13 07:05:00,20.3,20.9,20.1,4.7,5.5,11.1,308,0,20.6,0.3,37.9,40.7,1445.6,953.8,99,0,39.9,24.4,78,1,953.8,1,210,4,24.9,20.3
2025-12-13T07:00:00+05:30,2025-12-13 07:00:00,20.2,20.9,20.1,2.9,3.5,11.1,184,0,20.6,0.3,37.9,40.7,1445.6,953.7,99,0,44.2,24.4,78,1,953.7,1,31,4.7,24.9,20.3
2025-12-13T06:55:00+05:30,2025-12-13 06:55:00,20.3,20.9,20.1,6.1,7.2,11.1,25,0,20.6,0.3,37.9,40.7,1445.6,953.5,99,0,33.8,24.4,78,1,953.5,1,256,4.7,24.9,20.3
2025-12-13T06:50:00+05:30,2025-12-13 06:50:00,20.2,20.9,20.1,4.3,5.5,11.1,229,0,20.6,0.3,37.9,40.7,1445.6,953.3,99,0,27.6,24.4,78,1,953.3,1,161,3.5,24.9,20.3
2025-12-13T06:45:00+05:30,2025-12-13 06:45:00,20.2,20.9,20.1,5,5.5,11.1,304,0,20.6,0.3,37.9,40.7,1445.6,953.5,99,0,23.9,24.4,78,1,953.5,1,161,3.2,24.9,20.3
2025-12-13T06:40:00+05:30,2025-12-13 06:40:00,20.3,20.9,20.1,1.4,1.8,11.1,157,1.8,20.6,0.3,37.9,40.7,1445.6,953.4,99,0,19.1,24.4,78,1,953.4,1,167,3.5,24.9,20.3
2025-12-13T06:35:00+05:30,2025-12-13 06:35:00,20.3,20.9,20.1,5.5,5.5,11.1,315,1.8,20.6,0.3,37.9,40.7,1445.6,953.3,99,0,15.5,24.5,78,1,953.3,1,187,2.6,25.1,20.4
2025-12-13T06:30:00+05:30,2025-12-13 06:30:00,20.3,20.9,20.1,1.8,1.8,11.1,175,0,20.3,0,37.6,40.4,1445.3,953.2,99,0,11.3,24.5,78,1,953.2,1,186,4,25.1,20.4
2025-12-13T06:25:00+05:30,2025-12-13 06:25:00,20.3,20.9,20.1,5.5,5.5,11.1,358,0,20.3,0,37.6,40.4,1445.3,953.3,99,0,7.7,24.5,78,1,953.3,1,17,4,25.1,20.4
2025-12-13T06:20:00+05:30,2025-12-13 06:20:00,20.3,20.9,20.1,4.7,5.5,11.1,195,0,20.3,0,37.6,40.4,1445.3,953,99,0,5.6,24.5,78,1,953,1,153,3.5,25.1,20.4
2025-12-13T06:15:00+05:30,2025-12-13 06:15:00,20.3,20.9,20.1,3.5,3.5,11.1,146,0,20.3,0,37.6,40.4,1445.3,953.1,99,0,2.9,24.6,78,1,953.1,1,179,2.1,25.2,20.5
2025-12-13T06:10:00+05:30,2025-12-13 06:10:00,20.3,20.9,20.1,6.1,7.2,11.1,359,0,20.3,0,37.6,40.4,1445.3,952.9,99,0,0.8,24.6,78,1,952.9,1,181,2.1,25.2,20.5
2025-12-13T06:05:00+05:30,2025-12-13 06:05:00,20.3,20.9,20.1,1.1,1.8,11.1,159,0,20.3,0,37.6,40.4,1445.3,952.7,99,0,0,24.6,78,1,952.7,1,179,2.6,25.2,20.5
2025-12-13T06:00:00+05:30,2025-12-13 06:00:00,20.3,20.9,20.1,0,0,11.1,189,0,20.3,0,37.6,40.4,1445.3,953,99,0,0,24.6,78,1,953,1,183,3.2,25.2,20.5
2025-12-13T05:55:00+05:30,2025-12-13 05:55:00,20.4,21.1,20.2,4,5.5,11.1,235,0,20.3,0,37.6,40.4,1445.3,953,99,0,0,24.6,78,1,953,1,192,4,25.2,20.5
2025-12-13T05:50:00+05:30,2025-12-13 05:50:00,20.5,21.2,20.3,3.2,3.5,11.1,192,0,20.3,0,37.6,40.4,1445.3,952.7,99,0,0,24.7,78,1,952.7,1,155,3.2,25.3,20.6
2025-12-13T05:45:00+05:30,2025-12-13 05:45:00,20.5,21.2,20.3,6.1,7.2,11.1,351,0,20.3,0,37.6,40.4,1445.3,952.9,99,0,0,24.7,78,1,952.9,1,157,2.9,25.3,20.6
2025-12-13T05:40:00+05:30,2025-12-13 05:40:00,20.5,21.2,20.3,1.8,1.8,11.1,159,0,20.3,0,37.6,40.4,1445.3,952.9,99,0,0,24.7,77,1,952.9,1,189,2.9,25.3,20.4
