"Date","Simple Date","Outdoor Temperature (°C)","Feels Like (°C)","Dew Point (°C)","Wind Speed (km/hr)","Wind Gust (km/hr)","Max Daily Gust (km/hr)","Wind Direction (°)","Rain Rate (mm/hr)","Event Rain (mm)","Daily Rain (mm)","Weekly Rain (mm)","Monthly Rain (mm)","Total Rain (mm)","Relative Pressure (hPa)","Humidity (%)","Ultra-Violet Radiation Index","Solar Radiation (W/m^2)","Indoor Temperature (°C)","Indoor Humidity (%)","Absolute Pressure (hPa)","Outdoor Battery","CO2 battery","Indoor Feels Like (°C)","Indoor Dew Point (°C)"
2025-03-16T10:10:00+05:30,2025-03-16 10:10:00,25.9,27.1,25.7,0,0,14.8,342,0,0,0,0,28.9,28.9,1017.2,99,1,201.2,25.6,58,985.7,1,1,25.7,16.7
2025-03-16T10:05:00+05:30,2025-03-16 10:05:00,25.9,27.1,25.7,0,0,14.8,342,0,0,0,0,28.9,28.9,1017.1,99,1,199,25.5,56,985.6,1,1,25.6,16.1
2025-03-16T10:00:00+05:30,2025-03-16 10:00:00,25.6,26.8,25.4,0,0,14.8,342,0,0,0,0,28.9,28.9,1016.9,99,1,193.1,25.5,56,985.4,1,1,25.6,16.1
2025-03-16T09:55:00+05:30,2025-03-16 09:55:00,25.9,27.1,25.7,0,0,14.8,344,0,0,0,0,28.9,28.9,1017.2,99,2,221.2,25.4,56,985.7,1,1,25.4,15.9
2025-03-16T09:50:00+05:30,2025-03-16 09:50:00,25.7,26.9,25.6,0,0,14.8,344,0,0,0,0,28.9,28.9,1016.8,99,1,196.8,25.5,56,985.3,1,1,25.6,16.1
2025-03-16T09:45:00+05:30,2025-03-16 09:45:00,25.2,26.4,25.1,0,0,14.8,343,0,0,0,0,28.9,28.9,1016.7,99,1,179.1,25.4,56,985.2,1,1,25.4,15.9
2025-03-16T09:40:00+05:30,2025-03-16 09:40:00,25.2,26.4,25.1,0,0,14.8,342,0,0,0,0,28.9,28.9,1016.8,99,1,170.9,25.3,56,985.3,1,1,25.3,15.8
2025-03-16T09:35:00+05:30,2025-03-16 09:35:00,25.2,26.4,25.1,0,0,14.8,343,0,0,0,0,28.9,28.9,1016.8,99,1,155.2,25.3,56,985.3,1,1,25.3,15.8
2025-03-16T09:30:00+05:30,2025-03-16 09:30:00,25.3,26.4,25.1,0,0,14.8,350,0,0,0,0,28.9,28.9,1017.1,99,1,162.2,25.4,56,985.6,1,1,25.4,15.9
2025-03-16T09:25:00+05:30,2025-03-16 09:25:00,24.9,26,24.7,0,0,14.8,350,0,0,0,0,28.9,28.9,1016.7,99,1,169.1,25.4,56,985.2,1,1,25.4,15.9
2025-03-16T09:20:00+05:30,2025-03-16 09:20:00,24.7,25.8,24.6,0,0,14.8,340,0,0,0,0,28.9,28.9,1016.8,99,1,159.2,25.4,57,985.3,1,1,25.4,16.2
2025-03-16T09:15:00+05:30,2025-03-16 09:15:00,24.7,25.8,24.6,0,0,14.8,340,0,0,0,0,28.9,28.9,1016.9,99,1,169.6,25.5,57,985.4,1,1,25.6,16.3
2025-03-16T09:10:00+05:30,2025-03-16 09:10:00,24.8,25.9,24.6,0.3,1.8,14.8,336,0,0,0,0,28.9,28.9,1016.8,99,1,181.7,25.5,57,985.3,1,1,25.6,16.3
2025-03-16T09:05:00+05:30,2025-03-16 09:05:00,24.6,25.7,24.4,0,0,14.8,349,0,0,0,0,28.9,28.9,1016.8,99,1,164.3,25.2,57,985.3,1,1,25.3,16.1
2025-03-16T09:00:00+05:30,2025-03-16 09:00:00,24.5,25.6,24.3,0.3,1.8,14.8,348,0,0,0,0,28.9,28.9,1017,99,1,146.6,25,57,985.5,1,1,25.1,15.9
2025-03-16T08:55:00+05:30,2025-03-16 08:55:00,24.5,25.6,24.3,1.8,1.8,14.8,350,0,0,0,0,28.9,28.9,1016.7,99,1,147.1,24.9,56,985.2,1,1,24.9,15.5
2025-03-16T08:50:00+05:30,2025-03-16 08:50:00,24.7,25.8,24.6,1.8,1.8,14.8,343,0,0,0,0,28.9,28.9,1016.6,99,1,149.1,24.8,56,985.1,1,1,24.8,15.4
2025-03-16T08:45:00+05:30,2025-03-16 08:45:00,25,26.1,24.8,0,0,14.8,343,0,0,0,0,28.9,28.9,1016.8,99,1,154.8,24.7,56,985.3,1,1,24.7,15.3
2025-03-16T08:40:00+05:30,2025-03-16 08:40:00,25.1,26.3,24.9,0,0,14.8,340,0,0,0,0,28.9,28.9,1016.4,99,1,166.1,24.7,56,984.9,1,1,24.7,15.3
2025-03-16T08:35:00+05:30,2025-03-16 08:35:00,24.6,25.7,24.4,0,0,14.8,340,0,0,0,0,28.9,28.9,1016.4,99,1,176,24.7,55,984.9,1,1,24.7,15.1
2025-03-16T08:30:00+05:30,2025-03-16 08:30:00,24.5,25.6,24.3,0.6,1.8,14.8,346,0,0,0,0,28.9,28.9,1016.5,99,1,177.8,24.6,55,985,1,1,24.6,14.9
2025-03-16T08:25:00+05:30,2025-03-16 08:25:00,24.1,25.2,23.9,0,0,14.8,345,0,0,0,0,28.9,28.9,1016.4,99,1,201.2,24.6,55,984.9,1,1,24.6,14.9
2025-03-16T08:20:00+05:30,2025-03-16 08:20:00,24.2,25.3,24.1,0,0,14.8,344,0,0,0,0,28.9,28.9,1016.3,99,1,180.8,24.6,55,984.8,1,1,24.6,14.9
2025-03-16T08:15:00+05:30,2025-03-16 08:15:00,24.1,25.2,23.9,0,0,14.8,341,0,0,0,0,28.9,28.9,1016.1,99,1,168.7,24.5,55,984.6,1,1,24.4,14.8
2025-03-16T08:10:00+05:30,2025-03-16 08:10:00,24.2,25.3,24.1,0,0,14.8,338,0,0,0,0,28.9,28.9,1016,99,1,195.6,24.4,55,984.5,1,1,24.3,14.8
2025-03-16T08:05:00+05:30,2025-03-16 08:05:00,24.2,25.3,24.1,0,0,14.8,338,0,0,0,0,28.9,28.9,1016,99,1,184.4,24.3,55,984.5,1,1,24.2,14.7
2025-03-16T08:00:00+05:30,2025-03-16 08:00:00,23.9,24.9,23.7,0,0,14.8,348,0,0,0,0,28.9,28.9,1015.9,99,1,144.8,24.2,55,984.4,1,1,24.1,14.6
2025-03-16T07:55:00+05:30,2025-03-16 07:55:00,23.9,24.9,23.7,0,0,14.8,340,0,0,0,0,28.9,28.9,1015.8,99,1,133.6,24.2,54,984.3,1,1,24.1,14.3
2025-03-16T07:50:00+05:30,2025-03-16 07:50:00,23.9,24.9,23.7,0,0,14.8,341,0,0,0,0,28.9,28.9,1015.7,99,1,112.3,24.2,54,984.2,1,1,24.1,14.3
2025-03-16T07:45:00+05:30,2025-03-16 07:45:00,23.8,24.8,23.6,0.3,1.8,14.8,344,0,0,0,0,28.9,28.9,1015.8,99,0,98,24.2,54,984.3,1,1,24.1,14.3
2025-03-16T07:40:00+05:30,2025-03-16 07:40:00,23.9,24.9,23.7,0,0,14.8,345,0,0,0,0,28.9,28.9,1015.8,99,0,90.7,24.1,54,984.3,1,1,24,14.2
2025-03-16T07:35:00+05:30,2025-03-16 07:35:00,23.8,24.8,23.6,0,0,14.8,344,0,0,0,0,28.9,28.9,1015.8,99,0,88.5,24.1,54,984.3,1,1,24,14.2
2025-03-16T07:30:00+05:30,2025-03-16 07:30:00,23.6,24.6,23.4,0,0,14.8,341,0,0,0,0,28.9,28.9,1015.8,99,0,97.5,24,54,984.3,1,1,23.9,14.1
2025-03-16T07:25:00+05:30,2025-03-16 07:25:00,23.3,24.2,23.1,0,0,14.8,345,0,0,0,0,28.9,28.9,1015.6,99,0,96.7,23.9,54,984.1,1,1,23.7,14
2025-03-16T07:20:00+05:30,2025-03-16 07:20:00,23.2,24.2,23.1,0,0,14.8,344,0,0,0,0,28.9,28.9,1015.8,99,0,69.7,23.8,54,984.3,1,1,23.6,13.9
2025-03-16T07:15:00+05:30,2025-03-16 07:15:00,23.3,24.2,23.1,0,0,14.8,344,0,0,0,0,28.9,28.9,1015.7,99,0,48.1,23.8,54,984.2,1,1,23.6,13.9
2025-03-16T07:10:00+05:30,2025-03-16 07:10:00,23.1,24.1,22.9,0,0,14.8,341,0,0,0,0,28.9,28.9,1015.5,99,0,27.6,23.8,54,984,1,1,23.6,13.9
2025-03-16T07:05:00+05:30,2025-03-16 07:05:00,23,23.9,22.8,1.1,1.8,14.8,354,0,0,0,0,28.9,28.9,1015.2,99,0,17.3,23.8,54,983.7,1,1,23.6,13.9
2025-03-16T07:00:00+05:30,2025-03-16 07:00:00,23.1,24.1,22.9,0,0,14.8,348,0,0,0,0,28.9,28.9,1015.2,99,0,12.1,23.8,54,983.7,1,1,23.6,13.9
2025-03-16T06:55:00+05:30,2025-03-16 06:55:00,23,23.9,22.8,0.3,1.8,14.8,347,0,0,0,0,28.9,28.9,1015,99,0,10.4,23.7,54,983.5,1,1,23.6,13.8
2025-03-16T06:50:00+05:30,2025-03-16 06:50:00,23,23.9,22.8,0,0,14.8,347,0,0,0,0,28.9,28.9,1015.1,99,0,8.2,23.8,54,983.6,1,1,23.6,13.9
2025-03-16T06:45:00+05:30,2025-03-16 06:45:00,23,23.9,22.8,0,0,14.8,346,0,0,0,0,28.9,28.9,1015,99,0,6.8,23.8,54,983.5,1,1,23.6,13.9
2025-03-16T06:40:00+05:30,2025-03-16 06:40:00,23,23.9,22.8,0,0,14.8,344,0,0,0,0,28.9,28.9,1014.9,99,0,6.5,23.7,55,983.4,1,1,23.6,14.1
2025-03-16T06:35:00+05:30,2025-03-16 06:35:00,23,23.9,22.8,0,0,14.8,346,0,0,0,0,28.9,28.9,1014.9,99,0,5.1,23.8,55,983.4,1,1,23.7,14.2
2025-03-16T06:30:00+05:30,2025-03-16 06:30:00,23,23.9,22.8,0,0,14.8,344,0,0,0,0,28.9,28.9,1014.8,99,0,2.9,23.8,54,983.3,1,1,23.6,13.9
2025-03-16T06:25:00+05:30,2025-03-16 06:25:00,23,23.9,22.8,0,0,14.8,347,0,0,0,0,28.9,28.9,1014.6,99,0,1.7,23.8,54,983.1,1,1,23.6,13.9
2025-03-16T06:20:00+05:30,2025-03-16 06:20:00,22.9,23.8,22.7,0,0,14.8,345,0,0,0,0,28.9,28.9,1014.5,99,0,0,23.8,54,983,1,1,23.6,13.9
2025-03-16T06:15:00+05:30,2025-03-16 06:15:00,22.9,23.8,22.7,0,0,14.8,344,0,0,0,0,28.9,28.9,1014.6,99,0,0,23.8,54,983.1,1,1,23.6,13.9
2025-03-16T06:10:00+05:30,2025-03-16 06:10:00,23,23.9,22.8,0,0,14.8,343,0,0,0,0,28.9,28.9,1014.4,99,0,0,23.8,54,982.9,1,1,23.6,13.9
2025-03-16T06:05:00+05:30,2025-03-16 06:05:00,23,23.9,22.8,0,0,14.8,344,0,0,0,0,28.9,28.9,1014.4,99,0,0,23.8,54,982.9,1,1,23.6,13.9
2025-03-16T06:00:00+05:30,2025-03-16 06:00:00,23,23.9,22.8,0,0,14.8,342,0,0,0,0,28.9,28.9,1014.4,99,0,0,23.8,54,982.9,1,1,23.6,13.9
2025-03-16T05:55:00+05:30,2025-03-16 05:55:00,23,23.9,22.8,0,0,14.8,341,0,0,0,0,28.9,28.9,1014.5,99,0,0,23.8,54,983,1,1,23.6,13.9
2025-03-16T05:50:00+05:30,2025-03-16 05:50:00,23.1,24.1,22.9,0,0,14.8,344,0,0,0,0,28.9,28.9,1014.2,99,0,0,23.8,54,982.7,1,1,23.6,13.9
2025-03-16T05:45:00+05:30,2025-03-16 05:45:00,23.1,24.1,22.9,0,0,14.8,348,0,0,0,0,28.9,28.9,1014.1,99,0,0,23.8,54,982.6,1,1,23.6,13.9
2025-03-16T05:40:00+05:30,2025-03-16 05:40:00,23,23.9,22.8,0,0,14.8,344,0,0,0,0,28.9,28.9,1014.1,99,0,0,23.8,53,982.6,1,1,23.6,13.6
2025-03-16T05:35:00+05:30,2025-03-16 05:35:00,23,23.9,22.8,0,0,14.8,346,0,0,0,0,28.9,28.9,1014.2,99,0,0,23.8,54,982.7,1,1,23.6,13.9
2025-03-16T05:30:00+05:30,2025-03-16 05:30:00,23,23.9,22.8,0,0,14.8,345,0,0,0,0,28.9,28.9,1014.1,99,0,0,23.8,53,982.6,1,1,23.6,13.6
2025-03-16T05:25:00+05:30,2025-03-16 05:25:00,23.1,24.1,22.9,0,0,14.8,341,0,0,0,0,28.9,28.9,1014,99,0,0,23.8,53,982.5,1,1,23.6,13.6
2025-03-16T05:20:00+05:30,2025-03-16 05:20:00,23,23.9,22.8,0,0,14.8,347,0,0,0,0,28.9,28.9,1014,99,0,0,23.8,53,982.5,1,1,23.6,13.6
2025-03-16T05:15:00+05:30,2025-03-16 05:15:00,23,23.9,22.8,0,0,14.8,344,0,0,0,0,28.9,28.9,1014,99,0,0,23.8,53,982.5,1,1,23.6,13.6
2025-03-16T05:10:00+05:30,2025-03-16 05:10:00,23,23.9,22.8,0,0,14.8,344,0,0,0,0,28.9,28.9,1013.7,99,0,0,23.8,53,982.2,1,1,23.6,13.6
2025-03-16T05:05:00+05:30,2025-03-16 05:05:00,23,23.9,22.8,0,0,14.8,344,0,0,0,0,28.9,28.9,1013.4,99,0,0,23.8,53,981.9,1,1,23.6,13.6
2025-03-16T05:00:00+05:30,2025-03-16 05:00:00,23,23.9,22.8,0,0,14.8,343,0,0,0,0,28.9,28.9,1013.6,99,0,0,23.8,53,982.1,1,1,23.6,13.6
2025-03-16T04:55:00+05:30,2025-03-16 04:55:00,23,23.9,22.8,0,0,14.8,345,0,0,0,0,28.9,28.9,1013.4,99,0,0,23.8,53,981.9,1,1,23.6,13.6
2025-03-16T04:50:00+05:30,2025-03-16 04:50:00,23.1,24.1,22.9,0,0,14.8,345,0,0,0,0,28.9,28.9,1013.3,99,0,0,23.8,53,981.8,1,1,23.6,13.6
2025-03-16T04:45:00+05:30,2025-03-16 04:45:00,23,23.9,22.8,0,0,14.8,344,0,0,0,0,28.9,28.9,1013.3,99,0,0,23.8,53,981.8,1,1,23.6,13.6
2025-03-16T04:40:00+05:30,2025-03-16 04:40:00,23,23.9,22.8,0,0,14.8,345,0,0,0,0,28.9,28.9,1013.3,99,0,0,23.8,53,981.8,1,1,23.6,13.6
2025-03-16T04:35:00+05:30,2025-03-16 04:35:00,23,23.9,22.8,1.1,1.8,14.8,343,0,0,0,0,28.9,28.9,1013.2,99,0,0,23.8,53,981.7,1,1,23.6,13.6
2025-03-16T04:30:00+05:30,2025-03-16 04:30:00,23,23.9,22.8,0,0,14.8,345,0,0,0,0,28.9,28.9,1013.3,99,0,0,23.9,53,981.8,1,1,23.7,13.7
2025-03-16T04:25:00+05:30,2025-03-16 04:25:00,23,23.9,22.8,0,0,14.8,342,0,0,0,0,28.9,28.9,1013.3,99,0,0,23.9,53,981.8,1,1,23.7,13.7
2025-03-16T04:20:00+05:30,2025-03-16 04:20:00,23,23.9,22.8,0,0,14.8,346,0,0,0,0,28.9,28.9,1013.4,99,0,0,23.9,53,981.9,1,1,23.7,13.7
2025-03-16T04:15:00+05:30,2025-03-16 04:15:00,23,23.9,22.8,0,0,14.8,343,0,0,0,0,28.9,28.9,1013.3,99,0,0,23.9,53,981.8,1,1,23.7,13.7
2025-03-16T04:10:00+05:30,2025-03-16 04:10:00,23,23.9,22.8,0,0,14.8,349,0,0,0,0,28.9,28.9,1013.3,99,0,0,23.9,54,981.8,1,1,23.7,14
2025-03-16T04:05:00+05:30,2025-03-16 04:05:00,23,23.9,22.8,0,0,14.8,349,0,0,0,0,28.9,28.9,1013.1,99,0,0,23.9,54,981.6,1,1,23.7,14
2025-03-16T04:00:00+05:30,2025-03-16 04:00:00,23,23.9,22.8,0,0,14.8,348,0,0,0,0,28.9,28.9,1013.3,99,0,0,23.9,54,981.8,1,1,23.7,14
2025-03-16T03:55:00+05:30,2025-03-16 03:55:00,23,23.9,22.8,0,0,14.8,346,0,0,0,0,28.9,28.9,1013.2,99,0,0,23.9,54,981.7,1,1,23.7,14
2025-03-16T03:50:00+05:30,2025-03-16 03:50:00,23,23.9,22.8,1.8,1.8,14.8,346,0,0,0,0,28.9,28.9,1013.2,99,0,0,23.9,53,981.7,1,1,23.7,13.7
2025-03-16T03:45:00+05:30,2025-03-16 03:45:00,22.9,23.8,22.7,0,0,14.8,343,0,0,0,0,28.9,28.9,1013.2,99,0,0,23.9,53,981.7,1,1,23.7,13.7
2025-03-16T03:40:00+05:30,2025-03-16 03:40:00,23,23.9,22.8,0.6,1.8,14.8,337,0,0,0,0,28.9,28.9,1013.2,99,0,0,24,53,981.7,1,1,23.8,13.8
2025-03-16T03:35:00+05:30,2025-03-16 03:35:00,23,23.9,22.8,0,0,14.8,357,0,0,0,0,28.9,28.9,1013.2,99,0,0,23.9,53,981.7,1,1,23.7,13.7
2025-03-16T03:30:00+05:30,2025-03-16 03:30:00,23.1,24.1,22.9,0.6,1.8,14.8,342,0,0,0,0,28.9,28.9,1013.3,99,0,0,24,52,981.8,1,1,23.8,13.5
2025-03-16T03:25:00+05:30,2025-03-16 03:25:00,23.1,24.1,22.9,0,0,14.8,346,0,0,0,0,28.9,28.9,1012.9,99,0,0,23.9,52,981.4,1,1,23.7,13.4
2025-03-16T03:20:00+05:30,2025-03-16 03:20:00,23,23.9,22.8,0,0,14.8,339,0,0,0,0,28.9,28.9,1013,99,0,0,23.9,53,981.5,1,1,23.7,13.7
2025-03-16T03:15:00+05:30,2025-03-16 03:15:00,23,23.9,22.8,0.3,1.8,14.8,353,0,0,0,0,28.9,28.9,1013,99,0,0,24,52,981.5,1,1,23.8,13.5
2025-03-16T03:10:00+05:30,2025-03-16 03:10:00,23.1,24.1,22.9,0,0,14.8,340,0,0,0,0,28.9,28.9,1012.8,99,0,0,24,53,981.3,1,1,23.8,13.8
2025-03-16T03:05:00+05:30,2025-03-16 03:05:00,23.1,24.1,22.9,0,0,14.8,346,0,0,0,0,28.9,28.9,1013,99,0,0,24,53,981.5,1,1,23.8,13.8
2025-03-16T03:00:00+05:30,2025-03-16 03:00:00,23,23.9,22.8,0,0,14.8,346,0,0,0,0,28.9,28.9,1013.2,99,0,0,24,53,981.7,1,1,23.8,13.8
2025-03-16T02:55:00+05:30,2025-03-16 02:55:00,23,23.9,22.8,0,0,14.8,343,0,0,0,0,28.9,28.9,1013.2,99,0,0,24,53,981.7,1,1,23.8,13.8
2025-03-16T02:50:00+05:30,2025-03-16 02:50:00,23,23.9,22.8,0,0,14.8,343,0,0,0,0,28.9,28.9,1013.1,99,0,0,24,53,981.6,1,1,23.8,13.8
2025-03-16T02:45:00+05:30,2025-03-16 02:45:00,23,23.9,22.8,0,0,14.8,347,0,0,0,0,28.9,28.9,1013.1,99,0,0,24,53,981.6,1,1,23.8,13.8
2025-03-16T02:40:00+05:30,2025-03-16 02:40:00,23,23.9,22.8,0,0,14.8,347,0,0,0,0,28.9,28.9,1013.1,99,0,0,24.1,53,981.6,1,1,23.9,13.9
2025-03-16T02:35:00+05:30,2025-03-16 02:35:00,23,23.9,22.8,0,0,14.8,343,0,0,0,0,28.9,28.9,1013.2,99,0,0,24.1,53,981.7,1,1,23.9,13.9
2025-03-16T02:30:00+05:30,2025-03-16 02:30:00,23,23.9,22.8,0,0,14.8,349,0,0,0,0,28.9,28.9,1013.4,99,0,0,24.1,53,981.9,1,1,23.9,13.9
2025-03-16T02:25:00+05:30,2025-03-16 02:25:00,23,23.9,22.8,0,0,14.8,346,0,0,0,0,28.9,28.9,1013.3,99,0,0,24.1,53,981.8,1,1,23.9,13.9
2025-03-16T02:20:00+05:30,2025-03-16 02:20:00,23,23.9,22.8,0.3,1.8,14.8,354,0,0,0,0,28.9,28.9,1013.6,99,0,0,24.1,53,982.1,1,1,23.9,13.9
2025-03-16T02:15:00+05:30,2025-03-16 02:15:00,22.9,23.8,22.7,0,0,14.8,346,0,0,0,0,28.9,28.9,1013.4,99,0,0,24.1,53,981.9,1,1,23.9,13.9
2025-03-16T02:10:00+05:30,2025-03-16 02:10:00,23.1,24.1,22.9,1.4,1.8,14.8,346,0,0,0,0,28.9,28.9,1013.5,99,0,0,24.1,53,982,1,1,23.9,13.9
2025-03-16T02:05:00+05:30,2025-03-16 02:05:00,23.1,24.1,22.9,0,0,14.8,344,0,0,0,0,28.9,28.9,1013.4,99,0,0,24.1,53,981.9,1,1,23.9,13.9
2025-03-16T02:00:00+05:30,2025-03-16 02:00:00,23,23.9,22.8,0,0,14.8,343,0,0,0,0,28.9,28.9,1013.4,99,0,0,24.2,53,981.9,1,1,24.1,14
2025-03-16T01:55:00+05:30,2025-03-16 01:55:00,23,23.9,22.8,1.1,1.8,14.8,351,0,0,0,0,28.9,28.9,1013.7,99,0,0,24.2,53,982.2,1,1,24.1,14
2025-03-16T01:50:00+05:30,2025-03-16 01:50:00,22.9,23.8,22.7,0,0,14.8,344,0,0,0,0,28.9,28.9,1013.8,99,0,0,24.2,53,982.3,1,1,24.1,14
2025-03-16T01:45:00+05:30,2025-03-16 01:45:00,22.9,23.8,22.7,0.3,1.8,14.8,342,0,0,0,0,28.9,28.9,1013.9,99,0,0,24.1,53,982.4,1,1,23.9,13.9
2025-03-16T01:40:00+05:30,2025-03-16 01:40:00,22.9,23.8,22.7,1.1,1.8,14.8,345,0,0,0,0,28.9,28.9,1014.1,99,0,0,24.2,52,982.6,1,1,24.1,13.7
2025-03-16T01:35:00+05:30,2025-03-16 01:35:00,22.9,23.8,22.7,0,0,14.8,340,0,0,0,0,28.9,28.9,1014.2,99,0,0,24.2,52,982.7,1,1,24.1,13.7
2025-03-16T01:30:00+05:30,2025-03-16 01:30:00,23,23.9,22.8,0,0,14.8,345,0,0,0,0,28.9,28.9,1014.3,99,0,0,24.2,52,982.8,1,1,24.1,13.7
2025-03-16T01:25:00+05:30,2025-03-16 01:25:00,22.9,23.8,22.7,0,0,14.8,341,0,0,0,0,28.9,28.9,1014,99,0,0,24.2,52,982.5,1,1,24.1,13.7
2025-03-16T01:20:00+05:30,2025-03-16 01:20:00,22.9,23.8,22.7,0,0,14.8,346,0,0,0,0,28.9,28.9,1014.2,99,0,0,24.2,52,982.7,1,1,24.1,13.7
2025-03-16T01:15:00+05:30,2025-03-16 01:15:00,23,23.9,22.8,0,0,14.8,343,0,0,0,0,28.9,28.9,1014.3,99,0,0,24.2,52,982.8,1,1,24.1,13.7
2025-03-16T01:10:00+05:30,2025-03-16 01:10:00,22.9,23.8,22.7,0,0,14.8,343,0,0,0,0,28.9,28.9,1014.5,99,0,0,24.3,52,983,1,1,24.1,13.8
2025-03-16T01:05:00+05:30,2025-03-16 01:05:00,23,23.9,22.8,0,0,14.8,346,0,0,0,0,28.9,28.9,1014.8,99,0,0,24.3,53,983.3,1,1,24.2,14.1
2025-03-16T01:00:00+05:30,2025-03-16 01:00:00,23,23.9,22.8,0,0,14.8,340,0,0,0,0,28.9,28.9,1014.5,99,0,0,24.3,53,983,1,1,24.2,14.1
2025-03-16T00:55:00+05:30,2025-03-16 00:55:00,23.1,24.1,22.9,0,0,14.8,345,0,0,0,0,28.9,28.9,1014.6,99,0,0,24.3,53,983.1,1,1,24.2,14.1
2025-03-16T00:50:00+05:30,2025-03-16 00:50:00,23.1,24.1,22.9,0,0,14.8,348,0,0,0,0,28.9,28.9,1014.8,99,0,0,24.3,53,983.3,1,1,24.2,14.1
2025-03-16T00:45:00+05:30,2025-03-16 00:45:00,23.1,24.1,22.9,0,0,14.8,343,0,0,0,0,28.9,28.9,1014.6,99,0,0,24.3,53,983.1,1,1,24.2,14.1
2025-03-16T00:40:00+05:30,2025-03-16 00:40:00,23.2,24.2,23.1,0,0,14.8,341,0,0,0,0,28.9,28.9,1014.8,99,0,0,24.4,53,983.3,1,1,24.3,14.2
2025-03-16T00:35:00+05:30,2025-03-16 00:35:00,23.2,24.2,23.1,0,0,14.8,343,0,0,0,0,28.9,28.9,1014.8,99,0,0,24.4,53,983.3,1,1,24.3,14.2
2025-03-16T00:30:00+05:30,2025-03-16 00:30:00,23.2,24.2,23.1,0,0,14.8,344,0,0,0,0,28.9,28.9,1014.8,99,0,0,24.4,53,983.3,1,1,24.3,14.2
2025-03-16T00:25:00+05:30,2025-03-16 00:25:00,23.3,24.2,23.1,0,0,14.8,341,0,0,0,0,28.9,28.9,1015,99,0,0,24.4,54,983.5,1,1,24.3,14.4
2025-03-16T00:20:00+05:30,2025-03-16 00:20:00,23.3,24.2,23.1,0,0,14.8,345,0,0,0,0,28.9,28.9,1015,99,0,0,24.4,54,983.5,1,1,24.3,14.4
2025-03-16T00:15:00+05:30,2025-03-16 00:15:00,23.3,24.2,23.1,0,0,14.8,343,0,0,0,0,28.9,28.9,1015,99,0,0,24.5,54,983.5,1,1,24.4,14.6
2025-03-16T00:10:00+05:30,2025-03-16 00:10:00,23.5,24.5,23.3,0,0,14.8,340,0,0,0,0,28.9,28.9,1015,99,0,0,24.5,54,983.5,1,1,24.4,14.6
2025-03-16T00:05:00+05:30,2025-03-16 00:05:00,23.5,24.5,23.3,0,0,14.8,347,0,0,0,0,28.9,28.9,1015.2,99,0,0,24.5,54,983.7,1,1,24.4,14.6
2025-03-16T00:00:00+05:30,2025-03-16 00:00:00,23.5,24.5,23.3,0,0,14.8,339,0,0,0,0,28.9,28.9,1015.1,99,0,0,24.5,54,983.6,1,1,24.4,14.6
2025-03-15T23:55:00+05:30,2025-03-15 23:55:00,23.5,24.5,23.3,0,0,14.8,344,0,0,0,0,28.9,28.9,1015.5,99,0,0,24.6,54,984,1,1,24.6,14.7
2025-03-15T23:50:00+05:30,2025-03-15 23:50:00,23.6,24.6,23.4,0,0,14.8,344,0,0,0,0,28.9,28.9,1015.4,99,0,0,24.6,54,983.9,1,1,24.6,14.7
2025-03-15T23:45:00+05:30,2025-03-15 23:45:00,23.6,24.6,23.4,0,0,14.8,343,0,0,0,0,28.9,28.9,1015.4,99,0,0,24.6,54,983.9,1,1,24.6,14.7
2025-03-15T23:40:00+05:30,2025-03-15 23:40:00,23.6,24.6,23.4,0,0,14.8,335,0,0,0,0,28.9,28.9,1015.3,99,0,0,24.6,54,983.8,1,1,24.6,14.7
2025-03-15T23:35:00+05:30,2025-03-15 23:35:00,23.7,24.7,23.6,0,0,14.8,345,0,0,0,0,28.9,28.9,1015.3,99,0,0,24.6,54,983.8,1,1,24.6,14.7
2025-03-15T23:30:00+05:30,2025-03-15 23:30:00,23.8,24.8,23.6,0,0,14.8,339,0,0,0,0,28.9,28.9,1015.5,99,0,0,24.6,54,984,1,1,24.6,14.7
2025-03-15T23:25:00+05:30,2025-03-15 23:25:00,23.9,24.9,23.7,1.4,1.8,14.8,332,0,0,0,0,28.9,28.9,1015.6,99,0,0,24.6,54,984.1,1,1,24.6,14.7
2025-03-15T23:20:00+05:30,2025-03-15 23:20:00,23.9,24.9,23.7,0,0,14.8,340,0,0,0,0,28.9,28.9,1015.8,99,0,0,24.6,55,984.3,1,1,24.6,14.9
2025-03-15T23:15:00+05:30,2025-03-15 23:15:00,24,25,23.8,0.3,1.8,14.8,347,0,0,0,0,28.9,28.9,1016,99,0,0,24.6,55,984.5,1,1,24.6,14.9
2025-03-15T23:10:00+05:30,2025-03-15 23:10:00,24.1,25.2,23.9,0,0,14.8,339,0,0,0,0,28.9,28.9,1015.9,99,0,0,24.6,55,984.4,1,1,24.6,14.9
2025-03-15T23:05:00+05:30,2025-03-15 23:05:00,24.1,25.2,23.9,0,0,14.8,338,0,0,0,0,28.9,28.9,1016,99,0,0,24.7,55,984.5,1,1,24.7,15.1
2025-03-15T23:00:00+05:30,2025-03-15 23:00:00,24.2,25.3,24.1,0,0,14.8,343,0,0,0,0,28.9,28.9,1016.1,99,0,0,24.7,55,984.6,1,1,24.7,15.1
2025-03-15T22:55:00+05:30,2025-03-15 22:55:00,24.1,25.2,23.9,0,0,14.8,344,0,0,0,0,28.9,28.9,1016.1,99,0,0,24.7,55,984.6,1,1,24.7,15.1
