"Date","Simple Date","Outdoor Temperature (°C)","Feels Like (°C)","Dew Point (°C)","Wind Speed (km/hr)","Wind Gust (km/hr)","Max Daily Gust (km/hr)","Wind Direction (°)","Rain Rate (mm/hr)","Event Rain (mm)","Daily Rain (mm)","Weekly Rain (mm)","Monthly Rain (mm)","Yearly Rain (mm)","Humidity (%)","Ultra-Violet Radiation Index","Solar Radiation (W/m^2)","PM2.5 Outdoor (µg/m^3)","PM2.5 Outdoor 24 Hour Average (µg/m^3)","Sensor 4 Temperature (°C)","Sensor 4 Humidity (%)","Outdoor Battery","Avg Wind Direction (10 mins) (°)","Avg Wind Speed (10 mins) (km/hr)","Sensor 4 Battery","PM2.5 Outdoor","PM2.5 Outdoor 24 Hour Average","PM2.5 Outdoor Battery","CO2 battery","Sensor 4 Feels Like (°C)","Sensor 4 Dew Point (°C)"
2025-11-17T10:20:00+05:30,2025-11-17 10:20:00,25.8,26.6,22.9,0,1.8,5.5,359,0,6.9,0.5,6.9,39.9,1780,84,2,300.4,7,5.5,25.2,84,1,328,0.3,1,29,23,1,1,26,22.3
2025-11-17T10:15:00+05:30,2025-11-17 10:15:00,25.7,26.6,23,1.8,1.8,5.5,33,0,6.9,0.5,6.9,39.9,1780,85,2,305.2,9,5.5,25.2,84,1,351,0.3,1,38,23,1,1,26,22.3
2025-11-17T10:10:00+05:30,2025-11-17 10:10:00,25.8,26.6,23.1,0,3.5,5.5,30,0,6.9,0.5,6.9,39.9,1780,85,2,290.5,9,5.5,25.2,84,1,292,0,1,38,23,1,1,26,22.3
2025-11-17T10:09:00+05:30,2025-11-17 10:09:00,25.8,26.6,22.9,2.1,3.5,5.5,80,0,6.9,0.5,6.9,39.9,1780,84,2,288.9,9,5.5,25.1,84,1,292,0,1,38,23,1,1,25.9,22.2
2025-11-17T10:00:00+05:30,2025-11-17 10:00:00,25.3,26.1,22.8,0,0,5.5,343,0,6.9,0.5,6.9,39.9,1780,86,2,274.5,9,5.5,25.1,84,1,351,0.3,1,38,23,1,1,25.9,22.2
2025-11-17T09:55:00+05:30,2025-11-17 09:55:00,25.5,26.4,23,2.9,5.5,5.5,274,0,6.9,0.5,6.9,39.9,1780,86,2,286.6,8,5.5,25.1,84,1,346,0.6,1,33,23,1,1,25.9,22.2
2025-11-17T09:50:00+05:30,2025-11-17 09:50:00,25.2,26.1,22.9,0,3.5,5.5,344,0,6.9,0.5,6.9,39.9,1780,87,2,281.3,8,5.5,25.1,84,1,344,0.6,1,33,23,1,1,25.9,22.2
2025-11-17T09:45:00+05:30,2025-11-17 09:45:00,25.2,26.1,23.1,0,1.8,5.5,340,0,6.9,0.5,6.9,39.9,1780,88,2,273.6,9,5.5,25.1,84,1,342,0,1,38,23,1,1,25.9,22.2
2025-11-17T09:40:00+05:30,2025-11-17 09:40:00,25.3,26.1,23,0.3,3.5,5.5,342,0,6.9,0.5,6.9,39.9,1780,87,2,271.6,9,5.5,25.1,84,1,316,0,1,38,23,1,1,25.9,22.2
2025-11-17T09:35:00+05:30,2025-11-17 09:35:00,25.1,26,23.2,0,0,5.5,317,0,6.9,0.5,6.9,39.9,1780,89,2,257.9,10,5.5,25,84,1,341,1.1,1,42,23,1,1,25.7,22.1
2025-11-17T09:30:00+05:30,2025-11-17 09:30:00,24.8,25.6,22.8,0,5.5,5.5,320,0,6.9,0.5,6.9,39.9,1780,89,2,239.1,10,5.5,25,84,1,348,1.1,1,42,23,1,1,25.7,22.1
2025-11-17T09:25:00+05:30,2025-11-17 09:25:00,24.8,25.6,22.8,2.9,3.5,5.5,20,0,6.9,0.5,6.9,39.9,1780,89,2,240.3,7,5.5,24.9,84,1,357,1.1,1,29,23,1,1,25.6,22
2025-11-17T09:21:00+05:30,2025-11-17 09:21:00,24.7,25.6,22.8,1.8,3.5,5.5,40,0,6.9,0.5,6.9,39.9,1780,89,2,238,7,5.4,24.9,84,1,348,0.6,1,29,23,1,1,25.6,22
2025-11-17T09:15:00+05:30,2025-11-17 09:15:00,24.9,25.8,22.9,1.8,3.5,5.5,9,0,6.9,0.5,6.9,39.9,1780,89,2,232.5,7,5.4,24.9,84,1,9,0,1,29,23,1,1,25.6,22
2025-11-17T09:10:00+05:30,2025-11-17 09:10:00,24.9,25.8,23.1,1.4,5.5,5.5,359,0,6.9,0.5,6.9,39.9,1780,90,2,224.8,7,5.4,24.8,84,1,6,0,1,29,23,1,1,25.5,21.9
2025-11-17T09:05:00+05:30,2025-11-17 09:05:00,24.9,25.8,23.3,0,0,3.5,5,0,6.9,0.5,6.9,39.9,1780,91,2,214.3,11,5.5,24.8,84,1,5,0,1,46,23,1,1,25.5,21.9
2025-11-17T09:00:00+05:30,2025-11-17 09:00:00,24.4,25.3,23,0,1.8,3.5,12,0,6.9,0.5,6.9,39.9,1780,92,2,205.4,11,5.4,24.8,84,1,17,0,1,46,23,1,1,25.5,21.9
2025-11-17T08:55:00+05:30,2025-11-17 08:55:00,24.2,25.1,22.8,0,0,3.5,12,0,6.9,0.5,6.9,39.9,1780,92,1,193.8,7,5.4,24.7,84,1,11,0,1,29,23,1,1,25.4,21.8
2025-11-17T08:50:00+05:30,2025-11-17 08:50:00,24.1,25,22.9,0,0,3.5,11,0,6.9,0.5,6.9,39.9,1780,93,1,181.2,7,5.4,24.7,84,1,11,0,1,29,23,1,1,25.4,21.8
2025-11-17T08:45:00+05:30,2025-11-17 08:45:00,24.1,25,22.9,0,0,3.5,5,0,6.9,0.5,6.9,39.9,1780,93,1,170,5,5.4,24.7,84,1,5,0,1,21,23,1,1,25.4,21.8
2025-11-17T08:40:00+05:30,2025-11-17 08:40:00,24,24.9,22.8,0,0,3.5,6,0,6.9,0.5,6.9,39.9,1780,93,1,154.7,5,5.4,24.6,84,1,6,0,1,21,23,1,1,25.3,21.7
2025-11-17T08:35:00+05:30,2025-11-17 08:35:00,23.8,24.7,22.8,0,0,3.5,2,0,6.9,0.5,6.9,39.9,1780,94,1,144.9,4,5.4,24.6,84,1,0,0,1,17,23,1,1,25.3,21.7
2025-11-17T08:30:00+05:30,2025-11-17 08:30:00,23.6,24.5,22.6,0,0,3.5,3,0,6.9,0.5,6.9,39.9,1780,94,1,146,4,5.5,24.6,84,1,3,0,1,17,23,1,1,25.3,21.7
2025-11-17T08:25:00+05:30,2025-11-17 08:25:00,23.5,24.4,22.5,0.3,3.5,3.5,18,0,6.9,0.5,6.9,39.9,1780,94,1,145.3,5,5.5,24.6,84,1,11,0.3,1,21,23,1,1,25.3,21.7
2025-11-17T08:20:00+05:30,2025-11-17 08:20:00,23.4,24.3,22.5,0.6,3.5,3.5,30,0,6.9,0.5,6.9,39.9,1780,95,1,139.1,5,5.6,24.5,83,1,13,0,1,21,23,1,1,25.2,21.4
2025-11-17T08:15:00+05:30,2025-11-17 08:15:00,23.5,24.4,22.5,1.8,3.5,3.5,58,0,6.9,0.5,6.9,39.9,1780,94,1,128.1,8,5.6,24.5,83,1,11,0,1,33,23,1,1,25.2,21.4
2025-11-17T08:10:00+05:30,2025-11-17 08:10:00,23.3,24.1,22.4,0,0,3.5,4,0,6.9,0.5,6.9,39.9,1780,95,1,122.4,8,5.6,24.5,83,1,4,0,1,33,23,1,1,25.2,21.4
2025-11-17T08:05:00+05:30,2025-11-17 08:05:00,23.1,24,22.4,0.3,1.8,3.5,11,0,6.9,0.5,6.9,39.9,1780,96,1,119.5,5,5.6,24.5,83,1,11,0,1,21,24,1,1,25.2,21.4
2025-11-17T08:00:00+05:30,2025-11-17 08:00:00,23.2,24.1,22.5,0,1.8,3.5,5,0,6.9,0.5,6.9,39.9,1780,96,1,113.3,5,5.7,24.5,83,1,5,0,1,21,24,1,1,25.2,21.4
2025-11-17T07:55:00+05:30,2025-11-17 07:55:00,23.2,24.1,22.7,0.3,1.8,3.5,10,0,6.9,0.5,6.9,39.9,1780,97,1,111,5,5.7,24.5,83,1,14,0,1,21,25,1,1,25.2,21.4
2025-11-17T07:50:00+05:30,2025-11-17 07:50:00,23,23.9,22.5,0,1.8,3.5,14,0,6.9,0.5,6.9,39.9,1780,97,1,110.2,5,5.9,24.5,83,1,14,0,1,21,25,1,1,25.2,21.4
2025-11-17T07:45:00+05:30,2025-11-17 07:45:00,22.9,23.8,22.6,0,1.8,3.5,20,0,6.9,0.5,6.9,39.9,1780,98,1,107.8,6,5.9,24.5,83,1,4,0,1,25,25,1,1,25.2,21.4
2025-11-17T07:40:00+05:30,2025-11-17 07:40:00,22.7,23.6,22.4,0,0,3.5,4,0,6.9,0.5,6.9,39.9,1780,98,0,101,6,5.9,24.4,83,1,15,0,1,25,25,1,1,25.1,21.3
2025-11-17T07:35:00+05:30,2025-11-17 07:35:00,22.7,23.6,22.4,0,0,3.5,14,0,6.9,0.5,6.9,39.9,1780,98,0,96.5,6,5.9,24.5,83,1,14,0,1,25,25,1,1,25.2,21.4
2025-11-17T07:30:00+05:30,2025-11-17 07:30:00,22.7,23.6,22.6,0.3,1.8,3.5,14,0,6.9,0.5,6.9,39.9,1780,99,0,93,6,6.1,24.4,83,1,14,0,1,25,25,1,1,25.1,21.3
2025-11-17T07:25:00+05:30,2025-11-17 07:25:00,22.5,23.4,22.3,0,0,3.5,15,0,6.9,0.5,6.9,39.9,1780,99,0,83.7,7,6.1,24.4,83,1,15,0,1,29,26,1,1,25.1,21.3
2025-11-17T07:20:00+05:30,2025-11-17 07:20:00,22.5,23.4,22.3,0,0,3.5,62,0,6.9,0.5,6.9,39.9,1780,99,0,72,7,6.2,24.4,83,1,10,0,1,29,26,1,1,25.1,21.3
2025-11-17T07:15:00+05:30,2025-11-17 07:15:00,22.4,23.3,22.2,0,0,3.5,10,0,6.9,0.5,6.9,39.9,1780,99,0,62.2,9,6.2,24.4,83,1,10,0,1,38,26,1,1,25.1,21.3
2025-11-17T07:10:00+05:30,2025-11-17 07:10:00,22.2,23.1,22.1,0,0,3.5,62,0,6.9,0.5,6.9,39.9,1780,99,0,56.5,9,6.3,24.4,83,1,15,0,1,38,26,1,1,25.1,21.3
2025-11-17T07:05:00+05:30,2025-11-17 07:05:00,22.2,23.1,22.1,0,0,3.5,22,0,6.9,0.5,6.9,39.9,1780,99,0,56.2,7,6.3,24.4,83,1,1,0,1,29,27,1,1,25.1,21.3
2025-11-17T07:00:00+05:30,2025-11-17 07:00:00,22.1,23,21.9,0,1.8,3.5,1,0,6.9,0.5,6.9,39.9,1780,99,0,55,7,6.4,24.4,83,1,1,0,1,29,27,1,1,25.1,21.3
2025-11-17T06:55:00+05:30,2025-11-17 06:55:00,22.1,23,21.9,0,0,3.5,348,0,6.9,0.5,6.9,39.9,1780,99,0,53.5,11,6.4,24.4,83,1,4,0,1,46,27,1,1,25.1,21.3
2025-11-17T06:50:00+05:30,2025-11-17 06:50:00,22.1,23,21.9,0,1.8,3.5,13,0,6.9,0.5,6.9,39.9,1780,99,0,54.7,11,6.5,24.4,83,1,13,0,1,46,27,1,1,25.1,21.3
2025-11-17T06:45:00+05:30,2025-11-17 06:45:00,22.1,23,21.9,0,0,3.5,5,0,6.9,0.5,6.9,39.9,1780,99,0,53.9,6,6.5,24.4,83,1,5,0,1,25,28,1,1,25.1,21.3
2025-11-17T06:40:00+05:30,2025-11-17 06:40:00,22,22.8,21.8,0,0,3.5,6,0,6.9,0.5,6.9,39.9,1780,99,0,46.9,6,6.6,24.4,83,1,11,0,1,25,28,1,1,25.1,21.3
2025-11-17T06:35:00+05:30,2025-11-17 06:35:00,22,22.8,21.8,0,0,3.5,5,0,6.9,0.5,6.9,39.9,1780,99,0,37.8,6,6.6,24.4,83,1,6,0,1,25,28,1,1,25.1,21.3
2025-11-17T06:30:00+05:30,2025-11-17 06:30:00,22,22.8,21.8,0,0,3.5,5,0,6.9,0.5,6.9,39.9,1780,99,0,29.8,6,6.7,24.4,83,1,4,0,1,25,28,1,1,25.1,21.3
2025-11-17T06:25:00+05:30,2025-11-17 06:25:00,22,22.8,21.8,0,0,3.5,4,0,6.9,0.5,6.9,39.9,1780,99,0,22,5,6.7,24.4,83,1,4,0,1,21,28,1,1,25.1,21.3
2025-11-17T06:20:00+05:30,2025-11-17 06:20:00,22,22.8,21.8,0,0,3.5,3,0,6.9,0.5,6.9,39.9,1780,99,0,15.3,5,6.8,24.4,83,1,3,0,1,21,28,1,1,25.1,21.3
2025-11-17T06:15:00+05:30,2025-11-17 06:15:00,22,22.8,21.8,0,0,3.5,3,0,6.9,0.5,6.9,39.9,1780,99,0,9.7,4,6.8,24.4,83,1,4,0,1,17,29,1,1,25.1,21.3
2025-11-17T06:10:00+05:30,2025-11-17 06:10:00,21.9,22.7,21.7,0,0,3.5,3,0,6.9,0.5,6.9,39.9,1780,99,0,5.6,4,6.9,24.4,83,1,3,0,1,17,29,1,1,25.1,21.3
2025-11-17T06:05:00+05:30,2025-11-17 06:05:00,21.9,22.7,21.7,0,0,3.5,3,0,6.9,0.5,6.9,39.9,1780,99,0,2.9,6,7,24.4,83,1,3,0,1,25,30,1,1,25.1,21.3
2025-11-17T06:00:00+05:30,2025-11-17 06:00:00,21.9,22.7,21.7,0,0,3.5,3,0,6.9,0.5,6.9,39.9,1780,99,0,1.4,6,7.1,24.4,83,1,3,0,1,25,30,1,1,25.1,21.3
2025-11-17T05:55:00+05:30,2025-11-17 05:55:00,21.9,22.7,21.7,0,0,3.5,3,0,6.9,0.5,6.9,39.9,1780,99,0,0.6,6,7.1,24.4,83,1,3,0,1,25,30,1,1,25.1,21.3
2025-11-17T05:50:00+05:30,2025-11-17 05:50:00,21.9,22.7,21.7,0,0,3.5,3,0,6.9,0.5,6.9,39.9,1780,99,0,0.3,6,7.3,24.5,83,1,3,0,1,25,30,1,1,25.2,21.4
2025-11-17T05:45:00+05:30,2025-11-17 05:45:00,21.9,22.7,21.7,0,0,3.5,3,0,6.9,0.5,6.9,39.9,1780,99,0,0.1,3,7.2,24.4,83,1,3,0,1,13,31,1,1,25.1,21.3
2025-11-17T05:40:00+05:30,2025-11-17 05:40:00,21.9,22.7,21.7,0,0,3.5,3,0,6.9,0.5,6.9,39.9,1780,99,0,0,3,7.4,24.4,83,1,3,0,1,13,31,1,1,25.1,21.3
2025-11-17T05:35:00+05:30,2025-11-17 05:35:00,21.9,22.7,21.7,0,0,3.5,3,0,6.9,0.5,6.9,39.9,1780,99,0,0,3,7.4,24.4,83,1,3,0,1,13,32,1,1,25.1,21.3
2025-11-17T05:30:00+05:30,2025-11-17 05:30:00,21.9,22.7,21.7,0,0,3.5,3,0,6.9,0.5,6.9,39.9,1780,99,0,0,3,7.6,24.5,83,1,3,0,1,13,32,1,1,25.2,21.4
2025-11-17T05:25:00+05:30,2025-11-17 05:25:00,22,22.8,21.8,0,0,3.5,3,0,6.9,0.5,6.9,39.9,1780,99,0,0,5,7.6,24.5,83,1,3,0,1,21,33,1,1,25.2,21.4
2025-11-17T05:20:00+05:30,2025-11-17 05:20:00,22,22.8,21.8,0,0,3.5,3,0,6.9,0.5,6.9,39.9,1780,99,0,0,5,7.9,24.5,83,1,3,0,1,21,33,1,1,25.2,21.4
2025-11-17T05:15:00+05:30,2025-11-17 05:15:00,22,22.8,21.8,0,0,3.5,3,0,6.9,0.5,6.9,39.9,1780,99,0,0,2,7.9,24.5,83,1,3,0,1,8,34,1,1,25.2,21.4
2025-11-17T05:10:00+05:30,2025-11-17 05:10:00,22,22.8,21.8,0,0,3.5,3,0,6.9,0.5,6.9,39.9,1780,99,0,0,2,8.2,24.5,83,1,3,0,1,8,34,1,1,25.2,21.4
2025-11-17T05:05:00+05:30,2025-11-17 05:05:00,22,22.8,21.8,0,0,3.5,3,0,6.9,0.5,6.9,39.9,1780,99,0,0,4,8.2,24.5,83,1,3,0,1,17,36,1,1,25.2,21.4
2025-11-17T05:00:00+05:30,2025-11-17 05:00:00,22,22.8,21.8,0,0,3.5,2,0,6.9,0.5,6.9,39.9,1780,99,0,0,4,8.7,24.5,83,1,3,0,1,17,36,1,1,25.2,21.4
2025-11-17T04:55:00+05:30,2025-11-17 04:55:00,22,22.8,21.8,0,0,3.5,2,0,6.9,0.5,6.9,39.9,1780,99,0,0,2,8.7,24.5,83,1,2,0,1,8,44,1,1,25.2,21.4
2025-11-17T04:50:00+05:30,2025-11-17 04:50:00,22,22.8,21.8,0,0,3.5,2,0,6.9,0.5,6.9,39.9,1780,99,0,0,2,10.5,24.5,83,1,2,0,1,8,44,1,1,25.2,21.4
2025-11-17T04:45:00+05:30,2025-11-17 04:45:00,22,22.8,21.8,0,0,3.5,2,0,6.9,0.5,6.9,39.9,1780,99,0,0,5,10.5,24.5,83,1,2,0,1,21,44,1,1,25.2,21.4
2025-11-17T04:40:00+05:30,2025-11-17 04:40:00,22.1,23,21.9,0,1.8,3.5,3,1.8,6.9,0.5,6.9,39.9,1780,99,0,0,5,10.6,24.5,83,1,3,0,1,21,44,1,1,25.2,21.4
2025-11-17T04:35:00+05:30,2025-11-17 04:35:00,22.1,23,21.9,0,0,3.5,11,0,6.6,0.2,6.6,39.6,1779.7,99,0,0,4,10.6,24.5,83,1,7,0,1,17,45,1,1,25.2,21.4
2025-11-17T04:30:00+05:30,2025-11-17 04:30:00,22.1,23,21.9,1.1,1.8,3.5,41,0,6.6,0.2,6.6,39.6,1779.7,99,0,0,4,10.7,24.5,83,1,358,0,1,17,45,1,1,25.2,21.4
2025-11-17T04:25:00+05:30,2025-11-17 04:25:00,22.1,23,21.9,0,1.8,3.5,329,1.2,6.6,0.2,6.6,39.6,1779.7,99,0,0,4,10.7,24.5,83,1,326,0,1,17,45,1,1,25.2,21.4
2025-11-17T04:20:00+05:30,2025-11-17 04:20:00,22.1,23,21.9,0,1.8,3.5,352,1.2,6.6,0.2,6.6,39.6,1779.7,99,0,0,4,10.8,24.5,83,1,352,0,1,17,45,1,1,25.2,21.4
2025-11-17T04:15:00+05:30,2025-11-17 04:15:00,22.2,23.1,22.1,0,3.5,3.5,6,0,6.4,0,6.4,39.4,1779.5,99,0,0,6,10.9,24.5,83,1,350,0,1,25,46,1,1,25.2,21.4
2025-11-17T04:10:00+05:30,2025-11-17 04:10:00,22.2,23.1,22.1,0,0,3.5,349,0,6.4,0,6.4,39.4,1779.5,99,0,0,6,11,24.5,83,1,356,0,1,25,46,1,1,25.2,21.4
2025-11-17T04:05:00+05:30,2025-11-17 04:05:00,22.2,23.1,22.1,0,0,3.5,347,0,6.4,0,6.4,39.4,1779.5,99,0,0,4,11,24.5,83,1,4,0,1,17,46,1,1,25.2,21.4
2025-11-17T04:00:00+05:30,2025-11-17 04:00:00,22.2,23.1,21.9,0,0,3.5,26,0,6.4,0,6.4,39.4,1779.5,98,0,0,4,11.1,24.5,83,1,353,0,1,17,46,1,1,25.2,21.4
2025-11-17T03:55:00+05:30,2025-11-17 03:55:00,22.2,23.1,21.9,0,0,3.5,353,0,6.4,0,6.4,39.4,1779.5,98,0,0,6,11.1,24.5,83,1,357,0,1,25,47,1,1,25.2,21.4
2025-11-17T03:50:00+05:30,2025-11-17 03:50:00,22.2,23.1,21.9,0,3.5,3.5,355,0,6.4,0,6.4,39.4,1779.5,98,0,0,6,11.2,24.5,83,1,359,0,1,25,47,1,1,25.2,21.4
2025-11-17T03:45:00+05:30,2025-11-17 03:45:00,22.2,23.1,21.9,0.3,1.8,3.5,316,0,6.4,0,6.4,39.4,1779.5,98,0,0,6,11.2,24.5,83,1,351,0,1,25,47,1,1,25.2,21.4
2025-11-17T03:40:00+05:30,2025-11-17 03:40:00,22.2,23.1,21.9,0,3.5,3.5,326,0,6.4,0,6.4,39.4,1779.5,98,0,0,6,11.3,24.5,83,1,349,0,1,25,47,1,1,25.2,21.4
2025-11-17T03:35:00+05:30,2025-11-17 03:35:00,22.2,23.1,21.9,0,0,3.5,349,0,6.4,0,6.4,39.4,1779.5,98,0,0,3,11.2,24.5,83,1,349,0,1,13,47,1,1,25.2,21.4
2025-11-17T03:30:00+05:30,2025-11-17 03:30:00,22.2,23.1,21.9,0,0,3.5,349,0,6.4,0,6.4,39.4,1779.5,98,0,0,3,11.3,24.6,83,1,350,0,1,13,47,1,1,25.3,21.5
2025-11-17T03:25:00+05:30,2025-11-17 03:25:00,22.2,23.1,21.9,0,0,3.5,356,0,6.4,0,6.4,39.4,1779.5,98,0,0,4,11.3,24.6,83,1,0,0,1,17,48,1,1,25.3,21.5
2025-11-17T03:20:00+05:30,2025-11-17 03:20:00,22.2,23.1,21.9,1.1,1.8,3.5,27,0,6.4,0,6.4,39.4,1779.5,98,0,0,4,11.4,24.6,83,1,1,0,1,17,48,1,1,25.3,21.5
2025-11-17T03:15:00+05:30,2025-11-17 03:15:00,22.2,23,21.7,0,0,3.5,359,0,6.4,0,6.4,39.4,1779.5,97,0,0,2,11.4,24.6,83,1,355,0,1,8,48,1,1,25.3,21.5
2025-11-17T03:10:00+05:30,2025-11-17 03:10:00,22.3,23.1,21.8,0,0,3.5,347,0,6.4,0,6.4,39.4,1779.5,97,0,0,2,11.5,24.6,83,1,358,0,1,8,48,1,1,25.3,21.5
2025-11-17T03:05:00+05:30,2025-11-17 03:05:00,22.3,23.1,21.8,0,0,3.5,359,0,6.4,0,6.4,39.4,1779.5,97,0,0,1,11.5,24.6,83,1,327,0,1,4,48,1,1,25.3,21.5
2025-11-17T03:00:00+05:30,2025-11-17 03:00:00,22.3,23.1,21.8,0,0,3.5,0,0,6.4,0,6.4,39.4,1779.5,97,0,0,1,11.6,24.6,83,1,0,0,1,4,48,1,1,25.3,21.5
2025-11-17T02:55:00+05:30,2025-11-17 02:55:00,22.3,23.1,21.8,0,0,3.5,359,0,6.4,0,6.4,39.4,1779.5,97,0,0,2,11.6,24.6,83,1,359,0,1,8,49,1,1,25.3,21.5
2025-11-17T02:50:00+05:30,2025-11-17 02:50:00,22.2,23,21.7,0,0,3.5,344,0,6.4,0,6.4,39.4,1779.5,97,0,0,2,11.7,24.6,83,1,352,0,1,8,49,1,1,25.3,21.5
2025-11-17T02:45:00+05:30,2025-11-17 02:45:00,22.3,23.1,21.8,0,0,3.5,0,0,6.4,0,6.4,39.4,1779.5,97,0,0,2,11.7,24.6,83,1,0,0,1,8,49,1,1,25.3,21.5
2025-11-17T02:40:00+05:30,2025-11-17 02:40:00,22.3,23.1,21.8,0,1.8,3.5,352,0,6.4,0,6.4,39.4,1779.5,97,0,0,2,11.8,24.6,83,1,354,0,1,8,49,1,1,25.3,21.5
2025-11-17T02:35:00+05:30,2025-11-17 02:35:00,22.2,23,21.7,0,0,3.5,16,0,6.4,0,6.4,39.4,1779.5,97,0,0,2,11.8,24.6,83,1,0,0,1,8,50,1,1,25.3,21.5
2025-11-17T02:30:00+05:30,2025-11-17 02:30:00,22.2,23,21.7,0,3.5,3.5,2,0,6.4,0,6.4,39.4,1779.5,97,0,0,2,12,24.6,83,1,0,0,1,8,50,1,1,25.3,21.5
2025-11-17T02:25:00+05:30,2025-11-17 02:25:00,22.2,23,21.7,0,0,3.5,351,0,6.4,0,6.4,39.4,1779.5,97,0,0,4,12,24.6,83,1,350,0,1,17,50,1,1,25.3,21.5
2025-11-17T02:20:00+05:30,2025-11-17 02:20:00,22.3,23.1,21.8,0,0,3.5,350,0,6.4,0,6.4,39.4,1779.5,97,0,0,4,12,24.6,83,1,356,0,1,17,50,1,1,25.3,21.5
2025-11-17T02:15:00+05:30,2025-11-17 02:15:00,22.3,23.1,21.8,0,0,3.5,352,0,6.4,0,6.4,39.4,1779.5,97,0,0,3,12,24.6,83,1,357,0,1,13,51,1,1,25.3,21.5
2025-11-17T02:10:00+05:30,2025-11-17 02:10:00,22.3,23.1,21.8,0,0,3.5,358,0,6.4,0,6.4,39.4,1779.5,97,0,0,3,12.1,24.6,83,1,349,0,1,13,51,1,1,25.3,21.5
2025-11-17T02:05:00+05:30,2025-11-17 02:05:00,22.3,23.1,21.8,0,0,3.5,345,0,6.4,0,6.4,39.4,1779.5,97,0,0,2,12.1,24.6,83,1,345,0,1,8,51,1,1,25.3,21.5
2025-11-17T02:00:00+05:30,2025-11-17 02:00:00,22.3,23.1,21.8,0,0,3.5,346,0,6.4,0,6.4,39.4,1779.5,97,0,0,2,12.2,24.6,83,1,6,0,1,8,51,1,1,25.3,21.5
2025-11-17T01:55:00+05:30,2025-11-17 01:55:00,22.3,23.1,21.8,0,0,3.5,2,0,6.4,0,6.4,39.4,1779.5,97,0,0,4,12.2,24.6,83,1,6,0,1,17,51,1,1,25.3,21.5
2025-11-17T01:50:00+05:30,2025-11-17 01:50:00,22.2,23.1,21.9,0,0,3.5,357,0,6.4,0,6.4,39.4,1779.5,98,0,0,4,12.3,24.6,83,1,357,0,1,17,51,1,1,25.3,21.5
2025-11-17T01:45:00+05:30,2025-11-17 01:45:00,22.2,23.1,21.9,0,1.8,3.5,357,0,6.4,0,6.4,39.4,1779.5,98,0,0,2,12.3,24.7,83,1,357,0,1,8,52,1,1,25.4,21.6
2025-11-17T01:40:00+05:30,2025-11-17 01:40:00,22.3,23.1,21.9,0,0,3.5,350,0,6.4,0,6.4,39.4,1779.5,98,0,0,2,12.4,24.7,83,1,341,0,1,8,52,1,1,25.4,21.6
2025-11-17T01:35:00+05:30,2025-11-17 01:35:00,22.2,23.1,21.9,0,0,3.5,350,0,6.4,0,6.4,39.4,1779.5,98,0,0,4,12.5,24.7,83,1,332,0,1,17,52,1,1,25.4,21.6
2025-11-17T01:30:00+05:30,2025-11-17 01:30:00,22.2,23.1,21.9,0,0,3.5,332,0,6.4,0,6.4,39.4,1779.5,98,0,0,4,12.6,24.7,83,1,332,0,1,17,52,1,1,25.4,21.6
2025-11-17T01:25:00+05:30,2025-11-17 01:25:00,22.2,23.1,21.9,0,0,3.5,346,0,6.4,0,6.4,39.4,1779.5,98,0,0,4,12.6,24.7,83,1,346,0,1,17,52,1,1,25.4,21.6
2025-11-17T01:20:00+05:30,2025-11-17 01:20:00,22.2,23.1,21.9,0,0,3.5,334,0,6.4,0,6.4,39.4,1779.5,98,0,0,4,12.7,24.7,83,1,354,0,1,17,52,1,1,25.4,21.6
2025-11-17T01:15:00+05:30,2025-11-17 01:15:00,22.2,23.1,21.9,0,0,3.5,354,0,6.4,0,6.4,39.4,1779.5,98,0,0,3,12.6,24.7,83,1,354,0,1,13,52,1,1,25.4,21.6
2025-11-17T01:10:00+05:30,2025-11-17 01:10:00,22.2,23.1,21.9,0,0,3.5,354,0,6.4,0,6.4,39.4,1779.5,98,0,0,3,12.8,24.7,83,1,340,0,1,13,52,1,1,25.4,21.6
2025-11-17T01:05:00+05:30,2025-11-17 01:05:00,22.2,23.1,21.9,0,0,3.5,332,0,6.4,0,6.4,39.4,1779.5,98,0,0,5,12.8,24.7,83,1,338,0,1,21,53,1,1,25.4,21.6
2025-11-17T01:00:00+05:30,2025-11-17 01:00:00,22.2,23.1,22.1,0,0,3.5,337,0,6.4,0,6.4,39.4,1779.5,99,0,0,5,12.9,24.7,83,1,351,0,1,21,53,1,1,25.4,21.6
2025-11-17T00:55:00+05:30,2025-11-17 00:55:00,22.2,23.1,21.9,0,0,3.5,353,0,6.4,0,6.4,39.4,1779.5,98,0,0,5,12.9,24.7,83,1,353,0,1,21,53,1,1,25.4,21.6
2025-11-17T00:50:00+05:30,2025-11-17 00:50:00,22.3,23.1,21.9,0,0,3.5,354,0,6.4,0,6.4,39.4,1779.5,98,0,0,5,13,24.7,83,1,345,0,1,21,53,1,1,25.4,21.6
2025-11-17T00:45:00+05:30,2025-11-17 00:45:00,22.3,23.1,21.9,0,0,3.5,345,0,6.4,0,6.4,39.4,1779.5,98,0,0,3,12.9,24.7,83,1,9,0,1,13,53,1,1,25.4,21.6
