"Date","Simple Date","Outdoor Temperature (°C)","Feels Like (°C)","Dew Point (°C)","Wind Speed (km/hr)","Wind Gust (km/hr)","Max Daily Gust (km/hr)","Wind Direction (°)","Rain Rate (mm/hr)","Event Rain (mm)","Daily Rain (mm)","Weekly Rain (mm)","Monthly Rain (mm)","Yearly Rain (mm)","Humidity (%)","Ultra-Violet Radiation Index","Solar Radiation (W/m^2)","Sensor 4 Temperature (°C)","Sensor 4 Humidity (%)","Outdoor Battery","Avg Wind Direction (10 mins) (°)","Avg Wind Speed (10 mins) (km/hr)","Sensor 4 Battery","CO2 battery","Sensor 4 Feels Like (°C)","Sensor 4 Dew Point (°C)"
2026-04-14T07:50:00+05:30,2026-04-14 07:50:00,23.9,24.9,23.6,0,0,3.5,13,0,5.8,0.5,18.5,51.1,400.4,98,3,318.1,26.4,80,1,357,0,1,1,27.2,22.7
2026-04-14T07:45:00+05:30,2026-04-14 07:45:00,23.6,24.6,23.4,0,0,3.5,357,0,5.8,0.5,18.5,51.1,400.4,99,1,146.9,26.3,80,1,357,0,1,1,27.1,22.6
2026-04-14T07:40:00+05:30,2026-04-14 07:40:00,23.3,24.2,23.1,0,0,3.5,355,0,5.8,0.5,18.5,51.1,400.4,99,1,201,26.3,80,1,356,0,1,1,27.1,22.6
2026-04-14T07:35:00+05:30,2026-04-14 07:35:00,23.2,24.2,23.1,0,0,3.5,357,0,5.8,0.5,18.5,51.1,400.4,99,1,135.2,26.3,80,1,301,0,1,1,27.1,22.6
2026-04-14T07:30:00+05:30,2026-04-14 07:30:00,23.1,24.1,22.9,0,0,3.5,301,0,5.8,0.5,18.5,51.1,400.4,99,1,114.9,26.3,80,1,301,0,1,1,27.1,22.6
2026-04-14T07:25:00+05:30,2026-04-14 07:25:00,23.1,24.1,22.9,0,0,3.5,301,0,5.8,0.5,18.5,51.1,400.4,99,1,109.5,26.3,80,1,325,0,1,1,27.1,22.6
2026-04-14T07:20:00+05:30,2026-04-14 07:20:00,23.1,24.1,22.9,0,0,3.5,324,0,5.8,0.5,18.5,51.1,400.4,99,0,94.1,26.3,80,1,325,0,1,1,27.1,22.6
2026-04-14T07:15:00+05:30,2026-04-14 07:15:00,23,23.9,22.8,0,0,3.5,324,0,5.8,0.5,18.5,51.1,400.4,99,0,76.1,26.3,80,1,340,0,1,1,27.1,22.6
2026-04-14T07:10:00+05:30,2026-04-14 07:10:00,23,23.9,22.8,0,0,3.5,339,0,5.8,0.5,18.5,51.1,400.4,99,0,69.5,26.3,80,1,324,0,1,1,27.1,22.6
2026-04-14T07:05:00+05:30,2026-04-14 07:05:00,23,23.9,22.8,0,0,3.5,323,0,5.8,0.5,18.5,51.1,400.4,99,0,62,26.3,80,1,323,0,1,1,27.1,22.6
2026-04-14T07:00:00+05:30,2026-04-14 07:00:00,22.9,23.8,22.7,0,0,3.5,322,0,5.8,0.5,18.5,51.1,400.4,99,0,52.1,26.3,80,1,322,0,1,1,27.1,22.6
2026-04-14T06:55:00+05:30,2026-04-14 06:55:00,22.8,23.7,22.6,0,0,3.5,323,0,5.8,0.5,18.5,51.1,400.4,99,0,50.1,26.3,80,1,323,0,1,1,27.1,22.6
2026-04-14T06:50:00+05:30,2026-04-14 06:50:00,22.7,23.6,22.6,0,0,3.5,301,0,5.8,0.5,18.5,51.1,400.4,99,0,45,26.3,80,1,309,0,1,1,27.1,22.6
2026-04-14T06:45:00+05:30,2026-04-14 06:45:00,22.6,23.5,22.4,0,0,3.5,313,0,5.8,0.5,18.5,51.1,400.4,99,0,32.5,26.3,80,1,303,0,1,1,27.1,22.6
2026-04-14T06:40:00+05:30,2026-04-14 06:40:00,22.6,23.5,22.4,0,0,3.5,303,0,5.8,0.5,18.5,51.1,400.4,99,0,22.9,26.3,80,1,303,0,1,1,27.1,22.6
2026-04-14T06:35:00+05:30,2026-04-14 06:35:00,22.6,23.5,22.4,0,0,3.5,303,0,5.8,0.5,18.5,51.1,400.4,99,0,25.2,26.3,80,1,303,0,1,1,27.1,22.6
2026-04-14T06:30:00+05:30,2026-04-14 06:30:00,22.7,23.6,22.6,0,0,3.5,301,0,5.8,0.5,18.5,51.1,400.4,99,0,22.8,26.3,80,1,301,0,1,1,27.1,22.6
2026-04-14T06:25:00+05:30,2026-04-14 06:25:00,22.7,23.6,22.6,0,0,3.5,301,0,5.8,0.5,18.5,51.1,400.4,99,0,17,26.3,80,1,301,0,1,1,27.1,22.6
2026-04-14T06:20:00+05:30,2026-04-14 06:20:00,22.6,23.5,22.4,0,0,3.5,301,3,5.8,0.5,18.5,51.1,400.4,99,0,13.3,26.3,80,1,301,0,1,1,27.1,22.6
2026-04-14T06:15:00+05:30,2026-04-14 06:15:00,22.6,23.5,22.4,0,0,3.5,301,3,5.8,0.5,18.5,51.1,400.4,99,0,7.7,26.3,80,1,301,0,1,1,27.1,22.6
2026-04-14T06:10:00+05:30,2026-04-14 06:10:00,22.6,23.5,22.4,0,0,3.5,301,0,5.3,0,18,50.6,399.9,99,0,5.6,26.4,80,1,301,0,1,1,27.2,22.7
2026-04-14T06:05:00+05:30,2026-04-14 06:05:00,22.6,23.5,22.4,0,0,3.5,301,0,5.3,0,18,50.6,399.9,99,0,3.5,26.4,80,1,301,0,1,1,27.2,22.7
2026-04-14T06:00:00+05:30,2026-04-14 06:00:00,22.5,23.4,22.3,0,0,3.5,301,0,5.3,0,18,50.6,399.9,99,0,1.7,26.4,80,1,301,0,1,1,27.2,22.7
2026-04-14T05:55:00+05:30,2026-04-14 05:55:00,22.4,23.3,22.2,0,0,3.5,301,0,5.3,0,18,50.6,399.9,99,0,0.9,26.4,80,1,301,0,1,1,27.2,22.7
2026-04-14T05:50:00+05:30,2026-04-14 05:50:00,22.4,23.3,22.2,0,0,3.5,301,0,5.3,0,18,50.6,399.9,99,0,0.4,26.4,80,1,301,0,1,1,27.2,22.7
2026-04-14T05:45:00+05:30,2026-04-14 05:45:00,22.4,23.3,22.2,0,0,3.5,301,0,5.3,0,18,50.6,399.9,99,0,0.1,26.4,80,1,301,0,1,1,27.2,22.7
2026-04-14T05:40:00+05:30,2026-04-14 05:40:00,22.4,23.3,22.2,0,0,3.5,301,0,5.3,0,18,50.6,399.9,99,0,0,26.5,80,1,301,0,1,1,27.3,22.8
2026-04-14T05:35:00+05:30,2026-04-14 05:35:00,22.4,23.3,22.2,0,0,3.5,301,0,5.3,0,18,50.6,399.9,99,0,0,26.4,80,1,301,0,1,1,27.2,22.7
2026-04-14T05:30:00+05:30,2026-04-14 05:30:00,22.5,23.4,22.3,0,0,3.5,301,0,5.3,0,18,50.6,399.9,99,0,0,26.5,80,1,301,0,1,1,27.3,22.8
2026-04-14T05:25:00+05:30,2026-04-14 05:25:00,22.5,23.4,22.3,0,0,3.5,301,0,5.3,0,18,50.6,399.9,99,0,0,26.5,80,1,301,0,1,1,27.3,22.8
2026-04-14T05:20:00+05:30,2026-04-14 05:20:00,22.6,23.5,22.4,0,0,3.5,301,0,5.3,0,18,50.6,399.9,99,0,0,26.5,80,1,301,0,1,1,27.3,22.8
2026-04-14T05:15:00+05:30,2026-04-14 05:15:00,22.7,23.6,22.6,0,0,3.5,301,0,5.3,0,18,50.6,399.9,99,0,0,26.5,80,1,301,0,1,1,27.3,22.8
2026-04-14T05:10:00+05:30,2026-04-14 05:10:00,22.7,23.6,22.6,0,0,3.5,301,0,5.3,0,18,50.6,399.9,99,0,0,26.5,80,1,301,0,1,1,27.3,22.8
2026-04-14T05:05:00+05:30,2026-04-14 05:05:00,22.8,23.7,22.6,0,0,3.5,301,0,5.3,0,18,50.6,399.9,99,0,0,26.5,80,1,301,0,1,1,27.3,22.8
2026-04-14T05:00:00+05:30,2026-04-14 05:00:00,22.8,23.7,22.6,0,0,3.5,301,0,5.3,0,18,50.6,399.9,99,0,0,26.5,80,1,301,0,1,1,27.3,22.8
2026-04-14T04:55:00+05:30,2026-04-14 04:55:00,22.8,23.7,22.6,0,0,3.5,301,0,5.3,0,18,50.6,399.9,99,0,0,26.5,80,1,301,0,1,1,27.3,22.8
2026-04-14T04:50:00+05:30,2026-04-14 04:50:00,22.9,23.8,22.7,0,0,3.5,301,0,5.3,0,18,50.6,399.9,99,0,0,26.6,80,1,301,0,1,1,27.4,22.9
2026-04-14T04:45:00+05:30,2026-04-14 04:45:00,23,23.9,22.8,0,0,3.5,301,0,5.3,0,18,50.6,399.9,99,0,0,26.6,80,1,301,0,1,1,27.4,22.9
2026-04-14T04:40:00+05:30,2026-04-14 04:40:00,22.9,23.8,22.7,0,0,3.5,301,0,5.3,0,18,50.6,399.9,99,0,0,26.6,80,1,301,0,1,1,27.4,22.9
2026-04-14T04:35:00+05:30,2026-04-14 04:35:00,23,23.9,22.8,0,0,3.5,301,0,5.3,0,18,50.6,399.9,99,0,0,26.6,80,1,301,0,1,1,27.4,22.9
2026-04-14T04:30:00+05:30,2026-04-14 04:30:00,23,23.9,22.8,0,0,3.5,301,0,5.3,0,18,50.6,399.9,99,0,0,26.6,80,1,301,0,1,1,27.4,22.9
2026-04-14T04:25:00+05:30,2026-04-14 04:25:00,23,23.9,22.8,0,0,3.5,301,0,5.3,0,18,50.6,399.9,99,0,0,26.6,80,1,301,0,1,1,27.4,22.9
2026-04-14T04:20:00+05:30,2026-04-14 04:20:00,23,23.9,22.8,0,0,3.5,301,0,5.3,0,18,50.6,399.9,99,0,0,26.6,80,1,301,0,1,1,27.4,22.9
2026-04-14T04:15:00+05:30,2026-04-14 04:15:00,23,23.9,22.8,0,0,3.5,302,0,5.3,0,18,50.6,399.9,99,0,0,26.6,80,1,302,0,1,1,27.4,22.9
2026-04-14T04:10:00+05:30,2026-04-14 04:10:00,23.1,24.1,22.9,0,0,3.5,301,0,5.3,0,18,50.6,399.9,99,0,0,26.6,80,1,301,0,1,1,27.4,22.9
2026-04-14T04:05:00+05:30,2026-04-14 04:05:00,23.1,24.1,22.9,0,0,3.5,302,0,5.3,0,18,50.6,399.9,99,0,0,26.6,80,1,302,0,1,1,27.4,22.9
2026-04-14T04:00:00+05:30,2026-04-14 04:00:00,23.1,24.1,22.9,0,0,3.5,302,0,5.3,0,18,50.6,399.9,99,0,0,26.6,80,1,302,0,1,1,27.4,22.9
2026-04-14T03:55:00+05:30,2026-04-14 03:55:00,23.2,24.2,23.1,0,0,3.5,302,0,5.3,0,18,50.6,399.9,99,0,0,26.6,80,1,302,0,1,1,27.4,22.9
2026-04-14T03:50:00+05:30,2026-04-14 03:50:00,23.1,24.1,22.9,0,0,3.5,302,0,5.3,0,18,50.6,399.9,99,0,0,26.6,80,1,302,0,1,1,27.4,22.9
2026-04-14T03:45:00+05:30,2026-04-14 03:45:00,23,23.9,22.8,0,0,3.5,302,0,5.3,0,18,50.6,399.9,99,0,0,26.6,80,1,302,0,1,1,27.4,22.9
2026-04-14T03:40:00+05:30,2026-04-14 03:40:00,23,23.9,22.8,0,0,3.5,302,0,5.3,0,18,50.6,399.9,99,0,0,26.6,80,1,302,0,1,1,27.4,22.9
2026-04-14T03:35:00+05:30,2026-04-14 03:35:00,23,23.9,22.8,0,0,3.5,302,0,5.3,0,18,50.6,399.9,99,0,0,26.6,80,1,302,0,1,1,27.4,22.9
2026-04-14T03:30:00+05:30,2026-04-14 03:30:00,23,23.9,22.8,0,0,3.5,302,0,5.3,0,18,50.6,399.9,99,0,0,26.6,80,1,302,0,1,1,27.4,22.9
2026-04-14T03:25:00+05:30,2026-04-14 03:25:00,23,23.9,22.8,0,0,3.5,301,0,5.3,0,18,50.6,399.9,99,0,0,26.7,80,1,301,0,1,1,29.1,23
2026-04-14T03:20:00+05:30,2026-04-14 03:20:00,23.1,24.1,22.9,0,0,3.5,301,0,5.3,0,18,50.6,399.9,99,0,0,26.7,80,1,301,0,1,1,29.1,23
2026-04-14T03:15:00+05:30,2026-04-14 03:15:00,23.1,24.1,22.9,0,0,3.5,301,0,5.3,0,18,50.6,399.9,99,0,0,26.7,80,1,301,0,1,1,29.1,23
2026-04-14T03:10:00+05:30,2026-04-14 03:10:00,23.1,24.1,22.9,0,0,3.5,301,0,5.3,0,18,50.6,399.9,99,0,0,26.7,80,1,301,0,1,1,29.1,23
2026-04-14T03:05:00+05:30,2026-04-14 03:05:00,23.2,24.2,23.1,0,0,3.5,301,0,5.3,0,18,50.6,399.9,99,0,0,26.7,80,1,301,0,1,1,29.1,23
2026-04-14T03:00:00+05:30,2026-04-14 03:00:00,23.2,24.2,23.1,0,0,3.5,301,0,5.3,0,18,50.6,399.9,99,0,0,26.7,80,1,301,0,1,1,29.1,23
2026-04-14T02:55:00+05:30,2026-04-14 02:55:00,23.2,24.2,23.1,0,0,3.5,301,0,5.3,0,18,50.6,399.9,99,0,0,26.7,80,1,301,0,1,1,29.1,23
2026-04-14T02:50:00+05:30,2026-04-14 02:50:00,23.2,24.2,23.1,0,0,3.5,301,0,5.3,0,18,50.6,399.9,99,0,0,26.7,80,1,301,0,1,1,29.1,23
2026-04-14T02:45:00+05:30,2026-04-14 02:45:00,23.1,24.1,22.9,0,0,3.5,301,0,5.3,0,18,50.6,399.9,99,0,0,26.7,80,1,301,0,1,1,29.1,23
2026-04-14T02:40:00+05:30,2026-04-14 02:40:00,23.1,24.1,22.9,0,0,3.5,301,0,5.3,0,18,50.6,399.9,99,0,0,26.7,80,1,301,0,1,1,29.1,23
2026-04-14T02:35:00+05:30,2026-04-14 02:35:00,23.1,24.1,22.9,0,0,3.5,301,0,5.3,0,18,50.6,399.9,99,0,0,26.7,80,1,301,0,1,1,29.1,23
2026-04-14T02:30:00+05:30,2026-04-14 02:30:00,23.1,24.1,22.9,0,0,3.5,301,0,5.3,0,18,50.6,399.9,99,0,0,26.7,80,1,301,0,1,1,29.1,23
2026-04-14T02:25:00+05:30,2026-04-14 02:25:00,23.1,24.1,22.9,0,0,3.5,301,0,5.3,0,18,50.6,399.9,99,0,0,26.7,80,1,301,0,1,1,29.1,23
2026-04-14T02:20:00+05:30,2026-04-14 02:20:00,23.1,24.1,22.9,0,0,3.5,301,0,5.3,0,18,50.6,399.9,99,0,0,26.7,80,1,301,0,1,1,29.1,23
2026-04-14T02:15:00+05:30,2026-04-14 02:15:00,23.1,24.1,22.9,0,0,3.5,301,0,5.3,0,18,50.6,399.9,99,0,0,26.8,80,1,300,0,1,1,29.3,23.1
2026-04-14T02:10:00+05:30,2026-04-14 02:10:00,23.2,24.2,23.1,0,0,0,307,0,5.3,0,18,50.6,399.9,99,0,0,26.8,80,1,307,0,1,1,29.3,23.1
2026-04-14T02:05:00+05:30,2026-04-14 02:05:00,23.2,24.2,23.1,0,0,0,307,0,5.3,0,18,50.6,399.9,99,0,0,26.8,80,1,307,0,1,1,29.3,23.1
2026-04-14T02:00:00+05:30,2026-04-14 02:00:00,23.2,24.2,23.1,0,0,0,305,0,5.3,0,18,50.6,399.9,99,0,0,26.8,80,1,305,0,1,1,29.3,23.1
2026-04-14T01:55:00+05:30,2026-04-14 01:55:00,23.1,24.1,22.9,0,0,0,313,0,5.3,0,18,50.6,399.9,99,0,0,26.8,80,1,313,0,1,1,29.3,23.1
2026-04-14T01:50:00+05:30,2026-04-14 01:50:00,23.1,24.1,22.9,0,0,0,313,0,5.3,0,18,50.6,399.9,99,0,0,26.8,80,1,313,0,1,1,29.3,23.1
2026-04-14T01:45:00+05:30,2026-04-14 01:45:00,23.1,24.1,22.9,0,0,0,313,0,5.3,0,18,50.6,399.9,99,0,0,26.8,80,1,313,0,1,1,29.3,23.1
2026-04-14T01:40:00+05:30,2026-04-14 01:40:00,23.1,24.1,22.9,0,0,0,313,0,5.3,0,18,50.6,399.9,99,0,0,26.8,80,1,313,0,1,1,29.3,23.1
2026-04-14T01:35:00+05:30,2026-04-14 01:35:00,23.2,24.2,23.1,0,0,0,313,0,5.3,0,18,50.6,399.9,99,0,0,26.8,80,1,313,0,1,1,29.3,23.1
2026-04-14T01:30:00+05:30,2026-04-14 01:30:00,23.2,24.2,23.1,0,0,0,313,0,5.3,0,18,50.6,399.9,99,0,0,26.8,80,1,313,0,1,1,29.3,23.1
2026-04-14T01:25:00+05:30,2026-04-14 01:25:00,23.2,24.2,23.1,0,0,0,313,0,5.3,0,18,50.6,399.9,99,0,0,26.8,80,1,313,0,1,1,29.3,23.1
2026-04-14T01:20:00+05:30,2026-04-14 01:20:00,23.2,24.2,23.1,0,0,0,313,0,5.3,0,18,50.6,399.9,99,0,0,26.8,80,1,313,0,1,1,29.3,23.1
2026-04-14T01:15:00+05:30,2026-04-14 01:15:00,23.2,24.2,23.1,0,0,0,313,0,5.3,0,18,50.6,399.9,99,0,0,26.9,80,1,313,0,1,1,29.5,23.1
2026-04-14T01:10:00+05:30,2026-04-14 01:10:00,23.2,24.2,23.1,0,0,0,313,0,5.3,0,18,50.6,399.9,99,0,0,26.8,80,1,313,0,1,1,29.3,23.1
2026-04-14T01:05:00+05:30,2026-04-14 01:05:00,23.2,24.2,23.1,0,0,0,313,0,5.3,0,18,50.6,399.9,99,0,0,26.9,80,1,313,0,1,1,29.5,23.1
2026-04-14T01:00:00+05:30,2026-04-14 01:00:00,23.2,24.2,23.1,0,0,0,313,0,5.3,0,18,50.6,399.9,99,0,0,26.8,80,1,313,0,1,1,29.3,23.1
2026-04-14T00:55:00+05:30,2026-04-14 00:55:00,23.2,24.2,23.1,0,0,0,313,0,5.3,0,18,50.6,399.9,99,0,0,26.9,80,1,313,0,1,1,29.5,23.1
2026-04-14T00:50:00+05:30,2026-04-14 00:50:00,23.2,24.2,23.1,0,0,0,311,0,5.3,0,18,50.6,399.9,99,0,0,26.9,80,1,311,0,1,1,29.5,23.1
2026-04-14T00:45:00+05:30,2026-04-14 00:45:00,23.2,24.2,23.1,0,0,0,312,0,5.3,0,18,50.6,399.9,99,0,0,26.9,80,1,312,0,1,1,29.5,23.1
2026-04-14T00:40:00+05:30,2026-04-14 00:40:00,23.2,24.2,23.1,0,0,0,312,0,5.3,0,18,50.6,399.9,99,0,0,26.9,80,1,312,0,1,1,29.5,23.1
2026-04-14T00:35:00+05:30,2026-04-14 00:35:00,23.2,24.2,23.1,0,0,0,312,0,5.3,0,18,50.6,399.9,99,0,0,26.9,80,1,312,0,1,1,29.5,23.1
2026-04-14T00:30:00+05:30,2026-04-14 00:30:00,23.2,24.2,23.1,0,0,0,308,0,5.3,0,18,50.6,399.9,99,0,0,26.9,80,1,308,0,1,1,29.5,23.1
2026-04-14T00:25:00+05:30,2026-04-14 00:25:00,23.2,24.2,23.1,0,0,0,315,0,5.3,0,18,50.6,399.9,99,0,0,26.9,80,1,13,0,1,1,29.5,23.1
2026-04-14T00:20:00+05:30,2026-04-14 00:20:00,23,23.9,22.8,0,0,0,12,0,5.3,0,18,50.6,399.9,99,0,0,26.9,80,1,12,0,1,1,29.5,23.1
2026-04-14T00:15:00+05:30,2026-04-14 00:15:00,23.1,24.1,22.9,0,0,0,12,0,5.3,0,18,50.6,399.9,99,0,0,26.9,80,1,12,0,1,1,29.5,23.1
2026-04-14T00:10:00+05:30,2026-04-14 00:10:00,23.2,24.2,23.1,0,0,0,12,0,5.3,0,18,50.6,399.9,99,0,0,26.9,80,1,12,0,1,1,29.5,23.1
2026-04-14T00:05:00+05:30,2026-04-14 00:05:00,23.3,24.2,23.1,0,0,0,12,0,5.3,0,18,50.6,399.9,99,0,0,26.9,80,1,12,0,1,1,29.5,23.1
2026-04-14T00:00:00+05:30,2026-04-14 00:00:00,23.2,24.2,23.1,0,0,0,13,0,5.3,0,18,50.6,399.9,99,0,0,26.9,80,1,13,0,1,1,29.5,23.1
2026-04-13T23:55:00+05:30,2026-04-13 23:55:00,23.1,24.1,22.9,0,0,11.1,13,0,5.3,5.3,18,50.6,399.9,99,0,0,26.9,80,1,13,0,1,1,29.5,23.1
2026-04-13T23:50:00+05:30,2026-04-13 23:50:00,23.2,24.2,23.1,0,0,11.1,13,0,5.3,5.3,18,50.6,399.9,99,0,0,27,80,1,13,0,1,1,29.7,23.2
2026-04-13T23:45:00+05:30,2026-04-13 23:45:00,23.3,24.2,23.1,0,0,11.1,13,0,5.3,5.3,18,50.6,399.9,99,0,0,27,80,1,13,0,1,1,29.7,23.2
2026-04-13T23:40:00+05:30,2026-04-13 23:40:00,23.3,24.2,23.1,0,0,11.1,13,0,5.3,5.3,18,50.6,399.9,99,0,0,27,80,1,13,0,1,1,29.7,23.2
2026-04-13T23:35:00+05:30,2026-04-13 23:35:00,23.3,24.2,23.1,0,0,11.1,13,0,5.3,5.3,18,50.6,399.9,99,0,0,27,80,1,13,0,1,1,29.7,23.2
2026-04-13T23:30:00+05:30,2026-04-13 23:30:00,23.3,24.2,23.1,0,0,11.1,13,0,5.3,5.3,18,50.6,399.9,99,0,0,27,80,1,13,0,1,1,29.7,23.2
2026-04-13T23:25:00+05:30,2026-04-13 23:25:00,23.3,24.2,23.1,0,0,11.1,13,0,5.3,5.3,18,50.6,399.9,99,0,0,27,80,1,13,0,1,1,29.7,23.2
2026-04-13T23:20:00+05:30,2026-04-13 23:20:00,23.5,24.5,23.3,0,0,11.1,319,0,5.3,5.3,18,50.6,399.9,99,0,0,27,80,1,318,0,1,1,29.7,23.2
2026-04-13T23:15:00+05:30,2026-04-13 23:15:00,23.4,24.4,23.2,0,0,11.1,318,0,5.3,5.3,18,50.6,399.9,99,0,0,27,80,1,318,0,1,1,29.7,23.2
2026-04-13T23:10:00+05:30,2026-04-13 23:10:00,23.4,24.4,23.2,0,0,11.1,318,0,5.3,5.3,18,50.6,399.9,99,0,0,27,80,1,318,0,1,1,29.7,23.2
2026-04-13T23:05:00+05:30,2026-04-13 23:05:00,23.4,24.4,23.2,0,0,11.1,317,0,5.3,5.3,18,50.6,399.9,99,0,0,27,80,1,317,0,1,1,29.7,23.2
2026-04-13T23:00:00+05:30,2026-04-13 23:00:00,23.3,24.2,23.1,0,0,11.1,317,0,5.3,5.3,18,50.6,399.9,99,0,0,27.1,80,1,317,0,1,1,30,23.3
2026-04-13T22:55:00+05:30,2026-04-13 22:55:00,23.3,24.2,23.1,0,0,11.1,317,0,5.3,5.3,18,50.6,399.9,99,0,0,27.1,80,1,317,0,1,1,30,23.3
2026-04-13T22:50:00+05:30,2026-04-13 22:50:00,23.4,24.4,23.2,0,0,11.1,317,0,5.3,5.3,18,50.6,399.9,99,0,0,27.1,80,1,317,0,1,1,30,23.3
2026-04-13T22:45:00+05:30,2026-04-13 22:45:00,23.4,24.4,23.2,0,0,11.1,317,0,5.3,5.3,18,50.6,399.9,99,0,0,27.1,80,1,24,0,1,1,30,23.3
2026-04-13T22:40:00+05:30,2026-04-13 22:40:00,23.3,24.2,23.1,0,0,11.1,24,0,5.3,5.3,18,50.6,399.9,99,0,0,27.1,80,1,24,0,1,1,30,23.3
2026-04-13T22:35:00+05:30,2026-04-13 22:35:00,23.3,24.2,23.1,0,0,11.1,24,0,5.3,5.3,18,50.6,399.9,99,0,0,27.1,80,1,24,0,1,1,30,23.3
2026-04-13T22:30:00+05:30,2026-04-13 22:30:00,23.3,24.2,23.1,0,0,11.1,24,0,5.3,5.3,18,50.6,399.9,99,0,0,27.1,80,1,24,0,1,1,30,23.3
2026-04-13T22:25:00+05:30,2026-04-13 22:25:00,23.4,24.4,23.2,0,0,11.1,24,0,5.3,5.3,18,50.6,399.9,99,0,0,27.2,80,1,24,0,1,1,30.2,23.4
2026-04-13T22:20:00+05:30,2026-04-13 22:20:00,23.4,24.4,23.2,0,0,11.1,25,0,5.3,5.3,18,50.6,399.9,99,0,0,27.1,80,1,24,0,1,1,30,23.3
2026-04-13T22:15:00+05:30,2026-04-13 22:15:00,23.4,24.4,23.2,0,0,11.1,25,0,5.3,5.3,18,50.6,399.9,99,0,0,27.2,80,1,25,0,1,1,30.2,23.4
2026-04-13T22:10:00+05:30,2026-04-13 22:10:00,23.5,24.5,23.3,0,0,11.1,25,0,5.3,5.3,18,50.6,399.9,99,0,0,27.2,80,1,317,0,1,1,30.2,23.4
2026-04-13T22:05:00+05:30,2026-04-13 22:05:00,23.5,24.5,23.3,0,0,11.1,317,0,5.3,5.3,18,50.6,399.9,99,0,0,27.2,80,1,317,0,1,1,30.2,23.4
2026-04-13T22:00:00+05:30,2026-04-13 22:00:00,23.5,24.5,23.3,0,0,11.1,317,0,5.3,5.3,18,50.6,399.9,99,0,0,27.2,80,1,317,0,1,1,30.2,23.4
2026-04-13T21:55:00+05:30,2026-04-13 21:55:00,23.6,24.6,23.4,0,0,11.1,317,0,5.3,5.3,18,50.6,399.9,99,0,0,27.2,80,1,317,0,1,1,30.2,23.4
2026-04-13T21:50:00+05:30,2026-04-13 21:50:00,23.5,24.5,23.3,0,0,11.1,317,0,5.3,5.3,18,50.6,399.9,99,0,0,27.2,80,1,317,0,1,1,30.2,23.4
2026-04-13T21:45:00+05:30,2026-04-13 21:45:00,23.6,24.6,23.4,0,0,11.1,317,0,5.3,5.3,18,50.6,399.9,99,0,0,27.3,80,1,317,0,1,1,30.4,23.5
2026-04-13T21:40:00+05:30,2026-04-13 21:40:00,23.7,24.7,23.6,0,0,11.1,317,0,5.3,5.3,18,50.6,399.9,99,0,0,27.3,80,1,317,0,1,1,30.4,23.5
2026-04-13T21:35:00+05:30,2026-04-13 21:35:00,23.7,24.7,23.6,0,0,11.1,317,0,5.3,5.3,18,50.6,399.9,99,0,0,27.3,80,1,317,0,1,1,30.4,23.5
2026-04-13T21:30:00+05:30,2026-04-13 21:30:00,23.6,24.6,23.4,0,0,11.1,316,0,5.3,5.3,18,50.6,399.9,99,0,0,27.3,80,1,316,0,1,1,30.4,23.5
2026-04-13T21:25:00+05:30,2026-04-13 21:25:00,23.6,24.6,23.4,0,0,11.1,317,0,5.3,5.3,18,50.6,399.9,99,0,0,27.3,80,1,317,0,1,1,30.4,23.5
2026-04-13T21:20:00+05:30,2026-04-13 21:20:00,23.6,24.6,23.4,0,0,11.1,317,0,5.3,5.3,18,50.6,399.9,99,0,0,27.3,80,1,317,0,1,1,30.4,23.5
2026-04-13T21:15:00+05:30,2026-04-13 21:15:00,23.7,24.7,23.6,0,0,11.1,317,0,5.3,5.3,18,50.6,399.9,99,0,0,27.3,80,1,317,0,1,1,30.4,23.5
2026-04-13T21:10:00+05:30,2026-04-13 21:10:00,23.7,24.7,23.6,0,0,11.1,317,0,5.3,5.3,18,50.6,399.9,99,0,0,27.3,80,1,18,0,1,1,30.4,23.5
2026-04-13T21:05:00+05:30,2026-04-13 21:05:00,23.6,24.6,23.4,0,0,11.1,18,0,5.3,5.3,18,50.6,399.9,99,0,0,27.4,80,1,18,0,1,1,30.6,23.6
2026-04-13T21:00:00+05:30,2026-04-13 21:00:00,23.7,24.7,23.6,0,0,11.1,18,0,5.3,5.3,18,50.6,399.9,99,0,0,27.4,80,1,18,0,1,1,30.6,23.6
2026-04-13T20:55:00+05:30,2026-04-13 20:55:00,23.7,24.7,23.6,0,0,11.1,18,0,5.3,5.3,18,50.6,399.9,99,0,0,27.4,80,1,18,0,1,1,30.6,23.6
2026-04-13T20:50:00+05:30,2026-04-13 20:50:00,23.6,24.6,23.4,0,0,11.1,18,0,5.3,5.3,18,50.6,399.9,99,0,0,27.4,80,1,18,0,1,1,30.6,23.6
2026-04-13T20:45:00+05:30,2026-04-13 20:45:00,23.7,24.7,23.6,0,0,11.1,18,0,5.3,5.3,18,50.6,399.9,99,0,0,27.4,80,1,18,0,1,1,30.6,23.6
2026-04-13T20:40:00+05:30,2026-04-13 20:40:00,23.8,24.8,23.6,0,0,11.1,18,0,5.3,5.3,18,50.6,399.9,99,0,0,27.4,80,1,18,0,1,1,30.6,23.6
2026-04-13T20:36:00+05:30,2026-04-13 20:36:00,23.8,24.8,23.6,0,0,11.1,18,0,5.3,5.3,18,50.6,399.9,99,0,0,27.4,80,1,18,0,1,1,30.6,23.6
