"Date","Simple Date","Outdoor Temperature (°C)","Feels Like (°C)","Dew Point (°C)","Wind Speed (km/hr)","Wind Gust (km/hr)","Max Daily Gust (km/hr)","Wind Direction (°)","Rain Rate (mm/hr)","Event Rain (mm)","Daily Rain (mm)","Weekly Rain (mm)","Monthly Rain (mm)","Yearly Rain (mm)","Relative Pressure (hPa)","Humidity (%)","Ultra-Violet Radiation Index","Solar Radiation (W/m^2)","Indoor Temperature (°C)","Indoor Humidity (%)","PM2.5 Outdoor (µg/m^3)","PM2.5 Outdoor 24 Hour Average (µg/m^3)","Indoor Battery","Absolute Pressure (hPa)","Outdoor Battery","Avg Wind Direction (10 mins) (°)","Avg Wind Speed (10 mins) (km/hr)","PM2.5 Outdoor","PM2.5 Outdoor 24 Hour Average","PM2.5 Outdoor Battery","CO2 battery","Indoor Feels Like (°C)","Indoor Dew Point (°C)"
2025-07-12T21:15:00+05:30,2025-07-12 21:15:00,25.2,26,22.1,0,0,18.3,339,0,0,2,2,2.5,1099.4,960.2,83,0,0,26.5,77,34,16.8,1,960.2,1,349,0,97,59,1,1,27.2,22.1
2025-07-12T21:10:00+05:30,2025-07-12 21:10:00,25.2,26,22.1,0,0,18.3,357,0,0,2,2,2.5,1099.4,960.2,83,0,0,26.5,77,19,15.4,1,960.2,1,358,0,66,58,1,1,27.2,22.1
2025-07-12T21:05:00+05:30,2025-07-12 21:05:00,25.3,26,22.2,0,0,18.3,298,0,0,2,2,2.5,1099.4,960.3,83,0,0,26.5,77,19,15.4,1,960.3,1,276,0,66,58,1,1,27.2,22.1
2025-07-12T21:00:00+05:30,2025-07-12 21:00:00,25.2,26,22.1,0,0,18.3,276,0,0,2,2,2.5,1099.4,960.2,83,0,0,26.6,77,13,14.9,1,960.2,1,276,0,53,57,1,1,27.3,22.2
2025-07-12T20:55:00+05:30,2025-07-12 20:55:00,25.2,26,22.1,0,0,18.3,323,0,0,2,2,2.5,1099.4,960,83,0,0,26.6,77,13,14.9,1,960,1,323,0,53,57,1,1,27.3,22.2
2025-07-12T20:50:00+05:30,2025-07-12 20:50:00,25.3,26,22.2,0,0,18.3,323,0,0,2,2,2.5,1099.4,960.1,83,0,0,26.6,77,17,15.2,1,960.1,1,305,0,61,57,1,1,27.3,22.2
2025-07-12T20:45:00+05:30,2025-07-12 20:45:00,25.3,26,22.2,0,0,18.3,311,0,0,2,2,2.5,1099.4,960.1,83,0,0,26.5,77,17,15.2,1,960.1,1,302,0,61,57,1,1,27.2,22.1
2025-07-12T20:40:00+05:30,2025-07-12 20:40:00,25.3,26,22.2,0,0,18.3,302,0,0,2,2,2.5,1099.4,960,83,0,0,26.5,77,14,15,1,960,1,300,0,55,57,1,1,27.2,22.1
2025-07-12T20:35:00+05:30,2025-07-12 20:35:00,25.3,26.1,22.4,0,0,18.3,305,0,0,2,2,2.5,1099.4,960.4,84,0,0,26.5,77,14,15,1,960.4,1,308,0,55,57,1,1,27.2,22.1
2025-07-12T20:30:00+05:30,2025-07-12 20:30:00,25.3,26.1,22.4,0,0,18.3,317,0,0,2,2,2.5,1099.4,960,84,0,0,26.5,77,14,15,1,960,1,336,0,55,57,1,1,27.2,22.1
2025-07-12T20:25:00+05:30,2025-07-12 20:25:00,25.2,26,22.3,0,0,18.3,313,0,0,2,2,2.5,1099.4,960,84,0,0,26.5,77,14,15,1,960,1,337,0,55,57,1,1,27.2,22.1
2025-07-12T20:20:00+05:30,2025-07-12 20:20:00,25.4,26.2,22.3,0,0,18.3,337,0,0,2,2,2.5,1099.4,960,83,0,0,26.7,77,14,15.1,1,960,1,322,0,55,57,1,1,28.9,22.3
2025-07-12T20:15:00+05:30,2025-07-12 20:15:00,25.4,26.2,22.3,0,0,18.3,308,0,0,2,2,2.5,1099.4,959.8,83,0,0,26.7,76,14,15.1,1,959.8,1,338,0,55,57,1,1,28.8,22.1
2025-07-12T20:10:00+05:30,2025-07-12 20:10:00,25.4,26.2,22.3,0,0,18.3,337,0,0,2,2,2.5,1099.4,959.8,83,0,0,26.8,76,10,14.9,1,959.8,1,288,0,42,58,1,1,28.9,22.2
2025-07-12T20:05:00+05:30,2025-07-12 20:05:00,25.4,26.2,22.3,0,0,18.3,251,0,0,2,2,2.5,1099.4,959.6,83,0,0,26.8,76,10,14.9,1,959.6,1,298,0,42,58,1,1,28.9,22.2
2025-07-12T20:00:00+05:30,2025-07-12 20:00:00,25.5,26.3,22.4,0,0,18.3,353,0,0,2,2,2.5,1099.4,959.6,83,0,0,26.8,76,17,15.7,1,959.6,1,281,0,61,58,1,1,28.9,22.2
2025-07-12T19:55:00+05:30,2025-07-12 19:55:00,25.5,26.3,22.4,0,5.5,18.3,286,0,0,2,2,2.5,1099.4,959.4,83,0,0,26.7,76,17,15.7,1,959.4,1,286,0,61,58,1,1,28.8,22.1
2025-07-12T19:50:00+05:30,2025-07-12 19:50:00,25.5,26.2,22.2,0.6,1.8,18.3,352,0,0,2,2,2.5,1099.4,959.5,82,0,0,26.8,76,14,15.4,1,959.5,1,263,0.6,55,58,1,1,28.9,22.2
2025-07-12T19:45:00+05:30,2025-07-12 19:45:00,25.5,26.2,22.2,0.3,1.8,18.3,263,0,0,2,2,2.5,1099.4,959.4,82,0,0,26.8,76,14,15.4,1,959.4,1,264,1.1,55,58,1,1,28.9,22.2
2025-07-12T19:40:00+05:30,2025-07-12 19:40:00,25.6,26.4,22.3,3.5,3.5,18.3,258,0,0,2,2,2.5,1099.4,959.4,82,0,0,26.6,76,11,15.3,1,959.4,1,306,0,46,58,1,1,27.3,22
2025-07-12T19:35:00+05:30,2025-07-12 19:35:00,25.6,26.4,22.3,0,0,18.3,309,0,0,2,2,2.5,1099.4,958.9,82,0,0,26.6,76,11,15.3,1,958.9,1,303,0,46,58,1,1,27.3,22
2025-07-12T19:30:00+05:30,2025-07-12 19:30:00,25.6,26.4,22.3,1.1,3.5,18.3,295,0,0,2,2,2.5,1099.4,959.1,82,0,0,26.6,76,13,15.8,1,959.1,1,299,0,53,59,1,1,27.3,22
2025-07-12T19:25:00+05:30,2025-07-12 19:25:00,25.6,26.4,22.3,0,0,18.3,311,0,0,2,2,2.5,1099.4,958.9,82,0,0,26.7,76,13,15.8,1,958.9,1,298,0,53,59,1,1,28.8,22.1
2025-07-12T19:20:00+05:30,2025-07-12 19:20:00,25.6,26.3,22.1,7.2,9.3,18.3,270,0,0,2,2,2.5,1099.4,958.9,81,0,0,26.8,75,23,17,1,958.9,1,315,0,74,60,1,1,28.8,21.9
2025-07-12T19:15:00+05:30,2025-07-12 19:15:00,25.6,26.4,22.3,0,1.8,18.3,6,0,0,2,2,2.5,1099.4,958.9,82,0,0,26.9,75,23,17,1,958.9,1,321,0,74,60,1,1,29.1,22.1
2025-07-12T19:10:00+05:30,2025-07-12 19:10:00,25.7,26.5,22.2,2.9,3.5,18.3,271,0,0,2,2,2.5,1099.4,958.7,81,0,0,26.9,75,16,15.7,1,958.7,1,271,0,59,58,1,1,29.1,22.1
2025-07-12T19:05:00+05:30,2025-07-12 19:05:00,25.7,26.5,22.2,0,0,18.3,300,0,0,2,2,2.5,1099.4,958.7,81,0,0,26.9,75,16,15.7,1,958.7,1,291,0,59,58,1,1,29.1,22.1
2025-07-12T19:00:00+05:30,2025-07-12 19:00:00,25.7,26.5,22.2,0.6,1.8,18.3,284,0,0,2,2,2.5,1099.4,958.5,81,0,0,26.9,75,18,15.8,1,958.5,1,278,0.3,63,58,1,1,29.1,22.1
2025-07-12T18:55:00+05:30,2025-07-12 18:55:00,25.7,26.5,22.2,0,1.8,18.3,317,0,0,2,2,2.5,1099.4,958.6,81,0,0,26.9,75,18,15.8,1,958.6,1,308,0.3,63,58,1,1,29.1,22.1
2025-07-12T18:50:00+05:30,2025-07-12 18:50:00,25.8,26.5,22.3,1.1,3.5,18.3,299,0,0,2,2,2.5,1099.4,958.5,81,0,0,26.9,75,16,15.3,1,958.5,1,325,0,59,58,1,1,29.1,22.1
2025-07-12T18:45:00+05:30,2025-07-12 18:45:00,25.8,26.5,22.3,0,0,18.3,267,0,0,2,2,2.5,1099.4,958.3,81,0,0,26.9,75,16,15.3,1,958.3,1,280,0,59,58,1,1,29.1,22.1
2025-07-12T18:40:00+05:30,2025-07-12 18:40:00,25.9,26.6,22.2,0.3,1.8,18.3,202,0,0,2,2,2.5,1099.4,958.4,80,0,0.1,26.9,75,13,14.8,1,958.4,1,288,0.3,53,57,1,1,29.1,22.1
2025-07-12T18:35:00+05:30,2025-07-12 18:35:00,25.9,26.6,22.2,0.3,3.5,18.3,280,0,0,2,2,2.5,1099.4,958.4,80,0,0.3,26.9,74,13,14.8,1,958.4,1,311,0.3,53,57,1,1,29,21.8
2025-07-12T18:30:00+05:30,2025-07-12 18:30:00,25.9,26.6,22.2,0,1.8,18.3,311,0,0,2,2,2.5,1099.4,958.4,80,0,0.6,27,74,13,15.1,1,958.4,1,305,0.6,53,58,1,1,29.2,21.9
2025-07-12T18:25:00+05:30,2025-07-12 18:25:00,25.9,26.6,22,2.9,3.5,18.3,301,0,0,2,2,2.5,1099.4,958.3,79,0,1,27,74,13,15.1,1,958.3,1,309,1.1,53,58,1,1,29.2,21.9
2025-07-12T18:20:00+05:30,2025-07-12 18:20:00,25.9,26.6,22.2,1.8,5.5,18.3,162,0,0,2,2,2.5,1099.4,958.1,80,0,1.5,27,75,13,15.6,1,958.1,1,273,0.3,53,60,1,1,29.3,22.2
2025-07-12T18:15:00+05:30,2025-07-12 18:15:00,26,26.7,22.3,0,5.5,18.3,237,0,0,2,2,2.5,1099.4,957.9,80,0,3,27,74,13,15.6,1,957.9,1,280,1.4,53,60,1,1,29.2,21.9
2025-07-12T18:10:00+05:30,2025-07-12 18:10:00,26,26.7,22.1,0,7.2,18.3,337,0,0,2,2,2.5,1099.4,957.8,79,0,5.5,27,74,15,16.7,1,957.8,1,287,1.4,57,62,1,1,29.2,21.9
2025-07-12T18:05:00+05:30,2025-07-12 18:05:00,26.1,26.8,22.2,1.1,1.8,18.3,219,0,0,2,2,2.5,1099.4,957.4,79,0,7,27.1,74,15,16.7,1,957.4,1,244,2.6,57,62,1,1,29.4,22.1
2025-07-12T18:00:00+05:30,2025-07-12 18:00:00,26,26.7,22.1,2.9,3.5,18.3,244,0,0,2,2,2.5,1099.4,957.5,79,0,12.5,27.2,74,19,18.6,1,957.5,1,299,1.8,66,64,1,1,29.6,22.2
2025-07-12T17:55:00+05:30,2025-07-12 17:55:00,26.1,26.8,22.2,0.3,3.5,9.3,16,0,0,2,2,2.5,1099.4,957.5,79,0,20.4,27.2,74,19,18.6,1,957.5,1,318,0.6,66,64,1,1,29.6,22.2
2025-07-12T17:50:00+05:30,2025-07-12 17:50:00,26.2,27,22.3,1.1,3.5,9.3,270,0,0,2,2,2.5,1099.4,957.4,79,0,17.1,27.2,74,18,18,1,957.4,1,282,1.1,63,63,1,1,29.6,22.2
2025-07-12T17:45:00+05:30,2025-07-12 17:45:00,26.3,27,22.1,3.5,7.2,7.2,259,0,0,2,2,2.5,1099.4,957.5,78,0,18.8,27.2,74,18,18,1,957.5,1,282,0.6,63,63,1,1,29.6,22.2
2025-07-12T17:40:00+05:30,2025-07-12 17:40:00,26.4,27.1,22.2,0.3,1.8,7.2,223,0,0,2,2,2.5,1099.4,957.4,78,0,25.8,27.2,74,,,1,957.4,1,334,0,,,,1,29.6,22.2
2025-07-12T17:35:00+05:30,2025-07-12 17:35:00,26.5,27.3,22.8,0,0,0,346,0,0,2,2,2.5,1099.4,957.3,80,0,30.7,27.3,74,,,1,957.3,1,334,0,,,,1,29.7,22.2
2025-07-12T17:34:00+05:30,2025-07-12 17:34:00,26.5,27.3,22.6,0,0,0,321,0,0,2,2,2.5,1099.4,957.4,79,0,32.7,27.3,74,,,1,957.4,1,334,0,,,,1,29.7,22.2
2025-07-12T17:25:00+05:30,2025-07-12 17:25:00,26.5,27.2,22.3,2.6,9.3,23.8,285,0,1.5,2,2,2.5,1099.4,957.3,78,0,38.3,27.3,74,22,13.7,1,957.3,1,285,1.1,72,54,1,1,29.7,22.2
2025-07-12T17:20:00+05:30,2025-07-12 17:20:00,26.6,27.4,22.4,0.6,7.2,23.8,255,0,1.5,2,2,2.5,1099.4,957.1,78,0,44.3,27.3,74,12,13.5,1,957.1,1,214,1.1,50,54,1,1,29.7,22.2
2025-07-12T17:15:00+05:30,2025-07-12 17:15:00,26.5,27.2,22.3,1.4,11.1,23.8,223,0,1.5,2,2,2.5,1099.4,957,78,0,58.4,27.3,74,12,13.5,1,957,1,288,2.9,50,54,1,1,29.7,22.2
2025-07-12T17:10:00+05:30,2025-07-12 17:10:00,26.5,27.2,22.3,2.9,16.6,23.8,212,0,1.5,2,2,2.5,1099.4,957,78,0,65.2,27.4,73,14,13.6,1,957,1,287,3.5,55,54,1,1,29.8,22.1
2025-07-12T17:05:00+05:30,2025-07-12 17:05:00,26.6,27.4,22.4,2.1,7.2,23.8,259,0,1.5,2,2,2.5,1099.4,956.6,78,0,73,27.5,74,14,13.6,1,956.6,1,288,1.4,55,54,1,1,30.2,22.4
2025-07-12T17:00:00+05:30,2025-07-12 17:00:00,26.8,29.2,22.8,1.1,3.5,23.8,285,0,1.5,2,2,2.5,1099.4,956.7,79,0,81.9,27.5,74,10,13.5,1,956.7,1,300,1.1,42,54,1,1,30.2,22.4
2025-07-12T16:55:00+05:30,2025-07-12 16:55:00,26.9,29.4,22.9,0,0,23.8,300,0,1.5,2,2,2.5,1099.4,957,79,0,46,27.5,73,10,13.5,1,957,1,294,4,42,54,1,1,30.1,22.2
2025-07-12T16:50:00+05:30,2025-07-12 16:50:00,26.8,29,22.4,4,9.3,23.8,277,0,1.5,2,2,2.5,1099.4,956.7,77,0,31.9,27.6,73,14,13.6,1,956.7,1,288,4,55,54,1,1,30.3,22.3
2025-07-12T16:45:00+05:30,2025-07-12 16:45:00,27.1,29.6,22.5,2.6,7.2,23.8,219,0,1.5,2,2,2.5,1099.4,956.6,76,0,45.5,27.7,73,14,13.6,1,956.6,1,279,2.6,55,54,1,1,30.5,22.4
2025-07-12T16:40:00+05:30,2025-07-12 16:40:00,27.1,29.6,22.5,5.8,7.2,23.8,288,0,1.5,2,2,2.5,1099.4,956.6,76,0,97.5,27.7,73,24,13.8,1,956.6,1,288,3.2,76,54,1,1,30.5,22.4
2025-07-12T16:35:00+05:30,2025-07-12 16:35:00,27.2,29.9,22.8,2.1,5.5,23.8,250,0,1.5,2,2,2.5,1099.4,956.6,77,1,117.8,27.7,73,24,13.6,1,956.6,1,292,3.5,76,54,1,1,30.5,22.4
2025-07-12T16:30:00+05:30,2025-07-12 16:30:00,27.3,29.8,22.4,11.1,20.1,23.8,279,0,1.5,2,2,2.5,1099.4,956.6,75,1,148.7,27.7,73,18,13.5,1,956.6,1,299,2.9,63,54,1,1,30.5,22.4
2025-07-12T16:25:00+05:30,2025-07-12 16:25:00,27.9,30.8,22.6,9.3,13,23.8,17,0,1.5,2,2,2.5,1099.4,956.4,73,1,109.4,27.8,73,18,13.4,1,956.4,1,296,1.4,63,54,1,1,30.6,22.5
2025-07-12T16:20:00+05:30,2025-07-12 16:20:00,27.3,29.9,22.7,0.3,5.5,23.8,295,0,1.5,2,2,2.5,1099.4,956.5,76,1,184.5,27.8,74,13,13.3,1,956.5,1,272,1.4,53,54,1,1,30.7,22.7
2025-07-12T16:15:00+05:30,2025-07-12 16:15:00,27.4,30.1,22.6,1.1,3.5,23.8,263,0,1.5,2,2,2.5,1099.4,956.6,75,1,127,27.8,73,13,13.3,1,956.6,1,281,2.1,53,54,1,1,30.6,22.5
2025-07-12T16:10:00+05:30,2025-07-12 16:10:00,27.2,29.8,22.6,2.9,9.3,23.8,188,0,1.5,2,2,2.5,1099.4,956.6,76,1,109.5,27.9,73,18,13.4,1,956.6,1,290,3.2,63,54,1,1,30.8,22.6
2025-07-12T16:05:00+05:30,2025-07-12 16:05:00,27.5,30.4,22.9,2.9,5.5,23.8,159,0,1.5,2,2,2.5,1099.4,956.5,76,0,100.6,27.9,73,18,13.3,1,956.5,1,305,2.9,63,54,1,1,30.8,22.6
2025-07-12T16:00:00+05:30,2025-07-12 16:00:00,27.9,31.3,23.3,4,13,23.8,240,0,1.5,2,2,2.5,1099.4,956.5,76,0,81.9,28,74,18,13.3,1,956.5,1,296,1.8,63,54,1,1,31.2,22.9
2025-07-12T15:55:00+05:30,2025-07-12 15:55:00,28,31.4,23.1,2.1,3.5,23.8,277,0,1.5,2,2,2.5,1099.4,956.5,75,1,174.8,27.9,74,18,13.3,1,956.5,1,303,1.1,63,54,1,1,31,22.8
2025-07-12T15:50:00+05:30,2025-07-12 15:50:00,27.6,30.6,23,1.1,5.5,23.8,264,0,1.5,2,2,2.5,1099.4,956.6,76,1,143.6,27.8,73,25,13.4,1,956.6,1,273,2.9,78,53,1,1,30.6,22.5
2025-07-12T15:45:00+05:30,2025-07-12 15:45:00,27.3,29.9,22.7,1.4,13,23.8,303,0,1.5,2,2,2.5,1099.4,956.5,76,1,113,27.9,73,25,13.2,1,956.5,1,286,4,78,53,1,1,30.8,22.6
2025-07-12T15:40:00+05:30,2025-07-12 15:40:00,27.6,30.6,23,2.9,11.1,23.8,235,0,1.5,2,2,2.5,1099.4,956.4,76,1,121.8,27.9,73,26,13.2,1,956.4,1,285,3.2,80,53,1,1,30.8,22.6
2025-07-12T15:35:00+05:30,2025-07-12 15:35:00,27.5,30.4,22.9,1.4,1.8,23.8,167,0,1.5,2,2,2.5,1099.4,956.4,76,1,202.8,27.9,73,26,12.9,1,956.4,1,298,1.4,80,53,1,1,30.8,22.6
2025-07-12T15:30:00+05:30,2025-07-12 15:30:00,27.6,30.6,23,0,3.5,23.8,253,0,1.5,2,2,2.5,1099.4,956.6,76,1,119.9,28,73,23,12.9,1,956.6,1,63,0.3,74,52,1,1,31.1,22.7
2025-07-12T15:25:00+05:30,2025-07-12 15:25:00,27.9,31.1,23,0,3.5,23.8,266,0,1.5,2,2,2.5,1099.4,956.4,75,0,97.4,28.1,73,23,12.7,1,956.4,1,221,0.3,74,52,1,1,31.3,22.8
2025-07-12T15:20:00+05:30,2025-07-12 15:20:00,27.9,31,22.8,1.1,9.3,23.8,249,0,1.5,2,2,2.5,1099.4,956.5,74,1,171.1,28.1,72,22,12.7,1,956.5,1,278,3.2,72,52,1,1,31.2,22.6
2025-07-12T15:15:00+05:30,2025-07-12 15:15:00,27.8,30.6,22.5,1.8,9.3,23.8,310,0,1.5,2,2,2.5,1099.4,956.7,73,2,230.2,28.2,71,22,12.5,1,956.7,1,272,4,72,52,1,1,31.2,22.4
2025-07-12T15:10:00+05:30,2025-07-12 15:10:00,28.2,31.5,22.9,4,7.2,23.8,265,0,1.5,2,2,2.5,1099.4,956.6,73,1,121.4,28.3,72,14,12.3,1,956.6,1,272,1.8,55,51,1,1,31.5,22.7
2025-07-12T15:05:00+05:30,2025-07-12 15:05:00,28.7,32.3,22.9,3.5,5.5,23.8,312,0,1.5,2,2,2.5,1099.4,956.7,71,1,187.4,28.4,71,14,12.3,1,956.7,1,287,2.1,55,51,1,1,31.6,22.6
2025-07-12T15:00:00+05:30,2025-07-12 15:00:00,28.2,31.5,22.9,1.1,9.3,23.8,230,0,1.5,2,2,2.5,1099.4,956.7,73,1,168.4,28.5,71,12,12.2,1,956.7,1,291,5.5,50,51,1,1,31.8,22.7
2025-07-12T14:55:00+05:30,2025-07-12 14:55:00,28.3,31.4,22.5,3.5,11.1,23.8,287,0,1.5,2,2,2.5,1099.4,956.8,71,3,380.7,28.5,70,12,12.2,1,956.8,1,284,3.5,50,51,1,1,31.7,22.5
2025-07-12T14:50:00+05:30,2025-07-12 14:50:00,29,32.9,23.2,1.1,5.5,23.8,288,0,1.5,2,2,2.5,1099.4,956.8,71,2,234.4,28.5,71,11,12.2,1,956.8,1,212,2.1,46,51,1,1,31.8,22.7
2025-07-12T14:45:00+05:30,2025-07-12 14:45:00,28.9,32.7,23.1,8.7,13,23.8,287,0,1.5,2,2,2.5,1099.4,957.1,71,5,521.2,28.4,73,11,12.2,1,957.1,1,212,1.8,46,51,1,1,31.9,23.1
2025-07-12T14:40:00+05:30,2025-07-12 14:40:00,29.1,33.2,23.3,3.5,7.2,23.8,292,0,1.5,2,2,2.5,1099.4,956.7,71,4,499.8,28.3,73,11,12.2,1,956.7,1,324,1.4,46,51,1,1,31.7,22.9
2025-07-12T14:35:00+05:30,2025-07-12 14:35:00,28.8,33,23.7,1.4,9.3,23.8,296,0,1.5,2,2,2.5,1099.4,957.2,74,1,204.7,28.3,72,11,12.3,1,957.2,1,284,2.1,46,51,1,1,31.5,22.7
2025-07-12T14:30:00+05:30,2025-07-12 14:30:00,28.3,31.7,23,1.8,3.5,23.8,285,0,1.5,2,2,2.5,1099.4,957,73,2,255.6,28.3,73,12,12.3,1,957,1,287,3.2,50,51,1,1,31.7,22.9
2025-07-12T14:25:00+05:30,2025-07-12 14:25:00,28.1,31.5,23,1.1,11.1,23.8,351,0,1.5,2,2,2.5,1099.4,957.1,74,2,287.7,28.3,72,12,12.3,1,957.1,1,241,4,50,51,1,1,31.5,22.7
2025-07-12T14:20:00+05:30,2025-07-12 14:20:00,28.3,31.8,23.2,1.4,5.5,23.8,315,0,1.5,2,2,2.5,1099.4,957,74,1,167.8,28.5,72,14,12.3,1,957,1,275,4,55,51,1,1,32,22.9
2025-07-12T14:15:00+05:30,2025-07-12 14:15:00,28.4,31.9,23.1,3.5,14.8,23.8,322,0,1.5,2,2,2.5,1099.4,957.2,73,2,267.9,28.6,72,14,12.3,1,957.2,1,275,4,55,51,1,1,32.2,23.1
2025-07-12T14:10:00+05:30,2025-07-12 14:10:00,29.1,33.4,23.5,2.6,5.5,23.8,226,0,1.5,2,2,2.5,1099.4,957,72,1,191.7,28.6,72,13,12.3,1,957,1,281,5.5,53,51,1,1,32.2,23.1
2025-07-12T14:05:00+05:30,2025-07-12 14:05:00,28.7,32.5,23.2,8.2,14.8,23.8,275,0,1.5,2,2,2.5,1099.4,957.1,72,2,260.2,28.6,72,13,12.3,1,957.1,1,272,8.2,53,51,1,1,32.2,23.1
2025-07-12T14:00:00+05:30,2025-07-12 14:00:00,28.9,32.7,23.1,5.5,14.8,23.8,341,0,1.5,2,2,2.5,1099.4,957.3,71,3,328.4,28.5,72,10,12.2,1,957.3,1,282,6.4,42,51,1,1,32,22.9
2025-07-12T13:55:00+05:30,2025-07-12 13:55:00,28.6,32.2,23.1,6.1,14.8,23.8,279,0,1.5,2,2,2.5,1099.4,957.4,72,6,687.5,28.3,72,10,12.2,1,957.4,1,294,6.1,42,51,1,1,31.5,22.7
2025-07-12T13:50:00+05:30,2025-07-12 13:50:00,28,31.2,22.9,0.6,23.8,23.8,215,0,1.5,2,2,2.5,1099.4,957.6,74,7,765,28.4,72,11,12.3,1,957.6,1,287,5.8,46,51,1,1,31.7,22.8
2025-07-12T13:45:00+05:30,2025-07-12 13:45:00,29.2,33.6,23.6,2.9,14.8,21.9,320,0,1.5,2,2,2.5,1099.4,957.6,72,2,298.1,28.4,73,11,12.3,1,957.6,1,316,2.9,46,51,1,1,31.9,23.1
2025-07-12T13:40:00+05:30,2025-07-12 13:40:00,28.8,32.6,23.2,3.5,5.5,21.9,323,0,1.5,2,2,2.5,1099.4,957.6,72,3,384.7,28.3,74,9,12.3,1,957.6,1,316,3.5,38,51,1,1,31.8,23.2
2025-07-12T13:35:00+05:30,2025-07-12 13:35:00,28,31.4,23.1,9,11.1,21.9,270,0,1.5,2,2,2.5,1099.4,957.8,75,2,281.2,28.3,73,9,12.3,1,957.8,1,289,6.1,38,51,1,1,31.7,22.9
2025-07-12T13:30:00+05:30,2025-07-12 13:30:00,28.1,31.6,23.3,2.6,13,21.9,16,0,1.5,2,2,2.5,1099.4,957.6,75,2,228.6,28.3,73,11,12.4,1,957.6,1,293,5.5,46,52,1,1,31.7,22.9
2025-07-12T13:25:00+05:30,2025-07-12 13:25:00,28.4,32.1,23.3,2.9,11.1,21.9,296,0,1.5,2,2,2.5,1099.4,957.7,74,7,742,28.2,74,11,12.4,1,957.7,1,294,4.3,46,52,1,1,31.7,23.1
2025-07-12T13:20:00+05:30,2025-07-12 13:20:00,28.2,31.9,23.4,6.4,13,21.9,319,0,1.5,2,2,2.5,1099.4,957.8,75,2,214.4,28.2,74,11,12.4,1,957.8,1,298,1.4,46,52,1,1,31.7,23.1
2025-07-12T13:15:00+05:30,2025-07-12 13:15:00,28.4,32.4,23.7,0,3.5,21.9,315,0,1.5,2,2,2.5,1099.4,957.7,76,7,749,28.1,75,11,12.5,1,957.7,1,292,4.7,46,52,1,1,31.6,23.3
2025-07-12T13:10:00+05:30,2025-07-12 13:10:00,28.3,31.8,23.2,9.7,18.3,21.9,285,0,1.5,2,2,2.5,1099.4,957.7,74,3,327.7,28.2,74,10,12.4,1,957.7,1,301,6.4,42,52,1,1,31.7,23.1
2025-07-12T13:05:00+05:30,2025-07-12 13:05:00,28,31.4,23.1,2.9,13,21.9,356,0,1.5,2,2,2.5,1099.4,957.7,75,3,310.5,28.2,74,10,12.5,1,957.7,1,303,5.5,42,52,1,1,31.7,23.1
2025-07-12T13:00:00+05:30,2025-07-12 13:00:00,28.3,31.8,23.2,11.1,20.1,21.9,260,0,1.5,2,2,2.5,1099.4,957.6,74,7,720.7,28.1,75,11,12.5,1,957.6,1,291,3.5,46,52,1,1,31.6,23.3
2025-07-12T12:55:00+05:30,2025-07-12 12:55:00,28.4,32.4,23.7,4,18.3,21.9,345,0,1.5,2,2,2.5,1099.4,958.1,76,6,713.6,28,75,11,12.6,1,958.1,1,297,3.5,46,52,1,1,31.3,23.2
2025-07-12T12:50:00+05:30,2025-07-12 12:50:00,27.7,31,23.3,4.7,7.2,21.9,313,0,1.5,2,2,2.5,1099.4,958,77,7,726.3,27.9,76,8,12.5,1,958,1,285,2.6,33,52,1,1,31.3,23.3
2025-07-12T12:45:00+05:30,2025-07-12 12:45:00,27.9,31.4,23.5,0.6,3.5,21.9,209,0,1.5,2,2,2.5,1099.4,958,77,1,139.3,27.9,75,8,12.6,1,958,1,288,4.7,33,52,1,1,31.1,23.1
2025-07-12T12:40:00+05:30,2025-07-12 12:40:00,27.8,31.1,23.4,8.2,14.8,21.9,288,0,1.5,2,2,2.5,1099.4,958,77,2,292,27.9,76,6,12.6,1,958,1,261,6.1,25,52,1,1,31.3,23.3
2025-07-12T12:35:00+05:30,2025-07-12 12:35:00,27.9,31.3,23.3,6.1,14.8,21.9,288,0,1.5,2,2,2.5,1099.4,958.1,76,2,290.7,27.8,76,6,12.8,1,958.1,1,283,4,25,52,1,1,31,23.2
2025-07-12T12:30:00+05:30,2025-07-12 12:30:00,27.8,31,23.1,4,20.1,21.9,318,0,1.5,2,2,2.5,1099.4,958.2,76,7,732.1,27.7,77,6,12.8,1,958.2,1,292,4.7,25,53,1,1,31,23.3
2025-07-12T12:25:00+05:30,2025-07-12 12:25:00,27.8,31.1,23.4,9.7,18.3,21.9,286,0,1.5,2,2,2.5,1099.4,958.1,77,6,683.8,27.4,77,6,13,1,958.1,1,286,5.5,25,53,1,1,30.3,23
2025-07-12T12:20:00+05:30,2025-07-12 12:20:00,26.7,29.1,23,7.9,16.6,21.9,281,0,1.5,2,2,2.5,1099.4,958,80,6,660.2,27.4,77,6,13,1,958,1,290,4,25,53,1,1,30.3,23
2025-07-12T12:15:00+05:30,2025-07-12 12:15:00,26.8,29.4,23.4,2.1,7.2,21.9,221,0,1.5,2,2,2.5,1099.4,958.3,82,1,156.9,27.5,76,6,13.2,1,958.3,1,282,3.5,25,53,1,1,30.4,22.9
