"Date","Simple Date","Outdoor Temperature (°C)","Feels Like (°C)","Dew Point (°C)","Wind Speed (km/hr)","Wind Gust (km/hr)","Max Daily Gust (km/hr)","Wind Direction (°)","Rain Rate (mm/hr)","Event Rain (mm)","Daily Rain (mm)","Weekly Rain (mm)","Monthly Rain (mm)","Yearly Rain (mm)","Humidity (%)","Ultra-Violet Radiation Index","Solar Radiation (W/m^2)","Sensor 4 Temperature (°C)","Sensor 4 Humidity (%)","Sensor 4 Heat Index (°C)","Outdoor Battery","Avg Wind Direction (10 mins) (°)","Avg Wind Speed (10 mins) (km/hr)","Sensor 4 Battery","CO2 battery","Sensor 4 Dew Point (°C)"
2026-07-19T21:05:00+05:30,2026-07-19 21:05:00,23.5,24.4,22.5,0,0,25.6,357,0,0,0.8,0.8,51.4,997.6,94,0,0,27.1,74,29.4,1,357,0,1,1,22.1
2026-07-19T21:00:00+05:30,2026-07-19 21:00:00,23.5,24.3,22.3,0,0,25.6,354,0,0,0.8,0.8,51.4,997.6,93,0,0,27.1,74,29.4,1,354,0,1,1,22.1
2026-07-19T20:55:00+05:30,2026-07-19 20:55:00,23.6,24.5,22.4,0,0,25.6,354,0,0,0.8,0.8,51.4,997.6,93,0,0,27.1,74,29.4,1,354,0,1,1,22.1
2026-07-19T20:50:00+05:30,2026-07-19 20:50:00,23.6,24.5,22.4,0,0,25.6,354,0,0,0.8,0.8,51.4,997.6,93,0,0,27.1,74,29.4,1,354,0,1,1,22.1
2026-07-19T20:45:00+05:30,2026-07-19 20:45:00,23.8,24.6,22.4,0,0,25.6,354,0,0,0.8,0.8,51.4,997.6,92,0,0,27.1,74,29.4,1,354,0,1,1,22.1
2026-07-19T20:40:00+05:30,2026-07-19 20:40:00,23.9,24.7,22.5,0,0,25.6,354,0,0,0.8,0.8,51.4,997.6,92,0,0,27.1,74,29.4,1,354,0,1,1,22.1
2026-07-19T20:35:00+05:30,2026-07-19 20:35:00,24.1,25,22.7,0,0,25.6,354,0,0,0.8,0.8,51.4,997.6,92,0,0,27.1,74,29.4,1,354,0,1,1,22.1
2026-07-19T20:30:00+05:30,2026-07-19 20:30:00,24.2,25.1,22.7,0,0,25.6,354,0,0,0.8,0.8,51.4,997.6,91,0,0,27.2,74,29.6,1,354,0,1,1,22.2
2026-07-19T20:26:00+05:30,2026-07-19 20:26:00,24.3,25.1,22.5,0,0,25.6,353,0,0,0.8,0.8,51.4,997.6,90,0,0,27.2,74,29.6,1,353,0,1,1,22.2
2026-07-19T20:21:00+05:30,2026-07-19 20:21:00,24.5,25.3,22.6,0,0,25.6,353,0,0,0.8,0.8,51.4,997.6,89,0,0,27.2,74,29.6,1,353,0,1,1,22.2
2026-07-19T20:16:00+05:30,2026-07-19 20:16:00,24.6,25.4,22.5,0,0,25.6,353,0,0,0.8,0.8,51.4,997.6,88,0,0,27.2,74,29.6,1,294,0,1,1,22.2
2026-07-19T20:11:00+05:30,2026-07-19 20:11:00,24.8,25.6,22.6,0,0,25.6,296,0,0,0.8,0.8,51.4,997.6,88,0,0,27.2,74,29.6,1,314,0,1,1,22.2
2026-07-19T20:06:00+05:30,2026-07-19 20:06:00,24.8,25.6,22.6,0,0,25.6,272,0,0,0.8,0.8,51.4,997.6,88,0,0,27.3,74,29.7,1,279,0,1,1,22.2
2026-07-19T20:01:00+05:30,2026-07-19 20:01:00,24.8,25.6,22.6,0,1.8,25.6,279,0,0,0.8,0.8,51.4,997.6,88,0,0,27.2,74,29.6,1,279,0,1,1,22.2
2026-07-19T19:56:00+05:30,2026-07-19 19:56:00,24.8,25.6,22.6,0,0,25.6,284,0,0,0.8,0.8,51.4,997.6,88,0,0,27.3,73,29.6,1,319,0,1,1,22
2026-07-19T19:51:00+05:30,2026-07-19 19:51:00,24.8,25.6,22.6,1.1,1.8,25.6,318,0,0,0.8,0.8,51.4,997.6,88,0,0,27.3,73,29.6,1,318,0,1,1,22
2026-07-19T19:46:00+05:30,2026-07-19 19:46:00,25,25.8,22.7,0,0,25.6,324,0,0,0.8,0.8,51.4,997.6,87,0,0,27.3,73,29.6,1,324,0,1,1,22
2026-07-19T19:41:00+05:30,2026-07-19 19:41:00,25.1,25.9,22.6,0.6,1.8,25.6,275,0,0,0.8,0.8,51.4,997.6,86,0,0,27.3,73,29.6,1,285,0,1,1,22
2026-07-19T19:36:00+05:30,2026-07-19 19:36:00,25.1,25.9,22.6,5,5.5,25.6,278,0,0,0.8,0.8,51.4,997.6,86,0,0,27.3,73,29.6,1,326,0,1,1,22
2026-07-19T19:31:00+05:30,2026-07-19 19:31:00,25.2,26,22.7,0,3.5,25.6,298,0,0,0.8,0.8,51.4,997.6,86,0,0,27.4,73,29.8,1,294,0,1,1,22.1
2026-07-19T19:26:00+05:30,2026-07-19 19:26:00,25.2,26,22.7,1.1,7.2,25.6,314,0,0,0.8,0.8,51.4,997.6,86,0,0,27.4,73,29.8,1,294,1.1,1,1,22.1
2026-07-19T19:20:00+05:30,2026-07-19 19:20:00,25.3,26.1,22.8,0,3.5,25.6,324,0,0,0.8,0.8,51.4,997.6,86,0,0,27.4,73,29.8,1,289,1.1,1,1,22.1
2026-07-19T19:16:00+05:30,2026-07-19 19:16:00,25.4,26.2,22.7,4,5.5,25.6,289,0,0,0.8,0.8,51.4,997.6,85,0,0,27.4,73,29.8,1,354,1.1,1,1,22.1
2026-07-19T19:10:00+05:30,2026-07-19 19:10:00,25.5,26.3,22.8,2.9,7.2,25.6,305,0,0,0.8,0.8,51.4,997.6,85,0,0,27.4,73,29.8,1,285,2.9,1,1,22.1
2026-07-19T19:05:00+05:30,2026-07-19 19:05:00,25.5,26.3,22.6,0,11.1,25.6,326,0,0,0.8,0.8,51.4,997.6,84,0,0,27.5,73,30.1,1,283,4,1,1,22.2
2026-07-19T19:01:00+05:30,2026-07-19 19:01:00,25.6,26.4,22.7,4.3,13,25.6,193,0,0,0.8,0.8,51.4,997.6,84,0,0,27.5,72,29.9,1,254,4.7,1,1,22
2026-07-19T18:55:00+05:30,2026-07-19 18:55:00,25.6,26.4,22.7,4.7,9.3,25.6,296,0,0,0.8,0.8,51.4,997.6,84,0,0,27.5,72,29.9,1,296,2.9,1,1,22
2026-07-19T18:50:00+05:30,2026-07-19 18:50:00,25.7,26.5,22.6,5.8,9.3,25.6,288,0,0,0.8,0.8,51.4,997.6,83,0,0,27.6,72,30.2,1,296,2.9,1,1,22.1
2026-07-19T18:45:00+05:30,2026-07-19 18:45:00,25.8,26.6,22.7,5.8,13,25.6,205,0,0,0.8,0.8,51.4,997.6,83,0,0,27.5,72,29.9,1,274,4.7,1,1,22
2026-07-19T18:40:00+05:30,2026-07-19 18:40:00,25.8,26.6,22.7,4,11.1,25.6,203,0,0,0.8,0.8,51.4,997.6,83,0,0.2,27.6,72,30.2,1,287,4,1,1,22.1
2026-07-19T18:35:00+05:30,2026-07-19 18:35:00,25.9,26.7,22.6,1.8,11.1,25.6,260,0,0,0.8,0.8,51.4,997.6,82,0,0.6,27.6,72,30.2,1,304,2.6,1,1,22.1
2026-07-19T18:30:00+05:30,2026-07-19 18:30:00,25.9,26.7,22.8,1.1,5.5,25.6,296,0,0,0.8,0.8,51.4,997.6,83,0,1.1,27.7,72,30.4,1,298,1.8,1,1,22.2
2026-07-19T18:25:00+05:30,2026-07-19 18:25:00,26,26.8,22.7,2.1,11.1,25.6,255,0,0,0.8,0.8,51.4,997.6,82,0,2.4,27.7,72,30.4,1,275,2.1,1,1,22.2
2026-07-19T18:20:00+05:30,2026-07-19 18:20:00,26.1,26.9,22.8,4.3,9.3,25.6,301,0,0,0.8,0.8,51.4,997.6,82,0,4.3,27.8,71,30.4,1,296,2.6,1,1,22
2026-07-19T18:15:00+05:30,2026-07-19 18:15:00,26.2,27,22.7,0,0,25.6,296,0,0,0.8,0.8,51.4,997.6,81,0,6.5,27.8,71,30.4,1,296,2.1,1,1,22
2026-07-19T18:10:00+05:30,2026-07-19 18:10:00,26.3,27.1,22.7,0.6,3.5,25.6,260,0,0,0.8,0.8,51.4,997.6,81,0,9,27.8,71,30.4,1,283,3.2,1,1,22
2026-07-19T18:05:00+05:30,2026-07-19 18:05:00,26.4,27.2,22.7,9,11.1,25.6,274,0,0,0.8,0.8,51.4,997.6,80,0,11.9,27.9,71,30.6,1,279,2.6,1,1,22.1
2026-07-19T18:00:00+05:30,2026-07-19 18:00:00,26.5,27.3,22.6,1.8,3.5,25.6,305,0,0,0.8,0.8,51.4,997.6,79,0,15,27.9,71,30.6,1,305,2.6,1,1,22.1
2026-07-19T17:55:00+05:30,2026-07-19 17:55:00,26.6,27.4,22.4,9.3,11.1,25.6,284,0,0,0.8,0.8,51.4,997.6,78,0,18.6,27.9,71,30.6,1,281,6.4,1,1,22.1
2026-07-19T17:50:00+05:30,2026-07-19 17:50:00,26.7,29,22.6,2.1,13,25.6,160,0,0,0.8,0.8,51.4,997.6,78,0,24,28,71,30.8,1,292,4.7,1,1,22.2
2026-07-19T17:46:00+05:30,2026-07-19 17:46:00,26.8,29.1,22.6,0,9.3,25.6,0,0,0,0.8,0.8,51.4,997.6,78,0,28.7,28,71,30.8,1,289,4.7,1,1,22.2
2026-07-19T17:40:00+05:30,2026-07-19 17:40:00,26.9,29.3,22.7,2.6,7.2,25.6,238,0,0,0.8,0.8,51.4,997.6,78,0,40.8,28.1,71,31,1,312,4.7,1,1,22.3
2026-07-19T17:35:00+05:30,2026-07-19 17:35:00,27.1,29.8,22.9,5.5,9.3,25.6,10,0,0,0.8,0.8,51.4,997.6,78,0,32.4,28.1,71,31,1,324,3.5,1,1,22.3
2026-07-19T17:30:00+05:30,2026-07-19 17:30:00,27.1,29.7,22.7,0.3,7.2,25.6,324,0,0,0.8,0.8,51.4,997.6,77,0,32.4,28.2,70,31.1,1,289,4,1,1,22.2
2026-07-19T17:25:00+05:30,2026-07-19 17:25:00,27.1,29.7,22.7,3.5,9.3,25.6,303,0,0,0.8,0.8,51.4,997.6,77,0,28.4,28.2,70,31.1,1,290,3.5,1,1,22.2
2026-07-19T17:21:00+05:30,2026-07-19 17:21:00,27.3,29.9,22.7,5.8,9.3,25.6,315,0,0,0.8,0.8,51.4,997.6,76,0,39,28.2,70,31.1,1,244,2.6,1,1,22.2
2026-07-19T17:15:00+05:30,2026-07-19 17:15:00,27.5,30.3,22.7,1.1,3.5,25.6,314,0,0,0.8,0.8,51.4,997.6,75,0,41.6,28.3,70,31.2,1,331,2.1,1,1,22.3
2026-07-19T17:10:00+05:30,2026-07-19 17:10:00,27.7,30.6,22.7,13,16.6,25.6,242,0,0,0.8,0.8,51.4,997.6,74,0,74.9,28.3,70,31.2,1,297,3.5,1,1,22.3
2026-07-19T17:05:00+05:30,2026-07-19 17:05:00,27.7,30.6,22.7,1.4,7.2,25.6,161,0,0,0.8,0.8,51.4,997.6,74,0,75.7,28.4,70,31.4,1,292,6.1,1,1,22.4
2026-07-19T17:00:00+05:30,2026-07-19 17:00:00,27.4,30.2,22.8,6.1,9.3,25.6,213,0,0,0.8,0.8,51.4,997.6,76,0,61.3,28.4,70,31.4,1,291,5.8,1,1,22.4
2026-07-19T16:55:00+05:30,2026-07-19 16:55:00,27.9,31.1,23,6.1,11.1,25.6,279,0,0,0.8,0.8,51.4,997.6,75,0,54.3,28.5,70,31.7,1,229,1.8,1,1,22.5
2026-07-19T16:51:00+05:30,2026-07-19 16:51:00,27.9,31,22.8,0,1.8,25.6,291,0,0,0.8,0.8,51.4,997.6,74,0,46,28.5,70,31.7,1,314,2.1,1,1,22.5
2026-07-19T16:46:00+05:30,2026-07-19 16:46:00,28.1,31.2,22.6,4,9.3,25.6,305,0,0,0.8,0.8,51.4,997.6,72,0,75.7,28.6,70,31.9,1,307,4.7,1,1,22.6
2026-07-19T16:41:00+05:30,2026-07-19 16:41:00,28.6,32.1,22.8,10.8,18.3,25.6,284,0,0,0.8,0.8,51.4,997.6,71,0,66,28.6,70,31.9,1,284,5.8,1,1,22.6
2026-07-19T16:36:00+05:30,2026-07-19 16:36:00,28.8,32.2,22.7,3.2,7.2,25.6,239,0,0,0.8,0.8,51.4,997.6,70,0,80.9,28.6,70,31.9,1,248,4,1,1,22.6
2026-07-19T16:31:00+05:30,2026-07-19 16:31:00,28.9,32.7,23.1,4,7.2,25.6,257,0,0,0.8,0.8,51.4,997.6,71,0,80.7,28.6,70,31.9,1,257,4.7,1,1,22.6
2026-07-19T16:26:00+05:30,2026-07-19 16:26:00,29.1,32.8,22.8,7.9,9.3,25.6,244,0,0,0.8,0.8,51.4,997.6,69,1,187.2,28.6,70,31.9,1,303,7.2,1,1,22.6
2026-07-19T16:20:00+05:30,2026-07-19 16:20:00,28.6,31.9,22.6,7.2,13,25.6,233,0,0,0.8,0.8,51.4,997.6,70,2,237.7,28.6,70,31.9,1,309,6.4,1,1,22.6
2026-07-19T16:15:00+05:30,2026-07-19 16:15:00,29,32.7,23,6.4,18.3,25.6,259,0,0,0.8,0.8,51.4,997.6,70,1,173.5,28.5,70,31.7,1,301,5.5,1,1,22.5
2026-07-19T16:10:00+05:30,2026-07-19 16:10:00,29.5,33.4,23,5.5,9.3,25.6,272,0,0,0.8,0.8,51.4,997.6,68,2,260.8,28.5,70,31.7,1,294,3.5,1,1,22.5
2026-07-19T16:05:00+05:30,2026-07-19 16:05:00,29.8,34.1,23.2,1.1,9.3,25.6,218,0,0,0.8,0.8,51.4,997.6,68,2,206.9,28.5,71,31.8,1,289,3.2,1,1,22.7
2026-07-19T16:00:00+05:30,2026-07-19 16:00:00,29.5,33.2,22.7,7.9,14.8,25.6,282,0,0,0.8,0.8,51.4,997.6,67,2,306.9,28.5,71,31.8,1,319,3.2,1,1,22.7
2026-07-19T15:55:00+05:30,2026-07-19 15:55:00,28.8,32.1,22.5,0.3,1.8,25.6,125,0,0,0.8,0.8,51.4,997.6,69,3,316,28.5,70,31.7,1,302,3.2,1,1,22.5
2026-07-19T15:50:00+05:30,2026-07-19 15:50:00,28.5,31.8,22.7,3.5,9.3,25.6,174,0,0,0.8,0.8,51.4,997.6,71,1,125.6,28.5,71,31.8,1,270,4,1,1,22.7
2026-07-19T15:45:00+05:30,2026-07-19 15:45:00,28.5,31.7,22.5,6.4,9.3,25.6,332,0,0,0.8,0.8,51.4,997.6,70,0,96.8,28.5,70,31.7,1,287,8.7,1,1,22.5
2026-07-19T15:40:00+05:30,2026-07-19 15:40:00,28.3,31.1,22,4.7,13,25.6,287,0,0,0.8,0.8,51.4,997.6,69,2,212,28.6,70,31.9,1,287,7.9,1,1,22.6
2026-07-19T15:35:00+05:30,2026-07-19 15:35:00,28.6,31.7,22.4,11.9,16.6,25.6,212,0,0,0.8,0.8,51.4,997.6,69,0,96.5,28.6,71,32.1,1,285,4.7,1,1,22.8
2026-07-19T15:30:00+05:30,2026-07-19 15:30:00,29.2,33.2,23.2,3.2,3.5,25.6,292,0,0,0.8,0.8,51.4,997.6,70,0,97.3,28.6,71,32.1,1,286,6.1,1,1,22.8
2026-07-19T15:25:00+05:30,2026-07-19 15:25:00,29.4,33.6,23.3,10.1,18.3,25.6,281,0,0,0.8,0.8,51.4,997.6,70,4,423.8,28.6,71,32.1,1,284,7.9,1,1,22.8
2026-07-19T15:20:00+05:30,2026-07-19 15:20:00,30.1,34.4,23,5.5,11.1,25.6,295,0,0,0.8,0.8,51.4,997.6,66,4,481.6,28.5,72,32,1,287,6.9,1,1,22.9
2026-07-19T15:15:00+05:30,2026-07-19 15:15:00,29.9,34.3,23.3,9.7,18.3,25.6,196,0,0,0.8,0.8,51.4,997.6,68,4,441.4,28.5,72,32,1,289,6.4,1,1,22.9
2026-07-19T15:10:00+05:30,2026-07-19 15:10:00,30,34.3,23.2,4.3,5.5,25.6,318,0,0,0.8,0.8,51.4,997.6,67,4,499.5,28.4,72,31.7,1,318,5.5,1,1,22.8
2026-07-19T15:05:00+05:30,2026-07-19 15:05:00,29.6,33.7,23.1,4.7,20.1,25.6,289,0,0,0.8,0.8,51.4,997.6,68,4,484,28.4,72,31.7,1,304,5.5,1,1,22.8
2026-07-19T15:00:00+05:30,2026-07-19 15:00:00,29.3,33.1,23,7.2,13,25.6,301,0,0,0.8,0.8,51.4,997.6,69,4,494.1,28.4,72,31.7,1,301,2.9,1,1,22.8
2026-07-19T14:55:00+05:30,2026-07-19 14:55:00,29.1,33,23.1,8.7,13,25.6,274,0,0,0.8,0.8,51.4,997.6,70,4,446.9,28.4,73,31.9,1,305,2.9,1,1,23.1
2026-07-19T14:50:00+05:30,2026-07-19 14:50:00,29,33.1,23.4,5.5,11.1,25.6,244,0,0,0.8,0.8,51.4,997.6,72,2,250.5,28.4,73,31.9,1,283,4.7,1,1,23.1
2026-07-19T14:45:00+05:30,2026-07-19 14:45:00,28.8,32.8,23.4,1.1,5.5,25.6,266,0,0,0.8,0.8,51.4,997.6,73,1,143.1,28.4,73,31.9,1,266,2.9,1,1,23.1
2026-07-19T14:40:00+05:30,2026-07-19 14:40:00,29.2,34,24.1,2.9,5.5,25.6,246,0,0,0.8,0.8,51.4,997.6,74,1,116.5,28.4,73,31.9,1,316,2.9,1,1,23.1
2026-07-19T14:35:00+05:30,2026-07-19 14:35:00,30.1,35.6,24.3,4.7,7.2,25.6,295,0,0,0.8,0.8,51.4,997.6,71,1,140.4,28.4,73,31.9,1,295,3.5,1,1,23.1
2026-07-19T14:30:00+05:30,2026-07-19 14:30:00,29.1,33.6,23.8,2.1,13,25.6,325,0,0,0.8,0.8,51.4,997.6,73,6,663,28.3,73,31.7,1,311,5.5,1,1,22.9
2026-07-19T14:25:00+05:30,2026-07-19 14:25:00,29.4,34.2,24,11.1,20.1,25.6,294,0,0,0.8,0.8,51.4,997.6,73,2,242.4,28.3,73,31.7,1,276,6.4,1,1,22.9
2026-07-19T14:20:00+05:30,2026-07-19 14:20:00,28.7,32.8,23.6,5.5,14.8,25.6,268,0,0,0.8,0.8,51.4,997.6,74,6,671,28.2,73,31.6,1,276,6.9,1,1,22.9
2026-07-19T14:15:00+05:30,2026-07-19 14:15:00,28.6,32.6,23.5,3.5,7.2,25.6,273,0,0,0.8,0.8,51.4,997.6,74,1,132.8,28.2,73,31.6,1,273,7.6,1,1,22.9
2026-07-19T14:10:00+05:30,2026-07-19 14:10:00,28.5,32.3,23.4,13,20.1,25.6,290,0,0,0.8,0.8,51.4,997.6,74,6,641.7,28.2,74,31.7,1,291,10.1,1,1,23.1
2026-07-19T14:05:00+05:30,2026-07-19 14:05:00,28.7,32.5,23.2,6.9,14.8,25.6,126,0,0.8,0.8,0.8,51.4,997.6,72,6,669.2,28.1,74,31.4,1,274,7.6,1,1,23
2026-07-19T14:00:00+05:30,2026-07-19 14:00:00,29.7,34.6,23.9,15.4,20.1,25.6,265,0,0.8,0.8,0.8,51.4,997.6,71,6,694.7,28.1,74,31.4,1,269,4,1,1,23
2026-07-19T13:55:00+05:30,2026-07-19 13:55:00,28.9,33.2,23.8,4,14.8,25.6,278,0,0.8,0.8,0.8,51.4,997.6,74,6,687.6,28,74,31.2,1,287,2.9,1,1,22.9
2026-07-19T13:50:00+05:30,2026-07-19 13:50:00,28.7,33.2,24.1,2.9,5.5,25.6,287,0,0.8,0.8,0.8,51.4,997.6,76,6,704.1,28,74,31.2,1,290,2.1,1,1,22.9
2026-07-19T13:45:00+05:30,2026-07-19 13:45:00,28.6,32.8,23.7,2.6,3.5,25.6,177,0,0.8,0.8,0.8,51.4,997.6,75,2,290.2,28,74,31.2,1,290,5.5,1,1,22.9
2026-07-19T13:40:00+05:30,2026-07-19 13:40:00,28.1,31.5,23,9.7,14.8,25.6,286,0,0.8,0.8,0.8,51.4,997.6,74,6,670.7,28,74,31.2,1,286,6.4,1,1,22.9
2026-07-19T13:35:00+05:30,2026-07-19 13:35:00,28.4,32.2,23.5,0,11.1,25.6,41,0,0.8,0.8,0.8,51.4,997.6,75,1,200.3,28,74,31.2,1,281,7.6,1,1,22.9
2026-07-19T13:30:00+05:30,2026-07-19 13:30:00,28.3,32,23.4,7.6,16.6,25.6,284,0,0.8,0.8,0.8,51.4,997.6,75,1,195.1,27.9,74,31,1,296,7.6,1,1,22.8
2026-07-19T13:25:00+05:30,2026-07-19 13:25:00,27.9,31.4,23.5,2.9,23.8,25.6,279,0,0.8,0.8,0.8,51.4,997.6,77,4,433.1,27.9,74,31,1,279,7.9,1,1,22.8
2026-07-19T13:20:00+05:30,2026-07-19 13:20:00,27.8,31.3,23.6,7.9,16.6,25.6,296,0,0.8,0.8,0.8,51.4,997.6,78,1,164,27.9,74,31,1,296,7.9,1,1,22.8
2026-07-19T13:15:00+05:30,2026-07-19 13:15:00,28.4,32.4,23.7,15.1,25.6,25.6,268,0,0.8,0.8,0.8,51.4,997.6,76,2,240.8,27.9,75,31.1,1,286,3.5,1,1,23.1
2026-07-19T13:10:00+05:30,2026-07-19 13:10:00,28.7,33,23.8,2.9,11.1,23.8,318,0,0.8,0.8,0.8,51.4,997.6,75,2,301.1,27.8,75,30.9,1,309,4,1,1,22.9
2026-07-19T13:05:00+05:30,2026-07-19 13:05:00,28.7,33,23.8,6.1,7.2,23.8,282,0,0.8,0.8,0.8,51.4,997.6,75,7,807.2,27.8,75,30.9,1,302,2.9,1,1,22.9
2026-07-19T13:00:00+05:30,2026-07-19 13:00:00,28.7,33.2,24.1,8.7,16.6,23.8,242,0,0.8,0.8,0.8,51.4,997.6,76,7,778.7,27.8,75,30.9,1,311,2.9,1,1,22.9
2026-07-19T12:55:00+05:30,2026-07-19 12:55:00,27.2,30.5,23.9,0,3.5,23.8,318,0,0.8,0.8,0.8,51.4,997.6,82,4,479.2,27.7,75,30.8,1,315,4.7,1,1,22.9
2026-07-19T12:50:00+05:30,2026-07-19 12:50:00,27.1,30.1,23.6,6.1,7.2,23.8,282,0,0.8,0.8,0.8,51.4,997.6,81,7,782.5,27.7,75,30.8,1,331,4.7,1,1,22.9
2026-07-19T12:45:00+05:30,2026-07-19 12:45:00,26.5,27.4,23.6,0,9.3,23.8,309,0,0.8,0.8,0.8,51.4,997.6,84,7,759.6,27.6,75,30.5,1,279,4,1,1,22.8
2026-07-19T12:40:00+05:30,2026-07-19 12:40:00,25.8,26.7,23.4,5.5,9.3,23.8,294,0,0.8,0.8,0.8,51.4,997.6,87,7,820.7,27.6,75,30.5,1,294,4.7,1,1,22.8
2026-07-19T12:35:00+05:30,2026-07-19 12:35:00,25.1,26,23,6.1,9.3,23.8,299,0,0.8,0.8,0.8,51.4,997.6,88,4,465.5,27.6,75,30.5,1,290,4,1,1,22.8
2026-07-19T12:31:00+05:30,2026-07-19 12:31:00,25.4,26.3,23.4,0.6,5.5,23.8,215,0,0.8,0.8,0.8,51.4,997.6,89,2,224.1,27.6,75,30.5,1,285,1.8,1,1,22.8
2026-07-19T12:25:00+05:30,2026-07-19 12:25:00,25.2,26.2,23.5,6.9,11.1,23.8,314,0,0.8,0.8,0.8,51.4,997.6,90,5,575.6,27.7,75,30.8,1,258,2.9,1,1,22.9
2026-07-19T12:20:00+05:30,2026-07-19 12:20:00,25,25.9,23.4,0,5.5,23.8,318,3,0.8,0.8,0.8,51.4,997.6,91,4,432.5,27.7,74,30.6,1,314,6.1,1,1,22.7
2026-07-19T12:15:00+05:30,2026-07-19 12:15:00,25.5,26.4,23.4,4.7,14.8,23.8,330,4.8,0.8,0.8,0.8,51.4,997.6,88,1,182.9,27.7,74,30.6,1,307,7.9,1,1,22.7
2026-07-19T12:10:00+05:30,2026-07-19 12:10:00,27.4,30.7,23.8,7.2,11.1,23.8,47,1.8,0.3,0.3,0.3,50.9,997.1,81,0,41.4,27.7,73,30.5,1,306,6.4,1,1,22.4
2026-07-19T12:05:00+05:30,2026-07-19 12:05:00,28.6,32.4,23.3,9.7,11.1,23.8,257,0,0,0,0,50.6,996.8,73,0,82.7,27.8,73,30.6,1,289,5,1,1,22.5
2026-07-19T12:00:00+05:30,2026-07-19 12:00:00,29,33.1,23.4,5,16.6,23.8,253,0,0,0,0,50.6,996.8,72,3,335.8,27.7,74,30.6,1,287,5.5,1,1,22.7
2026-07-19T11:55:00+05:30,2026-07-19 11:55:00,28.5,32,22.9,2.6,11.1,23.8,293,0,0,0,0,50.6,996.8,72,6,679.8,27.6,74,30.4,1,290,4.7,1,1,22.6
2026-07-19T11:50:00+05:30,2026-07-19 11:50:00,28.8,32.8,23.4,6.4,11.1,23.8,253,0,0,0,0,50.6,996.8,73,3,343.6,27.6,74,30.4,1,284,3.2,1,1,22.6
2026-07-19T11:45:00+05:30,2026-07-19 11:45:00,29.1,33.4,23.5,4.7,5.5,23.8,285,0,0,0,0,50.6,996.8,72,3,325,27.5,74,30.2,1,336,2.9,1,1,22.4
2026-07-19T11:40:00+05:30,2026-07-19 11:40:00,28.3,31.8,23.2,1.8,7.2,23.8,74,0,0,0,0,50.6,996.8,74,4,478.3,27.5,74,30.2,1,312,3.5,1,1,22.4
2026-07-19T11:35:00+05:30,2026-07-19 11:35:00,28.2,31.7,23.1,4.7,7.2,23.8,303,0,0,0,0,50.6,996.8,74,3,308.6,27.4,74,29.9,1,297,2.6,1,1,22.3
2026-07-19T11:30:00+05:30,2026-07-19 11:30:00,27.8,31,23.1,6.1,9.3,23.8,281,0,0,0,0,50.6,996.8,76,2,294.2,27.4,74,29.9,1,290,5.5,1,1,22.3
2026-07-19T11:25:00+05:30,2026-07-19 11:25:00,27.5,30.4,22.9,2.9,14.8,23.8,279,0,0,0,0,50.6,996.8,76,2,245.5,27.4,74,29.9,1,288,7.2,1,1,22.3
2026-07-19T11:20:00+05:30,2026-07-19 11:20:00,27.6,30.6,23,2.1,18.3,23.8,334,0,0,0,0,50.6,996.8,76,4,481,27.3,74,29.7,1,263,2.9,1,1,22.2
2026-07-19T11:15:00+05:30,2026-07-19 11:15:00,28.1,31.8,23.5,3.5,5.5,23.8,333,0,0,0,0,50.6,996.8,76,2,235.6,27.3,74,29.7,1,272,2.9,1,1,22.2
2026-07-19T11:10:00+05:30,2026-07-19 11:10:00,27.6,30.5,22.8,1.4,7.2,23.8,206,0,0,0,0,50.6,996.8,75,1,201.3,27.3,74,29.7,1,293,8.2,1,1,22.2
2026-07-19T11:05:00+05:30,2026-07-19 11:05:00,27.4,30.1,22.6,9.3,14.8,23.8,296,0,0,0,0,50.6,996.8,75,8,841.2,27.3,74,29.7,1,285,5.5,1,1,22.2
2026-07-19T11:00:00+05:30,2026-07-19 11:00:00,27.4,30.2,22.8,1.4,7.2,23.8,185,0,0,0,0,50.6,996.8,76,2,234.6,27.2,75,29.7,1,289,5.5,1,1,22.4
2026-07-19T10:55:00+05:30,2026-07-19 10:55:00,27.5,30.5,23.1,0.3,13,23.8,343,0,0,0,0,50.6,996.8,77,1,160.4,27.2,75,29.7,1,293,5.5,1,1,22.4
2026-07-19T10:50:00+05:30,2026-07-19 10:50:00,28,31.5,23.4,3.5,9.3,23.8,293,0,0,0,0,50.6,996.8,76,1,139.7,27.2,75,29.7,1,282,3.5,1,1,22.4
2026-07-19T10:45:00+05:30,2026-07-19 10:45:00,27.6,30.6,23,4.7,21.9,23.8,2,0,0,0,0,50.6,996.8,76,2,300.1,27.1,75,29.5,1,267,3.5,1,1,22.3
2026-07-19T10:40:00+05:30,2026-07-19 10:40:00,28.3,32,23.4,1.1,21.9,21.9,293,0,0,0,0,50.6,996.8,75,1,200.8,27.1,75,29.5,1,260,1.1,1,1,22.3
2026-07-19T10:35:00+05:30,2026-07-19 10:35:00,28.1,31.8,23.5,0,0,20.1,258,0,0,0,0,50.6,996.8,76,2,299.1,27,75,29.3,1,257,0,1,1,22.2
2026-07-19T10:30:00+05:30,2026-07-19 10:30:00,28.2,32,23.6,0,0,20.1,333,0,0,0,0,50.6,996.8,76,5,589.3,27,75,29.3,1,302,1.4,1,1,22.2
