"Date","Simple Date","Outdoor Temperature (°C)","Feels Like (°C)","Dew Point (°C)","Wind Speed (km/hr)","Wind Gust (km/hr)","Max Daily Gust (km/hr)","Wind Direction (°)","Rain Rate (mm/hr)","Event Rain (mm)","Daily Rain (mm)","Weekly Rain (mm)","Monthly Rain (mm)","Yearly Rain (mm)","Relative Pressure (hPa)","Humidity (%)","Ultra-Violet Radiation Index","Solar Radiation (W/m^2)","Indoor Temperature (°C)","Indoor Humidity (%)","PM2.5 Outdoor (µg/m^3)","PM2.5 Outdoor 24 Hour Average (µg/m^3)","Indoor Battery","Absolute Pressure (hPa)","Outdoor Battery","Avg Wind Direction (10 mins) (°)","Avg Wind Speed (10 mins) (km/hr)","PM2.5 Outdoor","PM2.5 Outdoor 24 Hour Average","PM2.5 Outdoor Battery","CO2 battery","Indoor Feels Like (°C)","Indoor Dew Point (°C)"
2025-09-13T10:50:00+05:30,2025-09-13 10:50:00,29,32,22,1.8,5.5,21.9,251,0,0,0,51,51,1323.7,961.8,66,7,773.1,27.7,70,13,17.4,1,961.8,1,251,4.3,53,62,1,1,30.1,21.7
2025-09-13T10:45:00+05:30,2025-09-13 10:45:00,29,31.8,21.7,3.5,16.6,21.9,336,0,0,0,51,51,1323.7,962,65,2,247.2,27.7,70,18,17.5,1,962,1,292,3.5,63,62,1,1,30.1,21.7
2025-09-13T10:40:00+05:30,2025-09-13 10:40:00,29.5,32.5,21.7,1.1,5.5,21.9,298,0,0,0,51,51,1323.7,961.8,63,7,766.8,27.6,70,18,17.5,1,961.8,1,298,2.6,63,62,1,1,29.9,21.6
2025-09-13T10:35:00+05:30,2025-09-13 10:35:00,29.2,31.9,21.4,1.1,11.1,21.9,300,0,0,0,51,51,1323.7,961.7,63,6,694.9,27.6,70,11,17.4,1,961.7,1,293,4,46,62,1,1,29.9,21.6
2025-09-13T10:30:00+05:30,2025-09-13 10:30:00,28.6,31.3,21.6,4,13,21.9,319,0,0,0,51,51,1323.7,961.9,66,1,188.7,27.5,70,11,17.4,1,961.9,1,294,4.7,46,62,1,1,29.7,21.5
2025-09-13T10:25:00+05:30,2025-09-13 10:25:00,28.6,31.4,21.9,4.3,18.3,21.9,252,0,0,0,51,51,1323.7,962.1,67,7,728.9,27.3,71,11,17.5,1,962.1,1,287,4.3,46,62,1,1,29.4,21.6
2025-09-13T10:20:00+05:30,2025-09-13 10:20:00,28.5,31.1,21.5,8.2,11.1,21.9,263,0,0,0,51,51,1323.7,962,66,5,528.4,27.3,72,11,17.5,1,962,1,282,2.9,46,62,1,1,29.6,21.8
2025-09-13T10:15:00+05:30,2025-09-13 10:15:00,29.2,32.3,21.9,8.2,14.8,21.9,281,0,0,0,51,51,1323.7,962,65,5,553.5,27.3,72,9,17.5,1,962,1,280,3.5,38,62,1,1,29.6,21.8
2025-09-13T10:10:00+05:30,2025-09-13 10:10:00,28.5,31.4,22,5.8,9.3,21.9,334,0,0,0,51,51,1323.7,962,68,2,206.2,27.2,72,9,17.5,1,962,1,298,5,38,62,1,1,29.4,21.7
2025-09-13T10:05:00+05:30,2025-09-13 10:05:00,28.6,31.4,21.9,2.6,7.2,21.9,308,0,0,0,51,51,1323.7,962.1,67,6,622.3,27.1,72,10,17.5,1,962.1,1,288,5,42,62,1,1,29.2,21.6
2025-09-13T10:00:00+05:30,2025-09-13 10:00:00,28.1,30.6,21.6,4,9.3,21.9,286,0,0,0,51,51,1323.7,962.1,68,6,634.4,27,72,10,17.5,1,962.1,1,286,6.4,42,62,1,1,29,21.5
2025-09-13T09:55:00+05:30,2025-09-13 09:55:00,27.9,30.3,21.7,8.2,11.1,21.9,292,0,0,0,51,51,1323.7,962,69,6,643.6,27,72,7,17.5,1,962,1,290,4,29,63,1,1,29,21.5
2025-09-13T09:50:00+05:30,2025-09-13 09:50:00,28.4,31.3,22.1,4,13,21.9,300,0,0,0,51,51,1323.7,962.2,69,5,587.2,26.9,73,7,17.5,1,962.2,1,300,4.7,29,63,1,1,28.9,21.6
2025-09-13T09:45:00+05:30,2025-09-13 09:45:00,27.9,30.3,21.7,7.6,14.8,21.9,347,0,0,0,51,51,1323.7,962.4,69,6,622.5,26.9,72,7,17.6,1,962.4,1,294,3.5,29,63,1,1,28.8,21.4
2025-09-13T09:40:00+05:30,2025-09-13 09:40:00,28.6,31.6,22.1,3.2,9.3,20.1,32,0,0,0,51,51,1323.7,962.1,68,6,635.1,26.8,73,7,17.6,1,962.1,1,275,2.9,29,63,1,1,28.7,21.5
2025-09-13T09:35:00+05:30,2025-09-13 09:35:00,28.2,30.8,21.7,2.1,7.2,20.1,217,0,0,0,51,51,1323.7,962.1,68,5,597.7,26.8,73,9,17.7,1,962.1,1,295,4.3,38,63,1,1,28.7,21.5
2025-09-13T09:30:00+05:30,2025-09-13 09:30:00,27.7,30,21.5,7.2,9.3,20.1,297,0,0,0,51,51,1323.7,962,69,5,591.3,26.7,73,9,17.7,1,962,1,179,4.7,38,63,1,1,28.6,21.4
2025-09-13T09:25:00+05:30,2025-09-13 09:25:00,27.9,30.3,21.7,10.5,13,20.1,267,0,0,0,51,51,1323.7,962.1,69,5,555.2,26.6,74,13,17.7,1,962.1,1,290,3.2,53,63,1,1,27.3,21.6
2025-09-13T09:20:00+05:30,2025-09-13 09:20:00,27.9,30.5,21.9,4.7,14.8,20.1,330,0,0,0,51,51,1323.7,961.8,70,5,527.4,26.5,74,13,17.7,1,961.8,1,298,3.2,53,63,1,1,27.1,21.5
2025-09-13T09:15:00+05:30,2025-09-13 09:15:00,27.3,29.3,21.3,2.9,5.5,20.1,267,0,0,0,51,51,1323.7,962,70,5,534,26.5,74,11,17.8,1,962,1,293,4.7,46,63,1,1,27.1,21.5
2025-09-13T09:10:00+05:30,2025-09-13 09:10:00,27.4,29.7,21.9,9,14.8,20.1,296,0,0,0,51,51,1323.7,962,72,4,456.2,26.3,75,11,17.8,1,962,1,273,6.1,46,63,1,1,26.9,21.5
2025-09-13T09:05:00+05:30,2025-09-13 09:05:00,27.2,29.4,21.7,2.9,13,16.6,317,0,0,0,51,51,1323.7,961.9,72,4,501.4,26.2,75,12,17.8,1,961.9,1,284,6.1,50,63,1,1,26.8,21.4
2025-09-13T09:00:00+05:30,2025-09-13 09:00:00,27,29,21.5,4.7,16.6,16.6,293,0,0,0,51,51,1323.7,962,72,4,510.4,26.2,75,12,17.8,1,962,1,291,4.7,50,63,1,1,26.8,21.4
2025-09-13T08:55:00+05:30,2025-09-13 08:55:00,26.7,28.6,21.5,9.7,14.8,14.8,267,0,0,0,51,51,1323.7,962,73,4,500.3,26.1,76,18,17.9,1,962,1,288,3.5,63,63,1,1,26.8,21.6
2025-09-13T08:50:00+05:30,2025-09-13 08:50:00,27.1,29.3,21.8,6.1,9.3,13,301,0,0,0,51,51,1323.7,962,73,1,130.7,26.1,76,18,17.9,1,962,1,296,2.1,63,63,1,1,26.8,21.6
2025-09-13T08:45:00+05:30,2025-09-13 08:45:00,27.3,29.6,22,2.9,5.5,13,271,0,0,0,51,51,1323.7,962,73,4,502.2,26,77,16,17.8,1,962,1,287,0,59,63,1,1,26.7,21.7
2025-09-13T08:40:00+05:30,2025-09-13 08:40:00,27.7,30.4,22.2,0,0,13,285,0,0,0,51,51,1323.7,962.1,72,4,450.3,25.9,77,16,17.8,1,962.1,1,293,0,59,63,1,1,26.6,21.6
2025-09-13T08:35:00+05:30,2025-09-13 08:35:00,26.6,27.3,21.6,0,0,13,299,0,0,0,51,51,1323.7,962.1,74,3,396.5,25.8,77,16,17.8,1,962.1,1,254,1.8,59,63,1,1,26.4,21.4
2025-09-13T08:30:00+05:30,2025-09-13 08:30:00,26.5,27.1,21.5,5.8,13,13,254,0,0,0,51,51,1323.7,962.3,74,1,159.7,25.7,78,16,17.8,1,962.3,1,291,2.6,59,63,1,1,26.4,21.6
2025-09-13T08:25:00+05:30,2025-09-13 08:25:00,26.5,27.2,21.7,2.6,3.5,11.1,352,0,0,0,51,51,1323.7,962.2,75,3,343.6,25.6,78,16,17.8,1,962.2,1,297,1.8,59,63,1,1,26.3,21.5
2025-09-13T08:20:00+05:30,2025-09-13 08:20:00,26.7,28.7,21.7,2.6,3.5,11.1,282,0,0,0,51,51,1323.7,962,74,3,313.1,25.6,79,16,17.8,1,962,1,288,0,59,63,1,1,26.3,21.7
2025-09-13T08:15:00+05:30,2025-09-13 08:15:00,26.6,27.3,22,0,1.8,9.3,357,0,0,0,51,51,1323.7,961.7,76,2,305.2,25.5,79,19,17.8,1,961.7,1,284,1.1,66,63,1,1,26.2,21.6
2025-09-13T08:10:00+05:30,2025-09-13 08:10:00,25.9,26.6,22,0,5.5,9.3,278,0,0,0,51,51,1323.7,962,79,2,277.4,25.3,79,19,17.8,1,962,1,296,1.8,66,63,1,1,25.9,21.4
2025-09-13T08:05:00+05:30,2025-09-13 08:05:00,26,26.7,21.9,1.8,3.5,5.5,297,0,0,0,51,51,1323.7,962,78,2,254.8,25.2,80,26,17.8,1,962,1,298,0.3,80,63,1,1,25.9,21.5
2025-09-13T08:00:00+05:30,2025-09-13 08:00:00,25.9,26.6,21.7,2.1,5.5,5.5,252,0,0,0,51,51,1323.7,961.9,78,0,81.1,25.1,81,26,17.8,1,961.9,1,302,0,80,63,1,1,25.8,21.6
2025-09-13T07:55:00+05:30,2025-09-13 07:55:00,25.5,26.2,21.8,0,0,3.5,306,0,0,0,51,51,1323.7,961.8,80,1,180.8,24.9,82,19,17.7,1,961.8,1,309,0,66,63,1,1,25.6,21.6
2025-09-13T07:50:00+05:30,2025-09-13 07:50:00,25.1,25.8,21.4,0,1.8,3.5,332,0,0,0,51,51,1323.7,962,80,1,186.6,24.8,82,19,17.7,1,962,1,48,0,66,63,1,1,25.4,21.5
2025-09-13T07:45:00+05:30,2025-09-13 07:45:00,25.1,25.8,21.4,0,0,0,291,0,0,0,51,51,1323.7,961.9,80,0,72,24.7,83,32,17.8,1,961.9,1,48,0,93,63,1,1,25.4,21.6
2025-09-13T07:40:00+05:30,2025-09-13 07:40:00,25,25.7,21.7,0,0,0,48,0,0,0,51,51,1323.7,961.7,82,0,72.3,24.6,83,32,17.8,1,961.7,1,48,0,93,63,1,1,25.3,21.5
2025-09-13T07:35:00+05:30,2025-09-13 07:35:00,24.5,25.2,21.4,0,0,0,48,0,0,0,51,51,1323.7,961.7,83,0,66.1,24.4,84,28,17.6,1,961.7,1,26,0,84,63,1,1,25.1,21.5
2025-09-13T07:30:00+05:30,2025-09-13 07:30:00,23.4,24.1,21.7,0,0,0,24,0,0,0,51,51,1323.7,961.8,90,1,130.9,24.2,84,28,17.6,1,961.8,1,24,0,84,63,1,1,24.9,21.3
2025-09-13T07:25:00+05:30,2025-09-13 07:25:00,23.2,24,21.7,0,0,0,25,0,0,0,51,51,1323.7,961.5,91,0,56.4,24.1,84,24,17.5,1,961.5,1,25,0,76,62,1,1,24.8,21.2
2025-09-13T07:20:00+05:30,2025-09-13 07:20:00,22.8,23.5,21.4,0,0,0,25,0,0,0,51,51,1323.7,961.9,92,0,49.9,24,84,24,17.5,1,961.9,1,25,0,76,62,1,1,24.7,21.1
2025-09-13T07:15:00+05:30,2025-09-13 07:15:00,22.5,23.2,21.3,0,0,0,24,0,0,0,51,51,1323.7,961.8,93,0,45.4,23.9,84,30,17.5,1,961.8,1,24,0,89,62,1,1,24.5,21
2025-09-13T07:10:00+05:30,2025-09-13 07:10:00,22.2,23,21.2,0,0,0,24,0,0,0,51,51,1323.7,961.8,94,0,42.7,23.8,84,30,17.5,1,961.8,1,24,0,89,62,1,1,24.4,20.9
2025-09-13T07:05:00+05:30,2025-09-13 07:05:00,22,22.7,21.2,0,0,0,24,0,0,0,51,51,1323.7,961.6,95,0,40.4,23.7,84,22,17.4,1,961.6,1,24,0,72,62,1,1,24.3,20.8
2025-09-13T07:00:00+05:30,2025-09-13 07:00:00,21.9,22.6,21,0,0,0,24,0,0,0,51,51,1323.7,961.5,95,0,38.1,23.7,83,22,17.4,1,961.5,1,24,0,72,62,1,1,24.3,20.7
2025-09-13T06:55:00+05:30,2025-09-13 06:55:00,21.7,22.5,21.1,0,0,0,24,0,0,0,51,51,1323.7,961.4,96,0,36.4,23.6,83,27,17.5,1,961.4,1,24,0,82,62,1,1,24.2,20.6
2025-09-13T06:50:00+05:30,2025-09-13 06:50:00,21.6,22.3,20.9,0,0,0,24,0,0,0,51,51,1323.7,961.3,96,0,34.9,23.6,83,27,17.5,1,961.3,1,24,0,82,62,1,1,24.2,20.6
2025-09-13T06:45:00+05:30,2025-09-13 06:45:00,21.5,22.2,20.8,0,0,0,24,0,0,0,51,51,1323.7,961.2,96,0,32.5,23.6,83,32,17.4,1,961.2,1,24,0,93,62,1,1,24.2,20.6
2025-09-13T06:40:00+05:30,2025-09-13 06:40:00,21.4,22.1,20.9,0,0,0,24,0,0,0,51,51,1323.7,961.3,97,0,29.2,23.7,83,32,17.4,1,961.3,1,24,0,93,62,1,1,24.3,20.7
2025-09-13T06:35:00+05:30,2025-09-13 06:35:00,21.3,22,20.8,0,0,0,24,0,0,0,51,51,1323.7,961.1,97,0,25.8,23.6,83,34,17.4,1,961.1,1,24,0,97,62,1,1,24.2,20.6
2025-09-13T06:30:00+05:30,2025-09-13 06:30:00,21.3,22,20.8,0,0,0,24,0,0,0,51,51,1323.7,961.2,97,0,22.3,23.6,83,34,17.4,1,961.2,1,24,0,97,62,1,1,24.2,20.6
2025-09-13T06:25:00+05:30,2025-09-13 06:25:00,21.2,21.9,20.7,0,0,0,23,0,0,0,51,51,1323.7,960.9,97,0,18.7,23.7,83,16,17.2,1,960.9,1,23,0,59,62,1,1,24.3,20.7
2025-09-13T06:20:00+05:30,2025-09-13 06:20:00,21.2,21.9,20.7,0,0,0,23,0,0,0,51,51,1323.7,960.8,97,0,15.3,23.7,83,16,17.2,1,960.8,1,23,0,59,62,1,1,24.3,20.7
2025-09-13T06:15:00+05:30,2025-09-13 06:15:00,21.2,21.9,20.7,0,0,0,23,0,0,0,51,51,1323.7,961,97,0,12.1,23.7,83,13,17.2,1,961,1,23,0,53,62,1,1,24.3,20.7
2025-09-13T06:10:00+05:30,2025-09-13 06:10:00,21.1,21.8,20.6,0,0,0,22,0,0,0,51,51,1323.7,961,97,0,8.5,23.7,83,13,17.2,1,961,1,22,0,53,62,1,1,24.3,20.7
2025-09-13T06:05:00+05:30,2025-09-13 06:05:00,21.1,21.8,20.6,0,0,0,22,0,0,0,51,51,1323.7,960.5,97,0,5.6,23.7,83,11,17.2,1,960.5,1,22,0,46,62,1,1,24.3,20.7
2025-09-13T06:00:00+05:30,2025-09-13 06:00:00,21.2,21.9,20.7,0,0,0,22,0,0,0,51,51,1323.7,960.6,97,0,2.8,23.7,83,11,17.2,1,960.6,1,22,0,46,62,1,1,24.3,20.7
2025-09-13T05:55:00+05:30,2025-09-13 05:55:00,21.2,21.9,20.7,0,0,0,22,0,0,0,51,51,1323.7,960.7,97,0,1.3,23.7,83,13,17.3,1,960.7,1,22,0,53,62,1,1,24.3,20.7
2025-09-13T05:50:00+05:30,2025-09-13 05:50:00,21.2,21.9,20.7,0,0,0,22,0,0,0,51,51,1323.7,960.7,97,0,0.4,23.7,83,13,17.3,1,960.7,1,22,0,53,62,1,1,24.3,20.7
2025-09-13T05:45:00+05:30,2025-09-13 05:45:00,21.2,21.9,20.7,0,0,0,22,0,0,0,51,51,1323.7,960.7,97,0,0.1,23.7,83,12,17.4,1,960.7,1,22,0,50,62,1,1,24.3,20.7
2025-09-13T05:40:00+05:30,2025-09-13 05:40:00,21.3,22,20.8,0,0,0,22,0,0,0,51,51,1323.7,960.6,97,0,0,23.7,83,12,17.4,1,960.6,1,22,0,50,62,1,1,24.3,20.7
2025-09-13T05:35:00+05:30,2025-09-13 05:35:00,21.3,22,20.8,0,0,0,22,0,0,0,51,51,1323.7,960.6,97,0,0,23.7,83,16,17.4,1,960.6,1,23,0,59,62,1,1,24.3,20.7
2025-09-13T05:30:00+05:30,2025-09-13 05:30:00,21.3,22,20.8,0,0,0,22,0,0,0,51,51,1323.7,960.4,97,0,0,23.7,83,16,17.4,1,960.4,1,22,0,59,62,1,1,24.3,20.7
2025-09-13T05:25:00+05:30,2025-09-13 05:25:00,21.3,22,20.8,0,0,0,22,0,0,0,51,51,1323.7,960.6,97,0,0,23.8,83,11,17.4,1,960.6,1,22,0,46,62,1,1,24.4,20.7
2025-09-13T05:20:00+05:30,2025-09-13 05:20:00,21.4,22.1,20.9,0,0,0,22,0,0,0,51,51,1323.7,960.6,97,0,0,23.8,83,11,17.4,1,960.6,1,22,0,46,62,1,1,24.4,20.7
2025-09-13T05:15:00+05:30,2025-09-13 05:15:00,21.4,22.1,20.9,0,0,0,22,0,0,0,51,51,1323.7,960.4,97,0,0,23.8,83,15,17.4,1,960.4,1,22,0,57,62,1,1,24.4,20.7
2025-09-13T05:10:00+05:30,2025-09-13 05:10:00,21.4,22.1,20.7,0,0,0,22,0,0,0,51,51,1323.7,960.5,96,0,0,23.9,82,15,17.4,1,960.5,1,22,0,57,62,1,1,24.5,20.6
2025-09-13T05:05:00+05:30,2025-09-13 05:05:00,21.5,22.2,20.8,0,0,0,22,0,0,0,51,51,1323.7,960.5,96,0,0,24,83,15,17.4,1,960.5,1,22,0,57,62,1,1,24.6,20.9
2025-09-13T05:00:00+05:30,2025-09-13 05:00:00,21.6,22.3,20.9,0,0,0,22,0,0,0,51,51,1323.7,960.6,96,0,0,24,83,15,17.4,1,960.6,1,22,0,57,62,1,1,24.6,20.9
2025-09-13T04:55:00+05:30,2025-09-13 04:55:00,21.6,22.3,20.9,0,0,0,22,0,0,0,51,51,1323.7,960.5,96,0,0,24,83,11,17.3,1,960.5,1,22,0,46,62,1,1,24.6,20.9
2025-09-13T04:50:00+05:30,2025-09-13 04:50:00,21.6,22.3,20.9,0,0,0,22,0,0,0,51,51,1323.7,960.3,96,0,0,24,83,11,17.3,1,960.3,1,22,0,46,62,1,1,24.6,20.9
2025-09-13T04:45:00+05:30,2025-09-13 04:45:00,21.6,22.3,20.9,0,0,0,22,0,0,0,51,51,1323.7,960.3,96,0,0,23.9,83,16,17.4,1,960.3,1,22,0,59,62,1,1,24.5,20.8
2025-09-13T04:40:00+05:30,2025-09-13 04:40:00,21.7,22.5,21.1,0,0,0,22,0,0,0,51,51,1323.7,960.3,96,0,0,23.9,83,16,17.4,1,960.3,1,22,0,59,62,1,1,24.5,20.8
2025-09-13T04:35:00+05:30,2025-09-13 04:35:00,21.7,22.5,21.1,0,0,0,22,0,0,0,51,51,1323.7,960.3,96,0,0,24,83,15,17.4,1,960.3,1,22,0,57,62,1,1,24.6,20.9
2025-09-13T04:30:00+05:30,2025-09-13 04:30:00,21.7,22.5,21.1,0,0,0,22,0,0,0,51,51,1323.7,960.3,96,0,0,24,83,15,17.4,1,960.3,1,22,0,57,62,1,1,24.6,20.9
2025-09-13T04:25:00+05:30,2025-09-13 04:25:00,21.7,22.5,21.1,0,0,0,22,0,0,0,51,51,1323.7,960.4,96,0,0,24,83,12,17.4,1,960.4,1,22,0,50,62,1,1,24.6,20.9
2025-09-13T04:20:00+05:30,2025-09-13 04:20:00,21.7,22.5,21.1,0,0,0,22,0,0,0,51,51,1323.7,960.3,96,0,0,24,83,12,17.4,1,960.3,1,22,0,50,62,1,1,24.6,20.9
2025-09-13T04:15:00+05:30,2025-09-13 04:15:00,21.8,22.5,21.1,0,0,0,22,0,0,0,51,51,1323.7,960.2,96,0,0,23.9,83,14,17.4,1,960.2,1,22,0,55,62,1,1,24.5,20.8
2025-09-13T04:10:00+05:30,2025-09-13 04:10:00,21.8,22.5,21.1,0,0,0,22,0,0,0,51,51,1323.7,960.1,96,0,0,24,82,14,17.4,1,960.1,1,22,0,55,62,1,1,24.6,20.7
2025-09-13T04:05:00+05:30,2025-09-13 04:05:00,21.8,22.5,21.1,0,0,0,23,0,0,0,51,51,1323.7,960.3,96,0,0,24,82,18,17.4,1,960.3,1,23,0,63,62,1,1,24.6,20.7
2025-09-13T04:00:00+05:30,2025-09-13 04:00:00,21.8,22.5,21.1,0,0,0,23,0,0,0,51,51,1323.7,960.1,96,0,0,24.1,82,18,17.4,1,960.1,1,23,0,63,62,1,1,24.7,20.8
2025-09-13T03:55:00+05:30,2025-09-13 03:55:00,21.8,22.5,21.1,0,0,0,23,0,0,0,51,51,1323.7,960,96,0,0,24.1,82,15,17.4,1,960,1,23,0,57,62,1,1,24.7,20.8
2025-09-13T03:50:00+05:30,2025-09-13 03:50:00,21.7,22.5,21.1,0,0,0,23,0,0,0,51,51,1323.7,960.2,96,0,0,24.1,82,15,17.4,1,960.2,1,23,0,57,62,1,1,24.7,20.8
2025-09-13T03:45:00+05:30,2025-09-13 03:45:00,21.8,22.5,21.1,0,0,0,23,0,0,0,51,51,1323.7,960.1,96,0,0,24.2,82,15,17.4,1,960.1,1,23,0,57,62,1,1,24.8,20.9
2025-09-13T03:40:00+05:30,2025-09-13 03:40:00,21.8,22.5,21.1,0,0,0,23,0,0,0,51,51,1323.7,960.3,96,0,0,24.2,82,15,17.4,1,960.3,1,23,0,57,62,1,1,24.8,20.9
2025-09-13T03:35:00+05:30,2025-09-13 03:35:00,21.7,22.5,21.1,0,0,0,23,0,0,0,51,51,1323.7,960.1,96,0,0,24.1,82,14,17.4,1,960.1,1,23,0,55,62,1,1,24.7,20.8
2025-09-13T03:30:00+05:30,2025-09-13 03:30:00,21.7,22.4,20.9,0,0,0,23,0,0,0,51,51,1323.7,960.2,95,0,0,24.2,82,14,17.4,1,960.2,1,23,0,55,62,1,1,24.8,20.9
2025-09-13T03:25:00+05:30,2025-09-13 03:25:00,21.8,22.5,20.9,0,0,0,23,0,0,0,51,51,1323.7,960.4,95,0,0,24.2,82,16,17.5,1,960.4,1,23,0,59,62,1,1,24.8,20.9
2025-09-13T03:20:00+05:30,2025-09-13 03:20:00,21.9,22.6,21,0,0,0,23,0,0,0,51,51,1323.7,960.3,95,0,0,24.2,82,16,17.5,1,960.3,1,23,0,59,62,1,1,24.8,20.9
2025-09-13T03:15:00+05:30,2025-09-13 03:15:00,22,22.8,21.3,0,0,0,23,0,0,0,51,51,1323.7,960.3,96,0,0,24.2,82,14,17.5,1,960.3,1,23,0,55,62,1,1,24.8,20.9
2025-09-13T03:10:00+05:30,2025-09-13 03:10:00,21.8,22.5,20.9,0,0,0,23,0,0,0,51,51,1323.7,960.4,95,0,0,24.2,82,14,17.5,1,960.4,1,23,0,55,62,1,1,24.8,20.9
2025-09-13T03:05:00+05:30,2025-09-13 03:05:00,21.9,22.6,21,0,0,0,23,0,0,0,51,51,1323.7,960.5,95,0,0,24.2,82,16,17.6,1,960.5,1,23,0,59,63,1,1,24.8,20.9
2025-09-13T03:00:00+05:30,2025-09-13 03:00:00,21.9,22.6,21,0,0,0,23,0,0,0,51,51,1323.7,960.2,95,0,0,24.2,82,16,17.6,1,960.2,1,23,0,59,63,1,1,24.8,20.9
2025-09-13T02:55:00+05:30,2025-09-13 02:55:00,22,22.7,21.2,0,0,0,23,0,0,0,51,51,1323.7,960.2,95,0,0,24.3,82,13,17.5,1,960.2,1,23,0,53,63,1,1,24.9,21
2025-09-13T02:50:00+05:30,2025-09-13 02:50:00,22,22.7,21.2,0,0,0,23,0,0,0,51,51,1323.7,960.3,95,0,0,24.2,81,13,17.5,1,960.3,1,23,0,53,63,1,1,24.8,20.7
2025-09-13T02:45:00+05:30,2025-09-13 02:45:00,21.9,22.6,21,0,0,0,24,0,0,0,51,51,1323.7,960.2,95,0,0,24.3,81,12,17.6,1,960.2,1,24,0,50,63,1,1,24.9,20.8
2025-09-13T02:40:00+05:30,2025-09-13 02:40:00,21.9,22.6,20.9,0,0,0,24,0,0,0,51,51,1323.7,960.5,94,0,0,24.3,81,12,17.6,1,960.5,1,24,0,50,63,1,1,24.9,20.8
2025-09-13T02:35:00+05:30,2025-09-13 02:35:00,22,22.7,21,0,0,0,24,0,0,0,51,51,1323.7,960.2,94,0,0,24.3,81,12,17.6,1,960.2,1,24,0,50,63,1,1,24.9,20.8
2025-09-13T02:30:00+05:30,2025-09-13 02:30:00,22,22.7,21,0,0,0,24,0,0,0,51,51,1323.7,960.5,94,0,0,24.3,81,12,17.6,1,960.5,1,24,0,50,63,1,1,24.9,20.8
2025-09-13T02:25:00+05:30,2025-09-13 02:25:00,22,22.7,21,0,0,0,24,0,0,0,51,51,1323.7,960.5,94,0,0,24.4,81,13,17.7,1,960.5,1,24,0,53,63,1,1,25,20.9
2025-09-13T02:20:00+05:30,2025-09-13 02:20:00,22,22.7,21,0,0,0,24,0,0,0,51,51,1323.7,960.2,94,0,0,24.4,81,13,17.7,1,960.2,1,24,0,53,63,1,1,25,20.9
2025-09-13T02:15:00+05:30,2025-09-13 02:15:00,22,22.7,21,0,0,0,24,0,0,0,51,51,1323.7,960.4,94,0,0,24.5,81,12,17.7,1,960.4,1,24,0,50,63,1,1,25.1,21
2025-09-13T02:10:00+05:30,2025-09-13 02:10:00,22.1,22.8,21.1,0,0,0,24,0,0,0,51,51,1323.7,960.5,94,0,0,24.5,81,12,17.7,1,960.5,1,24,0,50,63,1,1,25.1,21
2025-09-13T02:05:00+05:30,2025-09-13 02:05:00,22.2,23,21.2,0,0,0,24,0,0,0,51,51,1323.7,960.3,94,0,0,24.6,80,19,17.8,1,960.3,1,24,0,66,63,1,1,25.2,20.9
2025-09-13T02:00:00+05:30,2025-09-13 02:00:00,22.2,22.9,21,0,0,0,24,0,0,0,51,51,1323.7,960.4,93,0,0,24.6,81,19,17.8,1,960.4,1,24,0,66,63,1,1,25.2,21.1
2025-09-13T01:55:00+05:30,2025-09-13 01:55:00,22.3,23,21.1,0,0,0,24,0,0,0,51,51,1323.7,960.3,93,0,0,24.7,81,23,17.8,1,960.3,1,24,0,74,63,1,1,25.4,21.2
2025-09-13T01:50:00+05:30,2025-09-13 01:50:00,22.3,23,21.3,0,0,0,24,0,0,0,51,51,1323.7,960.4,94,0,0,24.7,81,23,17.8,1,960.4,1,24,0,74,63,1,1,25.4,21.2
2025-09-13T01:45:00+05:30,2025-09-13 01:45:00,22.4,23.1,21.4,0,0,0,24,0,0,0,51,51,1323.7,960.4,94,0,0,24.7,81,18,17.8,1,960.4,1,24,0,63,63,1,1,25.4,21.2
2025-09-13T01:40:00+05:30,2025-09-13 01:40:00,22.3,23,21.3,0,0,0,23,0,0,0,51,51,1323.7,960.5,94,0,0,24.7,81,18,17.8,1,960.5,1,24,0,63,63,1,1,25.4,21.2
2025-09-13T01:35:00+05:30,2025-09-13 01:35:00,22.4,23.1,21.4,0,0,0,23,0,0,0,51,51,1323.7,960.7,94,0,0,24.7,80,15,17.8,1,960.7,1,23,0,57,63,1,1,25.3,21.1
2025-09-13T01:30:00+05:30,2025-09-13 01:30:00,22.4,23.1,21.2,0,0,0,23,0,0,0,51,51,1323.7,960.7,93,0,0,24.8,80,15,17.8,1,960.7,1,23,0,57,63,1,1,25.4,21.1
2025-09-13T01:25:00+05:30,2025-09-13 01:25:00,22.4,23.1,21.2,0,0,0,23,0,0,0,51,51,1323.7,960.6,93,0,0,24.7,80,17,17.8,1,960.6,1,23,0,61,63,1,1,25.3,21.1
2025-09-13T01:20:00+05:30,2025-09-13 01:20:00,22.5,23.2,21.1,0,0,0,23,0,0,0,51,51,1323.7,960.6,92,0,0,24.7,80,17,17.8,1,960.6,1,23,0,61,63,1,1,25.3,21.1
2025-09-13T01:15:00+05:30,2025-09-13 01:15:00,22.6,23.3,21.2,0,0,0,23,0,0,0,51,51,1323.7,960.6,92,0,0,24.8,80,21,17.8,1,960.6,1,23,0,70,63,1,1,25.4,21.1
