"Date","Simple Date","Outdoor Temperature (°C)","Feels Like (°C)","Dew Point (°C)","Wind Speed (km/hr)","Wind Gust (km/hr)","Max Daily Gust (km/hr)","Wind Direction (°)","Rain Rate (mm/hr)","Event Rain (mm)","Daily Rain (mm)","Weekly Rain (mm)","Monthly Rain (mm)","Yearly Rain (mm)","Relative Pressure (hPa)","Humidity (%)","Ultra-Violet Radiation Index","Solar Radiation (W/m^2)","Indoor Temperature (°C)","Indoor Humidity (%)","PM2.5 Outdoor (µg/m^3)","PM2.5 Outdoor 24 Hour Average (µg/m^3)","Indoor Battery","Absolute Pressure (hPa)","Outdoor Battery","Avg Wind Direction (10 mins) (°)","Avg Wind Speed (10 mins) (km/hr)","PM2.5 Outdoor","PM2.5 Outdoor 24 Hour Average","PM2.5 Outdoor Battery","CO2 battery","Indoor Feels Like (°C)","Indoor Dew Point (°C)"
2025-06-13T02:55:00+05:30,2025-06-13 02:55:00,24.7,25.5,22.6,4,5.5,27.7,292,0,0,0,50.7,56.6,996.7,955.3,88,0,0,25.5,82,4,4.2,1,955.3,1,292,1.4,17,18,1,1,26.2,22.2
2025-06-13T02:50:00+05:30,2025-06-13 02:50:00,24.7,25.5,22.6,1.1,1.8,27.7,240,0,0,0,50.7,56.6,996.7,955.2,88,0,0,25.5,82,4,4.2,1,955.2,1,240,1.4,17,18,1,1,26.2,22.2
2025-06-13T02:45:00+05:30,2025-06-13 02:45:00,24.6,25.4,22.5,1.8,5.5,27.7,235,0,0,0,50.7,56.6,996.7,955.3,88,0,0,25.5,82,5,4.4,1,955.3,1,329,1.1,21,18,1,1,26.2,22.2
2025-06-13T02:40:00+05:30,2025-06-13 02:40:00,24.6,25.4,22.5,1.1,1.8,27.7,282,0,0,0,50.7,56.6,996.7,955,88,0,0,25.6,82,5,4.3,1,955,1,333,0.3,21,18,1,1,26.4,22.3
2025-06-13T02:35:00+05:30,2025-06-13 02:35:00,24.5,25.3,22.2,3.5,5.5,27.7,285,0,0,0,50.7,56.6,996.7,955.4,87,0,0,25.6,82,7,4.6,1,955.4,1,332,1.1,29,18,1,1,26.4,22.3
2025-06-13T02:30:00+05:30,2025-06-13 02:30:00,24.7,25.5,22.4,0,1.8,27.7,333,0,0,0,50.7,56.6,996.7,955.5,87,0,0,25.5,82,7,4.2,1,955.5,1,332,1.1,29,18,1,1,26.2,22.2
2025-06-13T02:25:00+05:30,2025-06-13 02:25:00,24.7,25.5,22.4,0,1.8,27.7,313,0,0,0,50.7,56.6,996.7,955.5,87,0,0,25.5,82,3,3.4,1,955.5,1,253,1.1,13,15,1,1,26.2,22.2
2025-06-13T02:20:00+05:30,2025-06-13 02:20:00,24.9,25.7,22.6,0,3.5,27.7,354,0,0,0,50.7,56.6,996.7,955.6,87,0,0,25.4,81,3,3.5,1,955.6,1,279,5.5,13,15,1,1,26.1,21.9
2025-06-13T02:15:00+05:30,2025-06-13 02:15:00,24.9,25.7,22.4,8.2,13,27.7,283,0,0,0,50.7,56.6,996.7,955.5,86,0,0,25.4,82,3,3.5,1,955.5,1,283,4,13,15,1,1,26.1,22.1
2025-06-13T02:10:00+05:30,2025-06-13 02:10:00,24.9,25.7,22.6,1.1,9.3,27.7,1,0,0,0,50.7,56.6,996.7,955.6,87,0,0,25.5,82,3,3.6,1,955.6,1,251,4,13,15,1,1,26.2,22.2
2025-06-13T02:05:00+05:30,2025-06-13 02:05:00,24.9,25.7,22.6,0.6,13,27.7,312,0,0,0,50.7,56.6,996.7,955.6,87,0,0,25.5,82,4,4,1,955.6,1,277,4,17,17,1,1,26.2,22.2
2025-06-13T02:00:00+05:30,2025-06-13 02:00:00,24.8,25.6,22.5,2.9,7.2,14.8,331,0,0,0,50.7,56.6,996.7,955.5,87,0,0,25.5,82,4,4,1,955.5,1,240,2.9,17,17,1,1,26.2,22.2
2025-06-13T01:55:00+05:30,2025-06-13 01:55:00,24.7,25.5,22.4,3.5,11.1,14.8,229,0,0,0,50.7,56.6,996.7,955.6,87,0,0,25.5,82,4,4,1,955.6,1,328,2.9,17,17,1,1,26.2,22.2
2025-06-13T01:50:00+05:30,2025-06-13 01:50:00,24.8,25.6,22.6,0,1.8,14.8,328,0,0,0,50.7,56.6,996.7,955.5,88,0,0,25.5,82,4,4,1,955.5,1,289,0.3,17,17,1,1,26.2,22.2
2025-06-13T01:45:00+05:30,2025-06-13 01:45:00,24.7,25.5,22.6,11.6,14.8,14.8,291,0,0,0,50.7,56.6,996.7,955.5,88,0,0,25.5,82,,,1,955.5,1,308,0,,,,1,26.2,22.2
2025-06-13T01:42:00+05:30,2025-06-13 01:42:00,24.7,25.5,22.6,0.3,1.8,1.8,286,0,0,0,50.7,56.6,996.7,955.6,88,0,0,25.5,82,,,1,955.6,1,308,0,,,,1,26.2,22.2
2025-06-13T01:35:00+05:30,2025-06-13 01:35:00,24.7,25.5,22.6,2.1,5.5,23.8,226,0,0,0,50.7,56.6,996.7,955.8,88,0,0,25.5,82,3,9.9,1,955.8,1,307,2.9,13,42,1,1,26.2,22.2
2025-06-13T01:30:00+05:30,2025-06-13 01:30:00,24.8,25.6,22.5,2.9,9.3,23.8,281,0,0,0,50.7,56.6,996.7,955.8,87,0,0,25.5,82,3,9.9,1,955.8,1,308,3.5,13,42,1,1,26.2,22.2
2025-06-13T01:25:00+05:30,2025-06-13 01:25:00,24.8,25.6,22.6,4.3,16.6,23.8,12,0,0,0,50.7,56.6,996.7,956,88,0,0,25.5,82,4,10.1,1,956,1,276,4.7,17,43,1,1,26.2,22.2
2025-06-13T01:20:00+05:30,2025-06-13 01:20:00,24.8,25.6,22.5,10.5,14.8,23.8,276,0,0,0,50.7,56.6,996.7,955.9,87,0,0,25.5,82,4,10.1,1,955.9,1,276,7.2,17,43,1,1,26.2,22.2
2025-06-13T01:15:00+05:30,2025-06-13 01:15:00,24.8,25.6,22.5,4.7,11.1,23.8,264,0,0,0,50.7,56.6,996.7,955.9,87,0,0,25.6,82,4,10.2,1,955.9,1,284,5.5,17,43,1,1,26.4,22.3
2025-06-13T01:10:00+05:30,2025-06-13 01:10:00,24.7,25.5,22.6,3.5,23.8,23.8,262,0,0,0,50.7,56.6,996.7,956,88,0,0,25.6,83,4,10.2,1,956,1,229,2.6,17,43,1,1,26.4,22.5
2025-06-13T01:05:00+05:30,2025-06-13 01:05:00,24.7,25.6,22.8,1.4,7.2,13,296,0,0,0,50.7,56.6,996.7,956.1,89,0,0,25.6,83,4,10.3,1,956.1,1,302,3.2,17,44,1,1,26.4,22.5
2025-06-13T01:00:00+05:30,2025-06-13 01:00:00,24.7,25.5,22.6,5.5,13,13,307,0,0,0,50.7,56.6,996.7,956,88,0,0,25.5,83,4,10.3,1,956,1,311,3.2,17,44,1,1,26.3,22.4
2025-06-13T00:55:00+05:30,2025-06-13 00:55:00,24.5,25.3,22.6,3.5,5.5,9.3,160,0,0,0,50.7,56.6,996.7,955.7,89,0,0,25.6,83,6,10.5,1,955.7,1,315,0,25,44,1,1,26.4,22.5
2025-06-13T00:50:00+05:30,2025-06-13 00:50:00,24.4,25.2,22.6,1.1,1.8,9.3,301,0,0,0,50.7,56.6,996.7,955.9,90,0,0,25.6,83,6,10.5,1,955.9,1,313,0,25,44,1,1,26.4,22.5
2025-06-13T00:45:00+05:30,2025-06-13 00:45:00,24.5,25.4,22.7,0,1.8,9.3,312,0,0,0,50.7,56.6,996.7,955.9,90,0,0,25.6,83,10,10.7,1,955.9,1,295,0.3,42,45,1,1,26.4,22.5
2025-06-13T00:40:00+05:30,2025-06-13 00:40:00,24.5,25.4,22.7,0,1.8,9.3,315,0,0,0,50.7,56.6,996.7,956.2,90,0,0,25.6,83,10,10.7,1,956.2,1,300,1.1,42,45,1,1,26.4,22.5
2025-06-13T00:35:00+05:30,2025-06-13 00:35:00,24.5,25.4,22.7,0,3.5,9.3,5,0,0,0,50.7,56.6,996.7,956.2,90,0,0,25.6,83,7,10.6,1,956.2,1,280,2.6,29,45,1,1,26.4,22.5
2025-06-13T00:30:00+05:30,2025-06-13 00:30:00,24.4,25.3,22.8,0.6,7.2,9.3,274,0,0,0,50.7,56.6,996.7,956.3,91,0,0,25.6,83,7,10.6,1,956.3,1,280,2.6,29,45,1,1,26.4,22.5
2025-06-13T00:25:00+05:30,2025-06-13 00:25:00,24.5,25.4,22.9,5,9.3,9.3,300,0,0,0,50.7,56.6,996.7,956.4,91,0,0,25.6,83,7,10.7,1,956.4,1,265,0.3,29,45,1,1,26.4,22.5
2025-06-13T00:20:00+05:30,2025-06-13 00:20:00,24.6,25.5,22.9,0,0,7.2,357,0,0,0,50.7,56.6,996.7,956.3,90,0,0,25.6,83,7,10.7,1,956.3,1,280,0,29,45,1,1,26.4,22.5
2025-06-13T00:15:00+05:30,2025-06-13 00:15:00,24.5,25.3,22.6,0.3,5.5,7.2,275,0,0,0,50.7,56.6,996.7,956.4,89,0,0,25.6,82,4,10.7,1,956.4,1,293,0.3,17,45,1,1,26.4,22.3
2025-06-13T00:10:00+05:30,2025-06-13 00:10:00,24.6,25.5,22.7,0,1.8,7.2,289,0,0,0,50.7,56.6,996.7,956.5,89,0,0,25.6,82,4,10.7,1,956.5,1,237,1.1,17,45,1,1,26.4,22.3
2025-06-13T00:05:00+05:30,2025-06-13 00:05:00,24.7,25.6,22.8,1.8,3.5,7.2,224,0,0,0,50.7,56.6,996.7,956.7,89,0,0,25.6,82,6,10.9,1,956.7,1,177,1.4,25,46,1,1,26.4,22.3
2025-06-13T00:00:00+05:30,2025-06-13 00:00:00,24.8,25.6,22.8,0,0,0,316,0,0,0,50.7,56.6,996.7,956.7,89,0,0,25.7,82,6,10.9,1,956.7,1,293,1.1,25,46,1,1,26.5,22.4
2025-06-12T23:55:00+05:30,2025-06-12 23:55:00,24.9,25.7,22.8,0,5.5,23.8,295,0,0,2.4,50.7,56.6,996.7,956.8,88,0,0,25.7,82,7,11.1,1,956.8,1,270,0,29,47,1,1,26.5,22.4
2025-06-12T23:50:00+05:30,2025-06-12 23:50:00,24.8,25.6,22.6,0.6,1.8,23.8,166,0,0,2.4,50.7,56.6,996.7,956.8,88,0,0,25.7,82,7,11.1,1,956.8,1,21,0,29,47,1,1,26.5,22.4
2025-06-12T23:45:00+05:30,2025-06-12 23:45:00,25,25.8,22.7,0.3,3.5,23.8,258,0,0,2.4,50.7,56.6,996.7,956.6,87,0,0,25.6,82,5,11.1,1,956.6,1,294,2.6,21,47,1,1,26.4,22.3
2025-06-12T23:40:00+05:30,2025-06-12 23:40:00,25,25.8,22.7,10.1,13,23.8,290,0,0,2.4,50.7,56.6,996.7,956.7,87,0,0,25.6,82,5,11.1,1,956.7,1,297,4,21,47,1,1,26.4,22.3
2025-06-12T23:35:00+05:30,2025-06-12 23:35:00,24.9,25.7,22.6,2.9,13,21.9,269,0,0,2.4,50.7,56.6,996.7,956.9,87,0,0,25.7,82,5,11.3,1,956.9,1,296,2.9,21,48,1,1,26.5,22.4
2025-06-12T23:30:00+05:30,2025-06-12 23:30:00,24.9,25.7,22.8,1.4,7.2,21.9,315,0,0,2.4,50.7,56.6,996.7,956.7,88,0,0,25.7,82,5,11.3,1,956.7,1,289,3.2,21,48,1,1,26.5,22.4
2025-06-12T23:25:00+05:30,2025-06-12 23:25:00,25,25.8,22.7,1.4,3.5,21.9,280,0,0,2.4,50.7,56.6,996.7,956.8,87,0,0,25.7,82,7,11.5,1,956.8,1,325,4.3,29,48,1,1,26.5,22.4
2025-06-12T23:20:00+05:30,2025-06-12 23:20:00,24.9,25.7,22.6,2.6,16.6,21.9,29,0,0,2.4,50.7,56.6,996.7,956.8,87,0,0,25.8,82,7,11.5,1,956.8,1,249,3.2,29,48,1,1,26.6,22.4
2025-06-12T23:15:00+05:30,2025-06-12 23:15:00,24.9,25.7,22.6,7.2,9.3,21.9,257,0,0,2.4,50.7,56.6,996.7,956.6,87,0,0,25.8,82,7,11.6,1,956.6,1,301,2.9,29,49,1,1,26.6,22.4
2025-06-12T23:10:00+05:30,2025-06-12 23:10:00,25,25.9,22.9,0,13,21.9,301,0,0,2.4,50.7,56.6,996.7,956.8,88,0,0,25.8,82,7,11.6,1,956.8,1,303,2.1,29,49,1,1,26.6,22.4
2025-06-12T23:05:00+05:30,2025-06-12 23:05:00,25.1,26,23,1.1,3.5,21.9,317,0,0,2.4,50.7,56.6,996.7,957,88,0,0,25.8,82,9,11.8,1,957,1,281,2.9,38,50,1,1,26.6,22.4
2025-06-12T23:00:00+05:30,2025-06-12 23:00:00,25.1,25.9,22.8,6.4,13,21.9,312,0,0,2.4,50.7,56.6,996.7,956.6,87,0,0,25.8,82,9,11.8,1,956.6,1,278,4.7,38,50,1,1,26.6,22.4
2025-06-12T22:55:00+05:30,2025-06-12 22:55:00,25,25.9,22.9,2.1,5.5,21.9,225,0,0,2.4,50.7,56.6,996.7,956.7,88,0,0,25.9,82,9,11.9,1,956.7,1,284,1.8,38,50,1,1,26.7,22.6
2025-06-12T22:50:00+05:30,2025-06-12 22:50:00,24.7,25.6,23,0,1.8,21.9,285,0,0,2.4,50.7,56.6,996.7,956.9,90,0,0,25.9,83,9,11.9,1,956.9,1,285,0,38,50,1,1,26.7,22.8
2025-06-12T22:45:00+05:30,2025-06-12 22:45:00,24.7,25.6,23,0,1.8,21.9,264,0,0,2.4,50.7,56.6,996.7,956.9,90,0,0,25.9,83,10,12,1,956.9,1,312,0,42,50,1,1,26.7,22.8
2025-06-12T22:40:00+05:30,2025-06-12 22:40:00,24.8,25.7,23,0,0,21.9,211,0,0,2.4,50.7,56.6,996.7,956.9,90,0,0,25.9,82,10,12,1,956.9,1,312,0,42,50,1,1,26.7,22.6
2025-06-12T22:35:00+05:30,2025-06-12 22:35:00,24.9,25.8,22.9,0,5.5,21.9,303,0,0,2.4,50.7,56.6,996.7,957.1,89,0,0,25.9,82,7,12,1,957.1,1,303,0,29,51,1,1,26.7,22.6
2025-06-12T22:30:00+05:30,2025-06-12 22:30:00,24.9,25.7,22.8,0,1.8,21.9,285,0,0,2.4,50.7,56.6,996.7,956.9,88,0,0,25.9,82,7,12,1,956.9,1,315,0,29,51,1,1,26.7,22.6
2025-06-12T22:25:00+05:30,2025-06-12 22:25:00,24.9,25.7,22.8,0,0,21.9,310,0,0,2.4,50.7,56.6,996.7,956.8,88,0,0,25.9,82,9,12.2,1,956.8,1,318,0,38,51,1,1,26.7,22.6
2025-06-12T22:20:00+05:30,2025-06-12 22:20:00,24.9,25.7,22.8,0,1.8,21.9,276,0,0,2.4,50.7,56.6,996.7,956.8,88,0,0,25.9,82,9,12.2,1,956.8,1,269,1.1,38,51,1,1,26.7,22.6
2025-06-12T22:15:00+05:30,2025-06-12 22:15:00,25,25.9,22.9,3.2,5.5,21.9,213,0,0,2.4,50.7,56.6,996.7,956.9,88,0,0,25.8,82,7,12.2,1,956.9,1,258,1.1,29,52,1,1,26.6,22.4
2025-06-12T22:10:00+05:30,2025-06-12 22:10:00,24.9,25.7,22.6,6.4,7.2,21.9,274,0,0,2.4,50.7,56.6,996.7,956.8,87,0,0,25.8,82,7,12.2,1,956.8,1,292,1.8,29,52,1,1,26.6,22.4
2025-06-12T22:05:00+05:30,2025-06-12 22:05:00,24.8,25.6,22.6,5.5,7.2,21.9,237,0,0,2.4,50.7,56.6,996.7,956.7,88,0,0,25.9,82,8,12.4,1,956.7,1,285,1.1,33,52,1,1,26.7,22.6
2025-06-12T22:00:00+05:30,2025-06-12 22:00:00,24.8,25.6,22.6,4,5.5,21.9,228,0,0,2.4,50.7,56.6,996.7,956.6,88,0,0,25.8,82,8,12.4,1,956.6,1,287,0,33,52,1,1,26.6,22.4
2025-06-12T21:55:00+05:30,2025-06-12 21:55:00,24.8,25.6,22.6,0,1.8,21.9,296,0,0,2.4,50.7,56.6,996.7,956.6,88,0,0,25.9,82,15,12.8,1,956.6,1,296,0.6,57,52,1,1,26.7,22.6
2025-06-12T21:50:00+05:30,2025-06-12 21:50:00,24.9,25.7,22.8,1.4,3.5,21.9,303,0,0,2.4,50.7,56.6,996.7,956.5,88,0,0,25.8,82,15,12.8,1,956.5,1,290,0.3,57,52,1,1,26.6,22.4
2025-06-12T21:45:00+05:30,2025-06-12 21:45:00,24.9,25.7,22.6,0,5.5,21.9,287,0,0,2.4,50.7,56.6,996.7,956.3,87,0,0,25.8,82,9,12.5,1,956.3,1,286,0.3,38,52,1,1,26.6,22.4
2025-06-12T21:40:00+05:30,2025-06-12 21:40:00,25,25.8,22.5,1.4,1.8,21.9,247,0,0,2.4,50.7,56.6,996.7,956.6,86,0,0,25.7,81,9,12.5,1,956.6,1,247,1.4,38,52,1,1,26.4,22.2
2025-06-12T21:35:00+05:30,2025-06-12 21:35:00,24.9,25.7,22.4,3.5,3.5,21.9,179,0,0,2.4,50.7,56.6,996.7,956.5,86,0,0,25.7,81,11,12.7,1,956.5,1,179,1.8,46,52,1,1,26.4,22.2
2025-06-12T21:30:00+05:30,2025-06-12 21:30:00,24.9,25.7,22.6,1.8,3.5,21.9,229,0,0,2.4,50.7,56.6,996.7,956.6,87,0,0,25.7,81,11,12.7,1,956.6,1,286,1.1,46,52,1,1,26.4,22.2
2025-06-12T21:25:00+05:30,2025-06-12 21:25:00,25,25.8,22.7,0,0,21.9,282,0,0,2.4,50.7,56.6,996.7,956.5,87,0,0,25.7,81,12,12.8,1,956.5,1,290,1.1,50,52,1,1,26.4,22.2
2025-06-12T21:20:00+05:30,2025-06-12 21:20:00,25,25.8,22.3,1.4,5.5,21.9,110,0,0,2.4,50.7,56.6,996.7,956.7,85,0,0,25.7,81,12,12.8,1,956.7,1,293,2.9,50,52,1,1,26.4,22.2
2025-06-12T21:15:00+05:30,2025-06-12 21:15:00,25,25.8,22.3,4.7,7.2,21.9,224,0,0,2.4,50.7,56.6,996.7,956.4,85,0,0,25.7,81,13,12.9,1,956.4,1,282,2.9,53,53,1,1,26.4,22.2
2025-06-12T21:10:00+05:30,2025-06-12 21:10:00,24.8,25.6,22.3,5,5.5,21.9,320,0,0,2.4,50.7,56.6,996.7,956.4,86,0,0,25.7,82,13,12.9,1,956.4,1,287,1.4,53,53,1,1,26.5,22.4
2025-06-12T21:05:00+05:30,2025-06-12 21:05:00,24.8,25.6,22.5,3.2,9.3,21.9,312,0,0,2.4,50.7,56.6,996.7,956.5,87,0,0,25.7,82,14,12.9,1,956.5,1,285,1.8,55,53,1,1,26.5,22.4
2025-06-12T21:00:00+05:30,2025-06-12 21:00:00,24.7,25.5,22.6,0,3.5,21.9,182,0,0,2.4,50.7,56.6,996.7,956.4,88,0,0,25.8,82,14,12.9,1,956.4,1,286,0,55,53,1,1,26.6,22.4
2025-06-12T20:55:00+05:30,2025-06-12 20:55:00,24.6,25.5,22.7,0,5.5,21.9,321,0,0,2.4,50.7,56.6,996.7,956.1,89,0,0,25.8,82,15,12.9,1,956.1,1,297,0,57,52,1,1,26.6,22.4
2025-06-12T20:50:00+05:30,2025-06-12 20:50:00,24.7,25.6,22.8,0,1.8,21.9,28,0,0,2.4,50.7,56.6,996.7,956.3,89,0,0,25.8,82,15,12.9,1,956.3,1,297,0,57,52,1,1,26.6,22.4
2025-06-12T20:45:00+05:30,2025-06-12 20:45:00,24.8,25.6,22.6,0,0,21.9,321,0,0,2.4,50.7,56.6,996.7,956.1,88,0,0,25.8,82,13,12.7,1,956.1,1,292,0,53,52,1,1,26.6,22.4
2025-06-12T20:40:00+05:30,2025-06-12 20:40:00,24.8,25.6,22.6,0.6,5.5,21.9,219,0,0,2.4,50.7,56.6,996.7,956.4,88,0,0,25.8,82,13,12.7,1,956.4,1,292,0,53,52,1,1,26.6,22.4
2025-06-12T20:35:00+05:30,2025-06-12 20:35:00,24.7,25.6,22.8,0,0,21.9,286,0,0,2.4,50.7,56.6,996.7,956.4,89,0,0,25.8,82,9,12.5,1,956.4,1,311,0,38,52,1,1,26.6,22.4
2025-06-12T20:30:00+05:30,2025-06-12 20:30:00,24.7,25.6,22.8,0,0,21.9,311,0,0,2.4,50.7,56.6,996.7,956.3,89,0,0,25.8,82,9,12.5,1,956.3,1,312,0,38,52,1,1,26.6,22.4
2025-06-12T20:25:00+05:30,2025-06-12 20:25:00,24.7,25.5,22.6,0,0,21.9,305,0,0,2.4,50.7,56.6,996.7,956.4,88,0,0,25.8,82,18,13.1,1,956.4,1,305,0,63,53,1,1,26.6,22.4
2025-06-12T20:20:00+05:30,2025-06-12 20:20:00,24.7,25.5,22.6,0,5.5,21.9,301,0,0,2.4,50.7,56.6,996.7,956.1,88,0,0,25.8,82,18,13.1,1,956.1,1,300,0,63,53,1,1,26.6,22.4
2025-06-12T20:15:00+05:30,2025-06-12 20:15:00,24.7,25.6,22.8,1.1,3.5,21.9,271,0,0,2.4,50.7,56.6,996.7,956.1,89,0,0,25.8,82,13,12.7,1,956.1,1,308,0,53,52,1,1,26.6,22.4
2025-06-12T20:10:00+05:30,2025-06-12 20:10:00,24.7,25.5,22.6,0,0,21.9,313,0,0,2.4,50.7,56.6,996.7,956.1,88,0,0,25.8,82,13,12.7,1,956.1,1,316,0,53,52,1,1,26.6,22.4
2025-06-12T20:05:00+05:30,2025-06-12 20:05:00,24.8,25.6,22.6,1.4,3.5,21.9,146,0,0,2.4,50.7,56.6,996.7,956,88,0,0,25.8,81,16,12.8,1,956,1,316,1.1,59,52,1,1,26.5,22.3
2025-06-12T20:00:00+05:30,2025-06-12 20:00:00,24.8,25.6,22.6,0,0,21.9,335,0,0,2.4,50.7,56.6,996.7,956.1,88,0,0,25.9,82,16,12.8,1,956.1,1,324,1.4,59,52,1,1,26.7,22.6
2025-06-12T19:55:00+05:30,2025-06-12 19:55:00,24.9,25.7,22.6,0,9.3,21.9,344,0,0,2.4,50.7,56.6,996.7,955.9,87,0,0,25.9,82,15,12.6,1,955.9,1,296,0.3,57,52,1,1,26.7,22.6
2025-06-12T19:50:00+05:30,2025-06-12 19:50:00,24.8,25.6,22.6,0,1.8,21.9,296,0,0,2.4,50.7,56.6,996.7,955.8,88,0,0,25.9,82,15,12.6,1,955.8,1,42,0.3,57,52,1,1,26.7,22.6
2025-06-12T19:45:00+05:30,2025-06-12 19:45:00,24.9,25.7,22.8,0,0,21.9,302,0,0,2.4,50.7,56.6,996.7,955.6,88,0,0,25.9,82,15,12.4,1,955.6,1,294,0.3,57,51,1,1,26.7,22.6
2025-06-12T19:40:00+05:30,2025-06-12 19:40:00,24.9,25.7,22.8,0.3,3.5,21.9,284,0,0,2.4,50.7,56.6,996.7,955.7,88,0,0,25.9,82,15,12.4,1,955.7,1,294,0.3,57,51,1,1,26.7,22.6
2025-06-12T19:35:00+05:30,2025-06-12 19:35:00,24.9,25.7,22.6,0.3,5.5,21.9,232,0,0,2.4,50.7,56.6,996.7,955.5,87,0,0,25.9,82,17,12.4,1,955.5,1,267,2.1,61,51,1,1,26.7,22.6
2025-06-12T19:30:00+05:30,2025-06-12 19:30:00,25,25.8,22.7,0.3,5.5,21.9,250,0,0,2.4,50.7,56.6,996.7,955.4,87,0,0,25.9,82,17,12.4,1,955.4,1,250,1.8,61,51,1,1,26.7,22.6
2025-06-12T19:25:00+05:30,2025-06-12 19:25:00,25,25.8,22.7,0,5.5,21.9,268,0,0,2.4,50.7,56.6,996.7,955.2,87,0,0,25.9,81,15,12,1,955.2,1,90,4,57,49,1,1,26.7,22.4
2025-06-12T19:20:00+05:30,2025-06-12 19:20:00,25.1,26,23,0.6,1.8,21.9,313,0,0,2.4,50.7,56.6,996.7,955.3,88,0,0,26,82,15,12,1,955.3,1,313,4,57,49,1,1,26.8,22.7
2025-06-12T19:15:00+05:30,2025-06-12 19:15:00,25.1,25.9,22.8,1.4,7.2,21.9,10,0,0,2.4,50.7,56.6,996.7,955.3,87,0,0,26,82,14,11.7,1,955.3,1,315,2.9,55,48,1,1,26.8,22.7
2025-06-12T19:10:00+05:30,2025-06-12 19:10:00,25,25.9,22.9,2.9,14.8,21.9,188,0,0,2.4,50.7,56.6,996.7,955.4,88,0,0,26,82,14,11.7,1,955.4,1,278,1.1,55,48,1,1,26.8,22.7
2025-06-12T19:05:00+05:30,2025-06-12 19:05:00,25,25.9,22.9,0.3,1.8,21.9,300,0,0,2.4,50.7,56.6,996.7,954.9,88,0,0,26,82,12,11.3,1,954.9,1,303,1.1,50,47,1,1,26.8,22.7
2025-06-12T19:00:00+05:30,2025-06-12 19:00:00,25,25.8,22.7,6.4,7.2,21.9,309,0,0,2.4,50.7,56.6,996.7,955.1,87,0,0,26,82,12,11.3,1,955.1,1,292,1.1,50,47,1,1,26.8,22.7
2025-06-12T18:55:00+05:30,2025-06-12 18:55:00,24.9,25.7,22.8,4,9.3,21.9,293,0,0.8,2.4,50.7,56.6,996.7,955,88,0,0,26.1,82,12,11.3,1,955,1,293,0,50,47,1,1,26.9,22.8
2025-06-12T18:50:00+05:30,2025-06-12 18:50:00,24.9,25.7,22.8,0,3.5,21.9,302,0,0.8,2.4,50.7,56.6,996.7,955,88,0,0,26.1,82,12,11.3,1,955,1,292,0,50,47,1,1,26.9,22.8
2025-06-12T18:45:00+05:30,2025-06-12 18:45:00,25,25.9,22.9,0,0,21.9,300,0,0.8,2.4,50.7,56.6,996.7,954.7,88,0,0,26.1,82,9,11,1,954.7,1,299,0.3,38,47,1,1,26.9,22.8
2025-06-12T18:40:00+05:30,2025-06-12 18:40:00,25.1,25.9,22.8,2.9,5.5,21.9,278,0,0.8,2.4,50.7,56.6,996.7,954.7,87,0,0,26.1,82,9,11,1,954.7,1,285,0.3,38,47,1,1,26.9,22.8
2025-06-12T18:35:00+05:30,2025-06-12 18:35:00,25.1,25.9,22.8,0,5.5,21.9,276,0,0.8,2.4,50.7,56.6,996.7,954.8,87,0,0.2,26.1,81,17,12,1,954.8,1,303,0.3,61,48,1,1,26.9,22.6
2025-06-12T18:30:00+05:30,2025-06-12 18:30:00,25.2,26,22.7,2.1,3.5,21.9,234,0,0.8,2.4,50.7,56.6,996.7,954.7,86,0,0.3,26.1,82,17,12,1,954.7,1,283,1.8,61,48,1,1,26.9,22.8
2025-06-12T18:25:00+05:30,2025-06-12 18:25:00,25.2,26.1,22.9,0,3.5,21.9,298,0,0.8,2.4,50.7,56.6,996.7,954.8,87,0,1.2,26.2,82,14,11.1,1,954.8,1,298,2.9,55,45,1,1,27.1,22.9
2025-06-12T18:20:00+05:30,2025-06-12 18:20:00,25.1,25.9,22.8,3.5,5.5,21.9,306,0,0.8,2.4,50.7,56.6,996.7,954.6,87,0,4,26.2,82,14,11.1,1,954.6,1,296,0.6,55,45,1,1,27.1,22.9
2025-06-12T18:15:00+05:30,2025-06-12 18:15:00,25.1,26,23.2,0.3,3.5,21.9,293,0,0.8,2.4,50.7,56.6,996.7,954.6,89,0,5.2,26.2,82,11,10.3,1,954.6,1,246,0.3,46,43,1,1,27.1,22.9
2025-06-12T18:10:00+05:30,2025-06-12 18:10:00,25.3,26.2,23.1,0,7.2,21.9,14,0,0.8,2.4,50.7,56.6,996.7,954.3,88,0,11.6,26.3,82,11,10.3,1,954.3,1,289,2.1,46,43,1,1,27.1,22.9
2025-06-12T18:05:00+05:30,2025-06-12 18:05:00,25.4,26.3,23.3,0,3.5,21.9,295,0,0.8,2.4,50.7,56.6,996.7,954.5,88,0,22.1,26.3,82,13,10.5,1,954.5,1,289,1.8,53,42,1,1,27.1,22.9
2025-06-12T18:00:00+05:30,2025-06-12 18:00:00,25.4,26.3,23.3,5.5,9.3,21.9,213,0,0.8,2.4,50.7,56.6,996.7,954.5,88,0,35.2,26.3,82,13,10.5,1,954.5,1,318,1.8,53,42,1,1,27.1,22.9
