"Date","Simple Date","Outdoor Temperature (°C)","Feels Like (°C)","Dew Point (°C)","Wind Speed (km/hr)","Wind Gust (km/hr)","Max Daily Gust (km/hr)","Wind Direction (°)","Rain Rate (mm/hr)","Event Rain (mm)","Daily Rain (mm)","Weekly Rain (mm)","Monthly Rain (mm)","Yearly Rain (mm)","Relative Pressure (hPa)","Humidity (%)","Ultra-Violet Radiation Index","Solar Radiation (W/m^2)","Indoor Temperature (°C)","Indoor Humidity (%)","PM2.5 Outdoor (µg/m^3)","PM2.5 Outdoor 24 Hour Average (µg/m^3)","Indoor Battery","Absolute Pressure (hPa)","Outdoor Battery","Avg Wind Direction (10 mins) (°)","Avg Wind Speed (10 mins) (km/hr)","PM2.5 Outdoor","PM2.5 Outdoor 24 Hour Average","PM2.5 Outdoor Battery","CO2 battery","Indoor Feels Like (°C)","Indoor Dew Point (°C)"
2025-02-20T14:30:00+05:30,2025-02-20 14:30:00,32.3,34.6,20.2,0.6,7.2,14.8,323,0,0,0,0,0,281.5,959.1,49,3,362.7,28.7,63,28,43.2,1,959.1,1,343,2.1,84,120,1,1,31,20.9
2025-02-20T14:25:00+05:30,2025-02-20 14:25:00,31.9,33.9,19.8,1.4,5.5,14.8,316,0,0,0,0,0,281.5,959.3,49,5,606.6,28.8,62,36,43.3,1,959.3,1,346,2.1,102,120,1,1,30.9,20.8
2025-02-20T14:20:00+05:30,2025-02-20 14:20:00,32.5,34.5,19.7,1.1,1.8,14.8,316,0,0,0,0,0,281.5,959.3,47,4,417.7,28.7,61,36,43.3,1,959.3,1,316,1.4,102,120,1,1,30.7,20.4
2025-02-20T14:15:00+05:30,2025-02-20 14:15:00,32.7,34.7,19.6,1.8,3.5,14.8,312,0,0,0,0,0,281.5,959.3,46,5,598.3,28.6,61,33,43.4,1,959.3,1,341,1.4,95,120,1,1,30.6,20.3
2025-02-20T14:11:00+05:30,2025-02-20 14:11:00,32.4,34.3,19.6,3.5,5.5,14.8,316,0,0,0,0,0,281.5,959.4,47,6,620.1,28.5,61,33,43.4,1,959.4,1,339,1.8,95,120,1,1,30.3,20.2
2025-02-20T14:05:00+05:30,2025-02-20 14:05:00,32.2,34.3,19.8,2.1,3.5,14.8,154,0,0,0,0,0,281.5,959.8,48,6,695.2,28.4,62,32,43.5,1,959.8,1,330,1.8,93,121,1,1,30.3,20.4
2025-02-20T14:01:00+05:30,2025-02-20 14:01:00,32.1,33.9,19.4,0,3.5,14.8,289,0,0,0,0,0,281.5,959.7,47,6,696.4,28.5,63,32,43.5,1,959.7,1,296,2.1,93,121,1,1,30.6,20.8
2025-02-20T13:55:00+05:30,2025-02-20 13:55:00,31.9,33.7,19.5,3.5,5.5,14.8,311,0,0,0,0,0,281.5,959.8,48,7,759,28.2,63,35,43.5,1,959.8,1,344,2.1,99,121,1,1,30.2,20.5
2025-02-20T13:50:00+05:30,2025-02-20 13:50:00,31.9,33.7,19.5,0.3,3.5,14.8,330,0,0,0,0,0,281.5,959.9,48,5,601.6,28.2,64,35,43.5,1,959.9,1,328,1.8,99,121,1,1,30.3,20.8
2025-02-20T13:45:00+05:30,2025-02-20 13:45:00,31.4,33.3,19.7,0,1.8,14.8,350,0,0,0,0,0,281.5,959.8,50,7,736.4,28.2,64,32,43.6,1,959.8,1,350,1.8,93,121,1,1,30.3,20.8
2025-02-20T13:40:00+05:30,2025-02-20 13:40:00,31.7,33.9,20,0.6,5.5,9.3,315,0,0,0,0,0,281.5,960.1,50,5,552.9,28,64,32,43.6,1,960.1,1,12,1.8,93,121,1,1,29.9,20.6
2025-02-20T13:35:00+05:30,2025-02-20 13:35:00,31.9,33.7,19.5,1.1,3.5,9.3,21,0,0,0,0,0,281.5,960.2,48,6,713.9,28,63,30,43.7,1,960.2,1,12,2.6,89,121,1,1,29.8,20.3
2025-02-20T13:30:00+05:30,2025-02-20 13:30:00,31.3,33.1,19.6,2.6,3.5,9.3,344,0,0,0,0,0,281.5,960.3,50,6,695.2,27.8,63,30,43.7,1,960.3,1,340,2.9,89,121,1,1,29.4,20.1
2025-02-20T13:25:00+05:30,2025-02-20 13:25:00,32.8,35,20,4,5.5,9.3,359,0,0,0,0,0,281.5,960.3,47,7,745.2,27.6,66,39,43.8,1,960.3,1,291,2.9,110,121,1,1,29.5,20.7
2025-02-20T13:20:00+05:30,2025-02-20 13:20:00,32.6,35,20.1,2.1,9.3,9.3,299,0,0,0,0,0,281.5,960.4,48,7,815.3,27.5,66,39,43.8,1,960.4,1,336,1.8,110,121,1,1,29.3,20.6
2025-02-20T13:15:00+05:30,2025-02-20 13:15:00,31.9,34.2,20.2,2.1,3.5,9.3,323,0,0,0,0,0,281.5,960.6,50,8,836.9,27.4,65,29,43.8,1,960.6,1,328,1.8,87,121,1,1,29.1,20.2
2025-02-20T13:10:00+05:30,2025-02-20 13:10:00,31.4,33.1,19.4,3.5,7.2,9.3,311,0,0,0,0,0,281.5,960.9,49,6,625.8,27.5,65,29,43.8,1,960.9,1,311,2.1,87,121,1,1,29.2,20.3
2025-02-20T13:05:00+05:30,2025-02-20 13:05:00,31.3,33.1,19.6,0,3.5,9.3,344,0,0,0,0,0,281.5,960.8,50,5,595.7,27.4,65,38,44,1,960.8,1,23,2.1,107,122,1,1,29.1,20.2
2025-02-20T13:00:00+05:30,2025-02-20 13:00:00,32,34.1,19.9,1.4,1.8,9.3,327,0,0,0,0,0,281.5,960.7,49,7,789.7,27.4,65,38,44,1,960.7,1,290,2.6,107,122,1,1,29.1,20.2
2025-02-20T12:55:00+05:30,2025-02-20 12:55:00,32,33.9,19.6,4.3,7.2,9.3,282,0,0,0,0,0,281.5,960.9,48,7,779.7,27.3,66,33,44,1,960.9,1,288,1.8,95,122,1,1,28.9,20.3
2025-02-20T12:50:00+05:30,2025-02-20 12:50:00,31.9,33.5,19.2,0.3,3.5,9.3,342,0,0,0,0,0,281.5,960.7,47,7,790.6,27.2,65,33,44,1,960.7,1,342,2.6,95,122,1,1,28.8,20.1
2025-02-20T12:45:00+05:30,2025-02-20 12:45:00,31.2,32.8,19.2,5.5,9.3,9.3,284,0,0,0,0,0,281.5,961,49,7,783.3,27.3,66,32,44.1,1,961,1,293,2.6,93,122,1,1,28.9,20.3
2025-02-20T12:40:00+05:30,2025-02-20 12:40:00,30.7,32.5,19.7,1.4,7.2,9.3,315,0,0,0,0,0,281.5,961.1,52,7,788.5,27,67,32,44.1,1,961.1,1,315,1.4,93,122,1,1,28.6,20.3
2025-02-20T12:35:00+05:30,2025-02-20 12:35:00,30.6,32,19,3.5,7.2,9.3,307,0,0,0,0,0,281.5,961,50,7,790.4,26.8,68,40,44.2,1,961,1,314,0,112,122,1,1,28.3,20.4
2025-02-20T12:30:00+05:30,2025-02-20 12:30:00,30.1,31.5,19.2,0,1.8,9.3,2,0,0,0,0,0,281.5,961.4,52,2,306.4,27,67,40,44.2,1,961.4,1,314,1.1,112,122,1,1,28.6,20.3
2025-02-20T12:25:00+05:30,2025-02-20 12:25:00,29.9,31.5,19.6,0,1.8,9.3,345,0,0,0,0,0,281.5,961.4,54,2,275.8,27.2,67,31,44.2,1,961.4,1,33,1.4,91,122,1,1,28.9,20.6
2025-02-20T12:20:00+05:30,2025-02-20 12:20:00,29.9,31.7,19.9,2.1,3.5,9.3,3,0,0,0,0,0,281.5,961.6,55,2,217.6,27.3,66,31,44.2,1,961.6,1,347,1.8,91,122,1,1,28.9,20.3
2025-02-20T12:15:00+05:30,2025-02-20 12:15:00,31.4,33.5,20,0.3,3.5,9.3,12,0,0,0,0,0,281.5,961.7,51,2,238.5,27.5,66,31,44.3,1,961.7,1,339,1.1,91,123,1,1,29.3,20.6
2025-02-20T12:10:00+05:30,2025-02-20 12:10:00,32.7,35.5,20.6,2.1,3.5,9.3,312,0,0,0,0,0,281.5,961.7,49,2,259.7,27.3,67,31,44.3,1,961.7,1,340,1.1,91,123,1,1,29.1,20.6
2025-02-20T12:05:00+05:30,2025-02-20 12:05:00,31.8,33.7,19.7,0.3,3.5,9.3,251,0,0,0,0,0,281.5,961.8,49,8,823.3,27.1,67,39,44.4,1,961.8,1,305,1.4,110,123,1,1,28.8,20.4
2025-02-20T12:00:00+05:30,2025-02-20 12:00:00,31.8,34,20,0,0,9.3,349,0,0,0,0,0,281.5,961.9,50,7,817.9,26.9,67,39,44.4,1,961.9,1,340,0,110,123,1,1,28.4,20.2
2025-02-20T11:55:00+05:30,2025-02-20 11:55:00,31.2,33,19.5,1.8,3.5,9.3,288,0,0,0,0,0,281.5,961.8,50,6,682.9,26.8,68,34,44.5,1,961.8,1,340,0.3,97,123,1,1,28.3,20.4
2025-02-20T11:50:00+05:30,2025-02-20 11:50:00,31.1,33,19.8,2.9,3.5,9.3,349,0,0,0,0,0,281.5,962.1,51,7,781.6,26.7,69,34,44.5,1,962.1,1,349,1.4,97,123,1,1,28.3,20.6
2025-02-20T11:45:00+05:30,2025-02-20 11:45:00,29.9,31.2,18.9,1.4,3.5,9.3,335,0,0,0,0,0,281.5,961.9,52,7,793.9,26.7,69,33,44.6,1,961.9,1,347,1.4,95,123,1,1,28.3,20.6
2025-02-20T11:40:00+05:30,2025-02-20 11:40:00,30.6,32.2,19.3,1.8,1.8,9.3,31,0,0,0,0,0,281.5,962.2,51,7,796.7,26.5,69,33,44.6,1,962.2,1,6,0.6,95,123,1,1,27,20.3
2025-02-20T11:35:00+05:30,2025-02-20 11:35:00,30.5,32.6,20.1,0.3,7.2,9.3,7,0,0,0,0,0,281.5,962.3,54,7,798.9,26.5,69,27,44.6,1,962.3,1,310,1.1,82,123,1,1,27,20.3
2025-02-20T11:30:00+05:30,2025-02-20 11:30:00,30.2,32.1,19.9,1.4,1.8,9.3,301,0,0,0,0,0,281.5,962.4,54,7,767.8,26.5,68,27,44.6,1,962.4,1,25,1.4,82,123,1,1,27,20.1
2025-02-20T11:25:00+05:30,2025-02-20 11:25:00,29.6,30.9,19,5.8,9.3,9.3,276,0,0,0,0,0,281.5,962.3,53,7,752.2,26.5,68,28,44.8,1,962.3,1,262,3.2,84,124,1,1,27,20.1
2025-02-20T11:20:00+05:30,2025-02-20 11:20:00,29.7,31.3,19.4,1.8,7.2,9.3,254,0,0,0,0,0,281.5,962.7,54,7,742.7,26.5,68,28,44.8,1,962.7,1,278,1.8,84,124,1,1,27,20.1
2025-02-20T11:15:00+05:30,2025-02-20 11:15:00,29.8,31.2,19.2,1.4,7.2,7.2,343,0,0,0,0,0,281.5,962.5,53,7,739.5,26.5,68,36,44.9,1,962.5,1,312,3.2,102,124,1,1,27,20.1
2025-02-20T11:10:00+05:30,2025-02-20 11:10:00,29.3,30.7,19.3,5.5,5.5,5.5,290,0,0,0,0,0,281.5,962.5,55,7,746.3,26.5,69,36,44.9,1,962.5,1,293,2.6,102,124,1,1,27,20.3
2025-02-20T11:05:00+05:30,2025-02-20 11:05:00,30.8,33,20.4,3.5,3.5,5.5,179,0,0,0,0,0,281.5,963,54,7,735.8,26.3,70,29,45,1,963,1,302,1.4,87,124,1,1,26.8,20.3
2025-02-20T11:00:00+05:30,2025-02-20 11:00:00,30.4,32.2,19.7,0.3,1.8,5.5,305,0,0,0,0,0,281.5,962.8,53,7,738.9,26.3,70,29,45,1,962.8,1,300,1.4,87,124,1,1,26.8,20.3
2025-02-20T10:55:00+05:30,2025-02-20 10:55:00,30,31.5,19.4,5,5.5,5.5,301,0,0,0,0,0,281.5,962.7,53,7,730.3,26.3,70,29,45.1,1,962.7,1,347,1.1,87,125,1,1,26.8,20.3
2025-02-20T10:50:00+05:30,2025-02-20 10:50:00,29.8,31.5,19.7,2.9,5.5,5.5,290,0,0,0,0,0,281.5,962.9,55,6,713.5,26.2,70,29,45.1,1,962.9,1,347,1.1,87,125,1,1,26.7,20.3
2025-02-20T10:45:00+05:30,2025-02-20 10:45:00,29.8,31.4,19.5,2.1,3.5,5.5,233,0,0,0,0,0,281.5,963,54,6,701.2,26.1,71,31,45.3,1,963,1,9,0.6,91,125,1,1,26.6,20.4
2025-02-20T10:40:00+05:30,2025-02-20 10:40:00,30.7,33.2,20.6,0.6,1.8,3.5,324,0,0,0,0,0,281.5,963.1,55,6,688.9,26,72,31,45.3,1,963.1,1,352,0.3,91,125,1,1,26.6,20.6
2025-02-20T10:35:00+05:30,2025-02-20 10:35:00,30,32.4,20.8,0,3.5,3.5,1,0,0,0,0,0,281.5,963,58,6,689.2,26,73,30,45.4,1,963,1,352,0,89,125,1,1,26.6,20.8
2025-02-20T10:30:00+05:30,2025-02-20 10:30:00,30.2,32.7,20.7,0.3,1.8,3.5,1,0,0,0,0,0,281.5,963.3,57,6,673.4,25.9,73,30,45.4,1,963.3,1,1,0,89,125,1,1,26.4,20.7
2025-02-20T10:25:00+05:30,2025-02-20 10:25:00,29.8,31.7,20,0,1.8,3.5,358,0,0,0,0,0,281.5,963.1,56,6,666.4,25.8,74,23,45.5,1,963.1,1,285,0.3,74,126,1,1,26.3,20.8
2025-02-20T10:20:00+05:30,2025-02-20 10:20:00,29.6,31.4,19.9,0.6,1.8,3.5,322,0,0,0,0,0,281.5,963.1,56,6,650,25.7,74,23,45.5,1,963.1,1,277,0.6,74,126,1,1,26.3,20.7
2025-02-20T10:15:00+05:30,2025-02-20 10:15:00,29.5,31.4,20.1,0,1.8,3.5,137,0,0,0,0,0,281.5,963.2,57,6,639.6,25.7,73,28,45.7,1,963.2,1,279,0,84,126,1,1,26.3,20.5
2025-02-20T10:10:00+05:30,2025-02-20 10:10:00,29.6,31.4,19.9,0,3.5,3.5,287,0,0,0,0,0,281.5,963.5,56,6,631.2,25.6,73,28,45.7,1,963.5,1,279,0,84,126,1,1,26.1,20.4
2025-02-20T10:05:00+05:30,2025-02-20 10:05:00,29,30.6,19.6,0.3,1.8,3.5,302,0,0,0,0,0,281.5,963.6,57,6,621.2,25.6,72,30,45.9,1,963.6,1,273,0.3,89,127,1,1,26.1,20.2
2025-02-20T10:00:00+05:30,2025-02-20 10:00:00,28.9,30.7,20.1,0,3.5,3.5,191,0,0,0,0,0,281.5,963.3,59,5,605,25.5,74,30,45.9,1,963.3,1,278,1.1,89,127,1,1,26.1,20.5
2025-02-20T09:59:00+05:30,2025-02-20 09:59:00,28.9,30.6,19.8,2.6,3.5,3.5,219,0,0,0,0,0,281.5,963.3,58,5,601.9,25.5,74,30,45.9,1,963.3,1,278,1.1,89,127,1,1,26.1,20.5
2025-02-20T09:50:00+05:30,2025-02-20 09:50:00,29,30.9,20.2,1.1,1.8,3.5,282,0,0,0,0,0,281.5,963.6,59,5,573.8,25.3,75,33,46,1,963.6,1,305,0.3,95,127,1,1,25.8,20.5
2025-02-20T09:45:00+05:30,2025-02-20 09:45:00,28.6,30.7,20.6,0,0,3.5,330,0,0,0,0,0,281.5,963.5,62,5,557.9,25.2,75,35,46.2,1,963.5,1,309,0.3,99,127,1,1,25.8,20.4
2025-02-20T09:40:00+05:30,2025-02-20 09:40:00,28.3,30.1,20.3,0.6,1.8,3.5,265,0,0,0,0,0,281.5,963.5,62,5,545.1,25.1,75,35,46.2,1,963.5,1,307,0.3,99,127,1,1,25.6,20.3
2025-02-20T09:35:00+05:30,2025-02-20 09:35:00,28.3,30.1,20.3,0,3.5,3.5,343,0,0,0,0,0,281.5,963.6,62,5,541.8,24.9,76,28,46.3,1,963.6,1,343,0,84,128,1,1,25.4,20.3
2025-02-20T09:30:00+05:30,2025-02-20 09:30:00,28.6,30.7,20.6,0,1.8,3.5,11,0,0,0,0,0,281.5,963.7,62,5,522.8,24.8,77,28,46.3,1,963.7,1,345,0,84,128,1,1,25.3,20.4
2025-02-20T09:25:00+05:30,2025-02-20 09:25:00,28,29.7,20,0.3,1.8,3.5,345,0,0,0,0,0,281.5,963.6,62,4,494.9,24.7,78,32,46.4,1,963.6,1,0,0,93,128,1,1,25.3,20.6
2025-02-20T09:20:00+05:30,2025-02-20 09:20:00,27.8,29.4,20.1,0,1.8,3.5,346,0,0,0,0,0,281.5,963.5,63,4,477.4,24.6,78,32,46.4,1,963.5,1,359,0,93,128,1,1,25.2,20.5
2025-02-20T09:15:00+05:30,2025-02-20 09:15:00,27.3,29,20.4,0,1.8,3.5,359,0,0,0,0,0,281.5,963.6,66,4,467.3,24.5,78,35,46.6,1,963.6,1,345,0.3,99,128,1,1,25.1,20.4
2025-02-20T09:10:00+05:30,2025-02-20 09:10:00,26.7,28.3,20.5,1.1,3.5,3.5,94,0,0,0,0,0,281.5,963.5,69,4,444.7,24.3,78,35,46.6,1,963.5,1,345,0,99,128,1,1,24.8,20.2
2025-02-20T09:05:00+05:30,2025-02-20 09:05:00,26.3,26.8,20.1,0,0,3.5,330,0,0,0,0,0,281.5,963.5,69,4,418.9,24.2,78,32,46.7,1,963.5,1,353,0,93,129,1,1,24.7,20.1
2025-02-20T09:00:00+05:30,2025-02-20 09:00:00,26.7,28.4,20.8,0.3,1.8,3.5,236,0,0,0,0,0,281.5,963.6,70,3,407.5,24.1,78,32,46.7,1,963.6,1,353,0,93,129,1,1,24.6,20
2025-02-20T08:55:00+05:30,2025-02-20 08:55:00,26.2,26.8,20.5,0,0,3.5,319,0,0,0,0,0,281.5,963.4,71,3,388,24.1,78,37,46.8,1,963.4,1,18,0,105,129,1,1,24.6,20
2025-02-20T08:50:00+05:30,2025-02-20 08:50:00,25.7,26.2,20.1,0,0,3.5,12,0,0,0,0,0,281.5,963.5,71,3,369.6,23.9,79,37,46.8,1,963.5,1,11,0,105,129,1,1,24.4,20
2025-02-20T08:45:00+05:30,2025-02-20 08:45:00,25.1,25.6,20.1,1.4,3.5,3.5,112,0,0,0,0,0,281.5,963.4,74,2,295.6,23.8,79,32,46.9,1,963.4,1,303,0,93,129,1,1,24.3,19.9
2025-02-20T08:40:00+05:30,2025-02-20 08:40:00,24.9,25.4,20.1,1.4,3.5,3.5,57,0,0,0,0,0,281.5,963.3,75,3,327.2,23.8,80,32,46.9,1,963.3,1,312,0,93,129,1,1,24.3,20.1
2025-02-20T08:35:00+05:30,2025-02-20 08:35:00,24.4,24.9,20.1,0.6,1.8,3.5,284,0,0,0,0,0,281.5,963.6,77,3,308.3,23.6,80,33,47,1,963.6,1,342,0,95,129,1,1,24.1,19.9
2025-02-20T08:30:00+05:30,2025-02-20 08:30:00,23.8,24.2,19.7,0,1.8,3.5,257,0,0,0,0,0,281.5,963.4,78,2,282.9,23.5,80,33,47,1,963.4,1,255,0,95,129,1,1,24,19.8
2025-02-20T08:25:00+05:30,2025-02-20 08:25:00,23.2,23.7,19.8,0,0,3.5,339,0,0,0,0,0,281.5,963.3,81,1,204.9,23.3,80,41,47.2,1,963.3,1,299,0,115,130,1,1,23.8,19.6
2025-02-20T08:20:00+05:30,2025-02-20 08:20:00,22.9,23.4,19.8,0,0,3.5,296,0,0,0,0,0,281.5,963.4,83,0,98.5,23.2,81,41,47.2,1,963.4,1,5,0,115,130,1,1,23.7,19.8
2025-02-20T08:15:00+05:30,2025-02-20 08:15:00,22.7,23.2,19.7,0,0,3.5,5,0,0,0,0,0,281.5,963.1,83,0,94.9,23.1,81,47,47.2,1,963.1,1,5,0,129,130,1,1,23.6,19.7
2025-02-20T08:10:00+05:30,2025-02-20 08:10:00,22.5,23,19.7,0,0,3.5,5,0,0,0,0,0,281.5,963.1,84,0,89.5,23.1,81,47,47.2,1,963.1,1,283,0,129,130,1,1,23.6,19.7
2025-02-20T08:05:00+05:30,2025-02-20 08:05:00,22.3,22.8,19.6,0,0,3.5,292,0,0,0,0,0,281.5,963.3,85,0,85.2,23,81,53,47.2,1,963.3,1,283,0,144,130,1,1,23.4,19.6
2025-02-20T08:00:00+05:30,2025-02-20 08:00:00,22.1,22.6,19.5,0,0,3.5,284,0,0,0,0,0,281.5,963.2,85,0,80.3,22.8,82,53,47.2,1,963.2,1,320,0,144,130,1,1,23.3,19.6
2025-02-20T07:55:00+05:30,2025-02-20 07:55:00,21.8,22.3,19.5,0,0,3.5,319,0,0,0,0,0,281.5,963.2,87,0,77.9,22.6,82,53,47.2,1,963.2,1,326,0,144,130,1,1,23.1,19.4
2025-02-20T07:50:00+05:30,2025-02-20 07:50:00,21.6,22.1,19.5,0,0,3.5,300,0,0,0,0,0,281.5,963,88,0,73.3,22.5,83,53,47.2,1,963,1,300,0,144,130,1,1,23,19.4
2025-02-20T07:45:00+05:30,2025-02-20 07:45:00,21.4,21.9,19.5,0,0,3.5,305,0,0,0,0,0,281.5,963,89,0,69.7,22.4,83,80,47.1,1,963,1,305,0,164,130,1,1,22.8,19.3
2025-02-20T07:40:00+05:30,2025-02-20 07:40:00,21.2,21.7,19.3,0,0,3.5,305,0,0,0,0,0,281.5,962.8,89,0,65.2,22.4,83,80,47.1,1,962.8,1,305,0,164,130,1,1,22.8,19.3
2025-02-20T07:35:00+05:30,2025-02-20 07:35:00,21,21.5,19.3,0,0,3.5,302,0,0,0,0,0,281.5,962.8,90,0,61.1,22.3,83,88,46.8,1,962.8,1,317,0,168,129,1,1,22.7,19.2
2025-02-20T07:30:00+05:30,2025-02-20 07:30:00,20.8,21.3,19.3,0,0,3.5,317,0,0,0,0,0,281.5,962.9,91,0,56.6,22.2,83,88,46.8,1,962.9,1,330,0,168,129,1,1,22.7,19.2
2025-02-20T07:25:00+05:30,2025-02-20 07:25:00,20.6,21.1,19.3,0,0,3.5,331,0,0,0,0,0,281.5,962.7,92,0,52.6,22.1,84,78,46.4,1,962.7,1,331,0,163,128,1,1,22.6,19.3
2025-02-20T07:20:00+05:30,2025-02-20 07:20:00,20.4,20.9,19.2,0,0,3.5,330,0,0,0,0,0,281.5,962.6,93,0,48.1,22.1,84,78,46.4,1,962.6,1,330,0,163,128,1,1,22.6,19.3
2025-02-20T07:15:00+05:30,2025-02-20 07:15:00,20.3,20.8,19.1,0,0,3.5,331,0,0,0,0,0,281.5,962.7,93,0,44.3,22,84,90,46,1,962.7,1,331,0,169,127,1,1,22.4,19.2
2025-02-20T07:10:00+05:30,2025-02-20 07:10:00,20.1,20.6,19.1,0,0,3.5,331,0,0,0,0,0,281.5,962.4,94,0,39.9,22,84,90,46,1,962.4,1,331,0,169,127,1,1,22.4,19.2
2025-02-20T07:05:00+05:30,2025-02-20 07:05:00,19.9,19.9,19.1,0,0,3.5,331,0,0,0,0,0,281.5,962.6,95,0,35.5,22,84,44,45.6,1,962.6,1,331,0,122,126,1,1,22.4,19.2
2025-02-20T07:00:00+05:30,2025-02-20 07:00:00,19.8,19.8,19.1,0,0,3.5,331,0,0,0,0,0,281.5,962.3,96,0,30.4,21.9,84,44,45.6,1,962.3,1,331,0,122,126,1,1,22.3,19.1
2025-02-20T06:55:00+05:30,2025-02-20 06:55:00,19.7,19.7,19.1,0,0,3.5,328,0,0,0,0,0,281.5,962.4,96,0,25.2,21.9,84,49,45.6,1,962.4,1,328,0,134,126,1,1,22.3,19.1
2025-02-20T06:50:00+05:30,2025-02-20 06:50:00,19.7,19.7,19.2,0,0,3.5,328,0,0,0,0,0,281.5,962.2,97,0,21.1,22,84,49,45.6,1,962.2,1,341,0,134,126,1,1,22.4,19.2
2025-02-20T06:45:00+05:30,2025-02-20 06:45:00,19.6,19.6,19.1,0,0,3.5,343,0,0,0,0,0,281.5,962.1,97,0,17.1,22,84,45,45.6,1,962.1,1,341,0,124,126,1,1,22.4,19.2
2025-02-20T06:40:00+05:30,2025-02-20 06:40:00,19.6,19.6,19.1,0,0,3.5,341,0,0,0,0,0,281.5,962.2,97,0,12.7,22,84,45,45.6,1,962.2,1,341,0,124,126,1,1,22.4,19.2
2025-02-20T06:35:00+05:30,2025-02-20 06:35:00,19.7,19.7,19.2,0,0,3.5,341,0,0,0,0,0,281.5,961.8,97,0,9.2,22.1,84,48,45.6,1,961.8,1,341,0,132,126,1,1,22.6,19.3
2025-02-20T06:30:00+05:30,2025-02-20 06:30:00,19.7,19.7,19.2,0,0,3.5,341,0,0,0,0,0,281.5,961.9,97,0,6,22,84,48,45.6,1,961.9,1,3,0,132,126,1,1,22.4,19.2
2025-02-20T06:25:00+05:30,2025-02-20 06:25:00,19.7,19.7,19.1,0,0,3.5,3,0,0,0,0,0,281.5,961.9,96,0,3.4,22,83,48,45.5,1,961.9,1,3,0,132,126,1,1,22.4,19
2025-02-20T06:20:00+05:30,2025-02-20 06:20:00,19.8,19.8,19.1,0,0,3.5,3,0,0,0,0,0,281.5,961.6,96,0,1.6,22,83,48,45.5,1,961.6,1,3,0,132,126,1,1,22.4,19
2025-02-20T06:15:00+05:30,2025-02-20 06:15:00,19.8,19.8,19.1,0,0,3.5,3,0,0,0,0,0,281.5,961.8,96,0,0.7,22,83,52,45.5,1,961.8,1,3,0,142,126,1,1,22.4,19
2025-02-20T06:10:00+05:30,2025-02-20 06:10:00,19.7,19.7,19.1,0,0,3.5,3,0,0,0,0,0,281.5,961.8,96,0,0.2,22.1,83,52,45.5,1,961.8,1,3,0,142,126,1,1,22.6,19.1
2025-02-20T06:05:00+05:30,2025-02-20 06:05:00,19.8,19.8,19.1,0,0,3.5,3,0,0,0,0,0,281.5,961.7,96,0,0,22.2,83,40,45.4,1,961.7,1,3,0,112,125,1,1,22.7,19.2
2025-02-20T06:00:00+05:30,2025-02-20 06:00:00,19.9,19.9,19.1,0,0,3.5,3,0,0,0,0,0,281.5,961.5,95,0,0,22.3,83,40,45.4,1,961.5,1,3,0,112,125,1,1,22.7,19.2
2025-02-20T05:55:00+05:30,2025-02-20 05:55:00,20.1,20.7,19.3,0,0,3.5,3,0,0,0,0,0,281.5,961.6,95,0,0,22.3,83,47,45.5,1,961.6,1,3,0,129,126,1,1,22.7,19.2
2025-02-20T05:50:00+05:30,2025-02-20 05:50:00,20.2,20.8,19.4,0,0,3.5,3,0,0,0,0,0,281.5,961.4,95,0,0,22.3,83,47,45.5,1,961.4,1,3,0,129,126,1,1,22.7,19.2
2025-02-20T05:45:00+05:30,2025-02-20 05:45:00,20.3,20.8,19.3,0,0,3.5,3,0,0,0,0,0,281.5,961.3,94,0,0,22.4,83,43,45.5,1,961.3,1,3,0,119,126,1,1,22.8,19.3
2025-02-20T05:40:00+05:30,2025-02-20 05:40:00,20.3,20.8,19.4,0,0,3.5,3,0,0,0,0,0,281.5,961.3,95,0,0,22.4,83,43,45.5,1,961.3,1,3,0,119,126,1,1,22.8,19.3
2025-02-20T05:35:00+05:30,2025-02-20 05:35:00,20.3,20.8,19.4,0,0,3.5,3,0,0,0,0,0,281.5,961.2,95,0,0,22.4,83,41,45.5,1,961.2,1,3,0,115,126,1,1,22.8,19.3
2025-02-20T05:30:00+05:30,2025-02-20 05:30:00,20.2,20.8,19.6,0,0,3.5,3,0,0,0,0,0,281.5,960.9,96,0,0,22.5,84,41,45.5,1,960.9,1,3,0,115,126,1,1,23,19.7
2025-02-20T05:25:00+05:30,2025-02-20 05:25:00,20.2,20.8,19.6,0,0,3.5,3,0,0,0,0,0,281.5,961,96,0,0,22.5,83,41,45.6,1,961,1,3,0,115,126,1,1,23,19.4
2025-02-20T05:20:00+05:30,2025-02-20 05:20:00,20.2,20.8,19.6,0,0,3.5,3,0,0,0,0,0,281.5,960.9,96,0,0,22.5,83,41,45.6,1,960.9,1,3,0,115,126,1,1,23,19.4
2025-02-20T05:15:00+05:30,2025-02-20 05:15:00,20.3,20.9,19.6,0,0,3.5,3,0,0,0,0,0,281.5,960.8,96,0,0,22.5,83,40,45.6,1,960.8,1,3,0,112,126,1,1,23,19.4
2025-02-20T05:10:00+05:30,2025-02-20 05:10:00,20.2,20.8,19.6,0,0,3.5,3,0,0,0,0,0,281.5,960.7,96,0,0,22.5,83,40,45.6,1,960.7,1,3,0,112,126,1,1,23,19.4
