"Date","Simple Date","Outdoor Temperature (°C)","Feels Like (°C)","Dew Point (°C)","Wind Speed (km/hr)","Wind Gust (km/hr)","Max Daily Gust (km/hr)","Wind Direction (°)","Rain Rate (mm/hr)","Event Rain (mm)","Daily Rain (mm)","Weekly Rain (mm)","Monthly Rain (mm)","Yearly Rain (mm)","Relative Pressure (hPa)","Humidity (%)","Ultra-Violet Radiation Index","Solar Radiation (W/m^2)","Indoor Temperature (°C)","Indoor Humidity (%)","PM2.5 Outdoor (µg/m^3)","PM2.5 Outdoor 24 Hour Average (µg/m^3)","Indoor Battery","Absolute Pressure (hPa)","Outdoor Battery","Avg Wind Direction (10 mins) (°)","Avg Wind Speed (10 mins) (km/hr)","PM2.5 Outdoor","PM2.5 Outdoor 24 Hour Average","PM2.5 Outdoor Battery","CO2 battery","Indoor Feels Like (°C)","Indoor Dew Point (°C)"
2025-08-17T09:50:00+05:30,2025-08-17 09:50:00,24.7,25.5,22.6,1.4,1.8,25.6,322,0,10.1,0,0,68.6,1261.5,958.6,88,0,50.1,25,83,4,6.2,1,958.6,1,298,0,17,26,1,1,25.7,21.9
2025-08-17T09:45:00+05:30,2025-08-17 09:45:00,24.8,25.6,22.6,0,0,25.6,330,0,10.1,0,0,68.6,1261.5,958.3,88,0,70.2,25.1,83,8,6.2,1,958.3,1,290,0,33,26,1,1,25.8,22
2025-08-17T09:40:00+05:30,2025-08-17 09:40:00,24.9,25.7,22.6,0,0,25.6,354,0,10.1,0,0,68.6,1261.5,958.3,87,0,25.4,25.1,83,8,6.2,1,958.3,1,308,0,33,26,1,1,25.8,22
2025-08-17T09:35:00+05:30,2025-08-17 09:35:00,25,25.8,22.3,0.3,9.3,25.6,253,0,10.1,0,0,68.6,1261.5,958.4,85,0,30.7,25.1,82,6,6.2,1,958.4,1,301,0,25,26,1,1,25.8,21.8
2025-08-17T09:30:00+05:30,2025-08-17 09:30:00,25.2,26,22.7,0,0,25.6,303,0,10.1,0,0,68.6,1261.5,958.3,86,0,58,25.1,82,6,6.2,1,958.3,1,297,0,25,26,1,1,25.8,21.8
2025-08-17T09:25:00+05:30,2025-08-17 09:25:00,25.2,26,22.5,0,0,25.6,334,0,10.1,0,0,68.6,1261.5,958.3,85,0,60.1,25.1,82,5,6.2,1,958.3,1,295,0,21,26,1,1,25.8,21.8
2025-08-17T09:20:00+05:30,2025-08-17 09:20:00,25,25.7,22.1,1.1,3.5,25.6,308,0,10.1,0,0,68.6,1261.5,958.3,84,1,144,25,82,5,6.2,1,958.3,1,287,1.1,21,26,1,1,25.7,21.7
2025-08-17T09:15:00+05:30,2025-08-17 09:15:00,25,25.8,22.3,4,5.5,25.6,159,0,10.1,0,0,68.6,1261.5,958.2,85,0,88.3,25,82,5,6.2,1,958.2,1,235,2.9,21,26,1,1,25.7,21.7
2025-08-17T09:10:00+05:30,2025-08-17 09:10:00,24.9,25.7,22.4,1.1,5.5,25.6,302,0,10.1,0,0,68.6,1261.5,958.2,86,0,60.6,25,82,5,6.2,1,958.2,1,286,4,21,26,1,1,25.7,21.7
2025-08-17T09:05:00+05:30,2025-08-17 09:05:00,24.9,25.7,22.2,2.1,11.1,25.6,305,0,10.1,0,0,68.6,1261.5,958.2,85,1,102.9,25,82,5,6.2,1,958.2,1,296,4.7,21,26,1,1,25.7,21.7
2025-08-17T09:00:00+05:30,2025-08-17 09:00:00,25,25.8,22.3,3.5,5.5,25.6,303,0,10.1,0,0,68.6,1261.5,958.4,85,0,92.8,25,82,5,6.2,1,958.4,1,297,4,21,26,1,1,25.7,21.7
2025-08-17T08:55:00+05:30,2025-08-17 08:55:00,25,25.7,22.1,5.5,11.1,25.6,7,0,10.1,0,0,68.6,1261.5,958.3,84,0,92.9,25,82,6,6.2,1,958.3,1,289,3.5,25,26,1,1,25.7,21.7
2025-08-17T08:50:00+05:30,2025-08-17 08:50:00,25,25.7,22.1,8.7,14.8,25.6,292,0,10.1,0,0,68.6,1261.5,958.6,84,1,118.9,24.9,82,6,6.2,1,958.6,1,289,3.5,25,26,1,1,25.6,21.6
2025-08-17T08:45:00+05:30,2025-08-17 08:45:00,24.8,25.5,21.9,5.5,9.3,25.6,291,0,10.1,0,0,68.6,1261.5,958.4,84,2,237.1,24.9,81,3,6.2,1,958.4,1,294,1.4,13,26,1,1,25.6,21.4
2025-08-17T08:40:00+05:30,2025-08-17 08:40:00,24.6,25.3,21.9,4,7.2,25.6,286,0,10.1,0,0,68.6,1261.5,958.3,85,1,154.1,24.9,82,3,6.2,1,958.3,1,286,2.9,13,26,1,1,25.6,21.6
2025-08-17T08:35:00+05:30,2025-08-17 08:35:00,24.6,25.3,21.9,8.7,14.8,25.6,247,0,10.1,0,0,68.6,1261.5,958.6,85,0,78.2,24.9,81,4,6.2,1,958.6,1,291,1.4,17,26,1,1,25.6,21.4
2025-08-17T08:30:00+05:30,2025-08-17 08:30:00,24.6,25.3,21.9,1.4,5.5,25.6,232,0,10.1,0,0,68.6,1261.5,958.5,85,0,82.1,24.9,82,4,6.2,1,958.5,1,308,1.4,17,26,1,1,25.6,21.6
2025-08-17T08:25:00+05:30,2025-08-17 08:25:00,24.5,25.2,21.8,0,9.3,25.6,286,0,10.1,0,0,68.6,1261.5,958.5,85,0,62.1,24.9,82,7,6.2,1,958.5,1,270,2.1,29,26,1,1,25.6,21.6
2025-08-17T08:20:00+05:30,2025-08-17 08:20:00,24.5,25.2,21.8,2.9,5.5,25.6,276,0,10.1,0,0,68.6,1261.5,958.6,85,0,63.2,24.9,82,7,6.2,1,958.6,1,297,0.6,29,26,1,1,25.6,21.6
2025-08-17T08:15:00+05:30,2025-08-17 08:15:00,24.5,25.2,21.8,0,9.3,25.6,258,0,10.1,0,0,68.6,1261.5,958.3,85,0,74.7,24.9,82,7,6.2,1,958.3,1,297,0.6,29,26,1,1,25.6,21.6
2025-08-17T08:10:00+05:30,2025-08-17 08:10:00,24.6,25.3,21.7,1.4,3.5,25.6,276,0,10.1,0,0,68.6,1261.5,958.6,84,0,41.3,24.9,82,7,6.3,1,958.6,1,258,1.4,29,26,1,1,25.6,21.6
2025-08-17T08:05:00+05:30,2025-08-17 08:05:00,24.5,25.2,21.6,3.5,13,25.6,152,0,10.1,0,0,68.6,1261.5,958.5,84,0,48.4,24.8,82,7,6.3,1,958.5,1,5,1.1,29,26,1,1,25.4,21.5
2025-08-17T08:00:00+05:30,2025-08-17 08:00:00,24.5,25.2,21.8,4.7,9.3,25.6,327,0,10.1,0,0,68.6,1261.5,958.6,85,0,48.4,24.8,82,7,6.3,1,958.6,1,327,1.1,29,26,1,1,25.4,21.5
2025-08-17T07:55:00+05:30,2025-08-17 07:55:00,24.4,25.1,21.7,4.3,7.2,25.6,322,0,10.1,0,0,68.6,1261.5,958.5,85,1,102.7,24.8,82,5,6.3,1,958.5,1,270,2.9,21,26,1,1,25.4,21.5
2025-08-17T07:50:00+05:30,2025-08-17 07:50:00,24.3,25,21.8,2.1,7.2,25.6,270,0,10.1,0,0,68.6,1261.5,958.3,86,0,95.1,24.7,82,5,6.3,1,958.3,1,289,2.6,21,26,1,1,25.4,21.4
2025-08-17T07:45:00+05:30,2025-08-17 07:45:00,24.3,25,21.8,0,5.5,25.6,308,0,10.1,0,0,68.6,1261.5,958.4,86,0,80,24.7,82,6,6.3,1,958.4,1,265,1.4,25,27,1,1,25.4,21.4
2025-08-17T07:40:00+05:30,2025-08-17 07:40:00,24.2,24.9,21.7,0.6,9.3,25.6,173,0,10.1,0,0,68.6,1261.5,958.3,86,0,60.3,24.7,82,6,6.4,1,958.3,1,297,1.4,25,27,1,1,25.4,21.4
2025-08-17T07:35:00+05:30,2025-08-17 07:35:00,24.2,24.9,21.7,1.1,1.8,25.6,301,0,10.1,0,0,68.6,1261.5,958.2,86,0,35.8,24.8,82,6,6.4,1,958.2,1,301,1.8,25,27,1,1,25.4,21.5
2025-08-17T07:30:00+05:30,2025-08-17 07:30:00,24.1,24.8,21.6,0,7.2,25.6,284,0,10.1,0,0,68.6,1261.5,958.1,86,0,42.2,24.8,82,6,6.4,1,958.1,1,276,0.6,25,27,1,1,25.4,21.5
2025-08-17T07:25:00+05:30,2025-08-17 07:25:00,24,24.7,21.7,0,3.5,25.6,328,0,10.1,0,0,68.6,1261.5,957.8,87,0,46,24.8,82,6,6.4,1,957.8,1,280,0,25,27,1,1,25.4,21.5
2025-08-17T07:20:00+05:30,2025-08-17 07:20:00,23.9,24.6,21.6,4.7,7.2,25.6,325,0,10.1,0,0,68.6,1261.5,958.1,87,0,31.4,24.8,83,6,6.4,1,958.1,1,316,0,25,27,1,1,25.5,21.7
2025-08-17T07:15:00+05:30,2025-08-17 07:15:00,23.8,24.5,21.9,0,0,25.6,351,0,10.1,0,0,68.6,1261.5,957.9,89,0,32.4,24.8,82,5,6.4,1,957.9,1,351,0,21,27,1,1,25.4,21.5
2025-08-17T07:10:00+05:30,2025-08-17 07:10:00,23.9,24.6,21.8,0,0,25.6,196,0,10.1,0,0,68.6,1261.5,957.8,88,0,28.4,24.8,82,5,6.5,1,957.8,1,295,0,21,27,1,1,25.4,21.5
2025-08-17T07:05:00+05:30,2025-08-17 07:05:00,23.8,24.5,21.7,1.4,5.5,25.6,307,0,10.1,0,0,68.6,1261.5,958.1,88,0,29.8,24.7,82,4,6.4,1,958.1,1,290,0.6,17,27,1,1,25.4,21.4
2025-08-17T07:00:00+05:30,2025-08-17 07:00:00,23.8,24.5,21.9,2.1,9.3,25.6,233,0,10.1,0,0,68.6,1261.5,957.9,89,0,21.8,24.7,82,4,6.5,1,957.9,1,276,0.6,17,27,1,1,25.4,21.4
2025-08-17T06:55:00+05:30,2025-08-17 06:55:00,23.8,24.5,21.9,0,0,25.6,314,0,10.1,0,0,68.6,1261.5,957.7,89,0,20.6,24.7,82,4,6.5,1,957.7,1,314,0.3,17,28,1,1,25.4,21.4
2025-08-17T06:50:00+05:30,2025-08-17 06:50:00,23.9,24.6,21.8,3.5,5.5,25.6,188,0,10.1,0,0,68.6,1261.5,957.9,88,0,17.8,24.7,82,4,6.6,1,957.9,1,285,3.5,17,28,1,1,25.4,21.4
2025-08-17T06:45:00+05:30,2025-08-17 06:45:00,23.9,24.6,21.6,4,20.1,25.6,351,0,10.1,0,0,68.6,1261.5,957.9,87,0,18.3,24.7,82,5,6.6,1,957.9,1,240,3.5,21,28,1,1,25.4,21.4
2025-08-17T06:40:00+05:30,2025-08-17 06:40:00,23.7,24.4,21.6,4.7,13,25.6,168,0,10.1,0,0,68.6,1261.5,957.8,88,0,10.3,24.8,83,5,6.7,1,957.8,1,302,0.6,21,28,1,1,25.5,21.7
2025-08-17T06:35:00+05:30,2025-08-17 06:35:00,23.7,24.5,21.8,0,3.5,25.6,340,0,10.1,0,0,68.6,1261.5,957.6,89,0,8.4,24.8,82,6,6.7,1,957.6,1,308,1.1,25,28,1,1,25.4,21.5
2025-08-17T06:30:00+05:30,2025-08-17 06:30:00,23.8,24.5,21.9,1.4,5.5,25.6,5,0,10.1,0,0,68.6,1261.5,957.5,89,0,9.9,24.9,82,6,6.7,1,957.5,1,312,0.3,25,28,1,1,25.6,21.6
2025-08-17T06:25:00+05:30,2025-08-17 06:25:00,23.7,24.5,22,0.3,1.8,25.6,309,0,10.1,0,0,68.6,1261.5,957.7,90,0,10.1,24.8,82,7,6.7,1,957.7,1,318,0,29,28,1,1,25.4,21.5
2025-08-17T06:20:00+05:30,2025-08-17 06:20:00,23.7,24.5,21.8,0,1.8,25.6,298,0,10.1,0,0,68.6,1261.5,957.8,89,0,7.3,24.8,82,7,6.7,1,957.8,1,324,0,29,28,1,1,25.4,21.5
2025-08-17T06:15:00+05:30,2025-08-17 06:15:00,23.7,24.5,21.8,0,1.8,25.6,261,0,10.1,0,0,68.6,1261.5,957.7,89,0,5,24.8,82,3,6.7,1,957.7,1,323,0,13,28,1,1,25.4,21.5
2025-08-17T06:10:00+05:30,2025-08-17 06:10:00,23.7,24.5,21.8,4,5.5,25.6,204,0,10.1,0,0,68.6,1261.5,957.8,89,0,2.8,24.8,82,3,6.7,1,957.8,1,316,0,13,28,1,1,25.4,21.5
2025-08-17T06:05:00+05:30,2025-08-17 06:05:00,23.9,24.7,22,0,9.3,25.6,309,0,10.1,0,0,68.6,1261.5,957.8,89,0,1.1,24.8,82,2,6.7,1,957.8,1,309,0.6,8,28,1,1,25.4,21.5
2025-08-17T06:00:00+05:30,2025-08-17 06:00:00,24,24.8,21.9,0,1.8,25.6,358,0,10.1,0,0,68.6,1261.5,957.5,88,0,0.3,24.9,81,2,6.7,1,957.5,1,307,1.8,8,28,1,1,25.6,21.4
2025-08-17T05:55:00+05:30,2025-08-17 05:55:00,24.1,24.8,21.8,0,9.3,25.6,299,0,10.1,0,0,68.6,1261.5,957.4,87,0,0.3,24.9,81,7,6.8,1,957.4,1,287,2.6,29,28,1,1,25.6,21.4
2025-08-17T05:50:00+05:30,2025-08-17 05:50:00,24.1,24.8,21.8,0,5.5,25.6,298,0,10.1,0,0,68.6,1261.5,957.4,87,0,0.1,24.8,81,7,6.8,1,957.4,1,298,1.4,29,28,1,1,25.4,21.3
2025-08-17T05:45:00+05:30,2025-08-17 05:45:00,24.1,24.8,21.6,1.4,16.6,25.6,267,0,10.1,0,0,68.6,1261.5,957.7,86,0,0,24.7,81,2,6.8,1,957.7,1,293,2.9,8,28,1,1,25.4,21.2
2025-08-17T05:40:00+05:30,2025-08-17 05:40:00,24.1,24.8,21.6,4.7,13,25.6,245,0,10.1,0,0,68.6,1261.5,957.4,86,0,0,24.7,81,2,6.8,1,957.4,1,267,2.9,8,28,1,1,25.4,21.2
2025-08-17T05:35:00+05:30,2025-08-17 05:35:00,24.1,24.8,21.6,2.9,5.5,25.6,259,0,10.1,0,0,68.6,1261.5,957.4,86,0,0,24.7,81,4,6.8,1,957.4,1,310,2.1,17,28,1,1,25.4,21.2
2025-08-17T05:30:00+05:30,2025-08-17 05:30:00,24.1,24.8,21.6,3.5,13,25.6,229,0,10.1,0,0,68.6,1261.5,957.2,86,0,0,24.8,81,4,6.8,1,957.2,1,278,1.8,17,28,1,1,25.4,21.3
2025-08-17T05:25:00+05:30,2025-08-17 05:25:00,24,24.7,21.5,0,11.1,25.6,324,0,10.1,0,0,68.6,1261.5,957.4,86,0,0,24.8,81,3,6.8,1,957.4,1,284,1.4,13,28,1,1,25.4,21.3
2025-08-17T05:20:00+05:30,2025-08-17 05:20:00,24.1,24.8,21.6,1.4,7.2,25.6,251,0,10.1,0,0,68.6,1261.5,957.3,86,0,0,24.8,81,3,6.8,1,957.3,1,251,2.1,13,28,1,1,25.4,21.3
2025-08-17T05:15:00+05:30,2025-08-17 05:15:00,24.1,24.8,21.6,3.2,5.5,25.6,260,0,10.1,0,0,68.6,1261.5,957.2,86,0,0,24.7,81,4,6.9,1,957.2,1,281,2.1,17,29,1,1,25.4,21.2
2025-08-17T05:10:00+05:30,2025-08-17 05:10:00,24.1,24.8,21.4,2.1,9.3,25.6,309,0,10.1,0,0,68.6,1261.5,957.3,85,0,0,24.7,80,4,6.9,1,957.3,1,280,2.9,17,29,1,1,25.3,21.1
2025-08-17T05:05:00+05:30,2025-08-17 05:05:00,24.2,24.9,21.5,3.5,5.5,25.6,232,0,10.1,0,0,68.6,1261.5,957,85,0,0,24.7,81,3,6.9,1,957,1,272,2.9,13,29,1,1,25.4,21.2
2025-08-17T05:00:00+05:30,2025-08-17 05:00:00,24.1,24.8,21.4,7.2,20.1,25.6,13,0,10.1,0,0,68.6,1261.5,957.2,85,0,0,24.8,81,3,6.9,1,957.2,1,272,1.4,13,29,1,1,25.4,21.3
2025-08-17T04:55:00+05:30,2025-08-17 04:55:00,24.1,24.8,21.4,0.6,9.3,25.6,319,0,10.1,0,0,68.6,1261.5,956.9,85,0,0,24.7,81,3,6.9,1,956.9,1,319,3.5,13,29,1,1,25.4,21.2
2025-08-17T04:50:00+05:30,2025-08-17 04:50:00,24.1,24.8,21.4,1.4,5.5,25.6,324,0,10.1,0,0,68.6,1261.5,957,85,0,0,24.7,81,3,7,1,957,1,290,3.5,13,29,1,1,25.4,21.2
2025-08-17T04:45:00+05:30,2025-08-17 04:45:00,24.1,24.8,21.4,10.1,16.6,25.6,305,0,10.1,0,0,68.6,1261.5,956.9,85,0,0,24.7,81,2,6.9,1,956.9,1,305,3.5,8,29,1,1,25.4,21.2
2025-08-17T04:40:00+05:30,2025-08-17 04:40:00,24.1,24.8,21.4,4.3,16.6,25.6,167,0,10.1,0,0,68.6,1261.5,957.2,85,0,0,24.7,81,2,7,1,957.2,1,298,1.8,8,29,1,1,25.4,21.2
2025-08-17T04:35:00+05:30,2025-08-17 04:35:00,24,24.7,21.5,0,1.8,25.6,359,0,10.1,0,0,68.6,1261.5,956.8,86,0,0,24.7,81,7,7,1,956.8,1,290,1.8,29,29,1,1,25.4,21.2
2025-08-17T04:30:00+05:30,2025-08-17 04:30:00,24,24.7,21.5,5.5,7.2,25.6,289,0,10.1,0,0,68.6,1261.5,957.3,86,0,0,24.8,81,7,7,1,957.3,1,289,2.1,29,29,1,1,25.4,21.3
2025-08-17T04:25:00+05:30,2025-08-17 04:25:00,24,24.7,21.7,2.1,3.5,25.6,199,0,10.1,0,0,68.6,1261.5,956.9,87,0,0,24.8,82,3,7,1,956.9,1,246,0.6,13,30,1,1,25.4,21.5
2025-08-17T04:20:00+05:30,2025-08-17 04:20:00,24,24.7,21.7,0,7.2,25.6,321,0,10.1,0,0,68.6,1261.5,956.8,87,0,0,24.7,82,3,7.1,1,956.8,1,250,2.1,13,30,1,1,25.4,21.4
2025-08-17T04:15:00+05:30,2025-08-17 04:15:00,24,24.7,21.7,3.5,11.1,25.6,228,0,10.1,0,0,68.6,1261.5,956.8,87,0,0,24.7,82,6,7.1,1,956.8,1,294,2.1,25,30,1,1,25.4,21.4
2025-08-17T04:10:00+05:30,2025-08-17 04:10:00,23.9,24.6,21.6,4.3,11.1,25.6,296,0,10.1,0,0,68.6,1261.5,956.8,87,0,0,24.7,82,6,7.1,1,956.8,1,297,1.4,25,30,1,1,25.4,21.4
2025-08-17T04:05:00+05:30,2025-08-17 04:05:00,23.8,24.5,21.7,1.4,7.2,25.6,223,0,10.1,0,0,68.6,1261.5,956.7,88,0,0,24.7,82,4,7.1,1,956.7,1,256,0,17,30,1,1,25.4,21.4
2025-08-17T04:00:00+05:30,2025-08-17 04:00:00,23.8,24.5,21.7,4,11.1,25.6,253,0,10.1,0,0,68.6,1261.5,956.6,88,0,0,24.7,82,4,7.1,1,956.6,1,331,0,17,30,1,1,25.4,21.4
2025-08-17T03:55:00+05:30,2025-08-17 03:55:00,23.8,24.5,21.7,0,0,25.6,284,0,10.1,0,0,68.6,1261.5,956.7,88,0,0,24.7,82,2,7.1,1,956.7,1,322,0.3,8,30,1,1,25.4,21.4
2025-08-17T03:50:00+05:30,2025-08-17 03:50:00,23.8,24.5,21.5,3.5,7.2,25.6,316,0,10.1,0,0,68.6,1261.5,956.6,87,0,0,24.7,82,2,7.1,1,956.6,1,229,1.4,8,30,1,1,25.4,21.4
2025-08-17T03:45:00+05:30,2025-08-17 03:45:00,23.8,24.5,21.5,5.5,11.1,25.6,242,0,10.1,0,0,68.6,1261.5,956.7,87,0,0,24.7,82,7,7.2,1,956.7,1,287,2.1,29,30,1,1,25.4,21.4
2025-08-17T03:40:00+05:30,2025-08-17 03:40:00,23.8,24.5,21.7,0.3,5.5,25.6,331,0,10.1,0,0,68.6,1261.5,956.6,88,0,0,24.7,82,7,7.2,1,956.6,1,296,4.7,29,30,1,1,25.4,21.4
2025-08-17T03:35:00+05:30,2025-08-17 03:35:00,23.9,24.6,21.6,6.1,13,25.6,195,0,10.1,0,0,68.6,1261.5,956.9,87,0,0,24.7,82,2,7.2,1,956.9,1,285,3.2,8,30,1,1,25.4,21.4
2025-08-17T03:30:00+05:30,2025-08-17 03:30:00,23.8,24.5,21.5,0.3,5.5,25.6,218,0,10.1,0,0,68.6,1261.5,956.7,87,0,0,24.6,82,2,7.2,1,956.7,1,291,1.4,8,30,1,1,25.3,21.3
2025-08-17T03:25:00+05:30,2025-08-17 03:25:00,23.8,24.5,21.5,3.2,18.3,25.6,293,0,10.1,0,0,68.6,1261.5,956.9,87,0,0,24.6,82,5,7.2,1,956.9,1,244,3.5,21,30,1,1,25.3,21.3
2025-08-17T03:20:00+05:30,2025-08-17 03:20:00,23.9,24.6,21.6,5.5,5.5,25.6,279,0,10.1,0,0,68.6,1261.5,956.8,87,0,0,24.6,82,5,7.2,1,956.8,1,271,4.3,21,30,1,1,25.3,21.3
2025-08-17T03:15:00+05:30,2025-08-17 03:15:00,23.8,24.5,21.7,4.7,11.1,25.6,275,0,10.1,0,0,68.6,1261.5,956.7,88,0,0,24.6,82,6,7.2,1,956.7,1,275,4,25,30,1,1,25.3,21.3
2025-08-17T03:10:00+05:30,2025-08-17 03:10:00,23.6,24.3,21.5,0.3,9.3,25.6,293,0,10.1,0,0,68.6,1261.5,956.8,88,0,0,24.7,83,6,7.3,1,956.8,1,293,0.6,25,30,1,1,25.4,21.6
2025-08-17T03:05:00+05:30,2025-08-17 03:05:00,23.5,24.3,21.9,0,0,25.6,301,0,10.1,0,0,68.6,1261.5,956.8,91,0,0,24.7,82,5,7.3,1,956.8,1,324,0,21,30,1,1,25.4,21.4
2025-08-17T03:00:00+05:30,2025-08-17 03:00:00,23.5,24.3,21.9,1.1,1.8,25.6,290,0,10.1,0,0,68.6,1261.5,957.1,91,0,0,24.8,82,5,7.3,1,957.1,1,283,2.9,21,30,1,1,25.4,21.5
2025-08-17T02:55:00+05:30,2025-08-17 02:55:00,23.6,24.4,21.9,5.5,5.5,25.6,284,0,10.1,0,0,68.6,1261.5,956.7,90,0,0,24.9,82,4,7.3,1,956.7,1,284,0.3,17,30,1,1,25.6,21.6
2025-08-17T02:50:00+05:30,2025-08-17 02:50:00,23.7,24.5,22,0.3,3.5,25.6,294,0,10.1,0,0,68.6,1261.5,956.9,90,0,0,24.8,82,4,7.3,1,956.9,1,327,0.3,17,30,1,1,25.4,21.5
2025-08-17T02:45:00+05:30,2025-08-17 02:45:00,23.9,24.6,21.8,0,1.8,25.6,350,0,10.1,0,0,68.6,1261.5,956.9,88,0,0,24.7,82,6,7.3,1,956.9,1,287,4,25,30,1,1,25.4,21.4
2025-08-17T02:40:00+05:30,2025-08-17 02:40:00,24,24.7,21.7,9.3,14.8,25.6,273,0,10.1,0,0,68.6,1261.5,956.9,87,0,0,24.7,82,6,7.3,1,956.9,1,285,4.3,25,30,1,1,25.4,21.4
2025-08-17T02:35:00+05:30,2025-08-17 02:35:00,24,24.7,21.7,1.1,16.6,25.6,286,0,10.1,0,0,68.6,1261.5,956.9,87,0,0,24.7,82,4,7.3,1,956.9,1,209,0.6,17,30,1,1,25.4,21.4
2025-08-17T02:30:00+05:30,2025-08-17 02:30:00,24,24.7,21.7,0,0,25.6,260,0,10.1,0,0,68.6,1261.5,957,87,0,0,24.8,82,4,7.3,1,957,1,9,0,17,30,1,1,25.4,21.5
2025-08-17T02:25:00+05:30,2025-08-17 02:25:00,24,24.7,21.7,1.1,5.5,25.6,10,0,10.1,0,0,68.6,1261.5,956.8,87,0,0,24.7,82,4,7.3,1,956.8,1,303,1.8,17,31,1,1,25.4,21.4
2025-08-17T02:20:00+05:30,2025-08-17 02:20:00,24,24.7,21.5,2.1,3.5,25.6,277,0,10.1,0,0,68.6,1261.5,957.1,86,0,0,24.7,81,4,7.4,1,957.1,1,277,4,17,31,1,1,25.4,21.2
2025-08-17T02:15:00+05:30,2025-08-17 02:15:00,24,24.7,21.5,1.1,13,25.6,317,0,10.1,0,0,68.6,1261.5,957.1,86,0,0,24.7,81,3,7.3,1,957.1,1,278,4.3,13,31,1,1,25.4,21.2
2025-08-17T02:10:00+05:30,2025-08-17 02:10:00,24,24.7,21.5,9.7,18.3,25.6,268,0,10.1,0,0,68.6,1261.5,957,86,0,0,24.7,82,3,7.4,1,957,1,268,1.4,13,31,1,1,25.4,21.4
2025-08-17T02:05:00+05:30,2025-08-17 02:05:00,24,24.7,21.5,3.2,9.3,25.6,316,0,10.1,0,0,68.6,1261.5,957,86,0,0,24.7,81,5,7.4,1,957,1,277,0.6,21,31,1,1,25.4,21.2
2025-08-17T02:00:00+05:30,2025-08-17 02:00:00,23.9,24.6,21.6,0,1.8,21.9,269,0,10.1,0,0,68.6,1261.5,957.2,87,0,0,24.8,82,5,7.5,1,957.2,1,73,0,21,31,1,1,25.4,21.5
2025-08-17T01:55:00+05:30,2025-08-17 01:55:00,23.8,24.5,21.5,8.2,13,21.9,239,0,10.1,0,0,68.6,1261.5,957,87,0,0,24.9,82,4,7.4,1,957,1,318,0.3,17,31,1,1,25.6,21.6
2025-08-17T01:50:00+05:30,2025-08-17 01:50:00,23.8,24.5,21.7,0,3.5,21.9,317,0,10.1,0,0,68.6,1261.5,957,88,0,0,24.9,82,4,7.5,1,957,1,303,0.3,17,31,1,1,25.6,21.6
2025-08-17T01:45:00+05:30,2025-08-17 01:45:00,23.8,24.5,21.7,0,3.5,21.9,107,0,10.1,0,0,68.6,1261.5,956.9,88,0,0,24.9,82,5,7.5,1,956.9,1,303,1.1,21,31,1,1,25.6,21.6
2025-08-17T01:40:00+05:30,2025-08-17 01:40:00,23.9,24.6,21.8,0,1.8,21.9,233,0,10.1,0,0,68.6,1261.5,956.9,88,0,0,24.7,82,5,7.5,1,956.9,1,305,1.8,21,31,1,1,25.4,21.4
2025-08-17T01:35:00+05:30,2025-08-17 01:35:00,23.9,24.6,21.8,4,13,21.9,246,0,10.1,0,0,68.6,1261.5,957.1,88,0,0,24.7,82,3,7.5,1,957.1,1,308,1.4,13,31,1,1,25.4,21.4
2025-08-17T01:30:00+05:30,2025-08-17 01:30:00,23.7,24.4,21.6,2.6,7.2,21.9,295,0,10.1,0,0,68.6,1261.5,957.1,88,0,0,24.8,82,3,7.5,1,957.1,1,356,0,13,31,1,1,25.4,21.5
2025-08-17T01:25:00+05:30,2025-08-17 01:25:00,23.8,24.5,21.9,0,0,21.9,41,0,10.1,0,0,68.6,1261.5,957.4,89,0,0,24.7,83,6,7.6,1,957.4,1,296,0,25,32,1,1,25.4,21.6
2025-08-17T01:20:00+05:30,2025-08-17 01:20:00,23.8,24.5,21.7,0,0,21.9,344,0,10.1,0,0,68.6,1261.5,957.4,88,0,0,24.7,82,6,7.6,1,957.4,1,300,0,25,32,1,1,25.4,21.4
2025-08-17T01:15:00+05:30,2025-08-17 01:15:00,23.8,24.5,21.7,3.2,3.5,21.9,283,0,10.1,0,0,68.6,1261.5,957.3,88,0,0,24.8,82,2,7.6,1,957.3,1,259,1.1,8,32,1,1,25.4,21.5
2025-08-17T01:10:00+05:30,2025-08-17 01:10:00,23.8,24.5,21.7,6.9,11.1,21.9,234,0,10.1,0,0,68.6,1261.5,957.1,88,0,0,24.8,82,2,7.7,1,957.1,1,154,2.9,8,32,1,1,25.4,21.5
2025-08-17T01:05:00+05:30,2025-08-17 01:05:00,23.9,24.6,21.8,0,14.8,21.9,357,0,10.1,0,0,68.6,1261.5,957.2,88,0,0,24.8,82,3,7.7,1,957.2,1,277,2.6,13,32,1,1,25.4,21.5
2025-08-17T01:00:00+05:30,2025-08-17 01:00:00,23.8,24.5,21.9,0,5.5,21.9,284,0,10.1,0,0,68.6,1261.5,957.3,89,0,0,24.7,82,3,7.7,1,957.3,1,274,2.1,13,32,1,1,25.4,21.4
2025-08-17T00:55:00+05:30,2025-08-17 00:55:00,23.8,24.5,21.7,2.9,5.5,21.9,204,0,10.1,0,0,68.6,1261.5,957.3,88,0,0,24.8,82,4,7.7,1,957.3,1,258,0,17,33,1,1,25.4,21.5
