"Date","Simple Date","Outdoor Temperature (°C)","Feels Like (°C)","Dew Point (°C)","Wind Speed (km/hr)","Wind Gust (km/hr)","Max Daily Gust (km/hr)","Wind Direction (°)","Rain Rate (mm/hr)","Event Rain (mm)","Daily Rain (mm)","Weekly Rain (mm)","Monthly Rain (mm)","Yearly Rain (mm)","Humidity (%)","Ultra-Violet Radiation Index","Solar Radiation (W/m^2)","Sensor 4 Temperature (°C)","Sensor 4 Humidity (%)","Sensor 4 Heat Index (°C)","Outdoor Battery","Avg Wind Direction (10 mins) (°)","Avg Wind Speed (10 mins) (km/hr)","Sensor 4 Battery","CO2 battery","Sensor 4 Dew Point (°C)"
2026-06-17T19:45:00+05:30,2026-06-17 19:45:00,24.6,25.5,22.7,0,1.8,27.7,301,0,0,0,3.6,144.8,916,89,0,0,27.6,75,30.5,1,266,0,1,1,22.8
2026-06-17T19:40:00+05:30,2026-06-17 19:40:00,24.6,25.5,22.7,0,3.5,27.7,329,0,0,0,3.6,144.8,916,89,0,0,27.7,74,30.6,1,266,0,1,1,22.7
2026-06-17T19:35:00+05:30,2026-06-17 19:35:00,24.7,25.6,22.8,0,0,27.7,298,0,0,0,3.6,144.8,916,89,0,0,27.7,74,30.6,1,302,0,1,1,22.7
2026-06-17T19:30:00+05:30,2026-06-17 19:30:00,24.8,25.6,22.6,0,0,27.7,344,0,0,0,3.6,144.8,916,88,0,0,27.7,74,30.6,1,300,0,1,1,22.7
2026-06-17T19:25:00+05:30,2026-06-17 19:25:00,24.8,25.6,22.6,0,3.5,27.7,303,0,0,0,3.6,144.8,916,88,0,0,27.7,74,30.6,1,289,0,1,1,22.7
2026-06-17T19:20:00+05:30,2026-06-17 19:20:00,24.8,25.6,22.6,1.1,1.8,27.7,81,0,0,0,3.6,144.8,916,88,0,0,27.8,74,30.7,1,284,0,1,1,22.7
2026-06-17T19:15:00+05:30,2026-06-17 19:15:00,24.9,25.7,22.8,0,0,27.7,282,0,0,0,3.6,144.8,916,88,0,0,27.8,74,30.7,1,277,0,1,1,22.7
2026-06-17T19:10:00+05:30,2026-06-17 19:10:00,24.9,25.7,22.8,0,0,27.7,285,0,0,0,3.6,144.8,916,88,0,0,27.8,74,30.7,1,278,0,1,1,22.7
2026-06-17T19:05:00+05:30,2026-06-17 19:05:00,24.9,25.7,22.6,0,0,27.7,278,0,0,0,3.6,144.8,916,87,0,0,27.8,74,30.7,1,278,0,1,1,22.7
2026-06-17T19:00:00+05:30,2026-06-17 19:00:00,24.9,25.7,22.8,0,3.5,27.7,294,0,0,0,3.6,144.8,916,88,0,0,27.9,74,31,1,294,0,1,1,22.8
2026-06-17T18:55:00+05:30,2026-06-17 18:55:00,24.9,25.7,22.8,0,1.8,27.7,327,0,0,0,3.6,144.8,916,88,0,0,27.9,74,31,1,292,0,1,1,22.8
2026-06-17T18:50:00+05:30,2026-06-17 18:50:00,24.9,25.7,22.8,0,0,27.7,300,0,0,0,3.6,144.8,916,88,0,0,27.9,74,31,1,292,0,1,1,22.8
2026-06-17T18:45:00+05:30,2026-06-17 18:45:00,25,25.9,22.9,0,0,27.7,330,0,0,0,3.6,144.8,916,88,0,0,27.9,74,31,1,293,0.3,1,1,22.8
2026-06-17T18:40:00+05:30,2026-06-17 18:40:00,24.9,25.7,22.8,1.8,5.5,27.7,272,0,0,0,3.6,144.8,916,88,0,0,28,74,31.2,1,239,0.6,1,1,22.9
2026-06-17T18:35:00+05:30,2026-06-17 18:35:00,25.1,26,23,2.9,3.5,27.7,230,0,0,0,3.6,144.8,916,88,0,0.1,28,74,31.2,1,273,0,1,1,22.9
2026-06-17T18:30:00+05:30,2026-06-17 18:30:00,25.2,26.1,22.9,0,0,27.7,326,0,0,0,3.6,144.8,916,87,0,0.3,28,74,31.2,1,280,0,1,1,22.9
2026-06-17T18:25:00+05:30,2026-06-17 18:25:00,25.3,26.1,23,1.1,7.2,27.7,271,0,0,0,3.6,144.8,916,87,0,0.6,28,74,31.2,1,271,0,1,1,22.9
2026-06-17T18:20:00+05:30,2026-06-17 18:20:00,25.4,26.2,22.9,0,0,27.7,281,0,0,0,3.6,144.8,916,86,0,1.8,28.1,74,31.4,1,287,0,1,1,23
2026-06-17T18:15:00+05:30,2026-06-17 18:15:00,25.4,26.2,22.9,0.6,1.8,27.7,292,0,0,0,3.6,144.8,916,86,0,4.8,28.1,74,31.4,1,291,1.1,1,1,23
2026-06-17T18:10:00+05:30,2026-06-17 18:10:00,25.6,26.5,23.1,1.4,7.2,27.7,253,0,0,0,3.6,144.8,916,86,0,8.5,28.1,74,31.4,1,339,0.3,1,1,23
2026-06-17T18:05:00+05:30,2026-06-17 18:05:00,25.8,26.6,23.1,0,1.8,27.7,340,0,0,0,3.6,144.8,916,85,0,13.8,28.1,74,31.4,1,340,0,1,1,23
2026-06-17T18:00:00+05:30,2026-06-17 18:00:00,25.8,26.6,23.1,0,3.5,27.7,302,0,0,0,3.6,144.8,916,85,0,14.9,28.2,74,31.7,1,297,0.6,1,1,23.1
2026-06-17T17:55:00+05:30,2026-06-17 17:55:00,25.8,26.6,23.1,4,7.2,27.7,273,0,0,0,3.6,144.8,916,85,0,9.2,28.2,74,31.7,1,303,3.2,1,1,23.1
2026-06-17T17:50:00+05:30,2026-06-17 17:50:00,25.7,26.6,23.2,0,1.8,27.7,300,0,0,0,3.6,144.8,916,86,0,12.3,28.3,74,31.8,1,279,4.7,1,1,23.2
2026-06-17T17:45:00+05:30,2026-06-17 17:45:00,26,26.9,23.3,7.2,16.6,27.7,324,0,0,0,3.6,144.8,916,85,0,17.6,28.3,74,31.8,1,280,2.1,1,1,23.2
2026-06-17T17:40:00+05:30,2026-06-17 17:40:00,26.4,27.3,23.5,4.3,7.2,27.7,273,0,0,0,3.6,144.8,916,84,0,42.3,28.4,74,32.1,1,288,1.8,1,1,23.3
2026-06-17T17:35:00+05:30,2026-06-17 17:35:00,26.2,27.1,23.3,0.3,7.2,27.7,337,0,0,0,3.6,144.8,916,84,0,49.8,28.4,74,32.1,1,310,1.8,1,1,23.3
2026-06-17T17:30:00+05:30,2026-06-17 17:30:00,26.6,27.5,23.5,3.5,14.8,27.7,269,0,0,0,3.6,144.8,916,83,0,46.1,28.4,74,32.1,1,269,1.4,1,1,23.3
2026-06-17T17:25:00+05:30,2026-06-17 17:25:00,26.5,27.4,23.4,0,3.5,27.7,338,0,0,0,3.6,144.8,916,83,0,58.1,28.4,74,32.1,1,284,2.1,1,1,23.3
2026-06-17T17:20:00+05:30,2026-06-17 17:20:00,26.5,27.4,23.4,2.1,9.3,27.7,264,0,0,0,3.6,144.8,916,83,0,80.7,28.5,74,32.3,1,291,3.2,1,1,23.4
2026-06-17T17:15:00+05:30,2026-06-17 17:15:00,26.6,27.5,23.5,0.3,7.2,27.7,296,0,0,0,3.6,144.8,916,83,0,90.5,28.5,74,32.3,1,299,2.9,1,1,23.4
2026-06-17T17:10:00+05:30,2026-06-17 17:10:00,26.6,27.5,23.5,2.9,5.5,27.7,260,0,0,0,3.6,144.8,916,83,0,98.3,28.5,73,32.2,1,306,2.9,1,1,23.2
2026-06-17T17:05:00+05:30,2026-06-17 17:05:00,26.5,27.3,23.2,4,11.1,27.7,17,0,0,0,3.6,144.8,916,82,0,92.7,28.6,73,32.4,1,305,5.5,1,1,23.3
2026-06-17T17:00:00+05:30,2026-06-17 17:00:00,26.2,27.1,23.1,3.5,16.6,27.7,307,0,0,0,3.6,144.8,916,83,0,92.5,28.6,73,32.4,1,276,7.6,1,1,23.3
2026-06-17T16:55:00+05:30,2026-06-17 16:55:00,26.8,29.3,23.2,7.9,11.1,27.7,290,0,0,0,3.6,144.8,916,81,0,94.3,28.6,74,32.6,1,291,6.4,1,1,23.5
2026-06-17T16:50:00+05:30,2026-06-17 16:50:00,27,29.7,23.2,10.1,14.8,27.7,268,0,0,0,3.6,144.8,916,80,1,138.5,28.6,74,32.6,1,264,3.5,1,1,23.5
2026-06-17T16:45:00+05:30,2026-06-17 16:45:00,27.6,31,23.6,6.4,14.8,27.7,210,0,0,0,3.6,144.8,916,79,1,147.8,28.7,74,32.8,1,277,0.3,1,1,23.6
2026-06-17T16:40:00+05:30,2026-06-17 16:40:00,27.1,30.1,23.6,0,0,27.7,301,0,0,0,3.6,144.8,916,81,1,168.6,28.7,74,32.8,1,277,2.9,1,1,23.6
2026-06-17T16:35:00+05:30,2026-06-17 16:35:00,26.9,29.7,23.5,1.1,9.3,27.7,309,0,0,0,3.6,144.8,916,82,0,60.4,28.7,74,32.8,1,313,4,1,1,23.6
2026-06-17T16:30:00+05:30,2026-06-17 16:30:00,27.2,30.3,23.7,9.7,13,27.7,349,0,0,0,3.6,144.8,916,81,1,116,28.7,74,32.8,1,294,3.2,1,1,23.6
2026-06-17T16:25:00+05:30,2026-06-17 16:25:00,27.1,30.1,23.6,0.3,13,27.7,323,0,0,0,3.6,144.8,916,81,1,133.1,28.6,74,32.6,1,303,4.7,1,1,23.5
2026-06-17T16:20:00+05:30,2026-06-17 16:20:00,27.3,30.5,23.7,2.9,9.3,27.7,290,0,0,0,3.6,144.8,916,81,1,132.5,28.6,74,32.6,1,279,4.7,1,1,23.5
2026-06-17T16:15:00+05:30,2026-06-17 16:15:00,27.3,30.5,23.7,6.4,9.3,27.7,322,0,0,0,3.6,144.8,916,81,0,101.4,28.6,74,32.6,1,292,6.1,1,1,23.5
2026-06-17T16:10:00+05:30,2026-06-17 16:10:00,27.7,31.4,23.9,4.3,14.8,27.7,296,0,0,0,3.6,144.8,916,80,1,123.3,28.5,74,32.3,1,269,6.4,1,1,23.4
2026-06-17T16:05:00+05:30,2026-06-17 16:05:00,27.5,30.8,23.5,4.3,7.2,27.7,241,0,0,0,3.6,144.8,916,79,2,283.6,28.5,74,32.3,1,295,4.3,1,1,23.4
2026-06-17T16:00:00+05:30,2026-06-17 16:00:00,28,31.8,23.8,4.7,9.3,27.7,300,0,0,0,3.6,144.8,916,78,2,283.4,28.5,74,32.3,1,292,4.3,1,1,23.4
2026-06-17T15:55:00+05:30,2026-06-17 15:55:00,28,32.1,24.2,10.5,16.6,27.7,269,0,0,0,3.6,144.8,916,80,2,289.3,28.5,74,32.3,1,305,4.3,1,1,23.4
2026-06-17T15:50:00+05:30,2026-06-17 15:50:00,28,31.8,23.8,3.2,5.5,27.7,257,0,0,0,3.6,144.8,916,78,3,320.2,28.4,74,32.1,1,288,4.3,1,1,23.3
2026-06-17T15:45:00+05:30,2026-06-17 15:45:00,27.7,31.4,23.9,7.6,13,27.7,283,0,0,0,3.6,144.8,916,80,1,188.5,28.4,74,32.1,1,288,5.5,1,1,23.3
2026-06-17T15:41:00+05:30,2026-06-17 15:41:00,27.5,30.9,23.7,10.1,18.3,27.7,6,0,0,0,3.6,144.8,916,80,1,204.1,28.4,74,32.1,1,287,10.1,1,1,23.3
2026-06-17T15:35:00+05:30,2026-06-17 15:35:00,26.9,29.6,23.3,0,16.6,27.7,338,0,0,0,3.6,144.8,916,81,1,203.5,28.5,74,32.3,1,274,11.1,1,1,23.4
2026-06-17T15:30:00+05:30,2026-06-17 15:30:00,27.5,31,23.9,10.5,16.6,27.7,303,0,0,0,3.6,144.8,916,81,2,231.4,28.5,74,32.3,1,270,8.7,1,1,23.4
2026-06-17T15:27:00+05:30,2026-06-17 15:27:00,27.6,31.1,23.8,13,18.3,27.7,283,0,0,0,3.6,144.8,916,80,4,452,28.5,74,32.3,1,268,7.2,1,1,23.4
2026-06-17T15:15:00+05:30,2026-06-17 15:15:00,28.1,32.1,23.9,0,14.8,27.7,303,0,0,0,3.6,144.8,916,78,4,429.1,28.5,74,32.3,1,282,7.9,1,1,23.4
2026-06-17T15:10:00+05:30,2026-06-17 15:10:00,27.9,31.7,23.9,15.4,25.6,27.7,26,0,0,0,3.6,144.8,916,79,4,460,28.5,74,32.3,1,304,7.9,1,1,23.4
2026-06-17T15:06:00+05:30,2026-06-17 15:06:00,28.7,33.2,24.1,10.5,14.8,27.7,307,0,0,0,3.6,144.8,916,76,4,466.2,28.5,74,32.3,1,305,5.5,1,1,23.4
2026-06-17T15:00:00+05:30,2026-06-17 15:00:00,28.4,32.4,23.7,1.8,9.3,27.7,314,0,0,0,3.6,144.8,916,76,5,515.8,28.4,73,31.9,1,284,7.2,1,1,23.1
2026-06-17T14:55:00+05:30,2026-06-17 14:55:00,27.9,31.4,23.5,8.7,14.8,27.7,223,0,0,0,3.6,144.8,916,77,5,535.1,28.4,73,31.9,1,297,9.3,1,1,23.1
2026-06-17T14:50:00+05:30,2026-06-17 14:50:00,27.9,31.4,23.5,14.8,21.9,27.7,288,0,0,0,3.6,144.8,916,77,2,297.4,28.5,74,32.3,1,313,9,1,1,23.4
2026-06-17T14:45:00+05:30,2026-06-17 14:45:00,28.5,32.8,24.1,4,11.1,23.8,325,0,0,0,3.6,144.8,916,77,5,561.9,28.5,75,32.5,1,332,4,1,1,23.6
2026-06-17T14:43:00+05:30,2026-06-17 14:43:00,28.9,33.4,24,14.8,18.3,23.8,318,0,0,0,3.6,144.8,916,75,2,292.5,28.5,75,32.5,1,285,4.7,1,1,23.6
2026-06-17T14:36:00+05:30,2026-06-17 14:36:00,28.3,32.3,23.8,8.2,18.3,23.8,285,0,0,0,3.6,144.8,916,77,2,270.8,28.5,75,32.5,1,285,7.2,1,1,23.6
2026-06-17T14:30:00+05:30,2026-06-17 14:30:00,28,31.9,24,4.7,20.1,23.8,267,0,0,0,3.6,144.8,916,79,5,536.9,28.4,75,32.2,1,290,6.4,1,1,23.5
2026-06-17T14:25:00+05:30,2026-06-17 14:25:00,27.7,31.3,23.7,0,7.2,23.8,307,0,0,0,3.6,144.8,916,79,5,564.7,28.5,74,32.3,1,290,4.7,1,1,23.4
2026-06-17T14:21:00+05:30,2026-06-17 14:21:00,28.1,32.2,24.1,8.7,11.1,23.8,342,0,0,0,3.6,144.8,916,79,1,111.4,28.5,75,32.5,1,272,4.7,1,1,23.6
2026-06-17T14:15:00+05:30,2026-06-17 14:15:00,28.1,32.2,24.1,1.8,9.3,23.8,251,0,0,0,3.6,144.8,916,79,1,151.7,28.5,75,32.5,1,281,5.8,1,1,23.6
2026-06-17T14:10:00+05:30,2026-06-17 14:10:00,28.4,32.6,24,3.5,16.6,23.8,299,0,0,0,3.6,144.8,916,77,4,449.4,28.5,75,32.5,1,289,5.5,1,1,23.6
2026-06-17T14:05:00+05:30,2026-06-17 14:05:00,28.4,32.9,24.4,5,9.3,23.8,249,0,0,0,3.6,144.8,916,79,5,562.3,28.5,74,32.3,1,274,6.1,1,1,23.4
2026-06-17T14:00:00+05:30,2026-06-17 14:00:00,28.2,32.7,24.4,5.5,14.8,23.8,225,0,0,0,3.6,144.8,916,80,5,546.7,28.5,73,32.2,1,274,7.9,1,1,23.2
2026-06-17T13:55:00+05:30,2026-06-17 13:55:00,28.7,32.8,23.6,11.1,20.1,23.8,292,0,0,0,3.6,144.8,916,74,3,387.9,28.5,73,32.2,1,292,5.5,1,1,23.2
2026-06-17T13:50:00+05:30,2026-06-17 13:50:00,29.2,33.8,23.9,3.5,5.5,23.8,294,0,0,0,3.6,144.8,916,73,4,457.9,28.5,72,32,1,260,3.5,1,1,22.9
2026-06-17T13:45:00+05:30,2026-06-17 13:45:00,29,33.3,23.7,4,7.2,23.8,285,0,0,0,3.6,144.8,916,73,3,357,28.5,72,32,1,285,5.5,1,1,22.9
2026-06-17T13:40:00+05:30,2026-06-17 13:40:00,29.4,33.8,23.6,6.1,9.3,23.8,280,0,0,0,3.6,144.8,916,71,4,458.2,28.6,73,32.4,1,284,5.8,1,1,23.3
2026-06-17T13:35:00+05:30,2026-06-17 13:35:00,29.3,33.8,23.7,6.4,11.1,23.8,252,0,0,0,3.6,144.8,916,72,5,586,28.5,73,32.2,1,275,6.1,1,1,23.2
2026-06-17T13:30:00+05:30,2026-06-17 13:30:00,29.2,33.8,23.9,5,11.1,23.8,250,0,0,0,3.6,144.8,916,73,5,610.8,28.5,73,32.2,1,283,6.1,1,1,23.2
2026-06-17T13:25:00+05:30,2026-06-17 13:25:00,29.1,33.8,24,3.5,11.1,23.8,290,0,0,0,3.6,144.8,916,74,6,660.6,28.5,74,32.3,1,290,3.5,1,1,23.4
2026-06-17T13:20:00+05:30,2026-06-17 13:20:00,29.6,34.6,24,8.7,13,23.8,251,0,0,0,3.6,144.8,916,72,5,596.6,28.4,74,32.1,1,317,4,1,1,23.3
2026-06-17T13:15:00+05:30,2026-06-17 13:15:00,29.1,33.8,24,6.1,7.2,23.8,273,0,0,0,3.6,144.8,916,74,3,375.5,28.4,74,32.1,1,316,6.1,1,1,23.3
2026-06-17T13:10:00+05:30,2026-06-17 13:10:00,29.5,34.5,24.1,8.7,11.1,23.8,281,0,0,0,3.6,144.8,916,73,6,670.2,28.4,74,32.1,1,281,4.7,1,1,23.3
2026-06-17T13:05:00+05:30,2026-06-17 13:05:00,29,33.5,23.9,9,13,23.8,285,0,0,0,3.6,144.8,916,74,6,675.9,28.3,74,31.8,1,285,5.5,1,1,23.2
2026-06-17T13:00:00+05:30,2026-06-17 13:00:00,28.8,33,23.7,5,11.1,23.8,354,0,0,0,3.6,144.8,916,74,2,254.8,28.3,74,31.8,1,321,5.5,1,1,23.2
2026-06-17T12:57:00+05:30,2026-06-17 12:57:00,28.7,33.2,24.1,7.2,11.1,23.8,2,0,0,0,3.6,144.8,916,76,6,644.9,28.2,74,31.7,1,272,5.8,1,1,23.1
2026-06-17T12:50:00+05:30,2026-06-17 12:50:00,28.4,32.2,23.5,7.9,13,23.8,307,0,0,0,3.6,144.8,916,75,6,703.4,28.2,74,31.7,1,280,5,1,1,23.1
2026-06-17T12:45:00+05:30,2026-06-17 12:45:00,28.9,33.2,23.8,1.1,5.5,23.8,358,0,0,0,3.6,144.8,916,74,6,656.2,28.1,74,31.4,1,318,4,1,1,23
2026-06-17T12:40:00+05:30,2026-06-17 12:40:00,28.3,32.1,23.6,6.4,13,23.8,272,0,0,0,3.6,144.8,916,76,6,617,28.2,75,31.8,1,293,1.4,1,1,23.3
2026-06-17T12:35:00+05:30,2026-06-17 12:35:00,29.1,34,24.2,5.5,14.8,23.8,234,0,0,0,3.6,144.8,916,75,1,187.7,28.1,75,31.6,1,274,2.1,1,1,23.3
2026-06-17T12:30:00+05:30,2026-06-17 12:30:00,28.4,32.4,23.7,1.1,7.2,23.8,274,0,0,0,3.6,144.8,916,76,6,635,28.1,75,31.6,1,286,3.5,1,1,23.3
2026-06-17T12:25:00+05:30,2026-06-17 12:25:00,29.2,34,24.1,0.3,11.1,23.8,292,0,0,0,3.6,144.8,916,74,2,298.7,28.1,75,31.6,1,292,4.7,1,1,23.3
2026-06-17T12:20:00+05:30,2026-06-17 12:20:00,28.2,32.2,23.8,8.7,14.8,23.8,323,0,0,0,3.6,144.8,916,77,2,305,28.1,75,31.6,1,300,3.5,1,1,23.3
2026-06-17T12:15:00+05:30,2026-06-17 12:15:00,28.9,33.6,24.2,1.1,3.5,23.8,217,0,0,0,3.6,144.8,916,76,7,768.5,28,75,31.3,1,283,2.9,1,1,23.2
2026-06-17T12:10:00+05:30,2026-06-17 12:10:00,29.1,33.8,24,3.5,5.5,23.8,206,0,0,0,3.6,144.8,916,74,2,275.4,28,75,31.3,1,311,3.5,1,1,23.2
2026-06-17T12:05:00+05:30,2026-06-17 12:05:00,28.8,33,23.7,3.5,7.2,23.8,19,0,0,0,3.6,144.8,916,74,7,735.4,27.9,75,31.1,1,273,5,1,1,23.1
2026-06-17T12:02:00+05:30,2026-06-17 12:02:00,28.4,32.6,24,9.3,14.8,23.8,268,0,0,0,3.6,144.8,916,77,7,729.9,27.9,75,31.1,1,303,5.5,1,1,23.1
2026-06-17T11:55:00+05:30,2026-06-17 11:55:00,29,33.7,24.1,3.2,5.5,23.8,309,0,0,0,3.6,144.8,916,75,6,660.2,27.7,75,30.8,1,288,3.5,1,1,22.9
2026-06-17T11:50:00+05:30,2026-06-17 11:50:00,28,31.5,23.4,1.1,7.2,23.8,327,0,0,0,3.6,144.8,916,76,6,629.1,27.6,75,30.5,1,279,5,1,1,22.8
2026-06-17T11:45:00+05:30,2026-06-17 11:45:00,28.1,31.9,23.7,1.4,13,23.8,300,0,0,0,3.6,144.8,916,77,6,637.7,27.6,75,30.5,1,293,4,1,1,22.8
2026-06-17T11:40:00+05:30,2026-06-17 11:40:00,27.9,31.3,23.3,5.5,9.3,23.8,293,0,0,0,3.6,144.8,916,76,6,637.8,27.6,75,30.5,1,293,4.3,1,1,22.8
2026-06-17T11:35:00+05:30,2026-06-17 11:35:00,26.8,29.2,22.8,6.4,16.6,23.8,306,0,0,0,3.6,144.8,916,79,5,590.2,27.6,74,30.4,1,298,6.4,1,1,22.6
2026-06-17T11:30:00+05:30,2026-06-17 11:30:00,26.8,29.2,22.8,2.1,9.3,23.8,309,0,0,0,3.6,144.8,916,79,2,268.7,27.6,74,30.4,1,309,6.4,1,1,22.6
2026-06-17T11:26:00+05:30,2026-06-17 11:26:00,26.6,27.4,23.1,1.4,7.2,23.8,217,0,0,0,3.6,144.8,916,81,1,199.9,27.6,74,30.4,1,282,7.2,1,1,22.6
2026-06-17T11:21:00+05:30,2026-06-17 11:21:00,26.9,29.6,23.3,3.5,20.1,23.8,213,0,0,0,3.6,144.8,916,81,1,136.4,27.7,74,30.6,1,213,6.4,1,1,22.7
2026-06-17T11:00:00+05:30,2026-06-17 11:00:00,28.6,32.1,22.8,2.9,9.3,16.6,268,0,0,0,3.6,144.8,916,71,2,291.9,27.6,73,30.3,1,295,3.5,1,1,22.3
2026-06-17T10:55:00+05:30,2026-06-17 10:55:00,28.7,32.3,22.9,1.4,7.2,16.6,354,0,0,0,3.6,144.8,916,71,3,335,27.5,73,30.1,1,295,3.2,1,1,22.2
2026-06-17T10:50:00+05:30,2026-06-17 10:50:00,28.7,32.1,22.7,3.2,9.3,16.6,307,0,0,0,3.6,144.8,916,70,5,537,27.5,72,29.9,1,280,4.7,1,1,22
2026-06-17T10:45:00+05:30,2026-06-17 10:45:00,28.3,31.2,22.3,0,13,16.6,286,0,0,0,3.6,144.8,916,70,5,525.8,27.5,72,29.9,1,281,5.8,1,1,22
2026-06-17T10:40:00+05:30,2026-06-17 10:40:00,28.6,31.7,22.4,5.8,9.3,16.6,281,0,0,0,3.6,144.8,916,69,5,536,27.4,72,29.7,1,281,5.5,1,1,21.9
2026-06-17T10:35:00+05:30,2026-06-17 10:35:00,28.9,32.3,22.6,4,14.8,16.6,279,0,0,0,3.6,144.8,916,69,4,505.6,27.4,73,29.8,1,285,6.1,1,1,22.1
2026-06-17T10:30:00+05:30,2026-06-17 10:30:00,28.9,32.5,22.9,8.7,16.6,16.6,314,0,0,0,3.6,144.8,916,70,4,504.4,27.4,73,29.8,1,285,3.5,1,1,22.1
2026-06-17T10:25:00+05:30,2026-06-17 10:25:00,29.4,33,22.6,4.7,5.5,11.1,291,0,0,0,3.6,144.8,916,67,5,528.2,27.3,73,29.6,1,285,1.1,1,1,22
2026-06-17T10:20:00+05:30,2026-06-17 10:20:00,28.8,31.9,22.3,0,3.5,11.1,307,0,0,0,3.6,144.8,916,68,5,528.7,27.3,74,29.7,1,285,0.3,1,1,22.2
2026-06-17T10:15:00+05:30,2026-06-17 10:15:00,28.4,31.1,21.9,0,0,11.1,334,0,0,0,3.6,144.8,916,68,4,499.3,27.3,74,29.7,1,295,2.1,1,1,22.2
2026-06-17T10:10:00+05:30,2026-06-17 10:10:00,28.7,32,22.5,0,5.5,11.1,303,0,0,0,3.6,144.8,916,69,4,481.5,27.1,74,29.4,1,297,0.3,1,1,22.1
2026-06-17T10:05:00+05:30,2026-06-17 10:05:00,28.4,31.7,22.8,0,3.5,11.1,292,0,0,0,3.6,144.8,916,72,4,491.5,27.1,74,29.4,1,287,0.3,1,1,22.1
2026-06-17T10:00:00+05:30,2026-06-17 10:00:00,28,30.8,22.2,0.6,3.5,11.1,298,0,0,0,3.6,144.8,916,71,4,470.8,27,75,29.3,1,254,1.1,1,1,22.2
2026-06-17T09:55:00+05:30,2026-06-17 09:55:00,27.8,30.5,22.3,0,5.5,11.1,344,0,0,0,3.6,144.8,916,72,2,299.3,27,74,29.2,1,324,0.6,1,1,21.9
2026-06-17T09:50:00+05:30,2026-06-17 09:50:00,28.4,31.4,22.4,2.1,5.5,11.1,254,0,0,0,3.6,144.8,916,70,2,220.3,27,75,29.3,1,289,0.3,1,1,22.2
2026-06-17T09:45:00+05:30,2026-06-17 09:45:00,28,30.9,22.5,0,1.8,11.1,334,0,0,0,3.6,144.8,916,72,3,399.6,27,75,29.3,1,296,0.6,1,1,22.2
2026-06-17T09:40:00+05:30,2026-06-17 09:40:00,28,31.1,22.7,3.5,9.3,11.1,229,0,0,0,3.6,144.8,916,73,3,409.9,26.9,76,29.2,1,319,0,1,1,22.3
2026-06-17T09:36:00+05:30,2026-06-17 09:36:00,27.9,31,22.8,0,1.8,11.1,334,0,0,0,3.6,144.8,916,74,2,285.3,26.8,76,28.9,1,327,0,1,1,22.2
2026-06-17T09:30:00+05:30,2026-06-17 09:30:00,27.7,30.8,22.9,1.4,1.8,11.1,236,0,0,0,3.6,144.8,916,75,2,298.5,26.8,76,28.9,1,335,0,1,1,22.2
2026-06-17T09:25:00+05:30,2026-06-17 09:25:00,27.6,30.4,22.5,0,5.5,11.1,271,0,0,0,3.6,144.8,916,74,3,331.7,26.7,76,28.8,1,271,0.6,1,1,22.1
2026-06-17T09:20:00+05:30,2026-06-17 09:20:00,27.5,30.2,22.4,1.1,5.5,11.1,225,0,0,0,3.6,144.8,916,74,3,327.6,26.7,76,28.8,1,311,0.3,1,1,22.1
2026-06-17T09:15:00+05:30,2026-06-17 09:15:00,27.2,29.8,22.6,0.3,1.8,11.1,276,0,0,0,3.6,144.8,916,76,2,241,26.7,76,28.8,1,303,1.4,1,1,22.1
2026-06-17T09:11:00+05:30,2026-06-17 09:11:00,27,29.3,22.2,2.9,11.1,11.1,265,0,0,0,3.6,144.8,916,75,2,264.4,26.7,76,28.8,1,295,2.1,1,1,22.1
2026-06-17T09:05:00+05:30,2026-06-17 09:05:00,27.5,30.2,22.4,2.1,5.5,7.2,275,0,0,0,3.6,144.8,916,74,2,263.9,26.6,77,27.3,1,304,0.3,1,1,22.2
2026-06-17T09:01:00+05:30,2026-06-17 09:01:00,27,29.5,22.6,0,1.8,7.2,307,0,0,0,3.6,144.8,916,77,2,291.4,26.6,77,27.3,1,297,1.1,1,1,22.2
2026-06-17T08:55:00+05:30,2026-06-17 08:55:00,26.9,29.2,22.3,0.3,1.8,5.5,297,0,0,0,3.6,144.8,916,76,2,273.8,26.5,77,27.2,1,297,0.3,1,1,22.1
2026-06-17T08:51:00+05:30,2026-06-17 08:51:00,26.8,28.9,22.2,0,0,5.5,237,0,0,0,3.6,144.8,916,76,2,258.1,26.5,77,27.2,1,237,0,1,1,22.1
2026-06-17T08:45:00+05:30,2026-06-17 08:45:00,26.7,29,22.6,0,0,5.5,231,0,0,0,3.6,144.8,916,78,1,179.5,26.4,78,27.1,1,281,0,1,1,22.2
2026-06-17T08:40:00+05:30,2026-06-17 08:40:00,26.6,27.4,22.7,0,0,5.5,281,0,0,0,3.6,144.8,916,79,1,161.2,26.4,78,27.1,1,281,0,1,1,22.2
2026-06-17T08:35:00+05:30,2026-06-17 08:35:00,26.4,27.2,22.7,0,0,5.5,279,0,0,0,3.6,144.8,916,80,1,138.4,26.4,78,27.1,1,279,0,1,1,22.2
2026-06-17T08:30:00+05:30,2026-06-17 08:30:00,26.4,27.1,22.2,0,5.5,5.5,299,0,0,0,3.6,144.8,916,78,1,131.4,26.4,78,27.1,1,305,0,1,1,22.2
